418.78	r
419.49	r
420.13	r
420.96	r
421.59000000000003	r
422.38	r
423.09000000000003	r
423.86	r
424.59999999999997	r
425.29999999999995	r
426.06	r
426.71000000000004	r
427.43	r
428.18	r
428.9	r
429.65	r
430.39	r
431.14	r
431.9	r
432.72	r
433.40000000000003	r
434.48	r
435.2	r
435.97	r
436.7	r
437.36	r
438.2	r
438.93	r
439.65999999999997	r
440.38	r
441.09000000000003	r
441.83000000000004	r
442.52000000000004	r
443.26	r
443.84000000000003	r
444.72	r
445.40999999999997	r
446.11	r
446.8	r
447.5	r
448.21000000000004	r
448.83000000000004	r
449.81	r
454.69	r
455.91	r
456.53999999999996	r
457.58000000000004	r
458.46	r
459.37	r
460.35	r
460.99	r
461.82	r
462.5	r
463.16999999999996	r
464.03	r
464.77	r
465.41999999999996	r
466.19	r
466.78999999999996	r
467.66999999999996	r
468.29	r
469.15999999999997	r
469.9	r
470.52	r
471.27	r
472.12	r
472.8	r
473.65999999999997	r
474.47999999999996	r
475.23	r
475.86	r
476.75	r
477.37	r
478.22	r
478.86	r
479.73	r
480.48	r
481.25	r
481.99	r
482.76	r
483.56	r
484.32	r
485.05	r
485.69	r
486.57	r
487.3	r
488.03999999999996	r
488.81	r
489.71000000000004	r
490.4	r
491.03	r
491.83000000000004	r
492.66999999999996	r
493.37	r
494.1	r
494.72	r
495.53999999999996	r
496.19	r
497.03	r
497.78	r
498.5	r
499.25	r
499.97	r
500.7	r
501.41999999999996	r
502.14	r
502.84999999999997	r
503.55	r
504.27	r
504.99	r
505.71000000000004	r
506.41999999999996	r
507.11	r
507.82	r
508.53	r
509.21000000000004	r
510.03	r
514.53	r
515.6	r
516.03	r
517.03	r
517.9200000000001	r
519.0	r
519.7	r
520.44	r
521.22	r
521.95	r
522.69	r
523.39	r
524.15	r
524.9300000000001	r
525.71	r
526.36	r
527.1600000000001	r
527.95	r
528.71	r
529.45	r
530.2	r
530.95	r
531.72	r
532.35	r
533.21	r
533.88	r
534.55	r
535.45	r
536.21	r
536.91	r
537.78	r
538.52	r
539.3	r
540.0699999999999	r
540.8299999999999	r
541.55	r
542.3	r
543.04	r
543.81	r
544.54	r
545.3299999999999	r
546.13	r
546.86	r
547.5899999999999	r
548.38	r
549.0699999999999	r
549.84	r
550.5999999999999	r
551.35	r
552.1700000000001	r
552.89	r
553.6500000000001	r
554.5699999999999	r
555.13	r
556.04	r
556.78	r
557.44	r
558.1600000000001	r
558.85	r
559.5799999999999	r
560.28	r
560.99	r
561.7099999999999	r
562.4100000000001	r
563.11	r
563.81	r
569.17	r
569.9399999999999	r
570.6	r
571.61	r
572.35	r
573.3	r
574.04	r
574.81	r
575.5799999999999	r
576.3399999999999	r
577.11	r
577.8	r
578.5699999999999	r
579.17	r
580.04	r
580.74	r
581.47	r
582.21	r
582.9399999999999	r
583.6800000000001	r
584.44	r
585.17	r
585.9	r
586.6600000000001	r
587.27	r
588.13	r
588.88	r
589.5899999999999	r
590.37	r
591.1	r
591.8399999999999	r
592.55	r
593.24	r
594.03	r
594.65	r
595.47	r
596.21	r
596.9	r
597.64	r
598.38	r
599.11	r
599.81	r
601.3199999999999	r
602.06	r
602.86	r
603.61	r
604.35	r
605.11	r
605.88	r
606.61	r
607.33	r
608.1	r
609.12	r
609.87	r
610.61	r
611.3299999999999	r
612.04	r
612.78	r
613.55	r
614.27	r
615.01	r
615.64	r
616.47	r
617.1800000000001	r
619.27	r
622.67	r
623.54	r
624.24	r
625.22	r
626.2	r
626.9300000000001	r
627.89	r
628.57	r
629.29	r
630.05	r
630.78	r
631.41	r
632.18	r
632.84	r
633.73	r
634.45	r
635.16	r
635.88	r
636.6	r
637.35	r
638.1	r
638.72	r
639.55	r
640.28	r
641.0	r
641.75	r
642.36	r
643.19	r
643.98	r
644.5899999999999	r
645.3199999999999	r
646.16	r
646.9	r
647.5699999999999	r
648.38	r
649.13	r
649.87	r
650.5899999999999	r
651.3299999999999	r
652.0799999999999	r
652.81	r
653.55	r
654.29	r
655.11	r
655.83	r
656.53	r
657.25	r
657.99	r
658.71	r
659.46	r
660.2	r
660.94	r
661.6700000000001	r
662.34	r
663.51	r
664.28	r
664.79	r
665.49	r
666.05	r
666.9100000000001	r
667.64	r
668.34	r
669.05	r
669.77	r
670.37	r
671.38	r
672.1700000000001	r
673.5	r
676.55	r
677.34	r
678.04	r
679.03	r
679.77	r
680.75	r
681.47	r
682.21	r
682.94	r
683.6	r
684.47	r
685.11	r
685.98	r
686.7	r
687.47	r
688.2	r
688.91	r
689.6800000000001	r
690.4100000000001	r
691.12	r
691.8299999999999	r
692.55	r
693.3	r
694.06	r
694.78	r
695.55	r
696.16	r
697.0	r
697.76	r
698.36	r
699.2	r
699.97	r
700.71	r
701.45	r
702.2	r
702.9300000000001	r
703.71	r
704.7	r
705.4200000000001	r
706.1700000000001	r
706.89	r
707.62	r
708.4100000000001	r
709.11	r
710.4100000000001	r
711.2	r
711.9300000000001	r
712.6	r
713.21	r
714.06	r
714.79	r
715.5	r
716.21	r
716.98	r
717.71	r
718.4300000000001	r
719.0699999999999	r
719.9300000000001	r
720.65	r
721.3299999999999	r
722.0699999999999	r
722.77	r
723.51	r
724.42	r
725.61	r
729.02	r
729.83	r
730.5	r
731.51	r
732.24	r
733.1700000000001	r
733.94	r
734.64	r
735.4	r
736.04	r
736.91	r
737.6600000000001	r
738.38	r
739.1	r
739.87	r
740.5899999999999	r
741.3499999999999	r
742.0899999999999	r
742.73	r
743.55	r
744.13	r
744.97	r
745.71	r
746.42	r
747.0699999999999	r
747.89	r
748.5899999999999	r
749.4200000000001	r
750.12	r
750.84	r
751.62	r
752.36	r
753.11	r
753.89	r
754.63	r
755.52	r
756.3399999999999	r
757.08	r
757.8	r
758.5	r
759.28	r
760.01	r
760.74	r
761.5	r
762.13	r
762.97	r
763.72	r
764.46	r
765.16	r
765.8499999999999	r
766.6700000000001	r
767.4000000000001	r
768.12	r
768.8399999999999	r
769.4300000000001	r
770.27	r
770.98	r
771.7	r
772.48	r
773.1800000000001	r
773.95	r
774.64	r
775.36	r
776.09	r
776.77	r
777.62	r
778.33	r
779.1	r
783.41	r
784.22	r
784.94	r
785.9	r
786.48	r
786.99	r
787.73	r
788.59	r
789.4	r
790.17	r
790.81	r
791.62	r
792.37	r
792.9499999999999	r
793.74	r
794.58	r
795.31	r
796.03	r
796.77	r
797.53	r
798.16	r
798.99	r
799.74	r
800.48	r
801.24	r
801.99	r
802.73	r
803.46	r
804.15	r
804.8199999999999	r
805.56	r
806.28	r
807.01	r
807.78	r
808.5	r
809.23	r
809.98	r
810.7	r
811.4300000000001	r
812.19	r
812.97	r
813.71	r
814.4000000000001	r
815.1	r
815.8399999999999	r
816.59	r
817.3199999999999	r
818.14	r
818.8199999999999	r
819.6500000000001	r
820.4000000000001	r
821.1500000000001	r
821.87	r
822.63	r
823.38	r
824.14	r
824.9000000000001	r
825.64	r
826.38	r
827.14	r
827.87	r
828.6800000000001	r
829.4200000000001	r
830.19	r
830.96	r
831.72	r
832.47	r
833.31	r
834.45	r
838.08	r
838.88	r
839.54	r
840.09	r
840.92	r
841.62	r
842.3299999999999	r
843.34	r
843.86	r
844.79	r
845.5	r
846.22	r
846.96	r
847.6800000000001	r
848.4100000000001	r
848.97	r
849.91	r
850.6	r
851.37	r
852.13	r
852.84	r
853.56	r
854.1700000000001	r
854.98	r
855.73	r
856.4200000000001	r
857.13	r
857.81	r
858.55	r
859.29	r
859.99	r
860.5899999999999	r
861.3399999999999	r
862.0	r
862.89	r
863.62	r
864.24	r
865.06	r
865.65	r
866.5	r
867.22	r
867.95	r
868.71	r
869.4300000000001	r
870.1700000000001	r
870.9200000000001	r
871.6700000000001	r
872.4200000000001	r
873.14	r
873.89	r
874.62	r
875.37	r
876.0899999999999	r
876.85	r
877.5699999999999	r
878.26	r
878.95	r
879.6700000000001	r
880.4599999999999	r
884.72	r
885.56	r
886.27	r
887.24	r
887.96	r
888.94	r
889.69	r
890.4200000000001	r
891.01	r
891.9	r
892.63	r
893.36	r
894.13	r
894.73	r
895.49	r
896.22	r
897.0699999999999	r
897.81	r
898.53	r
899.28	r
900.66	r
901.47	r
902.1800000000001	r
902.9000000000001	r
903.61	r
904.33	r
905.05	r
905.8	r
906.54	r
907.26	r
907.96	r
908.71	r
909.48	r
910.21	r
910.98	r
911.72	r
912.44	r
913.1800000000001	r
913.9300000000001	r
914.7	r
915.47	r
916.21	r
916.9200000000001	r
917.66	r
918.6600000000001	r
919.38	r
920.1400000000001	r
920.88	r
921.6400000000001	r
922.38	r
923.0799999999999	r
923.8199999999999	r
924.4200000000001	r
925.31	r
926.06	r
926.81	r
927.55	r
928.23	r
928.95	r
929.63	r
930.3199999999999	r
931.0	r
931.8	r
932.65	r
936.1700000000001	r
936.99	r
937.66	r
938.6700000000001	r
939.38	r
940.3299999999999	r
941.05	r
941.83	r
942.53	r
943.3	r
944.02	r
944.75	r
945.51	r
946.24	r
947.02	r
947.7	r
948.52	r
949.21	r
949.86	r
950.62	r
951.22	r
951.96	r
952.8	r
953.54	r
954.3	r
955.04	r
955.8299999999999	r
956.51	r
957.26	r
957.99	r
958.73	r
959.5	r
960.11	r
960.97	r
961.69	r
962.39	r
963.0899999999999	r
963.84	r
964.55	r
965.22	r
966.1	r
966.8499999999999	r
967.65	r
968.4100000000001	r
969.1800000000001	r
969.9000000000001	r
970.5699999999999	r
971.45	r
972.1700000000001	r
972.88	r
973.63	r
974.4100000000001	r
975.1800000000001	r
975.9300000000001	r
976.71	r
977.45	r
978.1600000000001	r
978.87	r
979.57	r
980.28	r
980.96	r
981.69	r
982.37	r
983.1800000000001	r
987.62	r
988.47	r
989.16	r
990.15	r
990.8499999999999	r
991.79	r
992.5699999999999	r
993.3	r
993.9300000000001	r
994.76	r
995.5899999999999	r
996.33	r
996.98	r
997.81	r
998.46	r
999.3299999999999	r
1000.06	r
1000.77	r
1001.5	r
1002.24	r
1003.02	r
1003.66	r
1004.42	r
1005.1800000000001	r
1005.89	r
1006.58	r
1007.31	r
1008.06	r
1008.8199999999999	r
1009.44	r
1010.27	r
1010.96	r
1011.66	r
1012.38	r
1013.16	r
1013.86	r
1014.69	r
1015.48	r
1016.23	r
1016.94	r
1017.44	r
1017.8499999999999	r
1018.56	r
1019.3199999999999	r
1020.28	r
1020.98	r
1021.78	r
1022.51	r
1023.24	r
1023.99	r
1024.74	r
1025.47	r
1026.18	r
1026.8899999999999	r
1027.63	r
1028.35	r
1029.07	r
1029.82	r
1030.53	r
1031.2199999999998	r
1031.9099999999999	r
1032.62	r
1033.38	r
1034.07	r
1034.8000000000002	r
1035.51	r
1036.19	r
1036.9099999999999	r
1037.53	r
1043.1599999999999	r
1043.96	r
1044.63	r
1045.21	r
1045.6799999999998	r
1046.27	r
1046.77	r
1047.5	r
1048.49	r
1049.28	r
1049.9099999999999	r
1050.78	r
1051.3899999999999	r
1052.27	r
1052.99	r
1053.76	r
1054.53	r
1055.24	r
1055.98	r
1056.71	r
1057.42	r
1058.08	r
1058.8899999999999	r
1059.63	r
1060.37	r
1061.1	r
1061.8200000000002	r
1062.49	r
1063.19	r
1063.9	r
1064.69	r
1065.38	r
1066.12	r
1066.8400000000001	r
1067.63	r
1068.33	r
1069.03	r
1069.76	r
1070.44	r
1071.07	r
1071.77	r
1072.6599999999999	r
1073.3899999999999	r
1074.13	r
1074.83	r
1075.56	r
1076.29	r
1076.98	r
1077.71	r
1078.4099999999999	r
1079.15	r
1079.9099999999999	r
1080.6599999999999	r
1081.42	r
1082.19	r
1082.8899999999999	r
1083.8400000000001	r
1084.87	r
1085.6	r
1086.31	r
1087.06	r
1087.79	r
1088.5300000000002	r
1089.25	r
1089.9699999999998	r
1090.8200000000002	r
1091.6100000000001	r
1092.94	r
1096.15	r
1096.9699999999998	r
1097.6599999999999	r
1099.46	r
1100.44	r
1101.2	r
1101.87	r
1102.69	r
1103.45	r
1104.1999999999998	r
1105.0900000000001	r
1105.83	r
1106.45	r
1107.31	r
1108.03	r
1108.77	r
1109.49	r
1110.24	r
1110.96	r
1111.7	r
1112.45	r
1113.05	r
1113.85	r
1114.58	r
1115.32	r
1116.02	r
1116.79	r
1117.43	r
1118.3200000000002	r
1119.1100000000001	r
1119.75	r
1120.52	r
1121.24	r
1122.05	r
1122.8	r
1123.54	r
1124.21	r
1125.1	r
1125.85	r
1126.49	r
1127.3400000000001	r
1128.1100000000001	r
1129.1100000000001	r
1129.87	r
1130.56	r
1131.3	r
1132.03	r
1132.78	r
1133.55	r
1134.25	r
1135.01	r
1135.76	r
1136.52	r
1137.25	r
1138.02	r
1138.71	r
1139.44	r
1140.17	r
1140.96	r
1141.67	r
1142.42	r
1143.1399999999999	r
1143.88	r
1144.57	r
1145.2	r
1145.99	r
1146.72	r
1147.57	r
1151.93	r
1152.75	r
1153.4699999999998	r
1154.45	r
1155.17	r
1156.07	r
1156.78	r
1157.52	r
1158.21	r
1158.92	r
1159.65	r
1160.35	r
1161.1	r
1161.79	r
1162.53	r
1163.27	r
1163.99	r
1164.75	r
1165.45	r
1166.1399999999999	r
1166.8600000000001	r
1167.6	r
1168.29	r
1169.04	r
1169.75	r
1170.49	r
1171.23	r
1171.9099999999999	r
1172.6100000000001	r
1173.18	r
1173.92	r
1174.6399999999999	r
1175.51	r
1176.15	r
1176.8899999999999	r
1177.67	r
1178.3600000000001	r
1179.1	r
1179.8600000000001	r
1180.57	r
1181.3000000000002	r
1182.0500000000002	r
1182.71	r
1183.52	r
1184.25	r
1184.95	r
1185.72	r
1186.46	r
1187.1799999999998	r
1187.97	r
1188.73	r
1189.31	r
1190.14	r
1190.87	r
1191.58	r
1192.3	r
1193.09	r
1197.22	r
1198.0700000000002	r
1198.74	r
1199.76	r
1200.47	r
1201.41	r
1202.15	r
1202.8899999999999	r
1203.59	r
1204.33	r
1205.07	r
1205.8	r
1206.48	r
1207.15	r
1207.95	r
1208.7	r
1209.3000000000002	r
1210.1	r
1210.8600000000001	r
1211.59	r
1212.36	r
1213.09	r
1213.84	r
1214.57	r
1215.31	r
1216.05	r
1216.67	r
1217.52	r
1218.25	r
1218.91	r
1219.65	r
1220.35	r
1221.15	r
1221.91	r
1222.64	r
1223.39	r
1224.13	r
1224.87	r
1225.6	r
1226.34	r
1227.09	r
1227.8600000000001	r
1228.57	r
1229.27	r
1230.01	r
1230.8	r
1231.42	r
1232.27	r
1233.02	r
1233.77	r
1234.5	r
1235.21	r
1235.98	r
1236.71	r
1237.47	r
1238.15	r
1238.84	r
1239.55	r
1240.27	r
1241.0	r
1241.7	r
1242.4	r
1243.14	r
1243.87	r
1244.57	r
1249.6100000000001	r
1250.46	r
1251.1599999999999	r
1252.1100000000001	r
1253.19	r
1253.97	r
1254.93	r
1255.7	r
1256.45	r
1257.0700000000002	r
1257.83	r
1258.6599999999999	r
1259.39	r
1259.99	r
1260.76	r
1261.62	r
1262.3	r
1263.09	r
1263.81	r
1264.56	r
1265.34	r
1266.08	r
1266.8	r
1267.38	r
1268.1100000000001	r
1269.02	r
1269.75	r
1270.48	r
1271.22	r
1271.98	r
1272.77	r
1273.4	r
1274.27	r
1275.0	r
1275.71	r
1276.45	r
1277.17	r
1277.91	r
1278.6399999999999	r
1279.37	r
1280.1	r
1280.88	r
1281.6	r
1282.35	r
1282.96	r
1283.75	r
1284.49	r
1285.32	r
1286.09	r
1286.92	r
1287.6399999999999	r
1288.4	r
1289.12	r
1289.91	r
1290.48	r
1291.22	r
1292.05	r
1292.83	r
1293.57	r
1294.32	r
1295.0	r
1295.67	r
1296.3899999999999	r
1297.08	r
1297.76	r
1302.9499999999998	r
1303.75	r
1304.47	r
1305.46	r
1306.2	r
1307.13	r
1307.9	r
1308.54	r
1309.24	r
1310.1	r
1310.82	r
1311.57	r
1312.32	r
1313.06	r
1313.75	r
1314.48	r
1315.21	r
1315.96	r
1316.68	r
1317.32	r
1318.05	r
1318.9	r
1319.63	r
1320.31	r
1321.07	r
1321.8	r
1322.4	r
1323.23	r
1323.96	r
1324.68	r
1325.4099999999999	r
1326.21	r
1326.93	r
1327.65	r
1328.34	r
1329.1	r
1329.83	r
1330.57	r
1331.31	r
1331.94	r
1332.81	r
1333.52	r
1334.28	r
1335.04	r
1335.8	r
1336.53	r
1337.12	r
1338.05	r
1338.74	r
1339.5	r
1340.28	r
1341.0900000000001	r
1341.91	r
1342.72	r
1343.48	r
1344.3700000000001	r
1345.06	r
1345.78	r
1346.51	r
1347.1100000000001	r
1348.02	r
1348.73	r
1349.48	r
1350.21	r
1350.8799999999999	r
1351.6100000000001	r
1352.33	r
1353.05	r
1353.6399999999999	r
1354.36	r
1359.58	r
1360.4	r
1361.1	r
1362.0700000000002	r
1363.26	r
1364.06	r
1364.98	r
1365.73	r
1366.45	r
1367.18	r
1367.9099999999999	r
1368.6100000000001	r
1369.3400000000001	r
1370.06	r
1370.79	r
1371.5	r
1372.27	r
1372.88	r
1373.74	r
1374.48	r
1375.16	r
1375.88	r
1376.6	r
1377.32	r
1378.03	r
1378.73	r
1379.47	r
1380.13	r
1380.93	r
1381.67	r
1382.42	r
1383.13	r
1383.86	r
1384.5900000000001	r
1385.34	r
1386.05	r
1386.76	r
1387.47	r
1388.22	r
1388.96	r
1389.72	r
1390.49	r
1391.22	r
1391.94	r
1392.54	r
1393.43	r
1394.22	r
1394.99	r
1395.76	r
1396.48	r
1397.27	r
1398.03	r
1398.8400000000001	r
1399.58	r
1400.34	r
1401.1100000000001	r
1401.8700000000001	r
1402.6	r
1403.3200000000002	r
1404.05	r
1404.9	r
1406.01	r
1406.45	r
1410.03	r
1410.81	r
1411.47	r
1412.46	r
1413.17	r
1414.1100000000001	r
1414.71	r
1415.43	r
1416.1	r
1416.96	r
1417.6999999999998	r
1418.44	r
1419.1999999999998	r
1419.97	r
1420.68	r
1421.31	r
1422.18	r
1422.88	r
1423.67	r
1424.43	r
1425.19	r
1425.96	r
1426.65	r
1427.4	r
1428.17	r
1428.94	r
1429.6100000000001	r
1430.44	r
1431.22	r
1431.83	r
1432.71	r
1433.3899999999999	r
1434.17	r
1434.87	r
1435.5	r
1436.33	r
1437.08	r
1437.8400000000001	r
1438.6100000000001	r
1439.3200000000002	r
1440.08	r
1440.79	r
1441.54	r
1442.3	r
1443.04	r
1443.76	r
1444.5	r
1445.23	r
1445.87	r
1446.6799999999998	r
1447.4	r
1448.06	r
1448.8700000000001	r
1449.52	r
1450.33	r
1451.1100000000001	r
1451.89	r
1452.6399999999999	r
1453.37	r
1454.0700000000002	r
1454.87	r
1455.7	r
1456.42	r
1457.06	r
1457.94	r
1458.7	r
1459.43	r
1460.1599999999999	r
1460.8799999999999	r
1461.58	r
1462.32	r
1467.72	r
1468.56	r
1469.2	r
1470.21	r
1470.92	r
1471.8700000000001	r
1472.6	r
1473.34	r
1474.1	r
1474.71	r
1475.54	r
1476.23	r
1476.99	r
1477.73	r
1478.47	r
1479.2	r
1479.93	r
1480.6499999999999	r
1481.3899999999999	r
1482.0900000000001	r
1482.72	r
1483.58	r
1484.32	r
1485.02	r
1485.77	r
1486.42	r
1487.25	r
1487.96	r
1488.69	r
1489.41	r
1490.16	r
1490.9	r
1491.58	r
1492.39	r
1493.09	r
1493.8500000000001	r
1494.57	r
1495.3200000000002	r
1496.11	r
1496.72	r
1497.53	r
1498.3	r
1499.07	r
1499.69	r
1500.52	r
1501.25	r
1502.01	r
1502.77	r
1503.57	r
1504.32	r
1505.0900000000001	r
1505.8600000000001	r
1506.61	r
1507.3400000000001	r
1508.04	r
1508.83	r
1509.6100000000001	r
1510.3899999999999	r
1511.12	r
1512.04	r
1512.69	r
1513.43	r
1514.13	r
1514.8600000000001	r
1515.55	r
1516.32	r
1517.08	r
1517.8	r
1518.54	r
1519.3400000000001	r
1520.0	r
1525.42	r
1526.26	r
1526.9699999999998	r
1527.9699999999998	r
1528.7	r
1529.63	r
1530.3899999999999	r
1531.15	r
1531.9099999999999	r
1532.6999999999998	r
1533.44	r
1534.1799999999998	r
1534.92	r
1535.6100000000001	r
1536.3600000000001	r
1537.11	r
1537.8200000000002	r
1538.56	r
1539.28	r
1540.01	r
1540.69	r
1541.4	r
1542.1399999999999	r
1542.87	r
1543.63	r
1544.35	r
1545.0700000000002	r
1545.79	r
1546.54	r
1547.2600000000002	r
1548.05	r
1548.65	r
1549.56	r
1550.15	r
1551.01	r
1551.67	r
1552.49	r
1553.1599999999999	r
1554.03	r
1554.69	r
1555.44	r
1556.21	r
1556.89	r
1557.72	r
1558.45	r
1559.22	r
1559.99	r
1560.74	r
1561.52	r
1562.27	r
1562.96	r
1563.69	r
1564.43	r
1565.24	r
1566.21	r
1566.95	r
1567.65	r
1568.4	r
1569.1	r
1569.81	r
1570.47	r
1571.27	r
1571.9699999999998	r
1572.8	r
1573.6	r
1574.28	r
1574.69	r
1575.36	r
1580.08	r
1580.92	r
1581.54	r
1582.6100000000001	r
1583.77	r
1584.3600000000001	r
1585.5	r
1586.23	r
1586.8899999999999	r
1587.65	r
1588.41	r
1589.1599999999999	r
1589.63	r
1590.05	r
1590.83	r
1591.3600000000001	r
1592.3400000000001	r
1593.0900000000001	r
1593.85	r
1594.58	r
1595.31	r
1596.06	r
1596.79	r
1597.51	r
1598.27	r
1599.01	r
1599.75	r
1600.4499999999998	r
1601.19	r
