20834.800000000003	c
20835.37	c
20835.79	c
20836.27	c
20836.68	c
20837.1	c
20837.879999999997	c
20838.72	c
20839.36	c
20839.94	c
20840.57	c
20841.25	c
20841.79	c
20842.44	cb
20843.13	c
20843.77	c
20844.43	c
20845.07	c
20845.64	c
20846.21	c
20846.89	c
20847.66	c
20848.27	c
20848.92	c
20849.84	c
20850.550000000003	c
20851.14	c
20851.78	c
20852.57	c
20853.19	c
20853.9	c
20854.56	c
20855.32	c
20855.839999999997	c
20856.53	c
20857.39	c
20858.1	c
20858.78	c
20859.46	c
20860.32	c
20861.0	c
20862.04	c
20862.629999999997	c
20863.199999999997	c
20863.75	c
20864.41	c
20865.17	c
20865.75	c
20866.34	c
20866.93	c
20867.61	c
20868.72	c
20869.62	c
20870.19	c
20870.85	c
20871.41	c
20872.010000000002	c
20872.64	c
20873.300000000003	c
20873.85	c
20875.1	c
20875.73	c
20876.42	c
20877.05	c
20877.71	c
20878.260000000002	c
20878.940000000002	c
20880.019999999997	c
20880.65	c
20881.17	c
20881.77	c
20882.37	c
20882.96	c
20883.440000000002	c
20884.09	c
20884.6	c
20885.35	c
20885.98	c
20886.629999999997	c
20887.35	c
20888.0	c
20888.71	c
20889.83	c
20890.66	c
20891.550000000003	c
20892.23	c
20892.9	c
20893.42	c
20894.17	c
20894.68	c
20895.620000000003	c
20896.989999999998	c
20897.629999999997	c
20898.300000000003	c
20898.79	c
20899.36	c
20899.980000000003	c
20900.56	c
20901.22	c
20901.92	c
20902.62	c
20903.29	c
20904.25	c
20905.52	c
20906.14	c
20906.73	c
20907.38	c
20907.98	c
20908.739999999998	c
20909.36	cb
20910.1	c
20910.66	c
20911.89	c
20912.52	c
20913.17	c
20914.449999999997	c
20914.9	c
20915.309999999998	c
20916.09	c
20916.730000000003	c
20917.43	c
20918.14	c
20918.68	c
20919.239999999998	c
20919.989999999998	c
20920.629999999997	c
20921.22	c
20921.97	c
20922.620000000003	c
20923.230000000003	c
20923.85	c
20924.440000000002	c
20925.15	c
20925.809999999998	c
20926.940000000002	c
20927.55	c
20928.260000000002	c
20928.9	c
20929.89	c
20930.49	c
20931.03	c
20931.64	c
20932.25	c
20932.91	c
20933.489999999998	c
20934.06	c
20934.6	c
20935.21	cb
20935.85	c
20936.260000000002	cb
20937.17	c
20937.870000000003	c
20939.1	c
20940.370000000003	c
20941.010000000002	c
20942.019999999997	c
20943.14	c
20943.75	c
20944.39	c
20945.09	c
20945.69	c
20946.25	c
20946.91	c
20947.68	c
20948.33	c
20948.96	c
20949.510000000002	c
20950.22	c
20950.78	c
20951.41	c
20952.04	c
20952.690000000002	c
20953.379999999997	c
20954.09	c
20954.72	c
20955.35	c
20955.940000000002	c
20956.620000000003	c
20957.260000000002	c
20957.92	c
20958.53	c
20959.300000000003	c
20959.88	c
20960.42	c
20961.15	c
20962.21	c
20962.86	c
20963.379999999997	c
20963.93	c
20964.6	c
20965.2	c
20965.9	c
20966.58	c
20967.49	c
20968.14	c
20969.190000000002	c
20969.79	c
20970.370000000003	c
20971.28	c
20971.84	c
20972.440000000002	c
20973.21	c
20973.82	c
20974.47	c
20975.04	c
20975.71	c
20976.29	c
20976.95	c
20977.519999999997	c
20978.17	cb
20978.67	c
20979.32	c
20979.949999999997	c
20980.58	c
20981.17	c
20982.02	c
20982.65	c
20983.260000000002	c
20984.02	c
20984.68	c
20985.3	c
20985.84	c
20986.38	c
20986.98	c
20987.629999999997	c
20988.29	cb
20988.97	cb
20990.08	c
20990.8	c
20991.449999999997	c
20992.230000000003	c
20992.84	c
20993.489999999998	c
20994.199999999997	c
20995.38	c
20996.06	c
20996.72	c
20997.91	c
20998.58	c
20999.17	c
20999.78	c
21001.34	c
21002.02	c
21003.010000000002	c
21003.620000000003	c
21004.28	c
21004.91	c
21005.73	c
21006.28	c
21006.91	c
21007.48	c
21008.6	c
21009.71	c
21010.23	c
21010.85	c
21011.510000000002	c
21012.15	c
21012.82	c
21013.65	c
21014.309999999998	c
21014.92	c
21016.09	c
21016.730000000003	c
21017.4	c
21018.04	c
21018.989999999998	c
21019.57	c
21020.16	c
21020.769999999997	c
21022.07	c
21022.83	c
21023.44	c
21024.059999999998	c
21024.72	c
21025.41	c
21026.17	c
21027.47	c
21028.11	c
21028.73	c
21029.31	c
21030.03	c
21030.64	c
21031.309999999998	c
21032.010000000002	c
21032.65	c
21033.260000000002	c
21033.809999999998	c
21034.52	c
21035.15	c
21035.699999999997	c
21036.25	c
21036.83	c
21037.52	c
21038.93	c
21039.55	c
21040.260000000002	c
21040.84	c
21041.46	c
21042.06	c
21042.92	c
21043.800000000003	c
21044.39	c
21045.03	c
21045.61	c
21046.86	c
21047.27	c
21047.85	c
21048.57	c
21049.78	c
21050.87	c
21051.43	c
21052.1	c
21052.79	c
21053.370000000003	c
21053.980000000003	c
21054.739999999998	c
21055.31	c
21056.010000000002	c
21056.629999999997	c
21057.41	c
21058.230000000003	c
21058.79	c
21059.39	c
21060.08	c
21060.77	c
21061.36	c
21062.04	c
21062.58	c
21063.3	c
21064.53	c
21065.03	c
21065.6	c
21066.29	c
21066.92	c
21067.5	c
21068.18	c
21068.81	c
21069.989999999998	c
21070.73	c
21071.26	c
21071.93	c
21072.510000000002	c
21073.17	c
21073.93	c
21074.65	c
21075.33	c
21076.04	c
21077.120000000003	c
21077.79	c
21078.7	c
21079.699999999997	c
21080.45	c
21080.97	c
21081.739999999998	c
21082.41	c
21083.15	c
21083.92	c
21084.57	c
21085.29	c
21085.89	c
21086.64	c
21088.43	c
21089.29	c
21089.98	c
21090.67	c
21091.3	c
21091.9	c
21092.59	c
21093.28	c
21093.989999999998	c
21094.67	c
21095.28	c
21095.91	c
21096.989999999998	c
21097.739999999998	c
21098.33	c
21098.9	c
21099.480000000003	c
21100.09	c
21100.75	c
21101.41	c
21102.22	c
21103.16	c
21103.68	c
21104.35	c
21104.97	c
21105.53	c
21106.15	c
21106.79	c
21107.36	c
21108.03	c
21108.67	c
21109.309999999998	c
21109.83	c
21110.4	cb
21111.050000000003	c
21111.64	c
21112.23	c
21112.940000000002	c
21113.53	c
21114.120000000003	c
21114.82	c
21115.449999999997	c
21116.11	c
21116.730000000003	c
21117.41	c
21118.13	c
21118.77	c
21119.35	c
21119.93	c
21120.42	c
21120.96	c
21121.620000000003	c
21122.239999999998	c
21122.89	cb
21123.6	c
21124.2	cb
21125.01	c
21125.59	c
21126.36	cb
21127.11	c
21127.65	cb
21128.32	c
21128.92	c
21129.510000000002	c
21130.190000000002	c
21130.77	c
21131.96	c
21132.67	c
21133.28	c
21133.83	c
21134.57	c
21135.190000000002	c
21135.86	c
21136.5	c
21137.08	c
21137.989999999998	c
21138.6	c
21139.17	c
21140.260000000002	c
21141.11	c
21141.81	c
21142.43	c
21143.09	c
21144.37	c
21144.940000000002	c
21145.61	c
21146.22	c
21146.77	c
21147.309999999998	c
21147.98	c
21148.69	c
21149.239999999998	c
21150.04	c
21150.54	c
21151.14	c
21152.690000000002	c
21153.39	c
21153.949999999997	c
21154.51	c
21155.14	c
21155.77	c
21156.35	c
21157.21	c
21157.79	c
21158.55	c
21159.120000000003	c
21159.85	c
21160.550000000003	c
21161.38	c
21162.09	c
21162.72	c
21163.37	c
21164.45	c
21165.010000000002	c
21165.68	c
21166.4	c
21167.08	c
21167.72	c
21168.27	c
21169.559999999998	c
21170.199999999997	c
21170.75	c
21171.28	c
21171.95	c
21172.68	c
21173.34	c
21173.89	c
21174.53	c
21175.15	c
21175.8	c
21176.45	c
21177.07	c
21177.71	c
21178.5	c
21179.02	c
21179.63	c
21180.85	c
21181.54	c
21182.14	c
21182.72	c
21183.35	c
21183.93	c
21184.53	c
21185.17	c
21185.800000000003	c
21186.46	c
21187.09	c
21187.68	c
21188.86	c
21190.09	c
21191.0	c
21191.96	c
21192.64	c
21193.230000000003	c
21193.83	c
21194.43	c
21195.08	c
21196.16	c
21196.93	c
21197.4	c
21198.190000000002	c
21198.77	c
21199.42	c
21199.96	c
21200.66	cb
21201.36	c
21202.739999999998	c
21203.62	c
21204.629999999997	c
21205.29	c
21206.22	c
21206.85	c
21207.43	c
21208.03	c
21208.66	c
21209.21	c
21209.81	c
21210.42	c
21211.06	c
21211.78	c
21212.690000000002	c
21213.28	c
21213.98	c
21214.61	c
21215.160000000003	c
21215.74	c
21216.39	c
21216.95	c
21217.519999999997	c
21218.09	c
21218.72	c
21219.3	c
21219.91	c
21220.54	c
21221.23	c
21223.800000000003	c
21224.42	c
21225.11	c
21225.67	c
21226.23	c
21226.97	c
21227.620000000003	c
21228.22	c
21228.78	c
21229.489999999998	c
21230.68	c
21231.300000000003	c
21232.14	c
21232.76	c
21233.39	c
21233.98	c
21234.59	c
21235.2	c
21235.85	c
21236.52	c
21237.18	c
21237.91	c
21238.489999999998	c
21239.19	c
21239.8	c
21240.44	c
21241.010000000002	c
21241.58	c
21242.15	c
21242.8	c
21243.39	c
21244.28	c
21244.86	c
21245.55	c
21246.17	c
21246.760000000002	c
21247.440000000002	c
21248.08	c
21248.69	c
21249.35	c
21249.92	c
21250.66	c
21251.199999999997	c
21251.879999999997	c
21252.55	c
21253.269999999997	c
21253.91	c
21254.55	c
21255.239999999998	c
21256.0	c
21256.61	c
21257.45	c
21258.09	c
21258.870000000003	c
21259.46	c
21260.129999999997	c
21260.7	c
21261.54	c
21262.22	c
21262.940000000002	c
21263.76	c
21264.46	c
21265.17	c
21265.760000000002	c
21266.37	c
21267.08	c
21267.71	c
21268.38	c
21268.949999999997	c
21269.54	c
21270.16	c
21270.85	c
21271.440000000002	c
21272.13	c
21272.79	c
21273.48	c
21274.17	c
21274.77	c
21275.940000000002	c
21276.6	c
21277.620000000003	c
21278.22	c
21278.92	c
21279.47	c
21280.5	c
21281.760000000002	c
21282.35	c
21283.010000000002	c
21283.68	c
21284.37	c
21285.0	c
21285.73	c
21286.4	c
21287.06	c
21287.82	c
21288.33	c
21289.04	c
21289.64	c
21290.29	c
21290.91	c
21291.57	c
21292.21	c
21292.85	c
21293.489999999998	c
21294.199999999997	c
21294.879999999997	c
21295.519999999997	c
21296.18	c
21296.8	c
21297.5	c
21298.04	c
21298.68	c
21299.97	b
21300.69	c
21301.34	c
21302.489999999998	c
21303.14	c
21303.78	c
21304.440000000002	c
21305.09	c
21305.78	c
21306.440000000002	c
21307.13	c
21307.77	c
21308.5	c
21309.12	c
21309.76	c
21310.379999999997	c
21311.65	c
21312.33	c
21313.059999999998	c
21313.690000000002	c
21314.85	c
21315.78	cb
21316.42	c
21317.1	c
21317.8	c
21318.68	c
21319.42	c
21320.11	c
21321.18	c
21321.79	c
21322.489999999998	c
21323.12	c
21323.800000000003	c
21324.440000000002	c
21325.15	c
21325.809999999998	c
21326.57	c
21327.370000000003	c
21328.59	c
21329.22	c
21329.9	c
21330.6	c
21331.29	c
21331.87	c
