5866.02,b
5867.41,b
5868.21,c
5868.87,b
5869.48,c
5870.1900000000005,c
5870.91,c
5871.5599999999995,c
5872.25,c
5873.01,b
5873.780000000001,c
5874.5,c
5875.25,b
5876.2,cb
5877.0599999999995,c
5877.66,c
5878.4400000000005,cb
5879.04,b
5879.81,c
5880.37,c
5881.43,b
5882.17,b
5882.870000000001,b
5883.75,c
5884.389999999999,b
5885.08,c
5885.75,cb
5886.469999999999,b
5887.25,cb
5887.99,cb
5888.75,cb
5889.469999999999,c
5890.1,c
5891.030000000001,c
5892.06,cb
5892.67,c
5893.38,cb
5894.22,cb
5895.030000000001,c
5895.6900000000005,cb
5896.49,c
5897.219999999999,c
5898.030000000001,cb
5899.1,cb
5899.82,c
5900.52,c
5901.29,c
5901.99,b
5902.66,c
5903.43,c
5904.12,b
5904.889999999999,b
5905.629999999999,cb
5906.38,c
5907.17,b
5908.110000000001,c
5908.8099999999995,cb
5909.48,c
5910.21,cb
5911.13,cb
5911.95,cb
5912.879999999999,cb
5913.6,cb
5914.75,c
5915.54,cb
5916.32,cb
5917.02,cb
5917.879999999999,c
5918.65,c
5919.37,c
5920.07,c
5920.780000000001,c
5921.49,c
5922.22,c
5922.92,c
5923.62,c
5924.3099999999995,c
5925.01,cb
5925.84,c
5926.63,cb
5927.51,c
5928.25,b
5929.110000000001,b
5929.92,cb
5930.71,cb
5931.469999999999,c
5932.17,c
5932.93,c
5933.6900000000005,c
5934.389999999999,cb
5935.16,cb
5935.89,cb
5936.64,c
5937.4400000000005,cb
5938.23,c
5939.040000000001,c
5939.75,c
5940.389999999999,c
5941.12,c
5941.93,cb
5942.73,b
5943.62,c
5944.41,c
5945.1,cb
5945.91,cb
5947.03,cb
5947.74,c
5948.51,cb
5949.3,c
5950.15,cb
5950.91,c
5951.63,c
5952.47,cb
5953.35,c
5954.3099999999995,c
5955.77,c
5956.51,cb
5957.32,b
5958.200000000001,c
5958.94,cb
5959.82,c
5960.57,cb
5961.73,cb
5962.55,b
5963.280000000001,c
5964.08,b
5964.88,b
5965.68,c
5966.530000000001,c
5967.2,cb
5967.99,c
5969.030000000001,c
5969.71,cb
5970.36,c
5971.1,c
5971.860000000001,c
5972.629999999999,c
5973.48,cb
5974.46,cb
5975.1900000000005,cb
5976.21,b
5977.1900000000005,c
5977.92,c
5978.72,cb
5979.450000000001,c
5980.25,c
5981.0,b
5981.91,cb
5982.7,c
5983.4400000000005,b
5984.3099999999995,cb
5985.0599999999995,c
5985.76,c
5986.46,c
5987.200000000001,c
5987.860000000001,c
5988.700000000001,cb
5989.5,c
5990.25,c
5990.99,c
5991.79,c
5992.48,c
5993.09,c
5994.0599999999995,c
5994.76,c
5995.65,c
5996.59,c
5997.3099999999995,c
5998.040000000001,c
5999.02,c
5999.73,c
6000.5,cb
6001.14,c
6002.01,cb
6002.93,cb
6003.74,b
6004.469999999999,b
6005.33,b
6006.280000000001,cb
6007.02,c
6009.24,c
6010.5599999999995,c
6011.3099999999995,c
6012.11,c
6012.950000000001,c
6013.92,c
6014.6,c
6015.23,c
6015.99,c
6016.8099999999995,b
6017.610000000001,c
6018.37,c
6019.280000000001,c
6019.96,c
6020.66,c
6021.639999999999,cb
6022.4,c
6023.18,cb
6023.91,cb
6024.610000000001,c
6025.36,cb
6026.18,cb
6026.889999999999,cb
6027.66,cb
6028.49,b
6029.21,c
6029.99,cb
6030.65,c
6031.379999999999,b
6032.24,c
6032.92,b
6033.65,cb
6034.58,c
6035.32,c
6036.110000000001,b
6036.82,b
6037.5599999999995,c
6038.79,c
6039.48,c
6040.200000000001,c
6040.96,cb
6041.82,cb
6042.469999999999,b
6043.3099999999995,c
6044.16,cb
6044.9,c
6045.790000000001,c
6046.530000000001,c
6047.4400000000005,b
6048.219999999999,b
6049.26,c
6050.02,b
6050.77,c
6051.469999999999,cb
6052.3099999999995,c
6053.01,c
6053.75,c
6054.5,cb
6055.16,cb
6056.02,c
6056.75,b
6057.57,b
6058.34,c
6059.05,b
6060.049999999999,c
6060.83,c
6061.52,cb
6062.15,c
6062.91,c
6063.49,b
6064.25,b
6065.0599999999995,c
6065.719999999999,c
6066.35,c
6067.0599999999995,c
6067.75,c
6068.77,b
6069.46,c
6070.4,c
6071.03,b
6071.67,c
6072.48,c
6073.27,b
6074.030000000001,b
6074.98,c
6075.63,cb
6076.36,c
6077.110000000001,b
6077.860000000001,c
6078.58,c
6079.45,cb
6080.139999999999,c
6080.95,cb
6081.639999999999,cb
6082.52,c
6082.94,c
6083.99,cb
6084.780000000001,cb
6085.41,cb
6086.26,c
6086.99,cb
6087.67,c
6088.42,cb
6089.33,cb
6090.17,c
6090.98,cb
6091.82,c
6092.45,b
6093.23,c
6094.41,b
6095.18,cb
6096.0,c
6096.719999999999,c
6097.51,cb
6098.23,c
6099.0,cb
6100.01,cb
6100.87,c
6101.6,cb
6102.469999999999,cb
6103.26,c
6104.09,c
6104.77,cb
6105.6,cb
6106.4400000000005,cb
6107.1900000000005,cb
6108.16,c
6108.889999999999,b
6109.790000000001,b
6110.65,b
6111.35,c
6112.08,c
6112.79,c
6113.48,c
6114.1900000000005,c
6115.45,c
6116.24,b
6117.0599999999995,b
6117.78,cb
6118.61,c
6119.33,b
6120.15,c
6120.91,c
6121.66,b
6122.44,cb
6123.27,c
6123.91,b
6124.67,c
6125.41,b
6126.290000000001,c
6127.02,c
6127.860000000001,b
6128.57,cb
6129.98,b
6130.76,b
6131.52,cb
6132.35,c
6133.11,b
6133.860000000001,cb
6134.57,c
6135.1900000000005,c
6135.84,c
6136.51,c
6137.4400000000005,c
6138.09,c
6138.68,c
6139.34,cb
6140.139999999999,c
6141.0,b
6141.75,c
6142.389999999999,b
6143.12,cb
6144.13,b
6144.81,c
6145.46,c
6146.14,c
6146.79,c
6147.5,cb
6148.280000000001,cb
6148.9400000000005,b
6149.79,cb
6150.73,b
6151.379999999999,c
6152.19,c
6152.98,c
6153.77,cb
6154.48,c
6155.1900000000005,c
6155.96,cb
6156.629999999999,c
6157.3099999999995,c
6158.200000000001,b
6158.83,c
6159.54,c
6160.38,c
6161.01,b
6161.57,b
6162.27,c
6162.9400000000005,c
6163.5599999999995,cb
6164.4,c
6165.82,b
6166.639999999999,b
6167.32,b
6168.05,c
6168.8099999999995,cb
6169.469999999999,b
6170.31,cb
6170.96,cb
6171.77,cb
6172.51,b
6173.34,cb
6174.0,c
6174.74,cb
6175.58,b
6176.33,c
6177.1,cb
6177.92,b
6178.59,c
6179.43,cb
6180.13,cb
6180.9,c
6181.74,cb
6182.4,c
6183.19,c
6183.92,cb
6184.76,cb
6185.49,b
6186.43,cb
6187.12,b
6187.87,cb
6188.73,cb
6189.57,cb
6190.48,cb
6191.17,c
6191.87,c
6192.530000000001,b
6193.91,c
6194.52,c
6195.26,c
6195.82,cb
6196.42,c
6197.0,c
6198.18,cb
6198.96,b
6199.73,c
6200.530000000001,cb
6201.209999999999,b
6201.969999999999,c
6202.98,c
6203.98,c
6204.82,c
6205.52,cb
6206.32,c
6207.02,cb
6207.77,b
6208.530000000001,b
6209.33,b
6209.99,cb
6210.85,c
6211.469999999999,c
6212.1900000000005,c
6212.96,cb
6213.620000000001,b
6214.38,cb
6215.11,cb
6215.88,c
6216.66,c
6217.49,c
6218.25,c
6218.969999999999,c
6219.98,c
6220.66,b
6221.41,c
6222.209999999999,cb
6222.89,c
6223.64,c
6224.4,b
6225.16,c
6226.3,c
6226.98,c
6227.75,cb
6228.5,cb
6229.34,c
6230.05,cb
6230.860000000001,c
6231.629999999999,c
6232.5,c
6233.24,c
6233.99,b
6234.73,c
6235.530000000001,b
6236.38,c
6237.21,b
6237.98,b
6238.73,cb
6239.56,c
6240.549999999999,c
6241.33,cb
6242.360000000001,b
6243.22,cb
6243.9400000000005,b
6244.84,cb
6245.58,cb
6246.6,cb
6247.41,c
6248.09,cb
6248.92,c
6249.8099999999995,c
6250.6,cb
6251.280000000001,cb
6252.16,cb
6252.92,c
6253.63,b
6254.41,cb
6255.17,cb
6255.950000000001,c
6256.639999999999,c
6257.32,c
6258.1,c
6258.780000000001,c
6259.450000000001,c
6260.15,c
6261.0599999999995,c
6261.82,cb
6262.639999999999,b
6263.37,c
6264.110000000001,c
6265.02,b
6265.78,c
6266.65,cb
6267.49,cb
6268.17,b
6268.91,c
6269.57,c
6270.24,c
6271.38,c
6272.14,c
6273.07,c
6273.719999999999,c
6274.41,b
6275.16,b
6276.09,c
6276.79,c
6277.55,b
6278.29,c
6279.05,cb
6279.8099999999995,b
6280.51,b
6281.280000000001,c
6282.01,c
6282.72,c
6283.51,c
6284.219999999999,cb
6284.93,c
6285.610000000001,c
6286.37,c
6287.360000000001,c
6288.1,c
6288.889999999999,c
6289.85,cb
6290.63,c
6291.35,cb
6292.25,c
6293.09,c
6293.879999999999,b
6294.52,b
6295.22,cb
6296.030000000001,c
6296.83,cb
6297.68,c
6298.3,c
6299.41,c
6300.860000000001,c
6301.66,c
6302.58,c
6303.38,cb
6304.29,b
6305.21,cb
6305.9400000000005,cb
6306.969999999999,c
6307.68,cb
6308.5,c
6309.15,b
6309.93,cb
6310.7,c
6311.66,cb
6312.45,c
6313.21,b
6313.959999999999,cb
6314.8099999999995,c
6315.55,c
6316.24,b
6316.950000000001,cb
6317.77,cb
6318.41,b
6319.14,cb
6320.13,c
6320.83,c
6321.6900000000005,cb
6322.38,b
6323.1900000000005,b
6324.25,c
6324.92,c
6325.68,c
6326.469999999999,c
6327.110000000001,b
6327.8099999999995,c
6328.52,c
6329.29,c
6329.889999999999,c
6331.09,c
6331.8099999999995,b
6332.37,c
6333.0599999999995,c
6333.67,c
6334.299999999999,c
6334.97,c
6335.52,c
6336.3099999999995,c
6336.85,c
6337.47,b
6338.08,b
6338.889999999999,cb
6339.66,b
6340.49,b
6341.129999999999,c
6341.81,c
6342.5,cb
6343.12,c
6344.2,b
6344.83,b
6345.73,c
6346.57,c
6347.24,cb
6347.93,c
6348.629999999999,b
6349.35,c
6349.99,c
6350.63,b
6351.49,c
6352.25,cb
6353.030000000001,cb
6353.82,b
6354.56,c
6355.389999999999,cb
6356.14,b
6356.8099999999995,c
6357.5,cb
6358.27,cb
6359.08,c
6359.780000000001,cb
6360.5599999999995,cb
6361.4,c
6362.12,c
6362.96,cb
6363.66,cb
6364.48,b
6365.38,b
6366.16,b
6367.01,cb
6367.84,c
6368.6900000000005,c
6369.76,cb
6370.67,cb
6371.47,cb
6372.32,cb
6373.13,b
6373.969999999999,cb
6374.68,c
6375.5,c
6376.1900000000005,c
6376.91,c
6377.610000000001,c
6378.370000000001,c
6379.76,cb
6380.57,c
6381.24,b
6381.969999999999,c
6382.71,c
6383.41,c
6384.17,c
6385.0,c
6385.780000000001,c
6386.57,c
6387.35,b
6388.1,b
6388.88,cb
6390.0,b
6390.75,c
6391.450000000001,c
6392.11,c
6392.860000000001,cb
6393.610000000001,c
6394.27,c
6394.91,cb
6395.639999999999,cb
6396.52,cb
6397.24,c
6397.96,cb
6399.1,c
6399.82,c
6400.6,cb
6401.34,c
6402.049999999999,c
6402.870000000001,c
6403.629999999999,b
6404.38,b
6405.16,c
6406.0,c
6406.71,c
6407.5,c
6408.32,cb
6409.12,b
6409.92,cb
6410.65,cb
6411.360000000001,b
6412.1,cb
6412.93,cb
6413.69,c
6414.43,cb
6415.15,cb
6416.26,c
6416.93,c
6418.6,c
6419.24,c
6419.94,c
6420.6,cb
6421.46,c
6422.12,cb
6422.879999999999,cb
6423.709999999999,c
6424.75,c
6425.4400000000005,cb
6426.16,cb
6427.0,c
6427.66,c
6428.28,b
