203.19	r
204.0	r
204.83	r
205.58	r
206.35	r
207.08	r
207.87	r
208.63	r
209.29	r
210.13	r
210.87	r
211.66	r
212.43	r
213.27	r
214.22	r
214.88	r
215.65	r
216.43	r
217.34	r
218.05	r
219.58	r
220.46	r
221.26	r
222.22	r
223.14	r
224.06	r
225.26	r
226.41	r
227.47	r
229.06	r
229.47	r
230.86	r
231.57	r
232.39	r
233.19	r
233.94	r
234.73	r
235.4	r
236.06	r
240.69	r
242.28	r
243.19	r
244.14	r
244.9	r
245.87	r
246.33	r
246.74	r
247.4	r
248.17	r
248.98	r
249.62	r
250.62	r
251.47	r
252.17	r
252.98	r
253.75	r
255.69	r
256.49	r
257.04	r
258.14	r
258.93	r
259.8	r
260.64	r
261.54	r
262.36	r
263.07	r
263.87	r
264.66	r
265.47	r
266.3	r
267.24	r
268.04	r
268.82	r
269.49	r
270.38	r
271.1	r
271.98	r
272.8	r
273.58	r
274.4	r
275.84	r
276.61	r
277.38	r
278.2	r
278.61	r
279.78	r
280.25	r
281.37	r
282.13	r
282.99	r
283.82	r
284.65	r
285.47	r
286.27	r
287.14	r
287.88	r
288.65	r
289.55	r
290.42	r
291.32	r
292.19	r
292.93	r
293.77	r
294.62	r
300.71000000000004	r
301.4	r
302.16999999999996	r
303.12	r
304.13	r
305.07000000000005	r
305.95000000000005	r
306.75	r
307.49	r
308.39	r
309.12	r
309.97	r
310.82	r
311.69	r
312.46000000000004	r
313.34000000000003	r
314.13	r
314.98	r
315.78999999999996	r
316.65	r
317.54999999999995	r
318.49	r
319.43	r
320.19	r
321.3	r
322.21000000000004	r
323.21000000000004	r
323.84000000000003	r
324.28	r
325.13	r
325.81	r
326.94	r
327.93	r
329.14	r
329.99	r
330.87	r
331.74	r
332.71000000000004	r
333.40999999999997	r
334.40999999999997	r
335.45000000000005	r
336.15	r
336.96	r
337.81	r
338.71000000000004	r
339.45000000000005	r
340.58	r
341.49	r
342.3	r
343.06	r
343.91999999999996	r
344.77	r
345.53	r
346.36	r
347.15	r
347.85	r
348.63	r
349.44	r
350.24	r
351.03	r
351.89	r
352.79999999999995	r
353.37	r
354.28	r
354.95	r
355.78000000000003	r
356.6	r
357.44	r
358.02	r
360.34000000000003	r
364.12	r
364.91999999999996	r
366.0	r
366.91999999999996	r
367.89	r
368.63	r
369.6	r
370.21000000000004	r
371.13	r
371.96	r
372.74	r
373.56	r
374.3	r
375.15999999999997	r
375.89	r
376.66999999999996	r
377.47	r
378.19	r
379.06	r
379.8	r
380.62	r
381.41999999999996	r
382.25	r
383.13	r
383.87	r
384.9	r
385.41	r
385.84000000000003	r
386.53	r
387.35	r
388.07	r
388.88	r
389.63	r
390.41999999999996	r
391.22	r
392.01	r
392.71	r
393.53	r
394.31	r
395.23	r
395.98	r
396.79	r
397.56	r
399.03000000000003	r
399.85	r
400.75	r
401.52	r
402.36	r
403.08	r
403.96999999999997	r
404.7	r
405.54	r
406.4	r
407.18	r
408.1	r
408.96	r
409.79	r
410.44	r
411.25	r
412.02	r
412.8	r
413.45000000000005	r
414.24	r
415.06	r
415.81	r
422.1	r
423.86	r
424.8	r
425.65999999999997	r
426.96000000000004	r
427.72	r
428.44	r
429.13	r
429.89	r
430.65	r
431.5	r
432.24	r
433.07	r
433.91999999999996	r
434.63	r
435.38	r
436.2	r
436.99	r
437.8	r
438.62	r
439.38	r
440.19	r
440.88	r
441.71000000000004	r
442.44	r
443.28	r
444.12	r
444.77	r
445.56	r
446.46000000000004	r
447.19	r
448.01	r
448.81	r
450.46000000000004	r
451.14	r
451.88	r
452.82	r
453.58000000000004	r
454.28	r
455.11	r
455.82	r
456.58000000000004	r
457.64	r
458.35	r
459.18	r
459.9	r
460.63	r
461.56	r
462.24	r
463.12	r
469.03000000000003	r
470.05	r
470.59999999999997	r
471.01	r
471.75	r
472.6	r
473.47	r
474.3	r
475.06	r
475.87	r
476.63	r
477.37	r
478.16999999999996	r
478.99	r
479.81	r
480.53	r
481.32	r
482.09000000000003	r
482.85	r
484.32	r
485.14	r
485.88	r
486.63	r
487.45	r
488.25	r
489.05	r
489.91999999999996	r
490.69	r
491.48	r
492.26	r
493.03	r
493.8	r
494.65	r
495.4	r
496.19	r
497.02	r
497.72	r
498.6	r
499.31	r
500.11	r
500.72	r
501.78	r
502.5	r
503.5	r
504.29	r
505.09000000000003	r
505.88	r
506.75	r
507.56	r
508.33000000000004	r
509.1	r
509.90999999999997	r
510.78	r
512.12	r
512.85	r
513.56	r
514.36	r
515.05	r
515.8499999999999	r
516.52	r
517.3499999999999	r
518.05	r
518.8499999999999	r
519.4300000000001	r
524.53	r
524.9399999999999	r
526.5	r
527.44	r
528.13	r
529.05	r
529.84	r
530.6	r
531.4200000000001	r
532.2	r
533.01	r
533.8	r
534.5899999999999	r
535.53	r
536.1800000000001	r
536.9300000000001	r
537.81	r
538.53	r
539.3299999999999	r
540.0899999999999	r
540.91	r
541.75	r
542.5	r
543.37	r
544.17	r
544.94	r
545.74	r
546.51	r
547.3	r
548.0799999999999	r
548.8499999999999	r
549.6700000000001	r
550.46	r
551.21	r
552.0899999999999	r
552.81	r
553.56	r
554.69	r
555.54	r
556.46	r
557.22	r
558.19	r
559.04	r
559.77	r
560.5799999999999	r
561.46	r
562.1700000000001	r
562.96	r
563.77	r
564.4200000000001	r
565.36	r
566.0699999999999	r
567.0	r
567.62	r
571.9599999999999	r
573.05	r
574.03	r
575.28	r
575.96	r
576.9200000000001	r
577.62	r
578.49	r
579.3	r
580.15	r
580.9300000000001	r
581.73	r
582.48	r
583.24	r
584.02	r
584.81	r
585.62	r
586.49	r
587.22	r
588.01	r
588.77	r
589.5699999999999	r
590.36	r
591.19	r
592.05	r
592.8399999999999	r
593.6600000000001	r
594.46	r
595.3199999999999	r
596.98	r
597.6600000000001	r
599.06	r
599.79	r
600.54	r
601.3199999999999	r
602.13	r
602.81	r
603.5999999999999	r
604.4	r
605.21	r
605.98	r
606.8	r
607.53	r
608.33	r
609.23	r
609.87	r
610.75	r
611.38	r
612.23	r
612.98	r
613.8199999999999	r
618.09	r
618.88	r
619.47	r
620.04	r
620.81	r
621.71	r
622.4200000000001	r
623.37	r
624.15	r
624.9100000000001	r
625.7	r
626.48	r
627.3399999999999	r
628.11	r
628.95	r
629.82	r
630.55	r
631.3299999999999	r
632.11	r
632.94	r
633.73	r
634.6800000000001	r
635.3699999999999	r
636.25	r
637.0799999999999	r
637.8199999999999	r
638.8	r
639.95	r
640.88	r
641.55	r
642.3299999999999	r
643.02	r
643.8	r
644.5799999999999	r
645.39	r
646.12	r
646.97	r
647.6800000000001	r
648.45	r
650.04	r
650.8599999999999	r
651.72	r
652.6500000000001	r
653.45	r
654.3199999999999	r
655.06	r
655.88	r
656.74	r
657.38	r
658.1600000000001	r
659.02	r
659.8299999999999	r
660.67	r
661.44	r
662.25	r
663.04	r
663.9100000000001	r
664.73	r
665.4300000000001	r
666.24	r
666.96	r
667.8299999999999	r
668.51	r
669.26	r
675.3299999999999	r
676.22	r
677.0999999999999	r
678.0999999999999	r
678.8299999999999	r
679.6400000000001	r
680.53	r
681.4200000000001	r
682.8199999999999	r
683.56	r
684.03	r
684.44	r
685.14	r
685.87	r
686.6099999999999	r
687.45	r
688.18	r
688.96	r
689.74	r
690.53	r
691.34	r
692.1	r
692.94	r
693.6800000000001	r
694.48	r
695.2	r
696.0699999999999	r
696.76	r
698.1500000000001	r
699.06	r
699.87	r
700.63	r
701.21	r
702.13	r
703.0799999999999	r
703.8399999999999	r
704.65	r
705.45	r
706.24	r
707.04	r
707.81	r
708.6700000000001	r
709.4000000000001	r
710.27	r
711.03	r
711.85	r
712.8	r
713.46	r
714.06	r
714.84	r
715.75	r
716.3299999999999	r
717.13	r
718.0	r
725.51	r
726.4100000000001	r
727.24	r
728.0799999999999	r
728.81	r
729.74	r
730.3100000000001	r
731.29	r
732.1	r
732.9000000000001	r
733.64	r
734.47	r
735.2	r
735.75	r
736.73	r
737.52	r
738.27	r
739.05	r
739.8399999999999	r
740.6	r
741.36	r
742.19	r
742.96	r
743.78	r
744.5999999999999	r
745.47	r
746.24	r
747.07	r
747.84	r
748.5799999999999	r
749.4300000000001	r
750.23	r
751.04	r
752.4200000000001	r
753.3	r
754.08	r
754.9300000000001	r
756.3199999999999	r
757.25	r
757.98	r
758.77	r
759.74	r
760.6	r
761.3	r
762.0799999999999	r
762.8499999999999	r
763.52	r
764.38	r
765.15	r
765.9000000000001	r
767.8199999999999	r
772.45	r
773.15	r
774.11	r
774.8	r
775.4000000000001	r
775.81	r
776.67	r
777.4100000000001	r
778.3199999999999	r
779.1800000000001	r
780.1	r
780.9100000000001	r
781.69	r
782.51	r
783.27	r
784.0699999999999	r
784.9	r
785.67	r
786.48	r
787.27	r
787.97	r
788.69	r
789.4100000000001	r
790.1800000000001	r
791.01	r
791.8199999999999	r
792.54	r
793.36	r
794.01	r
794.99	r
795.83	r
796.69	r
797.56	r
798.28	r
799.0799999999999	r
799.84	r
800.67	r
801.49	r
802.43	r
803.48	r
804.25	r
805.62	r
806.5999999999999	r
807.3	r
808.08	r
808.88	r
809.81	r
810.6800000000001	r
811.4300000000001	r
812.19	r
813.23	r
814.01	r
814.79	r
815.49	r
816.24	r
817.0	r
817.74	r
818.5799999999999	r
819.52	r
824.08	r
824.6700000000001	r
825.5699999999999	r
826.38	r
827.3000000000001	r
828.06	r
828.97	r
829.6700000000001	r
830.5899999999999	r
831.39	r
832.19	r
832.69	r
833.11	r
833.8199999999999	r
834.58	r
835.36	r
836.14	r
836.9200000000001	r
837.69	r
838.45	r
839.19	r
840.04	r
840.83	r
841.53	r
842.35	r
843.13	r
843.85	r
844.7	r
845.51	r
846.3399999999999	r
847.14	r
847.95	r
848.8	r
849.48	r
850.3	r
851.14	r
851.96	r
853.96	r
854.69	r
855.54	r
856.29	r
857.1	r
857.8199999999999	r
858.5799999999999	r
859.3199999999999	r
860.11	r
860.55	r
861.56	r
862.47	r
863.23	r
863.9599999999999	r
864.6700000000001	r
865.38	r
866.13	r
866.8299999999999	r
872.46	r
873.36	r
874.1600000000001	r
875.0500000000001	r
875.79	r
876.69	r
877.49	r
878.45	r
879.25	r
880.0	r
880.79	r
881.47	r
882.24	r
883.0600000000001	r
883.8199999999999	r
884.71	r
885.52	r
886.38	r
887.19	r
888.0699999999999	r
888.9300000000001	r
889.7	r
890.51	r
891.1800000000001	r
891.94	r
892.65	r
893.4300000000001	r
894.27	r
895.12	r
895.94	r
896.9100000000001	r
897.65	r
898.48	r
899.1600000000001	r
899.96	r
900.97	r
901.8	r
902.59	r
903.53	r
904.38	r
905.0699999999999	r
906.62	r
907.48	r
908.21	r
909.49	r
910.48	r
911.26	r
912.0699999999999	r
912.84	r
913.64	r
914.41	r
915.03	r
916.1800000000001	r
917.01	r
917.86	r
918.67	r
919.46	r
920.11	r
921.03	r
921.6400000000001	r
922.3	r
927.83	r
928.28	r
929.6	r
930.22	r
931.13	r
931.89	r
932.76	r
933.5	r
934.47	r
935.26	r
936.06	r
936.89	r
937.64	r
938.38	r
939.59	r
940.38	r
941.1700000000001	r
941.94	r
942.74	r
943.51	r
944.36	r
945.1	r
945.78	r
946.62	r
947.37	r
948.15	r
948.91	r
949.73	r
950.55	r
951.35	r
952.1600000000001	r
953.0	r
953.8	r
954.65	r
955.44	r
956.26	r
957.09	r
957.88	r
958.86	r
959.52	r
960.3199999999999	r
961.0899999999999	r
961.96	r
963.94	r
964.6800000000001	r
965.48	r
966.2	r
966.98	r
967.78	r
968.49	r
969.88	r
970.76	r
971.69	r
972.48	r
973.2	r
974.01	r
974.99	r
975.79	r
976.56	r
977.54	r
978.33	r
979.0799999999999	r
979.92	r
980.9	r
987.08	r
987.49	r
988.37	r
989.02	r
989.66	r
990.0699999999999	r
990.86	r
991.65	r
992.52	r
993.4200000000001	r
994.2	r
995.1800000000001	r
995.8499999999999	r
996.64	r
997.48	r
998.12	r
998.9	r
999.79	r
1000.52	r
1001.19	r
1002.26	r
1002.91	r
1003.75	r
1004.5	r
1005.25	r
1006.02	r
1006.79	r
1007.6800000000001	r
1008.3399999999999	r
1009.12	r
1010.0	r
1010.75	r
1011.55	r
1012.26	r
1013.0799999999999	r
1013.86	r
1014.63	r
1015.36	r
1016.19	r
1017.03	r
1018.54	r
1019.34	r
1020.37	r
1020.96	r
1021.9000000000001	r
1022.6800000000001	r
1023.45	r
1024.25	r
1026.3200000000002	r
1027.08	r
1027.8400000000001	r
1028.51	r
1029.27	r
1030.06	r
1030.76	r
1031.56	r
1032.27	r
1033.1100000000001	r
1033.97	r
1034.69	r
1039.98	r
1040.93	r
1041.63	r
1042.06	r
1042.58	r
1042.99	r
1043.6100000000001	r
1044.5900000000001	r
1045.3000000000002	r
1046.1100000000001	r
1046.88	r
1047.6999999999998	r
1048.47	r
1049.5	r
1050.21	r
1050.98	r
1051.75	r
1052.67	r
1053.3899999999999	r
1054.2199999999998	r
1054.99	r
1055.8	r
1056.54	r
1057.26	r
1058.13	r
1058.9499999999998	r
1059.6999999999998	r
1060.44	r
1061.1399999999999	r
1061.88	r
1062.69	r
1063.16	r
1063.57	r
1064.25	r
1065.02	r
1065.8000000000002	r
1066.5700000000002	r
1067.35	r
1068.22	r
1070.19	r
1070.97	r
1071.74	r
1072.5300000000002	r
1073.3899999999999	r
1074.12	r
1074.8600000000001	r
1075.67	r
1076.3400000000001	r
1077.88	r
1078.56	r
1079.37	r
1080.5	r
1080.94	r
1081.46	r
1082.08	r
1083.12	r
1083.9	r
1084.6599999999999	r
1085.47	r
1086.2	r
1086.96	r
1087.6999999999998	r
1088.54	r
1089.26	r
1090.04	r
1090.83	r
1091.6	r
1092.4	r
1093.19	r
1093.94	r
1094.75	r
1095.48	r
1096.28	r
1097.02	r
1101.02	r
1102.71	r
1103.65	r
1104.1	r
1104.53	r
1105.42	r
1106.04	r
1106.9499999999998	r
1107.6599999999999	r
1108.49	r
1109.25	r
1110.19	r
1111.01	r
1113.12	r
1113.8	r
1114.72	r
1115.6	r
1116.32	r
1117.02	r
1117.85	r
1118.49	r
1119.27	r
1119.99	r
1120.79	r
1121.52	r
1122.22	r
1123.04	r
1123.79	r
1124.54	r
1125.28	r
1125.97	r
1126.8600000000001	r
1127.55	r
1128.25	r
1129.0700000000002	r
1129.8200000000002	r
1130.71	r
1131.38	r
1132.1799999999998	r
1132.97	r
1133.51	r
1135.07	r
1135.96	r
1136.7	r
1137.3899999999999	r
1138.21	r
1138.78	r
1139.19	r
1139.9499999999998	r
1140.3600000000001	r
1141.98	r
1142.82	r
1143.25	r
1144.02	r
1145.5	r
1146.38	r
1147.16	r
1148.3	r
1149.9299999999998	r
1151.31	r
1153.74	r
1154.73	r
1159.19	r
1159.84	r
1160.9	r
1161.52	r
1162.43	r
1162.93	r
1163.3400000000001	r
1163.93	r
1164.34	r
1164.76	r
1165.49	r
1170.67	r
1171.6799999999998	r
1172.76	r
1173.65	r
1174.56	r
1175.43	r
1176.29	r
1176.79	r
1177.1999999999998	r
1177.84	r
1178.65	r
1179.44	r
1180.17	r
1180.88	r
1181.6399999999999	r
1182.33	r
1183.29	r
1184.06	r
1184.8200000000002	r
1185.6	r
1186.31	r
1187.12	r
1187.97	r
1188.6799999999998	r
1189.54	r
1190.3	r
1190.92	r
1191.75	r
1192.51	r
1193.41	r
1194.1499999999999	r
1195.01	r
1195.77	r
1196.67	r
1197.31	r
1199.06	r
1199.73	r
1200.76	r
1201.55	r
1202.88	r
1203.63	r
1205.03	r
1205.83	r
1206.5900000000001	r
1207.58	r
1208.41	r
1209.15	r
1210.01	r
1210.81	r
1211.72	r
1212.39	r
1213.21	r
1214.08	r
1214.81	r
1215.55	r
1216.4	r
1217.1399999999999	r
1218.0	r
1218.74	r
1219.5	r
1220.3	r
1221.12	r
1221.9	r
1222.57	r
1223.27	r
1224.07	r
1224.8600000000001	r
1231.03	r
1231.99	r
1232.85	r
1233.27	r
1234.1999999999998	r
1235.02	r
1235.81	r
1236.76	r
1237.74	r
1238.43	r
1239.15	r
1239.57	r
1240.43	r
1242.33	r
1242.77	r
1243.47	r
1243.9299999999998	r
1244.34	r
1244.99	r
1245.77	r
1246.64	r
1247.38	r
1248.12	r
1249.01	r
1249.65	r
1250.48	r
1251.31	r
1252.85	r
1253.58	r
1254.31	r
1255.08	r
1255.89	r
1256.72	r
1257.61	r
1258.33	r
1259.09	r
1259.8400000000001	r
1260.62	r
1261.69	r
1262.49	r
1262.9	r
1263.65	r
1264.33	r
1265.55	r
1266.78	r
1267.42	r
1268.18	r
1268.94	r
1269.67	r
1270.49	r
1271.8600000000001	r
1272.5900000000001	r
1273.34	r
1274.13	r
1274.75	r
1275.52	r
1276.27	r
1277.07	r
1278.2199999999998	r
1278.94	r
1279.88	r
1280.74	r
1281.48	r
1282.09	r
1282.97	r
1283.52	r
1285.52	r
1290.65	r
1291.67	r
1292.59	r
1293.34	r
1294.25	r
1295.01	r
1295.95	r
1296.73	r
1297.58	r
1298.43	r
1299.23	r
1299.99	r
1300.86	r
1301.64	r
1302.31	r
1303.24	r
1304.63	r
1305.3	r
1306.07	r
1306.85	r
1307.66	r
1308.54	r
1309.31	r
1310.13	r
1311.02	r
1312.35	r
1313.17	r
1313.84	r
1314.58	r
1315.95	r
1316.73	r
1317.6	r
1318.3	r
1319.06	r
1319.82	r
1320.74	r
1321.4	r
1322.8	r
1323.55	r
1324.33	r
1324.81	r
1326.0	r
1326.68	r
1329.9499999999998	r
1330.6	r
1331.46	r
1332.31	r
1333.0	r
1333.76	r
1334.5	r
1335.27	r
1336.06	r
1336.84	r
1337.65	r
1338.3400000000001	r
1339.85	r
1340.53	r
1341.2	r
1341.95	r
1342.8	r
1343.33	r
1349.1	r
1349.9099999999999	r
1351.05	r
1352.05	r
1352.73	r
1353.67	r
1354.52	r
1355.48	r
1356.24	r
1356.94	r
1357.73	r
1358.49	r
1359.28	r
1360.07	r
1360.8600000000001	r
1361.77	r
1362.53	r
1363.37	r
1364.1100000000001	r
1364.95	r
1365.76	r
1366.59	r
1367.45	r
1368.16	r
1369.1399999999999	r
1369.97	r
1372.49	r
1373.33	r
1374.3	r
1375.08	r
1375.82	r
1376.42	r
1377.4	r
1378.18	r
1378.93	r
1379.71	r
1380.5	r
1381.3400000000001	r
1382.06	r
1383.4	r
1384.21	r
1385.13	r
1385.91	r
1386.7	r
1387.83	r
1388.78	r
1389.56	r
1390.4	r
1391.2	r
1391.99	r
1392.77	r
1393.48	r
1394.22	r
1395.0	r
1395.75	r
1396.53	r
1397.23	r
1397.99	r
1398.71	r
1399.3600000000001	r
1405.75	r
1407.05	r
1407.8600000000001	r
1408.6100000000001	r
1409.63	r
1410.55	r
1411.44	r
1412.4	r
1413.0900000000001	r
1414.34	r
1415.1200000000001	r
1415.53	r
1416.27	r
1417.08	r
1417.97	r
1418.67	r
1419.52	r
1420.19	r
1421.0	r
1421.83	r
1422.6200000000001	r
1423.12	r
1424.15	r
1424.9	r
1425.68	r
1426.5	r
1427.32	r
1428.1	r
1428.9499999999998	r
1429.6799999999998	r
1430.44	r
1431.6599999999999	r
1432.07	r
1432.69	r
1433.76	r
1434.4099999999999	r
1435.23	r
1436.02	r
1436.83	r
1437.24	r
1437.72	r
1438.4499999999998	r
1439.1100000000001	r
1440.15	r
1440.9	r
1441.67	r
1442.48	r
1443.27	r
1444.0500000000002	r
1444.79	r
1445.58	r
1446.31	r
1447.16	r
1447.92	r
1448.68	r
1449.45	r
1450.24	r
1451.45	r
1452.15	r
1452.8600000000001	r
1453.59	r
1454.39	r
1454.94	r
1462.97	r
1463.41	r
1463.97	r
1464.38	r
1465.09	r
1466.04	r
1466.99	r
1467.91	r
1468.46	r
1469.74	r
1470.4499999999998	r
1471.22	r
1472.04	r
1472.97	r
1473.79	r
1474.51	r
1475.4	r
1476.18	r
1476.94	r
1477.79	r
1478.57	r
1479.32	r
1480.08	r
1480.92	r
1481.7	r
1482.56	r
1483.3600000000001	r
1484.19	r
1485.02	r
1485.8	r
1486.66	r
1487.5	r
1488.42	r
1489.15	r
1489.94	r
1490.68	r
1491.48	r
1492.25	r
1493.01	r
1493.8	r
1495.32	r
1496.18	r
1497.01	r
1497.92	r
1498.71	r
1499.83	r
1501.3899999999999	r
1502.19	r
1502.9	r
1503.6599999999999	r
1504.43	r
1505.26	r
1505.96	r
1506.9099999999999	r
1507.7	r
1508.38	r
1509.73	r
1510.57	r
1511.24	r
1512.01	r
1512.88	r
1513.67	r
1514.33	r
1515.04	r
1515.8	r
1516.4899999999998	r
1517.2800000000002	r
1517.96	r
1523.3	r
1524.6	r
1525.27	r
1526.2	r
1527.1100000000001	r
1528.15	r
1528.96	r
1529.74	r
1530.3600000000001	r
1531.26	r
1532.0	r
1532.81	r
1533.69	r
1534.35	r
1535.21	r
1536.6399999999999	r
1537.38	r
1538.15	r
1538.9499999999998	r
1539.73	r
1540.5700000000002	r
1541.34	r
1542.08	r
1543.6	r
1544.45	r
1545.27	r
1546.04	r
1546.93	r
1547.69	r
1548.4299999999998	r
1549.2	r
1549.99	r
1550.71	r
1551.48	r
1552.21	r
1553.06	r
1553.72	r
1554.55	r
1555.19	r
1555.9299999999998	r
1556.81	r
1557.56	r
1558.19	r
1558.97	r
1559.84	r
1561.04	r
1561.8400000000001	r
1562.82	r
1563.5700000000002	r
1564.36	r
1565.1599999999999	r
1565.87	r
1566.65	r
1567.47	r
1568.26	r
1569.1	r
1569.85	r
1570.6	r
1571.42	r
1572.23	r
1572.97	r
1573.6599999999999	r
1574.4	r
1575.0	r
1581.07	r
1582.06	r
1582.98	r
1583.87	r
1584.72	r
1585.6100000000001	r
1586.51	r
1587.92	r
1588.79	r
1589.48	r
1590.3200000000002	r
1591.1100000000001	r
1591.9	r
1592.66	r
1593.45	r
1594.21	r
1595.03	r
1595.79	r
1596.55	r
1597.4	r
1598.15	r
1598.85	r
1599.57	r
1600.4	r
1601.1399999999999	r
1601.93	r
1602.6399999999999	r
1603.47	r
1604.24	r
1605.0	r
1605.8600000000001	r
1606.58	r
1607.37	r
1608.1399999999999	r
1609.4	r
1610.17	r
1610.88	r
1611.6100000000001	r
1612.44	r
1613.15	r
1613.97	r
1614.6999999999998	r
1615.6100000000001	r
1616.2	r
1616.6599999999999	r
1617.6399999999999	r
1618.4099999999999	r
1619.03	r
1619.67	r
1620.63	r
1621.3000000000002	r
1622.07	r
1622.8400000000001	r
1623.6799999999998	r
1624.36	r
1625.12	r
1626.0	r
1626.69	r
1627.47	r
1628.29	r
1629.35	r
1630.1100000000001	r
1631.26	r
1631.94	r
1632.7	r
1633.28	r
1639.18	r
1640.1	r
1640.98	r
1641.95	r
1642.9	r
1643.54	r
1644.54	r
1645.19	r
1645.9099999999999	r
1646.6599999999999	r
1647.5	r
1648.15	r
1648.97	r
1649.6599999999999	r
1650.42	r
1651.1799999999998	r
1651.96	r
1652.72	r
1653.47	r
1654.29	r
1655.03	r
1655.86	r
1656.52	r
1657.4	r
1658.13	r
1658.94	r
1659.6399999999999	r
1660.4099999999999	r
1661.18	r
1662.01	r
1662.88	r
1663.68	r
1664.46	r
1665.46	r
1666.17	r
1667.01	r
1667.78	r
1669.24	r
1669.94	r
1670.8600000000001	r
1671.66	r
1673.17	r
1675.31	r
1676.1	r
1677.49	r
1678.25	r
1679.19	r
1680.03	r
1680.73	r
1681.5700000000002	r
1682.26	r
1683.08	r
1683.96	r
1684.65	r
1685.3400000000001	r
1686.19	r
1686.81	r
1687.5	r
1688.26	r
1689.02	r
1689.79	r
1690.5900000000001	r
1695.73	r
1696.83	r
1697.26	r
1697.78	r
1698.82	r
1699.4	r
1699.81	r
1700.4	r
1701.0	r
1701.41	r
1702.03	r
1703.03	r
1703.7800000000002	r
1704.55	r
1705.35	r
1706.06	r
1706.82	r
1707.67	r
1708.33	r
1709.0900000000001	r
1709.9	r
1710.77	r
1711.52	r
1712.38	r
1713.0900000000001	r
1713.85	r
1714.65	r
1715.44	r
1716.21	r
1717.02	r
1719.69	r
1720.49	r
1721.31	r
1722.0900000000001	r
1722.8600000000001	r
1723.65	r
1724.49	r
1725.38	r
1726.22	r
1727.0900000000001	r
1727.94	r
1728.69	r
1730.18	r
1730.94	r
1731.8899999999999	r
1732.76	r
1733.5900000000001	r
1734.4	r
1735.3899999999999	r
1736.42	r
1737.39	r
1738.33	r
1739.05	r
1740.4099999999999	r
1741.9099999999999	r
1743.6	r
1745.66	r
1746.32	r
1748.22	r
1748.94	r
1751.98	r
1753.37	r
1754.5	r
1771.22	r
1772.47	r
1772.99	r
1773.74	r
1774.5500000000002	r
1775.03	r
1775.77	r
1776.79	r
1777.6499999999999	r
1778.51	r
1779.45	r
1780.19	r
1781.0	r
1781.8	r
1782.64	r
1783.44	r
1784.19	r
1785.1000000000001	r
1785.85	r
1786.75	r
1787.5	r
1788.26	r
1789.1100000000001	r
1789.95	r
1790.83	r
1791.67	r
1792.48	r
1793.3799999999999	r
1794.1	r
1794.94	r
1795.72	r
1796.6100000000001	r
1797.43	r
