8062.139999999999,c
8063.23,b
8063.67,c
8064.38,c
8065.15,b
8065.98,b
8066.74,b
8067.6,cb
8068.5599999999995,c
8069.389999999999,c
8070.049999999999,b
8070.78,b
8071.68,c
8072.48,cb
8073.33,c
8074.09,c
8074.75,c
8075.639999999999,c
8076.38,c
8077.07,c
8077.790000000001,c
8078.530000000001,c
8079.35,cb
8080.04,b
8080.87,c
8081.66,c
8082.469999999999,b
8083.28,cb
8084.15,c
8084.79,c
8085.4400000000005,b
8086.11,b
8087.03,cb
8088.07,b
8088.77,c
8089.450000000001,c
8090.26,b
8091.33,c
8092.02,c
8092.63,b
8093.26,c
8094.07,c
8094.889999999999,c
8095.65,cb
8096.389999999999,c
8097.1900000000005,c
8097.87,c
8098.780000000001,c
8099.469999999999,c
8100.96,c
8101.9,c
8102.83,c
8103.639999999999,c
8104.74,c
8105.469999999999,b
8106.16,c
8106.92,c
8107.63,c
8108.3099999999995,c
8109.79,c
8110.64,b
8112.219999999999,c
8113.54,b
8114.389999999999,c
8115.0599999999995,b
8115.73,c
8116.389999999999,b
8117.12,c
8117.8099999999995,c
8118.74,c
8119.53,c
8120.4,c
8121.18,c
8121.92,c
8122.59,c
8123.29,c
8123.96,c
8124.84,c
8125.73,cb
8126.54,cb
8127.45,c
8128.280000000001,c
8128.95,c
8129.950000000001,c
8131.42,c
8132.08,c
8132.85,c
8134.09,c
8134.87,c
8135.58,cb
8136.35,cb
8137.07,c
8138.24,c
8138.98,c
8139.72,c
8140.58,c
8141.18,c
8142.01,b
8142.75,c
8143.5599999999995,cb
8144.48,c
8145.15,c
8146.12,c
8146.88,c
8147.73,c
8148.610000000001,c
8150.62,c
8151.4,c
8152.049999999999,c
8152.67,cb
8153.58,cb
8154.4,c
8155.110000000001,c
8155.87,cb
8156.65,c
8157.44,c
8158.24,c
8159.02,c
8159.91,cb
8160.63,c
8161.35,cb
8162.1,cb
8162.93,c
8163.620000000001,c
8164.25,c
8165.110000000001,cb
8165.92,c
8166.71,c
8167.54,c
8168.38,cb
8169.18,c
8169.950000000001,c
8170.77,c
8171.59,c
8172.58,c
8173.23,c
8174.12,cb
8174.77,c
8175.51,c
8176.43,cb
8177.12,c
8177.889999999999,c
8178.6900000000005,b
8179.51,c
8180.23,cb
8181.05,c
8181.84,c
8182.65,c
8183.379999999999,c
8184.42,c
8185.21,c
8185.85,c
8186.75,c
8187.5599999999995,c
8188.36,c
8189.04,c
8189.77,cb
8190.69,c
8191.4,c
8192.279999999999,c
8192.939999999999,c
8193.68,c
8194.2,b
8195.14,b
8196.07,cb
8196.779999999999,c
8197.81,b
8198.48,c
8199.31,b
8200.2,cb
8200.97,c
8201.86,cb
8202.650000000001,c
8203.45,c
8204.11,cb
8205.01,c
8205.8,c
8206.630000000001,cb
8207.51,cb
8208.41,cb
8209.220000000001,c
8210.04,c
8210.79,b
8211.68,c
8212.34,b
8213.06,b
8213.82,c
8214.88,c
8215.7,cb
8216.43,cb
8217.23,c
8218.029999999999,cb
8218.84,c
8219.8,c
8220.59,c
8221.39,c
8221.99,c
8222.779999999999,c
8223.64,c
8224.35,c
8225.21,c
8226.15,c
8226.89,cb
8227.68,c
8228.439999999999,cb
8229.24,cb
8230.0,cb
8230.86,cb
8231.57,cb
8232.53,cb
8233.33,cb
8234.130000000001,cb
8234.79,c
8235.64,c
8236.48,c
8237.28,c
8238.06,cb
8238.810000000001,cb
8239.619999999999,c
8240.32,cb
8241.130000000001,c
8241.98,c
8242.810000000001,c
8243.73,c
8244.49,c
8245.34,c
8246.189999999999,c
8247.060000000001,c
8248.529999999999,cb
8249.23,b
8250.060000000001,cb
8250.89,c
8251.75,c
8252.59,b
8253.48,c
8254.279999999999,c
8255.07,cb
8255.720000000001,cb
8256.79,c
8257.6,c
8258.3,cb
8259.19,cb
8260.13,cb
8260.84,b
8261.54,b
8262.380000000001,cb
8263.09,cb
8263.9,c
8264.869999999999,c
8265.66,c
8266.4,cb
8267.33,cb
8268.119999999999,cb
8269.1,c
8269.9,c
8270.68,cb
8271.39,c
8272.19,c
8272.98,cb
8273.68,c
8274.52,c
8275.33,c
8276.09,c
8276.86,c
8277.68,c
8278.380000000001,c
8279.02,cb
8279.86,c
8280.59,c
8281.36,cb
8282.26,c
8283.12,c
8283.900000000001,b
8284.64,c
8285.38,cb
8286.09,cb
8286.970000000001,cb
8287.84,c
8288.51,b
8289.380000000001,b
8289.970000000001,c
8290.73,c
8291.14,b
8292.12,c
8292.93,c
8293.58,c
8294.33,c
8294.779999999999,b
8295.8,c
8296.75,c
8297.529999999999,c
8298.66,c
8299.400000000001,c
8300.18,c
8300.98,c
8301.810000000001,b
8302.439999999999,c
8303.119999999999,c
8303.83,c
8304.48,c
8305.16,cb
8305.939999999999,cb
8306.630000000001,c
8307.42,c
8308.279999999999,cb
8309.119999999999,c
8309.93,c
8310.65,c
8311.369999999999,cb
8312.11,c
8312.83,c
8313.7,c
8314.33,c
8315.09,cb
8315.91,c
8316.67,c
8317.75,c
8318.48,c
8319.23,c
8320.02,cb
8320.84,c
8321.73,c
8322.369999999999,c
8323.27,c
8323.939999999999,c
8324.810000000001,cb
8325.76,c
8326.470000000001,c
8327.21,c
8327.96,c
8328.77,c
8329.57,c
8330.310000000001,c
8331.060000000001,c
8331.8,cb
8332.669999999998,c
8333.52,c
8334.25,c
8335.14,c
8335.779999999999,cb
8336.61,c
8337.45,c
8338.349999999999,c
8339.2,cb
8339.93,c
8340.69,c
8341.52,cb
8342.24,c
8342.99,c
8343.869999999999,c
8344.630000000001,c
8345.41,c
8346.259999999998,c
8347.07,c
8347.92,c
8348.82,c
8349.54,c
8350.23,c
8351.08,c
8352.150000000001,c
8352.8,c
8353.54,c
8354.349999999999,cb
8355.11,cb
8355.87,cb
8356.66,cb
8357.43,c
8358.16,cb
8358.919999999998,cb
8359.69,cb
8360.43,c
8361.28,cb
8362.05,cb
8363.49,c
8364.16,c
8365.130000000001,cb
8366.09,cb
8366.869999999999,c
8367.650000000001,c
8368.5,cb
8369.3,cb
8370.01,cb
8370.83,c
8371.68,cb
8372.37,b
8373.28,cb
8374.060000000001,cb
8374.9,cb
8375.8,c
8376.59,cb
8377.36,c
8378.220000000001,c
8378.96,cb
8379.880000000001,cb
8380.75,c
8381.43,cb
8382.32,c
8383.17,cb
8383.919999999998,cb
8384.720000000001,cb
8385.630000000001,c
8386.439999999999,c
8387.23,c
8388.09,c
8388.96,c
8389.82,c
8390.7,c
8391.51,c
8392.17,c
8392.869999999999,c
8393.54,c
8394.18,b
8394.98,b
8396.07,c
8396.880000000001,c
8397.55,c
8398.41,c
8399.16,c
8400.74,c
8401.43,b
8402.19,c
8402.98,c
8403.75,c
8404.41,c
8405.14,c
8405.9,c
8406.95,cb
8407.84,c
8408.58,cb
8409.32,c
8410.11,cb
8410.900000000001,c
8411.67,c
8412.369999999999,c
8413.18,c
8413.77,cb
8414.59,c
8415.59,cb
8416.41,c
8417.2,c
8418.009999999998,cb
8418.7,c
8419.61,cb
8420.3,cb
8421.060000000001,c
8421.8,c
8422.89,c
8423.59,c
8424.39,c
8425.14,c
8426.08,c
8426.86,c
8427.630000000001,b
8428.26,c
8428.84,c
8429.52,c
8430.16,c
8430.93,c
8431.71,c
8432.41,cb
8433.279999999999,cb
8434.11,cb
8434.79,c
8435.59,cb
8436.41,c
8437.18,cb
8438.0,cb
8438.82,c
8439.849999999999,b
8440.68,c
8441.46,c
8442.27,c
8443.14,c
8443.83,c
8444.61,c
8445.41,c
8446.22,c
8447.02,c
8447.79,cb
8448.61,cb
8449.33,c
8450.26,cb
8450.97,cb
8451.880000000001,cb
8452.67,c
8453.36,cb
8454.34,c
8455.18,c
8456.029999999999,c
8456.970000000001,cb
8457.779999999999,cb
8458.57,c
8459.58,c
8460.39,c
8461.27,c
8461.96,c
8462.89,c
8463.68,c
8464.42,c
8465.18,c
8465.9,c
8466.75,c
8467.48,c
8468.220000000001,c
8468.86,c
8469.91,cb
8470.650000000001,c
8471.39,c
8472.09,b
8472.86,c
8473.61,c
8474.34,c
8475.09,c
8475.85,c
8476.619999999999,c
8477.25,b
8478.09,cb
8478.810000000001,c
8479.46,c
8480.18,c
8481.01,c
8481.75,c
8482.52,cb
8483.380000000001,c
8483.98,b
8484.66,b
8485.56,c
8486.26,cb
8487.029999999999,c
8487.8,c
8488.4,cb
8489.23,c
8489.89,c
8490.619999999999,c
8491.49,c
8492.1,cb
8492.82,cb
8494.02,c
8494.68,c
8495.5,c
8496.23,cb
8497.02,c
8497.81,cb
8498.48,c
8499.35,cb
8500.07,cb
8500.79,cb
8501.529999999999,cb
8502.25,cb
8503.11,c
8503.82,c
8504.65,c
8505.39,c
8506.09,b
8507.08,c
8508.03,c
8508.73,cb
8509.55,c
8510.2,c
8510.970000000001,cb
8511.740000000002,b
8512.66,c
8513.39,b
8514.3,c
8515.09,c
8515.970000000001,cb
8516.740000000002,c
8517.689999999999,cb
8518.41,b
8519.130000000001,cb
8519.990000000002,c
8520.8,c
8521.91,c
8522.45,c
8523.23,c
8523.95,c
8524.630000000001,c
8525.39,c
8526.27,c
8527.310000000001,cb
8528.11,b
8528.89,cb
8529.77,b
8530.66,c
8531.33,c
8532.07,c
8532.76,c
8533.52,c
8534.220000000001,c
8534.92,c
8535.68,cb
8536.45,c
8537.17,c
8538.0,c
8538.66,cb
8539.46,cb
8540.240000000002,c
8540.91,c
8541.66,c
8542.48,c
8543.21,c
8543.95,cb
8544.869999999999,cb
8545.6,c
8546.7,c
8547.57,cb
8548.3,c
8548.98,c
8549.630000000001,c
8550.4,c
8551.2,b
8552.22,c
8553.05,c
8553.89,b
8554.72,b
8555.7,c
8556.31,c
8556.97,c
8557.61,c
8558.23,c
8558.970000000001,c
8559.74,cb
8560.76,c
8561.48,c
8562.25,cb
8563.04,b
8563.83,cb
8564.630000000001,c
8565.439999999999,c
8566.23,c
8566.91,c
8567.68,c
8568.47,c
8569.23,cb
8570.029999999999,c
8570.830000000002,c
8571.619999999999,cb
8572.43,b
8573.29,cb
8574.04,b
8574.83,c
8575.73,c
8576.51,c
8577.400000000001,c
8578.13,c
8578.75,c
8579.34,b
8580.14,c
8580.900000000001,c
8581.85,c
8582.630000000001,c
8583.31,c
8583.99,c
8584.7,c
8585.41,b
8586.150000000001,cb
8586.95,b
8587.71,c
8588.43,c
8589.18,cb
8589.91,cb
8590.67,c
8591.470000000001,cb
8592.29,c
8592.990000000002,c
8593.7,c
8594.55,c
8595.2,c
8595.96,c
8596.689999999999,c
8597.71,c
8598.5,c
8599.34,c
8600.130000000001,c
8600.939999999999,c
8601.779999999999,c
8602.619999999999,c
8603.310000000001,c
8604.21,c
8605.0,c
8605.66,c
8606.41,cb
8607.14,c
8608.05,c
8608.689999999999,cb
8609.54,c
8610.470000000001,b
8611.279999999999,c
8612.11,cb
8612.93,c
8613.76,c
8614.529999999999,b
8615.41,c
8616.19,c
8617.1,c
8618.01,c
8618.619999999999,b
8619.11,c
8620.09,c
8620.76,b
8621.46,b
8622.25,b
8623.01,c
8623.67,b
8624.32,c
8625.08,c
8625.75,c
8626.55,c
8629.56,c
8630.3,c
8631.029999999999,b
8631.77,c
8632.57,b
8633.24,c
8634.02,c
8634.68,c
8635.45,c
8636.04,b
8636.89,c
8637.58,c
8638.16,cb
8638.96,c
8639.650000000001,cb
8640.560000000001,c
8641.16,c
8642.01,cb
8642.76,c
8643.5,cb
8644.310000000001,c
8645.2,c
8645.82,c
8646.630000000001,c
8647.54,c
8648.14,b
8648.91,c
8649.65,c
8650.34,c
8651.150000000001,cb
8651.84,c
8652.57,cb
8653.369999999999,b
8654.17,cb
8655.07,cb
8655.8,c
8656.64,cb
8657.369999999999,c
8658.130000000001,cb
8658.91,c
8659.73,c
8660.529999999999,c
8661.310000000001,c
8662.029999999999,c
8662.84,cb
8663.58,cb
8664.36,cb
8665.16,c
8665.939999999999,c
8666.76,cb
8667.41,c
8668.25,cb
8668.869999999999,cb
8669.73,cb
8670.55,cb
8671.35,cb
8672.17,cb
8672.89,cb
8673.67,cb
8674.46,cb
8675.279999999999,c
8676.09,c
8676.93,c
8677.78,cb
8678.619999999999,c
8679.310000000001,c
8679.9,cb
8680.75,c
8681.52,cb
8682.529999999999,c
8683.53,c
8684.279999999999,b
8685.02,cb
8685.869999999999,cb
8686.619999999999,c
8687.39,c
8688.01,c
8688.81,c
8689.630000000001,c
8690.380000000001,cb
8691.24,c
8691.91,cb
8692.89,c
8693.529999999999,c
8694.35,c
8695.16,b
8696.21,c
8696.95,c
8697.7,c
8698.75,c
8699.43,c
8701.02,c
8701.83,c
8702.57,cb
8703.39,c
8704.23,c
8705.06,c
8705.72,b
8706.380000000001,c
8707.13,c
8707.82,c
8708.470000000001,c
8709.1,c
8709.76,c
8710.5,c
8711.19,c
8713.689999999999,c
8714.54,c
8717.619999999999,c
8718.369999999999,b
8719.119999999999,c
8719.82,c
8720.54,b
8721.52,c
8722.18,c
8722.96,cb
8723.77,c
8724.49,c
8725.119999999999,c
8725.86,b
8726.619999999999,c
8727.96,c
8728.75,c
8729.5,cb
8730.35,c
8730.939999999999,c
8731.71,c
8732.45,cb
8733.27,c
8733.900000000001,cb
8734.72,c
8735.51,c
8736.29,c
8736.98,c
8737.7,c
8738.65,c
8739.42,cb
8740.2,c
8741.01,c
8741.74,c
8742.49,c
8743.29,cb
8744.0,c
8744.89,c
8745.599999999999,b
8746.439999999999,c
8747.18,cb
8747.970000000001,cb
8748.76,cb
8749.73,c
8750.45,c
8751.29,cb
8752.11,cb
8752.86,b
8753.66,c
8754.380000000001,b
8755.23,c
8756.119999999999,c
8756.779999999999,c
8757.61,b
8758.509999999998,c
8759.29,cb
8760.11,cb
8761.05,cb
8762.07,c
8762.85,c
8763.55,c
8764.380000000001,b
8765.43,c
8766.27,c
8767.04,b
8767.91,c
8768.52,b
8769.24,c
8769.970000000001,cb
8770.689999999999,c
8771.51,cb
8772.279999999999,c
8773.05,c
8773.74,b
8774.51,c
8775.240000000002,c
8776.0,c
8776.68,c
8777.66,b
8780.77,c
8781.470000000001,c
8782.34,c
8783.09,cb
8783.83,b
8784.55,c
8785.34,cb
8786.35,c
8787.0,c
8787.8,c
8788.45,c
8789.2,c
8790.0,c
8790.869999999999,c
8791.54,c
8791.970000000001,b
8792.380000000001,c
8793.119999999999,c
8793.78,c
8794.59,c
8795.32,b
8796.0,c
8796.650000000001,c
8797.43,c
8798.06,c
8798.75,c
8799.36,c
8799.99,c
8800.619999999999,c
8801.32,c
8802.09,cb
8802.84,cb
8803.57,c
8804.380000000001,c
8805.75,c
8806.5,cb
8807.16,cb
8807.99,c
8808.71,cb
8809.36,c
8810.06,cb
8810.9,cb
8811.71,c
8812.45,c
8813.06,c
8813.86,cb
8814.68,c
8815.439999999999,c
8816.34,c
8817.05,c
8817.810000000001,c
8818.93,cb
8819.529999999999,c
8820.4,c
8821.08,c
8821.880000000001,cb
8822.59,c
8823.31,c
8823.98,c
8824.67,c
8825.33,c
8826.130000000001,cb
8827.19,c
8827.810000000001,c
8828.54,b
8829.279999999999,b
8830.04,b
8830.900000000001,b
8838.46,b
8838.91,b
8839.84,c
8840.61,b
8841.43,c
8842.150000000001,b
8842.9,c
8843.65,c
8844.439999999999,cb
8845.25,cb
8845.98,cb
8846.76,c
8847.46,c
8848.7,cb
8849.43,cb
8850.29,c
8850.98,cb
8851.61,b
8852.6,cb
8853.39,c
8854.130000000001,c
8854.89,cb
8856.220000000001,cb
8857.0,cb
8857.79,c
8858.529999999999,c
8859.25,c
8859.89,cb
8860.66,c
8861.67,cb
8862.33,c
8863.130000000001,cb
8863.77,cb
8864.64,c
8865.220000000001,c
8866.080000000002,b
8866.900000000001,cb
8867.73,c
8868.57,c
8869.279999999999,cb
8870.060000000001,c
8870.68,c
8871.400000000001,c
8872.6,cb
8873.42,cb
8874.02,cb
8874.68,cb
8875.54,cb
8876.28,c
8877.029999999999,c
8877.810000000001,cb
8878.560000000001,b
8879.39,cb
8880.27,b
8880.92,c
8881.65,cb
8882.400000000001,cb
8883.24,c
8883.81,c
8884.45,c
8885.18,c
8885.83,c
8886.46,c
8887.35,cb
8888.09,cb
8888.869999999999,c
8889.599999999999,cb
8890.54,c
8891.240000000002,c
8891.99,c
8892.82,c
8893.599999999999,cb
8894.39,cb
8894.96,b
8896.31,cb
8897.15,c
8898.09,c
8898.939999999999,c
8899.7,cb
8900.51,c
8901.3,c
8902.08,cb
8902.9,c
8903.52,c
8904.43,c
8905.23,c
8906.130000000001,cb
8906.86,c
8907.7,c
8908.52,c
8909.34,cb
8910.1,c
8911.220000000001,cb
8912.18,cb
8913.03,c
8913.75,cb
8914.55,c
8915.18,c
8916.08,c
8916.93,cb
8917.599999999999,c
8918.41,cb
8919.09,cb
8919.869999999999,c
8920.64,cb
8921.42,c
8922.259999999998,cb
8923.08,c
8923.779999999999,cb
8924.529999999999,c
8925.240000000002,c
8926.11,c
8926.939999999999,cb
8927.720000000001,cb
8928.630000000001,c
8929.3,cb
8930.18,cb
8931.08,cb
8931.82,c
8932.529999999999,c
8933.23,c
8933.91,c
8934.63,b
8935.59,cb
8936.33,c
8937.11,c
8937.75,cb
8938.61,cb
8939.189999999999,cb
8940.009999999998,c
8940.61,cb
8941.54,cb
8942.220000000001,cb
8943.06,c
8943.96,c
8944.55,c
8945.310000000001,cb
8946.11,cb
8946.84,c
8947.67,c
8948.470000000001,c
8949.55,c
8950.24,c
8950.970000000001,c
8951.57,c
8952.19,b
8952.84,b
8953.599999999999,cb
8954.54,cb
8955.470000000001,cb
8956.189999999999,c
8957.23,b
8958.07,c
8958.66,c
8959.33,c
8960.1,c
8960.73,c
8961.41,c
8961.93,cb
8962.75,c
8963.470000000001,cb
8964.43,c
8965.18,cb
8965.85,c
8966.61,c
8967.32,c
8968.06,c
8968.8,c
8969.5,c
8970.39,c
8971.16,c
8971.810000000001,cb
8972.67,cb
8973.33,cb
8974.16,c
8975.009999999998,cb
8975.74,c
8976.5,b
8977.150000000001,b
8977.99,c
8978.79,c
8979.51,c
8980.34,cb
8981.17,cb
8982.02,cb
8982.86,cb
8983.51,c
8984.42,cb
8985.21,cb
8986.07,c
8986.779999999999,cb
8987.67,c
8988.25,cb
8989.130000000001,cb
8989.85,c
8990.64,c
8991.44,c
8992.08,c
8992.8,c
8993.55,c
8994.23,c
8994.96,c
8995.69,c
8996.5,c
8997.259999999998,cb
8998.04,c
8998.75,cb
8999.560000000001,cb
9001.17,c
9001.95,c
9009.5,c
9010.779999999999,c
9011.85,c
9012.54,c
9013.18,c
9013.83,c
9014.43,c
9015.0,b
9015.93,c
9016.72,c
9017.42,b
9018.16,b
9018.86,b
9019.51,c
9020.36,c
9021.01,c
9021.7,c
9022.490000000002,c
9023.25,c
9024.029999999999,b
9024.84,c
9025.61,c
9026.7,b
9027.43,c
9028.669999999998,c
9029.58,c
9030.24,c
9030.95,c
9031.77,c
9032.41,c
9033.18,c
9033.97,c
9034.71,c
9035.52,c
9036.27,c
9037.16,c
9037.880000000001,c
9038.619999999999,cb
9039.41,cb
9040.130000000001,cb
9040.900000000001,cb
9041.66,c
9042.39,c
9042.990000000002,cb
9043.77,c
9044.43,cb
9045.25,c
9046.0,c
9046.67,c
9047.55,c
9048.34,c
9049.14,c
9049.96,c
9050.669999999998,c
9051.45,c
9052.23,cb
9052.83,b
9053.7,c
9054.310000000001,c
9055.099999999999,c
9056.119999999999,cb
9056.82,c
9057.56,c
9058.36,c
9059.11,c
9059.79,c
9060.529999999999,c
9061.2,c
9061.83,b
9062.74,c
9063.43,c
9064.24,c
9065.02,c
9065.720000000001,c
9066.529999999999,c
9067.2,c
9067.95,c
9068.75,c
9069.33,b
9070.2,c
9070.970000000001,c
9071.8,cb
9072.689999999999,c
9073.4,c
9074.21,c
9074.939999999999,c
9075.71,c
9076.470000000001,c
9077.2,c
9078.029999999999,c
9078.75,cb
9079.43,c
9080.26,c
9081.05,c
9081.779999999999,b
9082.57,cb
9083.34,c
9084.05,cb
9084.810000000001,c
9085.57,c
9086.43,c
9087.3,cb
9088.11,c
9088.82,cb
9089.55,cb
9090.369999999999,c
9091.119999999999,c
9091.86,c
9092.57,c
9093.32,c
9094.06,c
9094.900000000001,c
9095.68,c
9096.49,cb
9097.29,c
9098.02,c
9098.75,c
9099.39,b
9100.19,c
9100.75,b
9101.66,c
9102.380000000001,c
9103.16,cb
9104.009999999998,c
9104.91,cb
9105.76,c
9106.419999999998,c
9107.09,cb
9107.8,c
9108.54,c
9109.33,c
9110.130000000001,c
9110.74,b
9111.63,cb
9112.66,b
9113.4,cb
9114.03,cb
9114.84,c
9115.59,c
9116.32,cb
9117.169999999998,c
9118.07,cb
9118.720000000001,c
9119.55,cb
9120.27,c
9121.02,c
9121.84,cb
9122.54,c
9123.45,c
9124.2,cb
9124.99,c
9125.76,c
9126.61,c
9127.23,cb
9128.07,c
9128.91,cb
9129.94,b
9130.79,c
9131.54,c
9132.36,c
9133.119999999999,c
9133.93,cb
9134.630000000001,c
9135.39,cb
9136.18,cb
9137.0,c
9137.880000000001,cb
9138.7,b
9139.45,cb
9140.29,cb
9141.119999999999,cb
9142.01,c
9142.71,cb
9143.66,c
9144.529999999999,c
9145.22,cb
9146.07,c
9146.9,cb
9147.74,cb
9148.54,c
9149.310000000001,cb
9150.04,cb
9150.76,cb
9151.58,c
9152.44,cb
9153.19,c
9153.84,c
9154.7,cb
9155.61,c
9156.35,cb
9157.11,c
9158.55,c
9159.349999999999,c
9160.01,c
9160.77,c
9161.5,cb
9162.21,cb
9162.91,c
9163.66,b
9164.369999999999,c
9165.07,c
9165.84,cb
9166.560000000001,cb
9167.400000000001,c
9168.14,c
9168.85,b
9169.59,c
9170.32,c
9170.99,b
9171.7,b
9172.36,c
9172.99,c
9173.64,cb
9174.71,c
9175.34,c
9176.09,cb
9176.830000000002,cb
9177.77,c
9178.5,cb
9179.23,c
9180.03,cb
9180.8,c
9181.5,b
9182.27,cb
9183.04,cb
9183.76,c
9184.4,cb
9185.22,cb
9185.92,c
9186.74,c
9187.36,c
9188.119999999999,cb
9189.130000000001,b
9189.880000000001,c
9190.619999999999,cb
9191.3,c
9192.07,cb
9192.79,cb
9193.560000000001,c
9194.3,c
9195.130000000001,c
9195.8,c
9196.48,c
9197.33,c
9197.95,c
9199.43,b
9200.11,c
9200.740000000002,c
9201.57,c
9202.49,c
9203.189999999999,cb
9203.93,c
9204.619999999999,c
9205.4,c
9206.07,cb
9206.86,c
9207.560000000001,c
9208.39,c
9209.14,cb
9209.82,c
9210.61,c
9211.25,c
9212.23,c
9212.91,c
9213.919999999998,cb
9214.630000000001,cb
9215.32,c
9216.11,c
9216.75,c
9217.470000000001,cb
9218.55,c
9219.33,c
9220.27,c
9220.95,c
9221.689999999999,c
9222.52,c
9223.25,c
9223.880000000001,c
9224.630000000001,c
9225.5,c
9226.33,c
9227.05,c
9228.05,c
9228.7,c
9229.43,c
9230.23,c
9230.95,c
9231.59,c
9232.42,b
9233.369999999999,c
9234.14,c
9234.84,c
9235.77,c
9236.67,c
9237.52,b
9238.3,b
9239.08,c
9239.85,c
9240.46,c
9241.130000000001,c
9241.86,c
9242.56,c
9243.2,c
9243.86,c
9244.52,c
9245.21,c
9245.98,c
9246.84,c
9247.630000000001,c
9248.48,c
9249.28,b
9254.75,c
9255.470000000001,b
9256.67,c
9257.36,c
9258.05,c
9258.630000000001,cb
9259.41,c
9260.07,c
9260.619999999999,c
9261.41,cb
9262.0,b
9262.79,c
9263.54,c
9264.27,b
9265.01,c
9265.79,c
9266.45,c
9267.17,cb
9268.029999999999,c
9268.66,c
9269.35,c
9270.11,c
9270.84,c
9271.58,c
9272.36,c
9273.12,c
9273.82,c
9274.52,c
9275.33,c
9276.310000000001,c
9276.73,c
9278.21,b
9280.349999999999,c
9281.17,c
9281.96,c
9287.96,c
9288.92,c
9289.59,c
9290.27,b
9290.97,b
9291.630000000001,b
9292.3,c
9293.04,c
9293.84,c
9294.52,c
9295.259999999998,cb
9296.08,b
9296.82,cb
9297.61,cb
9298.43,b
9299.17,c
9299.89,c
9300.67,cb
9301.5,c
9302.45,c
9303.18,c
9303.99,c
9305.04,b
9305.73,c
9306.599999999999,cb
9307.35,c
9307.97,b
9308.75,cb
9309.75,c
9310.45,c
9311.220000000001,c
9312.01,c
9312.75,c
9313.529999999999,c
9314.23,c
9314.95,c
9315.74,c
9316.48,c
9317.25,c
9318.029999999999,c
9319.64,c
9320.83,c
9321.52,c
9322.23,c
9322.94,c
9323.58,cb
9324.24,c
9325.1,c
9325.75,c
9326.54,c
9327.310000000001,c
9328.01,c
9328.7,c
9329.32,c
9330.15,c
9330.89,cb
9331.6,c
9332.25,cb
9333.01,cb
9333.78,b
