772.9300000000001,c
773.78,c
774.38,c
775.25,c
775.94,c
776.61,c
777.26,c
778.02,c
778.6800000000001,c
779.26,c
779.9499999999999,c
780.64,c
781.22,c
781.96,c
782.63,c
783.28,c
784.0699999999999,c
784.76,c
785.4,c
786.39,c
787.24,c
787.88,c
788.68,c
789.35,c
790.04,c
790.79,c
791.4,c
792.21,c
792.87,c
793.5799999999999,c
794.29,c
794.9000000000001,c
795.85,c
796.45,c
797.1,c
797.7,c
798.45,c
799.15,c
799.74,c
800.54,c
801.92,c
802.49,c
803.24,c
804.4000000000001,c
804.9300000000001,c
805.72,c
806.3299999999999,c
807.27,c
808.5799999999999,c
809.4000000000001,c
810.13,c
810.8399999999999,c
811.48,c
812.24,c
812.9000000000001,c
813.49,c
814.1500000000001,c
814.8,c
815.4100000000001,c
816.42,c
817.02,c
817.7,c
818.39,c
819.1500000000001,c
819.9000000000001,c
820.56,c
821.34,c
822.0699999999999,c
822.81,c
823.46,c
824.22,c
824.92,c
825.49,c
826.2,c
826.98,c
827.62,c
828.2,c
828.9300000000001,c
829.5999999999999,c
830.29,c
830.98,c
831.61,c
832.3,c
833.2,c
833.89,c
834.5799999999999,c
835.31,c
835.97,c
836.6600000000001,c
837.55,c
838.2,c
839.06,c
839.9,c
840.54,c
841.1500000000001,c
841.9000000000001,c
842.65,c
843.3199999999999,c
844.06,c
844.94,c
846.02,c
846.67,c
847.34,c
848.14,c
848.69,c
849.46,c
850.15,c
851.01,c
851.61,c
852.34,c
853.0,c
853.8199999999999,c
854.48,c
855.1700000000001,c
855.9300000000001,c
856.73,c
857.45,c
858.1600000000001,c
858.6600000000001,c
860.1,c
860.51,c
860.9200000000001,c
861.5799999999999,c
862.3199999999999,c
862.94,c
863.51,c
864.23,c
864.94,c
866.05,c
866.72,c
867.47,c
868.13,c
868.79,c
869.48,c
870.14,c
870.81,c
871.4599999999999,c
872.12,c
872.8000000000001,c
873.5,c
874.22,c
875.01,c
875.8299999999999,c
878.24,c
878.88,c
879.54,c
880.27,c
880.9200000000001,c
881.54,c
882.21,c
882.9,c
883.49,c
884.21,c
884.97,c
885.53,c
886.3,c
886.94,c
887.63,c
888.2,c
888.96,c
889.6600000000001,c
890.4,c
891.39,c
892.1800000000001,c
892.86,c
893.68,c
894.3299999999999,c
895.11,c
895.94,c
896.52,c
897.3399999999999,c
898.19,c
898.9100000000001,c
899.5699999999999,c
901.35,c
902.1400000000001,c
903.4200000000001,c
904.12,c
904.81,c
906.3399999999999,c
907.03,c
907.88,c
908.62,c
909.3,c
910.05,c
910.8299999999999,c
913.3199999999999,c
913.9100000000001,c
914.56,c
915.11,c
915.93,c
916.5999999999999,c
917.1700000000001,c
917.94,c
918.53,c
919.36,c
920.0699999999999,c
920.79,c
921.5,c
922.23,c
923.01,c
923.6300000000001,c
924.31,c
925.12,c
925.77,c
926.78,c
927.54,c
928.31,c
929.01,c
929.74,c
930.38,c
931.3499999999999,c
932.0699999999999,c
932.79,c
933.4000000000001,c
934.13,c
934.8499999999999,c
935.55,c
936.52,c
937.26,c
937.95,c
938.62,c
939.21,c
939.83,c
940.62,c
941.24,c
941.8399999999999,c
942.55,c
943.2,c
943.87,c
944.52,c
945.44,c
946.1800000000001,c
947.3499999999999,c
948.06,c
948.87,c
949.47,c
950.2,c
950.8900000000001,c
951.62,c
952.48,c
953.0699999999999,c
953.73,c
954.4300000000001,c
955.11,c
955.88,c
956.5699999999999,c
957.37,c
958.1099999999999,c
958.76,c
959.6700000000001,c
960.54,c
961.25,c
962.1,c
963.02,c
963.8199999999999,c
964.5899999999999,c
965.53,c
966.1500000000001,c
966.9300000000001,c
967.6,c
968.37,c
969.0899999999999,c
969.87,c
970.7,c
971.53,c
972.28,c
973.1400000000001,c
974.0999999999999,c
974.8199999999999,c
975.6099999999999,c
976.3399999999999,c
976.95,c
977.64,c
978.3399999999999,c
979.04,c
979.78,c
980.5899999999999,c
981.28,c
982.0899999999999,c
982.75,c
983.63,c
984.09,c
984.66,c
985.3900000000001,c
986.03,c
986.79,c
987.59,c
988.25,c
988.9200000000001,c
989.64,c
990.4000000000001,c
991.1099999999999,c
991.88,c
992.5999999999999,c
993.3,c
994.6800000000001,c
995.38,c
996.1099999999999,c
996.8,c
997.3299999999999,c
998.56,c
999.37,c
1000.02,c
1000.77,c
1001.53,c
1002.19,c
1002.9100000000001,c
1003.6700000000001,c
1004.41,c
1005.06,c
1005.88,c
1006.5799999999999,c
1007.21,c
1007.9300000000001,c
1008.63,c
1009.27,c
1009.98,c
1010.72,c
1011.38,c
1012.23,c
1013.27,c
1013.96,c
1014.6800000000001,c
1015.37,c
1016.06,c
1016.78,c
1017.44,c
1018.12,c
1019.01,c
1019.55,c
1020.27,c
1020.9300000000001,c
1021.6800000000001,c
1022.46,c
1023.1800000000001,c
1023.8499999999999,c
1024.46,c
1025.08,c
1026.56,c
1027.47,c
1028.1100000000001,c
1028.8400000000001,c
1030.12,c
1030.77,c
1031.49,c
1032.1599999999999,c
1032.81,c
1033.69,c
1034.6799999999998,c
1035.29,c
1036.06,c
1036.77,c
1037.5,c
1038.09,c
1038.8400000000001,c
1039.6,c
1040.22,c
1040.97,c
1041.5700000000002,c
1042.4299999999998,c
1043.1,c
1043.78,c
1044.48,c
1045.19,c
1045.96,c
1046.71,c
1047.49,c
1048.27,c
1048.99,c
1050.04,c
1050.6399999999999,c
1051.38,c
1052.1,c
1052.8200000000002,c
1053.51,c
1054.3,c
1055.02,c
1055.8200000000002,c
1056.54,c
1057.29,c
1058.01,c
1058.71,c
1059.98,c
1060.6799999999998,c
1061.33,c
1062.0900000000001,c
1062.8,c
1063.47,c
1064.15,c
1064.8400000000001,c
1065.57,c
1066.1999999999998,c
1066.99,c
1067.76,c
1068.46,c
1069.66,c
1070.5300000000002,c
1071.17,c
1071.9,c
1072.48,c
1073.1999999999998,c
1073.9,c
1074.6100000000001,c
1075.47,c
1076.17,c
1076.79,c
1077.43,c
1078.1399999999999,c
1078.83,c
1079.59,c
1080.26,c
1080.9299999999998,c
1082.32,c
1082.95,c
1083.67,c
1084.4099999999999,c
1085.1,c
1085.8000000000002,c
1086.6100000000001,c
1087.26,c
1088.1599999999999,c
1088.78,c
1089.42,c
1090.27,c
1091.12,c
1091.77,c
1092.8200000000002,c
1093.48,c
1094.09,c
1094.73,c
1095.5900000000001,c
1096.23,c
1096.8400000000001,c
1097.6399999999999,c
1098.14,c
1098.56,c
1099.6,c
1100.3000000000002,c
1101.07,c
1101.74,c
1102.29,c
1102.85,c
1103.5300000000002,c
1104.21,c
1104.83,c
1105.44,c
1106.22,c
1106.87,c
1107.66,c
1108.68,c
1109.37,c
1110.04,c
1110.6,c
1111.42,c
1112.1100000000001,c
1112.53,c
1113.93,c
1114.73,c
1115.54,c
1116.24,c
1116.93,c
1117.56,c
1118.28,c
1119.05,c
1119.77,c
1120.4,c
1120.96,c
1121.72,c
1122.1799999999998,c
1123.03,c
1123.6100000000001,c
1124.44,c
1125.25,c
1126.0700000000002,c
1126.74,c
1127.42,c
1128.19,c
1128.9499999999998,c
1129.8200000000002,c
1130.5900000000001,c
1131.3000000000002,c
1131.9499999999998,c
1132.6100000000001,c
1133.3899999999999,c
1134.04,c
1134.72,c
1135.26,c
1135.85,c
1136.6799999999998,c
1139.8600000000001,c
1140.54,c
1141.69,c
1142.3,c
1142.99,c
1143.77,c
1144.46,c
1145.52,c
1146.31,c
1147.0500000000002,c
1147.79,c
1148.4499999999998,c
1149.08,c
1149.8600000000001,c
1150.85,c
1151.9,c
1152.53,c
1153.2199999999998,c
1153.97,c
1154.77,c
1155.46,c
1156.09,c
1156.75,c
1157.3600000000001,c
1158.24,c
1158.88,c
1159.58,c
1160.54,c
1161.21,c
1161.87,c
1162.63,c
1163.3400000000001,c
1164.0700000000002,c
1164.74,c
1165.6100000000001,c
1166.32,c
1167.03,c
1167.6399999999999,c
1168.57,c
1169.33,c
1170.04,c
1170.69,c
1171.6100000000001,c
1172.26,c
1172.82,c
1173.47,c
1174.08,c
1174.66,c
1175.3600000000001,c
1175.96,c
1176.67,c
1177.41,c
1178.24,c
1178.8600000000001,c
1179.48,c
1180.21,c
1180.9,c
1181.65,c
1182.26,c
1183.01,c
1183.99,c
1184.69,c
1185.34,c
1185.98,c
1186.8899999999999,c
1187.67,c
1188.31,c
1189.08,c
1189.81,c
1190.62,c
1191.31,c
1192.0,c
1192.6399999999999,c
1193.31,c
1194.01,c
1194.73,c
1195.53,c
1196.25,c
1196.9,c
1197.51,c
1198.4499999999998,c
1199.09,c
1199.94,b
1200.65,c
1201.34,c
1201.98,c
1202.72,c
1203.3,c
1204.09,c
1204.6999999999998,c
1205.48,c
1205.9099999999999,c
1206.5900000000001,c
1207.92,c
1208.53,c
1209.3200000000002,c
1210.0,c
1210.6100000000001,c
1211.3899999999999,c
1212.21,c
1212.82,c
1213.65,c
1214.2800000000002,c
1215.06,c
1215.6799999999998,c
1216.3600000000001,c
1216.98,c
1218.06,c
1218.65,c
1219.31,c
1220.01,c
1220.88,c
1221.55,c
1222.32,c
1222.92,c
1223.5900000000001,c
1224.27,c
1224.8899999999999,c
1225.6100000000001,c
1226.26,c
1226.84,c
1227.5500000000002,c
1228.15,c
1228.83,c
1229.38,c
1230.2,c
1230.9099999999999,c
1231.49,c
1232.13,c
1232.87,c
1233.63,c
1234.27,c
1234.96,c
1235.8899999999999,c
1236.48,c
1237.19,c
1237.96,c
1238.5700000000002,c
1239.46,c
1240.06,c
1240.75,c
1241.6,c
1242.3000000000002,c
1243.09,c
1243.69,c
1244.37,c
1245.23,c
1245.92,c
1246.54,c
1247.3,c
1248.02,c
1248.78,c
1249.76,c
1250.49,c
1251.25,c
1252.06,c
1252.8600000000001,c
1253.56,c
1254.42,c
1255.19,c
1255.96,c
1256.77,c
1257.6,c
1258.38,c
1259.13,c
1259.75,c
1260.6399999999999,c
1261.3600000000001,c
1262.06,c
1262.8,c
1263.5500000000002,c
1264.25,c
1265.23,b
1266.04,c
1266.76,c
1267.63,c
1269.1100000000001,c
1269.67,c
1271.31,c
1272.21,c
1272.8,c
1273.42,c
1274.21,c
1275.02,c
1275.75,c
1276.3600000000001,c
1277.16,c
1277.87,c
1278.7199999999998,c
1279.4099999999999,c
1280.2800000000002,c
1281.1,c
1281.83,c
1282.51,c
1283.24,c
1284.15,c
1284.8000000000002,c
1285.49,c
1286.2199999999998,c
1286.8899999999999,c
1287.65,c
1288.37,c
1288.98,c
1289.87,c
1290.5500000000002,c
1291.4699999999998,c
1294.9699999999998,c
1295.69,c
1296.54,c
1297.23,c
1298.03,c
1298.8,b
1299.51,c
1300.41,b
1301.6,c
1302.4099999999999,c
1303.12,c
1304.06,c
1306.51,b
1308.28,c
1309.08,b
1309.88,c
1310.6100000000001,c
1311.3200000000002,c
1311.99,c
1312.6999999999998,c
1313.4899999999998,c
1314.3400000000001,c
1315.1799999999998,c
1316.96,c
1317.92,c
1318.75,c
1320.55,c
1321.25,c
1322.01,c
1323.22,c
1323.88,c
1324.6599999999999,c
1325.4,c
1326.12,c
1326.8200000000002,c
1327.46,c
1328.12,c
1328.76,c
1329.3600000000001,c
1330.2800000000002,c
1330.69,c
1331.3700000000001,c
1332.1100000000001,c
1332.83,b
1333.58,c
1334.5300000000002,c
1335.44,c
1336.22,b
1336.71,c
1337.48,c
1338.22,c
1339.19,c
1339.9299999999998,c
1340.54,c
1341.3400000000001,c
1342.13,c
1343.26,c
1343.96,c
1344.63,c
1345.35,c
1345.99,c
1346.74,b
1347.42,c
1348.02,c
1348.74,c
1349.43,c
1350.2,c
1351.07,c
1351.78,c
1352.48,c
1353.21,c
1354.01,c
1355.0,c
1355.6100000000001,c
1356.37,c
1357.3400000000001,c
1358.06,c
1358.7199999999998,c
1359.4499999999998,c
1360.1,c
1360.81,c
1361.5700000000002,c
1362.26,c
1362.97,c
1363.6100000000001,c
1364.3200000000002,c
1365.06,c
1365.75,c
1366.6999999999998,c
1369.21,b
1370.4,c
1372.1599999999999,c
1372.88,c
1373.69,c
1374.6100000000001,b
1376.33,c
1379.04,b
1380.55,b
1380.96,c
1381.5900000000001,c
1382.19,c
1382.75,b
1383.32,b
1383.93,b
1384.6,c
1385.33,c
1385.98,c
1386.71,c
1387.55,c
1388.13,c
1388.83,c
1389.46,c
1390.1399999999999,c
1390.92,c
1391.55,c
1392.2199999999998,c
1392.84,c
1393.57,c
1394.35,c
1394.97,c
1395.6399999999999,c
1396.37,c
1397.01,c
1397.74,c
1398.38,c
1399.0700000000002,c
1400.1,c
1400.81,c
1401.49,c
1402.21,c
1402.82,c
1403.4699999999998,c
1404.49,b
1405.2800000000002,c
1406.0700000000002,c
1406.78,c
1407.49,c
1408.1100000000001,c
1408.8600000000001,c
1409.51,c
1410.17,c
1410.9099999999999,c
1411.5300000000002,c
1412.2199999999998,c
1412.9,c
1413.62,c
1416.92,c
1418.19,c
1419.43,c
1420.08,c
1420.74,c
1421.4099999999999,c
1422.07,c
1422.87,c
1423.7,c
1424.49,c
1425.21,c
1425.8899999999999,c
1426.8000000000002,c
1427.4099999999999,c
1428.12,c
1428.9299999999998,c
1429.5700000000002,c
1430.1799999999998,c
1430.78,c
1431.65,c
1432.38,b
1432.92,c
1433.56,c
1434.58,c
1435.25,c
1435.98,c
1436.72,c
1437.5,c
1438.1599999999999,c
1439.2,c
1439.82,c
1441.3600000000001,c
1441.92,c
1442.47,c
1443.22,c
1443.8600000000001,c
1444.53,c
1445.33,c
1446.16,b
1446.6399999999999,c
1447.31,c
1448.25,c
1448.85,c
1449.49,c
1450.23,c
1451.0,c
1451.61,c
1452.34,c
1452.93,c
1453.6399999999999,c
1454.38,c
1455.1100000000001,c
1455.97,c
1456.68,c
1457.48,c
1458.05,c
1458.8200000000002,c
1459.65,c
1460.3600000000001,c
1461.03,c
1461.8200000000002,c
1462.48,c
1463.17,c
1464.0,c
1464.69,c
1465.32,c
1466.15,c
1466.8400000000001,c
1467.72,c
1468.3999999999999,c
1469.1999999999998,c
1469.96,c
1470.69,c
1471.26,c
1471.9499999999998,c
1472.62,c
1473.65,c
1474.99,c
1475.62,c
1476.3400000000001,c
1477.01,c
1477.76,c
1478.47,c
1479.19,c
1479.8700000000001,c
1480.52,c
1481.21,c
1482.02,c
1482.6,c
1483.28,c
1483.98,c
1484.73,c
1485.48,c
1486.19,c
1486.91,c
1487.74,c
1488.87,c
1489.62,c
1490.37,c
1490.99,c
1491.76,c
1492.46,c
1493.25,c
1494.01,c
1494.79,c
1495.45,c
1496.1399999999999,c
1496.85,c
1497.62,c
1498.3000000000002,c
1498.99,c
1499.78,c
1500.65,c
1501.23,c
1501.98,c
1502.6999999999998,c
1503.43,c
1504.12,c
1504.79,c
1505.74,c
1506.46,c
1507.19,c
1507.88,c
1508.74,c
1509.33,c
