11837.17,cb
11837.869999999999,cb
11838.55,cb
11839.21,cb
11839.91,cb
11840.779999999999,cb
11841.52,cb
11842.23,cb
11842.94,b
11843.720000000001,cb
11844.58,b
11845.26,cb
11846.01,c
11846.89,cb
11848.18,cb
11848.89,cb
11849.59,cb
11850.34,c
11851.029999999999,cb
11851.65,c
11852.35,cb
11853.130000000001,b
11853.79,cb
11854.51,b
11855.17,cb
11855.83,cb
11856.58,cb
11857.23,c
11857.91,cb
11858.55,cb
11859.220000000001,cb
11859.91,cb
11860.61,cb
11861.3,c
11861.92,cb
11862.5,cb
11863.19,b
11863.849999999999,b
11864.51,cb
11865.31,cb
11865.77,cb
11866.310000000001,cb
11866.99,cb
11867.75,cb
11868.46,cb
11869.14,cb
11869.86,cb
11870.57,cb
11871.32,cb
11872.19,cb
11872.880000000001,cb
11873.61,cb
11874.39,cb
11875.03,cb
11875.73,cb
11876.45,cb
11877.130000000001,cb
11877.9,b
11878.73,cb
11879.74,cb
11880.51,cb
11881.36,cb
11882.21,cb
11882.83,cb
11883.8,cb
11884.5,cb
11885.16,cb
11885.880000000001,cb
11886.83,cb
11887.53,cb
11888.35,cb
11889.11,cb
11889.880000000001,cb
11890.720000000001,cb
11891.61,cb
11892.32,cb
11893.060000000001,cb
11893.93,cb
11894.46,cb
11895.24,cb
11895.99,cb
11896.939999999999,cb
11897.689999999999,cb
11898.48,cb
11899.259999999998,cb
11899.98,cb
11900.66,c
11901.26,cb
11901.970000000001,cb
11902.779999999999,cb
11903.76,cb
11904.619999999999,cb
11905.279999999999,b
11905.95,b
11906.869999999999,cb
11907.57,cb
11908.3,cb
11909.09,cb
11909.86,cb
11910.580000000002,cb
11911.369999999999,cb
11912.06,cb
11912.71,b
11913.46,b
11914.21,b
11914.83,cb
11915.560000000001,cb
11916.15,cb
11916.880000000001,c
11917.51,cb
11918.21,cb
11919.23,b
11919.92,cb
11920.529999999999,c
11921.14,cb
11921.810000000001,cb
11922.630000000001,cb
11923.43,cb
11924.029999999999,cb
11924.85,cb
11925.58,cb
11926.26,cb
11926.95,cb
11927.64,cb
11928.45,cb
11929.279999999999,cb
11930.060000000001,cb
11930.96,cb
11931.630000000001,cb
11932.41,cb
11933.42,cb
11934.07,cb
11934.83,cb
11935.67,cb
11936.45,cb
11937.33,cb
11938.07,cb
11938.71,cb
11939.48,cb
11940.34,cb
11940.98,c
11941.7,cb
11942.55,cb
11943.16,cb
11943.96,cb
11944.67,cb
11945.54,cb
11946.29,cb
11947.26,cb
11947.92,cb
11948.77,cb
11949.52,cb
11950.41,cb
11951.04,cb
11951.81,cb
11952.630000000001,cb
11953.57,cb
11954.26,cb
11954.9,cb
11955.59,cb
11956.57,cb
11957.3,cb
11958.34,cb
11959.07,c
11959.93,cb
11960.51,b
11961.27,cb
11962.04,cb
11962.69,cb
11963.380000000001,cb
11964.07,cb
11964.970000000001,cb
11965.68,cb
11966.49,cb
11967.14,b
11967.93,cb
11968.61,cb
11969.3,cb
11970.14,cb
11970.77,cb
11971.529999999999,cb
11972.3,cb
11973.26,cb
11974.05,cb
11974.779999999999,cb
11975.55,cb
11976.31,cb
11977.060000000001,cb
11977.849999999999,cb
11978.619999999999,cb
11979.380000000001,cb
11980.23,cb
11981.01,cb
11981.64,c
11982.26,cb
11983.1,cb
11983.73,b
11984.490000000002,b
11985.21,b
11986.01,cb
11986.970000000001,cb
11987.83,cb
11988.5,cb
11989.39,cb
11990.2,cb
11990.96,cb
11991.7,cb
11992.35,cb
11993.11,cb
11993.92,cb
11994.759999999998,cb
11995.41,cb
11996.06,b
11997.02,cb
11997.82,cb
11998.630000000001,cb
11999.32,cb
12000.73,cb
12001.35,b
12002.09,cb
12002.990000000002,cb
12003.72,cb
12004.51,cb
12005.25,cb
12005.99,cb
12006.7,cb
12007.39,cb
12008.169999999998,cb
12008.86,cb
12009.95,cb
12010.67,cb
12011.46,cb
12012.32,cb
12013.11,cb
12013.810000000001,cb
12014.49,cb
12015.32,cb
12016.130000000001,b
12016.9,cb
12017.73,b
12018.4,c
12019.14,cb
12019.93,cb
12020.68,cb
12021.48,cb
12022.35,cb
12023.15,cb
12023.900000000001,cb
12024.650000000001,cb
12025.44,cb
12026.189999999999,cb
12026.94,cb
12027.83,cb
12028.55,cb
12029.45,cb
12030.23,cb
12030.86,cb
12031.54,cb
12032.3,cb
12033.029999999999,cb
12033.8,cb
12034.89,cb
12035.54,cb
12036.36,cb
12037.04,cb
12037.630000000001,cb
12038.439999999999,cb
12039.08,cb
12039.8,cb
12040.44,cb
12041.15,cb
12041.93,cb
12042.68,cb
12043.380000000001,cb
12044.029999999999,cb
12044.79,cb
12045.41,cb
12046.14,cb
12046.99,cb
12047.720000000001,cb
12048.619999999999,cb
12049.279999999999,cb
12049.99,cb
12050.75,cb
12051.41,cb
12052.1,cb
12052.82,cb
12053.54,cb
12054.27,cb
12054.939999999999,cb
12055.67,cb
12056.43,cb
12057.24,cb
12057.91,cb
12058.71,cb
12059.46,cb
12060.11,cb
12060.86,cb
12061.67,cb
12062.52,cb
12063.24,cb
12064.11,cb
12064.93,cb
12065.74,cb
12066.4,b
12067.130000000001,cb
12067.9,cb
12068.77,cb
12069.65,cb
12070.43,cb
12071.130000000001,cb
12072.029999999999,cb
12072.7,cb
12073.630000000001,cb
12074.36,cb
12075.07,cb
12076.02,cb
12076.779999999999,cb
12077.599999999999,cb
12078.380000000001,cb
12079.09,cb
12079.99,cb
12080.67,cb
12081.380000000001,cb
12082.279999999999,cb
12082.880000000001,cb
12083.59,cb
12084.25,cb
12085.09,cb
12085.81,cb
12086.529999999999,cb
12087.31,cb
12088.08,cb
12089.01,cb
12089.720000000001,cb
12090.43,cb
12091.26,cb
12091.89,cb
12092.599999999999,cb
12093.220000000001,c
12093.91,cb
12094.619999999999,cb
12095.369999999999,cb
12096.189999999999,cb
12096.810000000001,cb
12097.48,cb
12098.11,cb
12098.89,cb
12099.5,cb
12100.16,cb
12100.57,cb
12101.35,b
12102.099999999999,cb
12103.07,cb
12103.88,cb
12104.67,cb
12105.39,cb
12106.150000000001,cb
12106.86,cb
12107.61,cb
12108.28,cb
12108.83,cb
12109.5,cb
12110.04,cb
12110.669999999998,b
12111.43,cb
12112.32,cb
12113.02,cb
12113.77,cb
12114.49,cb
12115.25,cb
12115.91,cb
12116.58,cb
12117.470000000001,cb
12118.130000000001,cb
12119.0,cb
12119.869999999999,cb
12120.55,cb
12121.25,cb
12122.18,cb
12122.830000000002,cb
12123.529999999999,cb
12124.349999999999,b
12125.259999999998,cb
12125.86,cb
12126.53,cb
12127.21,cb
12127.9,cb
12128.58,cb
12129.27,cb
12129.97,cb
12130.740000000002,cb
12131.310000000001,cb
12132.41,cb
12133.119999999999,cb
12134.23,cb
12135.07,cb
12135.720000000001,cb
12136.51,cb
12137.369999999999,cb
12138.14,cb
12138.8,cb
12139.65,cb
12140.21,cb
12140.85,cb
12141.89,cb
12142.67,cb
12143.27,cb
12144.439999999999,cb
12145.2,cb
12146.0,cb
12146.68,cb
12147.529999999999,cb
12148.25,cb
12149.119999999999,cb
12150.05,cb
12150.93,cb
12151.86,cb
12152.55,b
12153.619999999999,cb
12154.32,cb
12155.14,cb
12156.06,cb
12156.77,cb
12157.55,cb
12158.34,cb
12159.21,cb
12160.009999999998,cb
12160.74,cb
12161.6,cb
12162.26,cb
12163.15,cb
12164.130000000001,b
12164.939999999999,cb
12165.67,cb
12166.509999999998,cb
12167.26,cb
12168.08,cb
12168.98,cb
12169.68,cb
12170.48,cb
12171.27,cb
12172.05,cb
12172.86,b
12173.59,cb
12174.31,c
12175.099999999999,cb
12175.86,cb
12176.779999999999,cb
12177.77,cb
12178.380000000001,cb
12179.130000000001,cb
12179.900000000001,cb
12180.61,cb
12181.25,cb
12182.05,cb
12182.66,cb
12183.5,cb
12184.26,cb
12184.81,cb
12185.560000000001,cb
12186.35,cb
12187.099999999999,b
12187.73,cb
12188.42,cb
12189.3,cb
12190.0,cb
12190.7,cb
12191.41,cb
12192.27,cb
12193.060000000001,cb
12193.76,cb
12194.44,cb
12195.380000000001,cb
12196.060000000001,cb
12196.72,cb
12197.36,cb
12198.09,cb
12198.91,cb
12199.76,cb
12200.470000000001,cb
12201.130000000001,cb
12201.77,cb
12202.47,cb
12203.150000000001,c
12203.77,cb
12204.45,cb
12205.05,b
12206.39,cb
12207.14,b
12207.869999999999,cb
12208.77,b
12209.43,cb
12210.17,cb
12210.880000000001,cb
12211.68,cb
12212.76,cb
12213.51,cb
12214.150000000001,cb
12214.89,cb
12215.650000000001,cb
12216.42,cb
12217.24,cb
12217.94,cb
12218.71,cb
12219.71,cb
12220.42,cb
12221.08,c
12221.84,cb
12222.630000000001,cb
12223.48,cb
12224.23,cb
12224.92,cb
12225.630000000001,cb
12226.43,cb
12227.07,c
12227.71,cb
12228.369999999999,cb
12229.11,cb
12229.8,cb
12230.55,cb
12231.439999999999,cb
12232.14,cb
12233.029999999999,cb
12233.619999999999,cb
12234.52,b
12235.310000000001,cb
12236.13,cb
12236.74,cb
12237.44,cb
12238.46,cb
12239.130000000001,cb
12239.95,cb
12240.75,cb
12241.439999999999,cb
12242.15,cb
12242.66,cb
12243.369999999999,cb
12244.130000000001,cb
12244.869999999999,cb
12245.689999999999,cb
12246.36,cb
12247.36,cb
12248.07,cb
12248.89,b
12249.67,cb
12250.369999999999,b
12251.130000000001,cb
12251.94,cb
12252.630000000001,cb
12253.32,c
12253.86,cb
12254.48,c
12255.08,c
12255.8,cb
12256.64,cb
12257.369999999999,cb
12258.169999999998,cb
12259.01,cb
12259.8,cb
12260.529999999999,cb
12261.18,cb
12261.970000000001,cb
12262.66,cb
12263.42,cb
12264.04,cb
12264.8,cb
12265.82,cb
12266.79,cb
12267.43,cb
12267.970000000001,cb
12268.65,b
12269.39,cb
12270.24,cb
12271.66,c
12272.07,cb
12273.17,cb
12273.75,cb
12274.43,cb
12275.09,cb
12275.71,cb
12276.36,c
12277.0,b
12277.869999999999,cb
12279.42,c
12280.56,b
12281.47,cb
12282.23,cb
12283.05,cb
12283.79,cb
12284.41,cb
12285.23,cb
12285.91,cb
12286.61,cb
12287.32,cb
12287.93,cb
12288.85,cb
12289.619999999999,cb
12290.39,cb
12291.14,cb
12291.869999999999,cb
12292.77,cb
12293.54,cb
12294.29,cb
12294.96,cb
12295.83,cb
12296.68,cb
12297.439999999999,cb
12298.27,cb
12299.08,b
12299.970000000001,c
12300.810000000001,cb
12301.59,cb
12302.220000000001,cb
12303.34,cb
12304.01,cb
12304.93,cb
12305.65,cb
12306.4,cb
12307.26,cb
12307.98,cb
12308.78,cb
12309.6,cb
12310.42,cb
12311.27,cb
12311.99,cb
12312.87,cb
12313.7,cb
12314.439999999999,cb
12315.029999999999,cb
12315.74,cb
12316.67,cb
12317.33,cb
12318.08,cb
12318.779999999999,cb
12319.59,cb
12320.279999999999,cb
12321.03,cb
12321.78,cb
12322.51,cb
12323.23,cb
12323.99,cb
12325.04,cb
12325.849999999999,cb
12326.58,b
12327.25,cb
12327.79,cb
12328.79,cb
12329.47,b
12330.240000000002,cb
12331.01,cb
12331.77,cb
12332.55,cb
12333.26,b
12334.08,cb
12334.84,cb
12335.68,cb
12336.529999999999,cb
12337.27,b
12338.05,cb
12338.95,cb
12339.6,b
12340.52,cb
12341.369999999999,cb
12342.06,cb
12342.880000000001,cb
12343.630000000001,cb
12344.32,cb
12345.130000000001,cb
12345.91,cb
12346.64,cb
12347.42,cb
12348.21,cb
12349.17,cb
12349.95,c
12350.54,cb
12351.310000000001,cb
12352.02,cb
12352.75,cb
12353.36,cb
12354.01,cb
12354.72,cb
12355.45,cb
12356.14,cb
12356.84,cb
12357.56,cb
12358.3,cb
12358.95,cb
12359.65,cb
12360.26,cb
12360.96,cb
12361.65,cb
12362.080000000002,cb
12362.61,b
12363.39,cb
12364.11,cb
12364.900000000001,cb
12365.66,cb
12366.279999999999,cb
12367.029999999999,cb
12367.75,cb
12368.53,cb
12369.23,cb
12370.0,cb
12370.73,cb
12371.55,cb
12372.380000000001,cb
12373.29,cb
12373.98,cb
12374.630000000001,cb
12375.34,cb
12376.17,cb
12377.07,b
12377.86,cb
12378.64,cb
12379.44,cb
12380.27,cb
12380.970000000001,cb
12381.8,cb
12382.58,cb
12383.46,cb
12384.17,cb
12384.87,cb
12385.689999999999,cb
12386.72,cb
12387.52,cb
12388.34,cb
12388.98,cb
12389.69,cb
12390.400000000001,cb
12391.27,cb
12392.11,b
12392.869999999999,cb
12393.619999999999,cb
12394.470000000001,cb
12395.11,cb
12395.84,cb
12396.61,cb
12397.42,cb
12398.18,cb
12398.94,cb
12399.619999999999,b
12400.72,cb
12401.32,cb
12402.11,cb
12402.91,cb
12403.61,cb
12404.369999999999,cb
12405.11,cb
12405.9,cb
12406.67,cb
12407.39,cb
12408.119999999999,cb
12408.939999999999,cb
12409.66,cb
12410.43,cb
12411.23,cb
12412.0,b
12412.84,cb
12413.5,cb
12414.35,cb
12415.12,cb
12415.82,cb
12416.57,cb
12417.45,cb
12418.36,cb
12419.060000000001,cb
12419.82,cb
12420.599999999999,cb
12421.36,cb
12422.0,cb
12422.91,cb
12423.650000000001,cb
12424.43,cb
12425.150000000001,cb
12425.93,cb
12426.77,cb
12427.560000000001,cb
12428.34,cb
12429.01,cb
12429.89,cb
12430.66,cb
12431.380000000001,cb
12432.02,cb
12433.07,cb
12433.740000000002,cb
12434.51,cb
12435.09,b
12435.84,cb
12436.7,cb
12437.58,cb
12438.32,cb
12439.029999999999,cb
12439.69,cb
12440.42,cb
12441.11,cb
12441.75,cb
12442.529999999999,cb
12443.27,cb
12444.33,cb
12444.99,cb
12445.7,cb
12446.380000000001,cb
12447.18,cb
12447.970000000001,cb
12448.65,cb
12449.400000000001,cb
12450.119999999999,cb
12450.85,cb
12451.529999999999,cb
12452.21,cb
12452.85,cb
12453.56,cb
12454.27,b
12454.990000000002,cb
12456.45,cb
12457.03,b
12457.64,cb
12458.28,cb
12458.92,cb
12459.54,cb
12460.27,cb
12461.16,cb
12461.880000000001,cb
12462.630000000001,cb
12463.42,cb
12464.15,cb
12464.91,cb
12465.5,cb
12466.17,cb
12466.85,cb
12467.6,cb
12468.14,cb
12468.8,cb
12469.57,cb
12470.15,cb
12470.95,cb
12471.939999999999,cb
12472.61,cb
12473.26,cb
12474.0,cb
12474.75,cb
12475.369999999999,cb
12476.09,cb
12476.720000000001,cb
12477.46,cb
12478.1,cb
12478.91,cb
12479.66,cb
12480.41,cb
12481.119999999999,cb
12481.84,cb
12482.650000000001,cb
12483.3,cb
12484.130000000001,cb
12485.07,cb
12485.869999999999,cb
12486.619999999999,cb
12487.43,cb
12488.07,cb
12488.8,cb
12489.630000000001,cb
12490.439999999999,cb
12491.21,cb
12492.060000000001,cb
12492.75,cb
12493.49,cb
12494.39,cb
12495.04,cb
12495.939999999999,cb
12496.75,cb
12497.45,cb
12498.17,cb
12499.09,cb
12500.099999999999,cb
12500.810000000001,cb
12501.41,cb
12502.18,cb
12502.96,cb
12503.68,cb
12504.52,cb
12505.220000000001,cb
12505.91,cb
12506.76,cb
12507.369999999999,cb
12508.119999999999,cb
12508.919999999998,cb
12509.59,cb
12510.6,cb
12511.5,cb
12512.279999999999,cb
12513.08,cb
12514.0,cb
12514.69,b
12515.54,cb
12516.28,cb
12516.939999999999,cb
12517.69,cb
12518.400000000001,cb
12519.07,cb
12519.93,cb
12520.52,cb
12521.21,cb
12522.07,cb
12522.71,cb
12523.48,cb
12524.330000000002,cb
12525.18,cb
12525.96,cb
12526.630000000001,cb
12527.42,cb
12528.16,cb
12528.77,cb
12529.45,cb
12530.33,cb
12531.11,cb
12531.89,cb
12532.57,cb
12533.49,cb
12534.18,cb
12534.86,cb
12535.57,cb
12536.220000000001,cb
12536.869999999999,cb
12537.77,cb
12538.39,cb
12539.09,cb
12539.74,cb
12540.46,cb
12541.220000000001,cb
12541.98,cb
12542.74,cb
12543.41,cb
12544.2,cb
12545.23,cb
12546.01,cb
12546.630000000001,cb
12547.44,cb
12548.29,cb
12548.98,cb
12549.71,b
12550.45,cb
12551.27,cb
12551.98,cb
12552.84,cb
12553.55,cb
12554.24,cb
12554.99,cb
12555.689999999999,cb
12556.41,cb
12557.34,cb
12558.119999999999,cb
12558.83,cb
12559.56,cb
12560.29,cb
12560.85,cb
12561.43,cb
12562.11,b
12562.81,cb
12563.470000000001,cb
12564.18,cb
12565.02,cb
12565.8,cb
12566.57,cb
12567.39,cb
12568.16,cb
12568.869999999999,c
12569.57,cb
12570.36,cb
12571.119999999999,cb
12571.92,cb
12572.8,cb
12573.400000000001,cb
12574.16,cb
12574.900000000001,cb
12575.900000000001,cb
12576.64,cb
12577.44,cb
12578.26,cb
12578.95,cb
12579.66,cb
12580.45,cb
12581.25,cb
12582.029999999999,cb
12582.84,cb
12583.439999999999,cb
12584.279999999999,cb
12584.93,cb
12585.7,cb
12586.32,cb
12587.36,cb
12588.099999999999,cb
12588.74,cb
12589.58,cb
12590.23,cb
12590.99,cb
12591.76,cb
12592.630000000001,cb
12593.63,cb
12594.29,c
12594.869999999999,cb
12595.54,cb
12596.17,cb
12596.810000000001,cb
12597.46,cb
12598.11,c
12598.73,cb
12599.43,cb
12600.83,cb
12601.6,cb
12602.34,cb
12603.03,cb
12603.69,cb
12604.529999999999,cb
12605.279999999999,cb
12605.99,cb
12606.64,cb
12607.39,cb
12608.23,cb
12608.83,cb
12609.64,b
12610.45,cb
12611.15,cb
12611.939999999999,cb
12612.69,cb
12613.439999999999,cb
12614.15,cb
12614.9,b
12615.61,cb
12616.23,cb
12616.75,cb
12617.51,cb
12618.03,cb
12618.86,c
12619.45,cb
12620.29,cb
12620.92,cb
12621.64,cb
12622.33,cb
12622.98,cb
12623.74,cb
12624.36,cb
12625.080000000002,cb
12625.84,cb
12626.560000000001,cb
12627.2,cb
12627.96,cb
12628.65,cb
12629.279999999999,cb
12630.07,cb
12631.04,cb
12631.75,cb
12632.529999999999,cb
12633.310000000001,cb
12634.0,cb
12634.73,cb
12635.61,cb
12636.380000000001,cb
12637.119999999999,cb
12637.86,cb
12638.53,cb
12639.29,cb
12640.09,cb
12640.8,cb
12641.689999999999,cb
12642.36,cb
12643.24,cb
12643.92,cb
12644.68,cb
12645.66,cb
12646.41,cb
12647.18,cb
12648.01,b
12648.83,cb
12649.720000000001,cb
12650.3,cb
12651.04,c
12651.81,cb
12652.51,cb
12653.23,cb
12654.05,cb
12654.7,c
12655.41,cb
12656.130000000001,b
12656.73,cb
12657.400000000001,cb
12658.39,cb
12659.04,cb
12659.75,cb
12660.41,cb
12661.18,cb
