394.76	r
400.87	r
401.86	r
402.79999999999995	r
403.40999999999997	r
404.43	r
405.14	r
405.88	r
406.62	r
407.25	r
407.98	r
408.81	r
409.51	r
410.12	r
410.82	r
411.54999999999995	r
412.28	r
412.97	r
413.65999999999997	r
414.39	r
415.11	r
415.9	r
416.63	r
417.35	r
418.08000000000004	r
418.68	r
419.5	r
420.23	r
420.94	r
421.64	r
422.35	r
423.01	r
423.73	r
424.46000000000004	r
425.2	r
425.89	r
426.51	r
427.34000000000003	r
428.1	r
428.78999999999996	r
429.5	r
430.21000000000004	r
430.97	r
431.7	r
432.41999999999996	r
433.15	r
433.88	r
434.62	r
435.38	r
436.33000000000004	r
437.06	r
437.77	r
438.5	r
439.24	r
440.0	r
440.76	r
441.45	r
442.15	r
442.93	r
443.63	r
444.37	r
445.08000000000004	r
445.82	r
446.53	r
447.24	r
453.9	r
454.83000000000004	r
455.90999999999997	r
456.65	r
457.48	r
458.2	r
458.89	r
459.68	r
460.38	r
461.11	r
461.85	r
462.56	r
463.2	r
463.95	r
464.65999999999997	r
465.35	r
465.98	r
466.76	r
467.48	r
468.21000000000004	r
468.91999999999996	r
469.63	r
470.34000000000003	r
470.96000000000004	r
471.77	r
472.48	r
473.16999999999996	r
473.78	r
474.62	r
475.31	r
476.03999999999996	r
476.73	r
477.47	r
478.18	r
478.94	r
479.71000000000004	r
480.41999999999996	r
481.18	r
481.9	r
482.62	r
483.33000000000004	r
483.94	r
484.81	r
485.6	r
486.37	r
487.12	r
487.87	r
488.75	r
489.44	r
490.15999999999997	r
490.9	r
491.6	r
492.3	r
492.98	r
493.73	r
494.43	r
495.14	r
495.88	r
496.61	r
497.34999999999997	r
498.03999999999996	r
498.72	r
499.37	r
500.09000000000003	r
500.78	r
501.5	r
502.21000000000004	r
502.91999999999996	r
509.68	r
510.68	r
511.41999999999996	r
512.3499999999999	r
513.02	r
513.71	r
514.3	r
515.12	r
515.8399999999999	r
516.47	r
517.3199999999999	r
518.01	r
518.7	r
519.46	r
520.08	r
520.92	r
521.62	r
522.27	r
522.95	r
523.67	r
524.49	r
525.14	r
525.97	r
526.5899999999999	r
527.49	r
528.19	r
528.9	r
529.61	r
530.33	r
531.03	r
531.77	r
532.52	r
533.21	r
533.9300000000001	r
534.7	r
535.4300000000001	r
536.15	r
537.08	r
537.79	r
538.46	r
539.11	r
539.79	r
540.51	r
541.21	r
541.9300000000001	r
542.62	r
543.36	r
543.96	r
544.8199999999999	r
545.53	r
546.25	r
546.9300000000001	r
547.62	r
548.34	r
549.05	r
549.76	r
550.5	r
551.23	r
551.95	r
552.6500000000001	r
553.4000000000001	r
554.13	r
554.85	r
555.55	r
556.25	r
556.94	r
564.1	r
565.12	r
565.96	r
566.9	r
567.52	r
568.3	r
569.0	r
569.65	r
570.45	r
571.13	r
571.87	r
572.46	r
573.28	r
573.88	r
574.6800000000001	r
575.37	r
576.0799999999999	r
576.79	r
577.51	r
578.21	r
578.8299999999999	r
579.5899999999999	r
580.4100000000001	r
581.03	r
581.87	r
582.5899999999999	r
583.35	r
584.1	r
584.85	r
585.62	r
586.4	r
587.13	r
587.8299999999999	r
588.6	r
589.3	r
590.1700000000001	r
590.88	r
591.56	r
592.25	r
592.85	r
593.63	r
594.3399999999999	r
595.06	r
595.75	r
596.46	r
597.1800000000001	r
597.86	r
598.5699999999999	r
599.26	r
599.96	r
600.64	r
601.36	r
602.04	r
602.76	r
603.48	r
604.1800000000001	r
604.91	r
605.63	r
606.3199999999999	r
607.09	r
607.83	r
608.54	r
609.26	r
609.97	r
610.69	r
611.42	r
612.12	r
612.85	r
613.56	r
620.6600000000001	r
621.59	r
622.27	r
623.16	r
623.89	r
624.85	r
625.53	r
626.12	r
626.94	r
627.65	r
628.39	r
629.05	r
629.78	r
630.59	r
631.3199999999999	r
632.02	r
632.73	r
633.33	r
634.0699999999999	r
634.8	r
635.5	r
636.19	r
637.02	r
637.74	r
638.45	r
639.14	r
639.79	r
640.51	r
641.13	r
641.95	r
642.67	r
643.4	r
644.05	r
644.89	r
645.61	r
646.23	r
647.0899999999999	r
647.8399999999999	r
648.59	r
649.39	r
650.05	r
650.88	r
651.59	r
652.29	r
653.01	r
653.72	r
654.46	r
655.22	r
655.94	r
656.71	r
657.49	r
658.25	r
659.02	r
659.79	r
660.51	r
661.27	r
662.2	r
662.9100000000001	r
663.65	r
664.38	r
665.04	r
665.7	r
666.38	r
667.0799999999999	r
667.78	r
668.47	r
669.1700000000001	r
669.9100000000001	r
670.62	r
671.3	r
671.97	r
672.62	r
673.31	r
674.02	r
674.69	r
675.3900000000001	r
676.0799999999999	r
676.78	r
683.3199999999999	r
684.22	r
684.92	r
685.77	r
686.45	r
687.35	r
688.05	r
688.78	r
689.48	r
690.21	r
690.97	r
691.7	r
692.42	r
693.05	r
693.8499999999999	r
694.55	r
695.3199999999999	r
696.05	r
696.73	r
697.46	r
698.21	r
698.97	r
699.69	r
700.4	r
701.01	r
701.8199999999999	r
702.55	r
703.27	r
703.97	r
704.55	r
705.36	r
706.0799999999999	r
706.72	r
707.53	r
708.26	r
709.0	r
709.71	r
710.4200000000001	r
711.14	r
711.8299999999999	r
712.56	r
713.3	r
713.9100000000001	r
714.72	r
715.47	r
716.1800000000001	r
716.88	r
717.61	r
718.34	r
719.11	r
719.8299999999999	r
720.5899999999999	r
721.3299999999999	r
722.05	r
722.78	r
723.49	r
724.1800000000001	r
724.9000000000001	r
725.64	r
726.41	r
727.15	r
727.86	r
728.58	r
729.3	r
730.03	r
730.72	r
737.54	r
738.55	r
739.54	r
740.25	r
741.2	r
741.8399999999999	r
742.6500000000001	r
743.34	r
744.01	r
744.69	r
745.3	r
746.0699999999999	r
746.74	r
747.42	r
748.1500000000001	r
748.86	r
749.5699999999999	r
750.31	r
751.01	r
751.74	r
752.4200000000001	r
753.2	r
753.94	r
754.66	r
755.41	r
756.12	r
756.8399999999999	r
757.55	r
758.25	r
758.99	r
759.71	r
760.46	r
761.24	r
761.99	r
762.75	r
763.47	r
764.19	r
764.88	r
765.64	r
766.37	r
767.14	r
767.87	r
768.63	r
769.39	r
770.02	r
770.82	r
771.54	r
772.27	r
772.99	r
773.76	r
774.49	r
775.21	r
775.9	r
776.61	r
777.3299999999999	r
778.04	r
778.74	r
779.45	r
780.1700000000001	r
780.88	r
781.5699999999999	r
782.27	r
782.96	r
783.6600000000001	r
784.35	r
785.06	r
785.77	r
792.3299999999999	r
793.3299999999999	r
793.96	r
794.9200000000001	r
795.63	r
796.33	r
797.29	r
797.96	r
798.63	r
799.23	r
800.03	r
800.75	r
801.45	r
802.19	r
802.8	r
803.65	r
804.37	r
805.0799999999999	r
805.78	r
806.47	r
807.17	r
807.88	r
808.61	r
809.28	r
809.95	r
810.6800000000001	r
811.39	r
812.13	r
812.8499999999999	r
813.5799999999999	r
814.31	r
815.0	r
815.72	r
816.45	r
817.1500000000001	r
817.83	r
818.54	r
819.25	r
819.99	r
820.73	r
821.46	r
822.1700000000001	r
822.9	r
823.61	r
824.35	r
825.15	r
825.9300000000001	r
826.69	r
827.44	r
828.23	r
828.98	r
829.77	r
830.51	r
831.26	r
831.99	r
832.6800000000001	r
833.42	r
834.15	r
834.9100000000001	r
835.6	r
836.38	r
837.06	r
837.74	r
838.4	r
839.0799999999999	r
839.8199999999999	r
840.53	r
841.24	r
841.97	r
848.2	r
849.21	r
850.24	r
850.94	r
851.88	r
852.5799999999999	r
853.1600000000001	r
853.9300000000001	r
854.6600000000001	r
855.42	r
856.0699999999999	r
856.9	r
857.62	r
858.3299999999999	r
858.95	r
859.78	r
860.4100000000001	r
861.1	r
861.69	r
862.4	r
863.15	r
863.8299999999999	r
864.55	r
865.3399999999999	r
866.03	r
866.8	r
867.53	r
868.26	r
869.0	r
869.6700000000001	r
870.37	r
871.0799999999999	r
871.81	r
872.51	r
873.1	r
873.8299999999999	r
874.5799999999999	r
875.3399999999999	r
876.0799999999999	r
876.79	r
877.51	r
878.1800000000001	r
878.9100000000001	r
879.61	r
880.3399999999999	r
881.03	r
881.75	r
882.48	r
883.22	r
883.94	r
884.69	r
885.4300000000001	r
886.1800000000001	r
886.9100000000001	r
887.6800000000001	r
888.37	r
889.1	r
889.8199999999999	r
890.52	r
891.3	r
896.9100000000001	r
897.9300000000001	r
898.9300000000001	r
899.65	r
900.56	r
901.26	r
901.85	r
902.62	r
903.31	r
904.0	r
904.6800000000001	r
905.27	r
906.0799999999999	r
906.78	r
907.53	r
908.24	r
908.97	r
909.56	r
910.27	r
911.12	r
911.77	r
912.61	r
913.34	r
914.1	r
914.8199999999999	r
915.54	r
916.24	r
916.96	r
917.6800000000001	r
918.4	r
919.15	r
919.87	r
920.61	r
921.34	r
922.08	r
922.8199999999999	r
923.45	r
924.26	r
924.99	r
925.7	r
926.39	r
927.1	r
927.78	r
928.47	r
929.19	r
929.91	r
930.65	r
931.39	r
932.13	r
932.87	r
933.6400000000001	r
934.36	r
935.15	r
935.89	r
936.62	r
937.35	r
944.4300000000001	r
945.4300000000001	r
946.26	r
947.14	r
947.87	r
948.54	r
949.33	r
950.05	r
950.77	r
951.5	r
952.1400000000001	r
952.95	r
953.5699999999999	r
954.31	r
954.96	r
955.64	r
956.4300000000001	r
957.23	r
957.95	r
958.64	r
959.3199999999999	r
960.2	r
960.91	r
961.55	r
962.29	r
963.0799999999999	r
963.75	r
964.49	r
965.22	r
965.94	r
966.69	r
967.44	r
968.2	r
968.95	r
969.77	r
970.51	r
971.21	r
971.9300000000001	r
972.6700000000001	r
973.44	r
974.1700000000001	r
974.9	r
975.61	r
976.31	r
977.0	r
977.75	r
978.5	r
979.26	r
979.98	r
980.7	r
981.4300000000001	r
982.2	r
982.96	r
983.8	r
984.59	r
985.3199999999999	r
986.01	r
988.5	r
990.26	r
991.22	r
992.27	r
993.02	r
994.0	r
994.7	r
995.44	r
996.16	r
996.78	r
997.56	r
998.28	r
999.01	r
999.6500000000001	r
1000.48	r
1001.22	r
1001.94	r
1002.5699999999999	r
1003.38	r
1004.11	r
1004.8499999999999	r
1005.5799999999999	r
1006.27	r
1006.91	r
1007.72	r
1008.4200000000001	r
1009.11	r
1009.8199999999999	r
1010.53	r
1011.23	r
1011.96	r
1012.6700000000001	r
1013.4100000000001	r
1014.13	r
1014.85	r
1015.51	r
1016.26	r
1016.99	r
1017.71	r
1018.4200000000001	r
1019.12	r
1019.81	r
1020.5699999999999	r
1021.3199999999999	r
1022.05	r
1022.77	r
1023.48	r
1024.19	r
1024.79	r
1025.6	r
1026.34	r
1027.09	r
1027.83	r
1028.7	r
1029.4099999999999	r
1030.08	r
1030.79	r
1031.48	r
1032.15	r
1032.8700000000001	r
1033.57	r
1034.28	r
1035.02	r
1035.78	r
1036.52	r
1037.26	r
1038.04	r
1038.78	r
1039.52	r
1046.49	r
1047.58	r
1048.62	r
1049.6	r
1050.33	r
1051.02	r
1051.71	r
1052.44	r
1053.05	r
1053.76	r
1054.56	r
1055.16	r
1055.9	r
1056.76	r
1057.38	r
1058.1599999999999	r
1058.92	r
1059.59	r
1060.43	r
1061.09	r
1061.94	r
1062.63	r
1063.3899999999999	r
1064.01	r
1064.88	r
1065.57	r
1066.29	r
1067.0	r
1067.67	r
1068.37	r
1069.06	r
1069.76	r
1070.51	r
1071.24	r
1071.94	r
1072.57	r
1074.09	r
1075.07	r
1075.76	r
1076.35	r
1077.07	r
1077.87	r
1078.56	r
1079.24	r
1079.92	r
1080.63	r
1081.33	r
1082.03	r
1082.73	r
1083.49	r
1084.22	r
1084.94	r
1085.65	r
1086.33	r
1087.05	r
1087.81	r
1088.58	r
1089.28	r
1090.02	r
1090.76	r
1091.48	r
1092.19	r
1092.88	r
1093.56	r
1094.29	r
1094.98	r
1101.6399999999999	r
1102.51	r
1103.35	r
1104.27	r
1104.94	r
1105.98	r
1106.67	r
1107.41	r
1108.1100000000001	r
1108.74	r
1109.44	r
1110.28	r
1111.04	r
1111.83	r
1112.56	r
1113.29	r
1114.03	r
1114.74	r
1115.44	r
1116.15	r
1116.87	r
1117.6200000000001	r
1118.35	r
1119.0	r
1119.78	r
1120.47	r
1121.2	r
1121.84	r
1122.55	r
1123.26	r
1123.98	r
1124.69	r
1125.4	r
1126.1	r
1126.85	r
1127.56	r
1128.27	r
1129.0	r
1129.73	r
1130.4	r
1131.23	r
1131.99	r
1132.76	r
1133.42	r
1134.24	r
1135.0	r
1135.75	r
1136.53	r
1137.27	r
1138.71	r
1139.6	r
1140.29	r
1141.0	r
1141.69	r
1142.3700000000001	r
1143.08	r
1143.82	r
1144.56	r
1145.29	r
1146.04	r
1146.79	r
1147.54	r
1148.23	r
1148.97	r
1149.68	r
1150.3899999999999	r
1156.75	r
1157.73	r
1158.45	r
1159.3799999999999	r
1160.08	r
1160.81	r
1161.59	r
1162.6	r
1163.33	r
1163.94	r
1164.79	r
1165.51	r
1166.25	r
1166.99	r
1167.63	r
1168.51	r
1169.25	r
1169.97	r
1170.71	r
1171.44	r
1172.15	r
1172.74	r
1173.58	r
1174.27	r
1175.0	r
1175.74	r
1176.52	r
1177.17	r
1178.03	r
1178.76	r
1179.57	r
1180.31	r
1181.03	r
1181.75	r
1182.45	r
1183.26	r
1183.97	r
1184.68	r
1185.43	r
1186.16	r
1186.9	r
1187.64	r
1188.35	r
1189.09	r
1190.54	r
1191.56	r
1192.25	r
1192.97	r
1193.71	r
1194.44	r
1195.1399999999999	r
1195.86	r
1196.57	r
1197.3000000000002	r
1198.04	r
1198.77	r
1199.49	r
1200.9	r
1201.6100000000001	r
1202.35	r
1203.09	r
1203.83	r
1204.57	r
1205.26	r
1210.9099999999999	r
1211.88	r
1212.75	r
1213.58	r
1214.43	r
1215.24	r
1215.95	r
1216.57	r
1217.42	r
1218.04	r
1218.89	r
1219.52	r
1220.32	r
1221.09	r
1221.81	r
1222.53	r
1223.17	r
1223.91	r
1224.62	r
1225.37	r
1226.17	r
1226.8	r
1227.52	r
1228.23	r
1229.08	r
1229.81	r
1230.5	r
1231.21	r
1232.03	r
1232.75	r
1233.49	r
1234.2	r
1234.93	r
1235.68	r
1236.44	r
1237.15	r
1237.88	r
1238.62	r
1239.3600000000001	r
1240.02	r
1240.8600000000001	r
1241.64	r
1242.42	r
1243.8600000000001	r
1244.62	r
1245.35	r
1246.06	r
1246.79	r
1247.54	r
1248.43	r
1249.78	r
1250.52	r
1251.24	r
1251.96	r
1252.67	r
1253.41	r
1254.16	r
1254.84	r
1255.55	r
1256.26	r
1256.97	r
1257.7	r
1258.43	r
1259.15	r
1259.84	r
1260.5	r
1261.18	r
1261.85	r
1262.53	r
1263.23	r
1264.08	r
1268.1799999999998	r
1268.99	r
1269.95	r
1270.94	r
1272.0	r
1272.71	r
1273.7	r
1274.41	r
1275.03	r
1275.84	r
1276.54	r
1277.1399999999999	r
1277.98	r
1278.7	r
1279.33	r
1280.0	r
1280.72	r
1281.5	r
1282.2	r
1282.94	r
1283.6399999999999	r
1284.34	r
1285.04	r
1285.63	r
1286.3600000000001	r
1287.24	r
1287.93	r
1288.68	r
1289.4	r
1290.12	r
1290.84	r
1291.56	r
1292.27	r
1293.0	r
1293.79	r
1294.57	r
1295.32	r
1296.03	r
1296.8	r
1297.48	r
1298.24	r
1298.98	r
1299.72	r
1300.44	r
1301.08	r
1301.94	r
1302.35	r
1302.76	r
1303.5	r
1304.29	r
1305.02	r
1305.77	r
1312.3899999999999	r
1313.39	r
1314.27	r
1315.21	r
1315.94	r
1316.56	r
1317.39	r
1318.04	r
1318.78	r
1319.63	r
1320.32	r
1321.1	r
1321.75	r
1322.58	r
1323.31	r
1324.01	r
1324.72	r
1325.45	r
1326.16	r
1326.9	r
1327.63	r
1328.25	r
1329.12	r
1329.85	r
1330.6	r
1331.24	r
1332.08	r
1332.84	r
1333.56	r
1334.26	r
1334.95	r
1335.76	r
1336.56	r
1337.37	r
1338.1	r
1338.79	r
1339.3899999999999	r
1340.26	r
1341.01	r
1341.71	r
1342.42	r
1343.17	r
1343.9099999999999	r
1344.67	r
1345.38	r
1346.15	r
1346.81	r
1347.5	r
1348.2	r
1348.94	r
1349.6399999999999	r
1350.37	r
1351.1399999999999	r
1351.88	r
1352.6100000000001	r
1353.38	r
1354.05	r
1354.76	r
1355.48	r
1356.2	r
1356.98	r
1363.03	r
1364.05	r
1364.96	r
1365.9099999999999	r
1366.6	r
1367.4	r
1368.05	r
1368.8799999999999	r
1369.54	r
1370.4	r
1371.1200000000001	r
1371.8	r
1372.53	r
1373.49	r
1374.22	r
1375.01	r
1375.72	r
1376.44	r
1377.08	r
1377.82	r
1378.59	r
1379.34	r
1380.03	r
1380.76	r
1381.3899999999999	r
1382.09	r
1382.98	r
1383.6399999999999	r
1384.3899999999999	r
1385.12	r
1385.8899999999999	r
1386.72	r
1387.48	r
1388.22	r
1388.95	r
1389.58	r
1390.32	r
1391.1200000000001	r
1391.8600000000001	r
1392.56	r
1393.28	r
1394.03	r
1394.77	r
1395.51	r
1396.26	r
1397.05	r
1397.82	r
1398.6	r
1399.3899999999999	r
1400.29	r
1401.0	r
1401.68	r
1402.3600000000001	r
1403.1	r
1403.81	r
1404.53	r
1405.33	r
1406.1399999999999	r
1406.5900000000001	r
1407.7	r
1408.47	r
1409.21	r
1409.94	r
1410.68	r
1411.38	r
1412.08	r
1418.51	r
1419.84	r
1420.52	r
1421.47	r
1422.16	r
1422.8799999999999	r
1423.53	r
1424.51	r
1425.23	r
1425.97	r
1426.57	r
1427.42	r
1428.18	r
1428.92	r
1429.69	r
1430.52	r
1431.1599999999999	r
1432.01	r
1432.73	r
1433.36	r
1434.07	r
1434.91	r
1435.63	r
1436.35	r
1437.07	r
1437.81	r
1438.55	r
1439.29	r
1440.0	r
1440.75	r
1441.47	r
1442.07	r
1442.9	r
1443.53	r
1444.3799999999999	r
1445.1100000000001	r
1445.85	r
1446.43	r
1447.19	r
1448.04	r
1448.75	r
1449.48	r
1450.24	r
1450.98	r
1451.72	r
1452.49	r
1453.21	r
1454.24	r
1454.9699999999998	r
1455.38	r
1456.12	r
1456.92	r
1457.69	r
1458.49	r
1459.27	r
1460.02	r
1460.77	r
1461.56	r
1462.28	r
1463.01	r
1463.75	r
1464.45	r
1465.18	r
1465.8999999999999	r
1466.6200000000001	r
1467.3500000000001	r
1468.08	r
1468.77	r
1469.52	r
1470.3200000000002	r
1476.66	r
1477.6499999999999	r
1478.69	r
1479.41	r
1480.33	r
1481.07	r
1481.78	r
1482.49	r
1483.19	r
1483.81	r
1484.59	r
1485.34	r
1486.07	r
1486.71	r
1487.51	r
1488.15	r
1489.03	r
1489.78	r
1490.49	r
1491.22	r
1491.82	r
1492.53	r
1493.26	r
1494.07	r
1494.77	r
1495.5	r
1496.25	r
1496.98	r
1497.67	r
1498.26	r
1499.12	r
1499.8500000000001	r
1500.58	r
1501.31	r
1502.0	r
1502.83	r
1503.58	r
1504.28	r
1505.02	r
1505.78	r
1506.38	r
1507.19	r
1507.97	r
1508.72	r
1509.43	r
1510.13	r
1510.89	r
1511.72	r
1512.46	r
1513.19	r
1513.94	r
1514.73	r
1515.48	r
1516.25	r
1517.02	r
1517.7	r
1518.4	r
1519.13	r
1519.9099999999999	r
1523.77	r
1525.02	r
1525.67	r
1526.62	r
1527.68	r
1528.4	r
1529.35	r
1530.04	r
1530.76	r
1531.46	r
1532.15	r
1532.76	r
1533.55	r
1534.27	r
1534.88	r
1535.72	r
1536.45	r
1537.17	r
1537.91	r
1538.66	r
1539.4	r
1540.11	r
1540.82	r
1541.57	r
1542.29	r
1543.0	r
1543.74	r
1544.48	r
1545.19	r
1545.98	r
1546.7	r
1547.46	r
1548.16	r
1548.9	r
1549.6399999999999	r
1550.39	r
1551.13	r
1551.89	r
1552.62	r
1553.35	r
1554.1	r
1554.83	r
1555.52	r
1556.19	r
1556.87	r
1557.56	r
1558.29	r
1559.03	r
1559.74	r
1560.5	r
1561.2	r
1561.9	r
1562.6399999999999	r
1563.45	r
1564.46	r
1565.19	r
1565.91	r
1566.64	r
1573.76	r
1574.8	r
1575.76	r
1576.48	r
1577.43	r
1578.13	r
1578.79	r
1579.55	r
1580.27	r
1580.97	r
1581.71	r
1582.41	r
1583.1100000000001	r
1583.84	r
1584.49	r
1585.31	r
1586.02	r
1586.76	r
1587.48	r
1588.18	r
1588.8899999999999	r
1589.59	r
1590.3	r
1590.98	r
1591.69	r
1592.35	r
1593.1399999999999	r
1593.86	r
1594.47	r
1595.16	r
1595.96	r
1596.65	r
1597.33	r
1597.93	r
1598.75	r
1599.47	r
1600.19	r
1600.95	r
1601.69	r
1602.46	r
1603.2	r
1603.9	r
1604.67	r
1605.41	r
1606.12	r
1606.88	r
1607.6399999999999	r
1608.41	r
1609.2	r
1609.95	r
1610.7	r
1611.44	r
1612.14	r
1612.8899999999999	r
1613.65	r
1614.38	r
1615.12	r
1615.8899999999999	r
1621.83	r
1622.8600000000001	r
1623.63	r
1624.44	r
1625.25	r
1625.94	r
1626.68	r
1627.3	r
1628.14	r
1628.76	r
1629.62	r
1630.3700000000001	r
1631.09	r
1631.84	r
1632.59	r
1633.36	r
1633.98	r
1634.73	r
1635.51	r
1636.26	r
1637.01	r
1637.77	r
1638.53	r
1639.23	r
1639.97	r
1640.75	r
1641.51	r
1642.1100000000001	r
1642.96	r
1643.6799999999998	r
1644.43	r
1645.19	r
1645.94	r
1646.6100000000001	r
1647.46	r
1648.25	r
1648.97	r
1649.71	r
1650.45	r
1651.2	r
1651.88	r
1652.6200000000001	r
1653.25	r
1653.96	r
1654.84	r
1655.59	r
1656.37	r
1657.1200000000001	r
1657.8600000000001	r
1658.6200000000001	r
1659.38	r
1660.3600000000001	r
1661.07	r
1661.81	r
1662.55	r
1663.32	r
1664.08	r
1664.82	r
1665.65	r
1666.55	r
1667.32	r
1674.04	r
1675.05	r
1675.82	r
1676.74	r
1677.68	r
