187.64	r
188.31	r
189.38	r
190.1	r
190.75	r
191.46	r
192.3	r
193.01	r
193.72	r
194.44	r
195.14	r
195.86	r
196.57	r
197.92	r
198.67	r
199.55	r
200.29	r
200.98	r
201.71	r
202.44	r
203.16	r
203.76	r
204.64	r
205.39	r
206.12	r
206.86	r
207.59	r
208.34	r
209.08	r
209.68	r
210.09	r
210.54	r
212.89	r
213.65	r
214.44	r
215.15	r
215.94	r
216.73	r
217.53	r
218.24	r
219.01	r
219.84	r
220.65	r
221.4	r
222.19	r
222.95	r
223.74	r
224.51	r
225.26	r
226.0	r
226.74	r
227.44	r
229.29	r
231.75	r
232.16	r
232.79	r
233.25	r
233.81	r
234.5	r
235.13	r
236.19	r
236.95	r
237.37	r
237.81	r
238.45	r
238.91	r
239.38	r
240.15	r
240.78	r
241.52	r
242.06	r
242.73	r
243.17	r
243.82	r
244.66	r
245.39	r
245.85	r
246.91	r
247.7	r
248.43	r
249.18	r
249.94	r
250.66	r
251.41	r
252.14	r
252.9	r
253.64	r
254.39	r
255.11	r
255.84	r
256.61	r
257.3	r
257.89	r
258.63	r
259.26	r
260.35	r
261.03	r
261.81	r
262.33	r
263.31	r
264.05	r
264.68	r
265.59	r
266.16	r
266.78	r
267.19	r
267.6	r
268.35	r
274.49	r
274.9	r
275.72	r
276.13	r
278.67	r
279.12	r
279.71	r
281.34	r
282.4	r
283.09	r
284.13	r
284.86	r
285.61	r
286.36	r
287.4	r
288.12	r
289.59	r
290.28	r
291.02	r
291.64	r
292.35	r
293.23	r
293.78	r
294.64	r
295.27	r
295.68	r
296.27	r
297.05	r
297.79	r
298.55	r
299.27	r
301.12	r
302.1	r
302.97	r
303.4	r
303.87	r
304.39	r
305.14	r
305.68	r
306.26	r
307.16999999999996	r
307.61	r
308.09000000000003	r
308.86	r
309.58	r
310.29	r
310.99	r
311.7	r
312.43	r
313.16	r
313.84	r
314.45000000000005	r
315.33	r
316.09000000000003	r
316.85	r
317.61	r
318.37	r
319.12	r
319.78	r
320.52	r
321.08000000000004	r
321.63	r
322.03999999999996	r
322.71	r
323.4	r
324.14	r
324.54999999999995	r
325.63	r
326.36	r
327.05	r
327.75	r
328.42	r
329.1	r
329.82	r
330.49	r
331.21	r
331.64	r
332.05	r
333.15	r
333.89	r
334.38	r
334.79	r
335.38	r
337.26	r
338.22	r
339.04	r
339.97	r
340.57	r
341.29	r
341.87	r
342.71	r
343.12	r
343.53	r
344.15999999999997	r
345.03	r
345.58	r
346.40999999999997	r
347.24	r
347.96000000000004	r
348.7	r
349.45	r
350.17	r
350.79999999999995	r
351.63	r
352.29	r
353.1	r
353.73	r
354.38	r
355.31	r
356.08	r
356.81	r
357.55	r
358.33000000000004	r
359.06	r
359.82000000000005	r
360.59000000000003	r
361.36	r
362.14	r
362.91999999999996	r
363.65999999999997	r
364.45	r
365.19	r
365.95	r
366.69	r
367.43	r
368.12	r
368.86	r
369.61	r
370.04	r
371.14	r
371.86	r
372.58	r
373.34000000000003	r
374.08	r
374.83	r
375.46000000000004	r
376.28	r
376.95000000000005	r
377.94	r
378.63	r
379.31	r
380.04	r
380.76	r
381.49	r
382.21	r
382.89	r
383.61	r
384.31	r
384.98	r
385.7	r
386.42	r
387.12	r
387.68	r
388.3	r
388.77	r
389.18	r
389.59000000000003	r
390.1	r
390.55	r
390.96000000000004	r
391.40999999999997	r
391.9	r
392.31	r
392.74	r
393.64	r
394.69	r
395.34000000000003	r
395.93	r
396.65	r
397.77	r
398.4	r
398.9	r
399.31	r
400.08000000000004	r
400.79	r
401.53	r
402.27	r
403.01	r
403.76	r
404.47	r
405.24	r
405.99	r
406.74	r
407.19	r
407.63	r
408.04	r
408.45	r
408.93	r
409.62	r
410.15	r
410.82	r
411.79	r
412.5	r
413.24	r
414.0	r
414.41	r
415.42	r
415.91999999999996	r
416.97	r
417.83	r
418.55	r
419.29	r
420.01	r
420.78	r
422.5	r
423.34000000000003	r
423.81	r
424.39	r
424.79999999999995	r
425.48	r
426.21	r
426.96	r
427.72	r
428.31	r
428.82	r
429.77	r
430.46000000000004	r
431.2	r
431.83	r
432.56	r
433.37	r
434.1	r
434.65	r
435.62	r
436.36	r
436.82	r
437.86	r
438.59000000000003	r
439.28	r
443.37	r
443.81	r
444.32	r
445.37	r
446.35	r
447.12	r
448.05	r
448.76	r
449.45	r
450.18	r
450.90999999999997	r
451.56	r
452.34000000000003	r
453.08000000000004	r
453.8	r
454.5	r
455.2	r
455.82	r
456.52000000000004	r
457.38	r
457.88	r
458.8	r
459.21000000000004	r
459.85	r
460.26	r
460.67	r
461.08000000000004	r
461.7	r
462.49	r
463.15999999999997	r
463.77	r
464.18	r
464.59999999999997	r
465.31	r
466.03000000000003	r
466.44	r
467.03999999999996	r
467.58000000000004	r
468.24	r
469.03	r
469.75	r
470.49	r
471.23	r
471.66999999999996	r
472.63	r
473.39	r
473.8	r
474.9	r
475.69	r
476.38	r
477.1	r
477.85	r
478.58000000000004	r
479.31	r
480.05	r
480.78999999999996	r
481.54	r
482.48	r
483.23	r
483.98	r
484.68	r
485.12	r
486.03999999999996	r
486.71000000000004	r
490.33000000000004	r
490.77	r
491.28999999999996	r
492.85	r
493.26	r
493.97	r
494.65999999999997	r
495.61	r
496.33000000000004	r
497.05	r
497.8	r
498.52	r
499.21999999999997	r
499.98	r
500.7	r
501.32	r
502.13	r
502.87	r
503.58000000000004	r
504.31	r
505.02	r
505.49	r
506.46000000000004	r
507.16999999999996	r
507.87	r
508.28	r
508.7	r
509.35	r
510.12	r
510.87	r
511.57	r
513.08	r
513.83	r
514.5699999999999	r
515.34	r
516.0799999999999	r
516.8	r
517.59	r
518.34	r
519.1	r
519.72	r
520.55	r
521.34	r
522.09	r
522.89	r
523.63	r
524.4	r
525.19	r
525.94	r
526.67	r
527.44	r
528.16	r
528.92	r
529.67	r
530.37	r
531.09	r
531.62	r
532.51	r
533.25	r
537.6800000000001	r
538.67	r
539.5	r
540.54	r
541.05	r
542.28	r
543.01	r
543.73	r
544.46	r
545.16	r
545.81	r
546.5	r
547.33	r
548.05	r
548.63	r
549.35	r
550.0699999999999	r
550.86	r
551.53	r
552.25	r
552.97	r
553.75	r
554.52	r
555.26	r
555.91	r
556.73	r
557.46	r
558.1600000000001	r
558.9100000000001	r
559.62	r
560.39	r
561.11	r
561.73	r
562.5699999999999	r
563.28	r
563.98	r
564.73	r
565.38	r
566.21	r
566.85	r
567.6700000000001	r
568.11	r
568.69	r
569.11	r
569.86	r
570.4300000000001	r
571.3399999999999	r
576.5899999999999	r
577.3	r
578.02	r
578.73	r
579.35	r
579.99	r
580.98	r
582.4100000000001	r
582.82	r
583.23	r
584.37	r
589.1800000000001	r
589.89	r
590.62	r
591.36	r
593.7	r
595.02	r
595.74	r
596.15	r
597.71	r
598.7	r
599.44	r
600.41	r
601.14	r
601.87	r
602.38	r
603.3199999999999	r
603.9200000000001	r
606.1400000000001	r
606.5699999999999	r
607.02	r
607.74	r
608.39	r
609.26	r
609.98	r
610.7	r
611.45	r
612.21	r
612.97	r
613.72	r
614.49	r
615.29	r
615.9200000000001	r
616.76	r
617.54	r
618.3	r
619.1099999999999	r
619.85	r
620.63	r
621.42	r
622.2	r
622.96	r
623.5799999999999	r
624.46	r
625.1600000000001	r
625.87	r
626.53	r
627.29	r
628.06	r
628.81	r
629.61	r
630.35	r
631.11	r
631.8299999999999	r
632.58	r
633.3399999999999	r
633.97	r
634.44	r
634.85	r
635.5999999999999	r
636.11	r
637.1700000000001	r
637.92	r
638.7	r
639.49	r
640.4	r
641.13	r
641.85	r
642.57	r
643.28	r
643.94	r
644.67	r
645.39	r
646.1300000000001	r
646.88	r
647.6	r
648.3	r
649.04	r
653.98	r
654.6700000000001	r
655.35	r
655.87	r
656.3399999999999	r
657.05	r
657.5999999999999	r
658.01	r
658.68	r
659.11	r
659.59	r
660.03	r
660.87	r
661.28	r
661.69	r
662.37	r
663.09	r
663.8299999999999	r
664.48	r
665.31	r
666.05	r
666.76	r
667.21	r
667.78	r
668.19	r
668.89	r
669.51	r
669.97	r
670.38	r
671.0799999999999	r
671.78	r
672.25	r
672.66	r
673.1700000000001	r
673.62	r
674.31	r
674.75	r
675.37	r
675.94	r
676.35	r
676.9200000000001	r
702.67	r
703.69	r
704.48	r
705.4200000000001	r
706.1700000000001	r
706.85	r
707.6800000000001	r
708.3	r
708.75	r
709.1600000000001	r
709.89	r
710.37	r
710.8299999999999	r
711.29	r
711.79	r
712.62	r
713.36	r
714.06	r
714.8100000000001	r
715.22	r
716.04	r
717.02	r
717.77	r
718.5	r
719.27	r
719.76	r
720.51	r
721.3199999999999	r
721.76	r
722.39	r
722.8	r
723.4100000000001	r
723.94	r
724.35	r
724.9300000000001	r
725.66	r
726.37	r
727.25	r
728.55	r
729.28	r
729.97	r
730.76	r
731.5500000000001	r
732.3100000000001	r
733.88	r
734.64	r
735.4	r
736.12	r
736.89	r
737.64	r
738.41	r
739.04	r
739.89	r
740.64	r
741.37	r
741.9	r
742.54	r
743.04	r
743.47	r
743.95	r
745.38	r
745.9000000000001	r
746.4000000000001	r
746.9300000000001	r
747.6800000000001	r
748.09	r
752.38	r
753.14	r
754.04	r
754.87	r
755.51	r
756.14	r
756.66	r
757.7	r
758.38	r
759.0699999999999	r
759.77	r
760.46	r
761.08	r
761.75	r
762.22	r
762.63	r
763.04	r
763.47	r
763.88	r
764.4200000000001	r
764.8299999999999	r
765.27	r
766.27	r
767.03	r
767.75	r
768.48	r
769.1	r
769.51	r
769.95	r
770.64	r
771.0699999999999	r
771.61	r
772.05	r
772.46	r
772.91	r
773.36	r
774.25	r
774.98	r
775.74	r
776.49	r
777.23	r
777.9300000000001	r
778.66	r
779.39	r
780.12	r
780.86	r
781.5799999999999	r
782.31	r
783.04	r
783.78	r
784.52	r
785.28	r
786.02	r
786.76	r
787.49	r
788.2	r
788.93	r
789.6800000000001	r
790.47	r
791.23	r
791.9300000000001	r
792.64	r
793.34	r
793.99	r
794.6800000000001	r
795.39	r
796.0799999999999	r
796.77	r
802.96	r
805.03	r
805.63	r
806.5600000000001	r
807.41	r
808.15	r
808.85	r
809.6	r
810.33	r
811.04	r
811.77	r
812.39	r
813.1700000000001	r
813.96	r
814.69	r
815.36	r
816.12	r
816.86	r
817.57	r
818.12	r
818.97	r
819.79	r
820.52	r
821.19	r
821.9	r
822.61	r
823.34	r
824.06	r
824.8000000000001	r
825.49	r
826.22	r
827.08	r
827.84	r
828.62	r
829.3199999999999	r
830.0699999999999	r
830.8	r
831.52	r
832.28	r
833.02	r
833.72	r
834.48	r
835.22	r
835.98	r
836.76	r
837.52	r
838.3000000000001	r
839.06	r
839.8	r
840.5699999999999	r
841.35	r
842.11	r
842.86	r
843.5699999999999	r
844.34	r
845.05	r
845.79	r
846.51	r
847.1899999999999	r
847.87	r
848.59	r
849.42	r
853.8199999999999	r
854.83	r
856.73	r
857.74	r
858.37	r
859.11	r
860.16	r
860.88	r
861.5699999999999	r
862.3100000000001	r
862.9300000000001	r
863.6800000000001	r
864.4	r
865.1899999999999	r
865.78	r
866.78	r
867.49	r
868.22	r
868.93	r
869.53	r
870.36	r
871.09	r
871.85	r
872.61	r
873.3299999999999	r
873.96	r
874.78	r
875.52	r
876.23	r
876.98	r
877.6999999999999	r
878.42	r
879.16	r
879.88	r
880.49	r
881.3100000000001	r
882.02	r
882.52	r
883.44	r
884.25	r
885.03	r
885.8299999999999	r
886.5699999999999	r
887.3199999999999	r
888.02	r
888.74	r
889.31	r
890.27	r
891.01	r
891.74	r
892.44	r
893.1800000000001	r
893.87	r
894.62	r
895.35	r
896.0699999999999	r
896.8000000000001	r
897.49	r
900.74	r
901.3900000000001	r
902.05	r
902.63	r
903.72	r
904.79	r
905.78	r
906.53	r
907.52	r
908.25	r
908.95	r
909.68	r
910.42	r
911.11	r
911.8199999999999	r
912.5	r
913.12	r
913.96	r
914.69	r
915.43	r
916.05	r
917.5799999999999	r
918.26	r
918.95	r
919.67	r
920.61	r
921.3	r
922.04	r
922.6800000000001	r
923.44	r
924.13	r
924.6	r
925.03	r
925.8	r
926.55	r
927.27	r
928.01	r
928.78	r
929.54	r
930.3299999999999	r
931.0799999999999	r
931.81	r
932.5	r
933.26	r
934.0	r
934.73	r
935.14	r
935.55	r
936.0699999999999	r
938.3399999999999	r
939.0799999999999	r
939.9100000000001	r
940.61	r
941.3199999999999	r
941.8900000000001	r
942.77	r
943.48	r
944.21	r
944.9100000000001	r
945.6099999999999	r
946.38	r
947.0999999999999	r
951.69	r
952.11	r
952.52	r
953.05	r
953.87	r
954.3	r
955.01	r
955.9200000000001	r
956.53	r
957.21	r
958.02	r
958.72	r
959.46	r
960.1	r
960.87	r
961.5	r
962.33	r
962.81	r
963.3900000000001	r
963.8	r
964.51	r
965.24	r
966.1600000000001	r
966.9300000000001	r
967.67	r
968.4399999999999	r
968.85	r
969.26	r
969.9200000000001	r
970.33	r
971.4300000000001	r
972.0799999999999	r
972.98	r
973.69	r
974.4200000000001	r
975.1600000000001	r
975.97	r
976.62	r
977.38	r
978.1	r
978.76	r
979.38	r
979.8299999999999	r
980.3299999999999	r
981.1099999999999	r
981.87	r
982.38	r
983.44	r
984.25	r
985.0	r
985.8	r
986.5999999999999	r
988.11	r
988.89	r
989.61	r
990.11	r
991.0699999999999	r
991.6099999999999	r
992.0899999999999	r
992.55	r
993.31	r
994.08	r
994.86	r
995.5799999999999	r
996.3	r
997.02	r
997.71	r
1002.22	r
1002.8599999999999	r
1003.35	r
1003.96	r
1004.74	r
1005.23	r
1005.92	r
1006.5	r
1007.4300000000001	r
1007.98	r
1008.39	r
1008.97	r
1009.64	r
1010.48	r
1011.2	r
1011.91	r
1012.6700000000001	r
1013.38	r
1014.14	r
1014.87	r
1015.6	r
1016.3399999999999	r
1016.99	r
1017.54	r
1017.95	r
1018.5999999999999	r
1019.26	r
1020.02	r
1020.6800000000001	r
1021.53	r
1022.29	r
1023.06	r
1023.8399999999999	r
1024.3899999999999	r
1025.38	r
1026.15	r
1026.82	r
1027.68	r
1028.47	r
1029.12	r
1029.97	r
1030.76	r
1031.49	r
1032.21	r
1032.94	r
1033.67	r
1034.4099999999999	r
1035.17	r
1035.9499999999998	r
1036.7	r
1037.48	r
1038.23	r
1039.02	r
1039.77	r
1040.52	r
1041.3	r
1042.06	r
1042.83	r
1043.57	r
1044.19	r
1045.0700000000002	r
1045.8	r
1046.5	r
1047.1	r
1047.8899999999999	r
1048.57	r
1049.25	r
1049.9499999999998	r
1050.64	r
1051.32	r
1052.06	r
1055.32	r
1057.5500000000002	r
1058.2199999999998	r
1059.4	r
1060.38	r
1061.1100000000001	r
1061.91	r
1062.93	r
1063.63	r
1064.35	r
1065.05	r
1065.78	r
1066.5	r
1067.18	r
1068.04	r
1068.77	r
1069.53	r
1070.27	r
1071.02	r
1071.79	r
1072.4	r
1073.21	r
1073.95	r
1074.57	r
1075.46	r
1076.07	r
1076.89	r
1077.67	r
1078.3799999999999	r
1079.1399999999999	r
1079.93	r
1080.6599999999999	r
1081.4	r
1082.15	r
1082.75	r
1083.67	r
1084.31	r
1084.73	r
1085.1399999999999	r
1085.88	r
1086.65	r
1087.4	r
1087.9299999999998	r
1088.44	r
1088.92	r
1089.49	r
1090.38	r
1090.8200000000002	r
1091.44	r
1091.85	r
1092.5900000000001	r
1093.3600000000001	r
1094.06	r
1094.78	r
1095.5900000000001	r
1096.3200000000002	r
1097.04	r
1097.78	r
1098.36	r
1099.1799999999998	r
1099.88	r
1100.62	r
1101.35	r
1102.13	r
1102.74	r
1103.3000000000002	r
1103.81	r
1104.22	r
1104.6399999999999	r
1105.08	r
1105.8	r
1106.56	r
1113.17	r
1113.93	r
1115.31	r
1115.93	r
1117.01	r
1117.75	r
1118.46	r
1119.2	r
1119.93	r
1120.64	r
1121.3600000000001	r
1122.14	r
1122.76	r
1123.33	r
1123.9	r
1124.31	r
1125.0500000000002	r
1125.46	r
1126.3400000000001	r
1127.1799999999998	r
1127.77	r
1128.58	r
1129.3400000000001	r
1130.06	r
1130.73	r
1131.26	r
1131.73	r
1132.15	r
1132.9099999999999	r
1133.65	r
1134.42	r
1135.1599999999999	r
1135.81	r
1137.99	r
1138.49	r
1139.45	r
1140.15	r
1140.85	r
1141.4099999999999	r
1142.27	r
1143.02	r
1143.75	r
1144.49	r
1145.28	r
1145.97	r
1146.69	r
1147.4	r
1147.9	r
1148.9	r
1149.6	r
1150.34	r
1151.07	r
1151.83	r
1152.51	r
1153.25	r
1153.98	r
1154.7199999999998	r
1155.4099999999999	r
1156.08	r
1156.81	r
1157.53	r
1158.25	r
1158.97	r
1160.31	r
1161.0	r
1161.8500000000001	r
1162.29	r
1163.03	r
1163.45	r
1164.07	r
1164.67	r
1165.08	r
1166.0900000000001	r
1167.03	r
1167.87	r
1168.73	r
1169.53	r
1170.17	r
1170.88	r
1171.58	r
1172.29	r
1172.97	r
1173.83	r
1174.53	r
1175.27	r
1176.01	r
1176.78	r
1177.49	r
1178.23	r
1178.82	r
1179.61	r
1180.33	r
1181.0	r
1181.74	r
1182.44	r
1183.18	r
1183.86	r
1184.6	r
1185.3899999999999	r
1186.0900000000001	r
1186.76	r
1187.53	r
1188.25	r
1188.92	r
1189.58	r
1190.42	r
1191.08	r
1191.83	r
1192.69	r
1193.27	r
1194.1399999999999	r
1194.8799999999999	r
1195.6100000000001	r
1196.1599999999999	r
1197.07	r
1197.53	r
1198.5	r
1199.21	r
1199.98	r
1200.6799999999998	r
1201.3400000000001	r
1202.18	r
1202.8899999999999	r
1203.66	r
1204.4	r
1205.14	r
1205.88	r
1206.6399999999999	r
1207.35	r
1208.06	r
1208.79	r
1209.62	r
1213.46	r
1214.5900000000001	r
1215.27	r
1216.26	r
1217.02	r
1217.99	r
1218.63	r
1219.41	r
1220.56	r
1221.3	r
1221.93	r
1222.81	r
1223.53	r
1224.26	r
1224.85	r
1225.6599999999999	r
1226.38	r
1227.1100000000001	r
1227.82	r
1228.55	r
1229.29	r
1230.01	r
1230.6399999999999	r
1231.33	r
1232.17	r
1232.8600000000001	r
1233.6100000000001	r
1234.34	r
1235.08	r
1235.75	r
1236.47	r
1237.23	r
1237.95	r
1238.68	r
1239.46	r
1239.87	r
1240.91	r
1241.66	r
1242.39	r
1243.11	r
1243.88	r
1244.59	r
1245.34	r
1246.07	r
1246.8400000000001	r
1247.54	r
1248.29	r
1249.04	r
1249.83	r
1250.56	r
1251.32	r
1252.05	r
1252.5900000000001	r
1253.9099999999999	r
1254.6399999999999	r
1255.0500000000002	r
1255.46	r
1256.19	r
1256.87	r
1257.63	r
1258.33	r
1259.01	r
1259.71	r
1260.3899999999999	r
1261.0700000000002	r
1261.74	r
1262.4	r
1263.04	r
1263.8000000000002	r
1265.33	r
1266.8200000000002	r
1268.9	r
1269.5300000000002	r
1270.4099999999999	r
1271.03	r
1272.04	r
1272.82	r
1273.75	r
1274.53	r
1275.19	r
1275.91	r
1276.6399999999999	r
1277.35	r
1278.05	r
1278.68	r
1279.4	r
1280.22	r
1280.91	r
1281.49	r
1282.35	r
1283.0500000000002	r
1283.67	r
1284.48	r
1284.8899999999999	r
1285.87	r
1286.58	r
1287.27	r
1287.83	r
1288.43	r
1289.5	r
1290.22	r
1291.01	r
1291.75	r
1292.49	r
1293.22	r
1293.92	r
1294.66	r
1295.37	r
1296.09	r
1296.75	r
1297.46	r
1298.02	r
1299.06	r
1299.4699999999998	r
1300.57	r
1301.33	r
1301.9099999999999	r
1302.81	r
1303.6	r
1304.37	r
1305.12	r
1305.8600000000001	r
1306.53	r
1307.27	r
1308.06	r
1308.79	r
1309.5	r
1310.2	r
1310.94	r
1311.71	r
1312.45	r
1313.16	r
1313.87	r
1314.5900000000001	r
1315.39	r
1316.1100000000001	r
1316.5900000000001	r
1317.06	r
1318.6399999999999	r
1319.55	r
1320.63	r
1321.3899999999999	r
1322.03	r
1322.4499999999998	r
1323.51	r
1324.23	r
1325.19	r
1325.91	r
1326.64	r
1327.38	r
1328.1100000000001	r
1329.9099999999999	r
1330.54	r
1331.23	r
1332.04	r
1332.9	r
1333.63	r
1334.37	r
1335.09	r
1335.8600000000001	r
1336.55	r
1337.31	r
1338.03	r
1338.79	r
1339.45	r
1340.05	r
1340.6299999999999	r
1341.04	r
1341.77	r
1342.51	r
1343.27	r
1344.0	r
1344.71	r
1345.49	r
1346.26	r
1346.71	r
1347.26	r
1347.79	r
1348.56	r
1349.3	r
1349.97	r
1350.69	r
1351.36	r
1352.2	r
1352.93	r
1353.68	r
1354.46	r
1355.24	r
1356.12	r
1356.84	r
1357.52	r
1358.21	r
1358.8899999999999	r
1359.5700000000002	r
1360.15	r
1360.99	r
1361.6799999999998	r
1362.37	r
1363.04	r
1363.62	r
1365.8899999999999	r
1367.44	r
1368.62	r
1369.3400000000001	r
1371.28	r
1372.08	r
1373.06	r
1373.79	r
1374.52	r
1375.1	r
1375.8	r
1376.64	r
1377.25	r
1377.96	r
1378.8	r
1379.45	r
1380.15	r
1380.8899999999999	r
1381.74	r
1382.37	r
1383.22	r
1383.97	r
1384.73	r
1385.45	r
1386.1	r
1386.76	r
1387.56	r
1388.32	r
1388.99	r
1389.85	r
1390.52	r
1391.26	r
1392.12	r
1392.84	r
1393.6	r
1394.3600000000001	r
1395.1399999999999	r
1395.9	r
1396.6599999999999	r
1397.47	r
1397.98	r
1398.97	r
1399.72	r
1400.48	r
1401.23	r
1402.01	r
1402.78	r
1403.5900000000001	r
1404.31	r
1405.05	r
1405.84	r
1406.58	r
1407.33	r
1408.07	r
1408.78	r
1409.54	r
1410.23	r
1411.15	r
1411.83	r
1412.52	r
1413.22	r
1414.02	r
1416.95	r
1417.3600000000001	r
1417.99	r
1419.98	r
1422.12	r
1422.85	r
1423.82	r
1424.55	r
1425.18	r
1425.91	r
1426.7	r
1427.3899999999999	r
1428.1100000000001	r
1428.98	r
1429.6	r
1430.44	r
1431.16	r
1431.8899999999999	r
1432.6399999999999	r
1433.32	r
1434.21	r
1434.97	r
1435.6	r
1436.33	r
1437.17	r
1437.9099999999999	r
1438.62	r
1439.34	r
1439.99	r
1440.84	r
1441.53	r
1442.17	r
1442.88	r
1443.76	r
1444.3899999999999	r
1445.25	r
1446.05	r
1446.81	r
1447.56	r
1448.29	r
1449.1	r
1449.8200000000002	r
1450.53	r
1451.28	r
1451.9099999999999	r
1452.73	r
1453.49	r
1454.1299999999999	r
1455.0	r
1455.75	r
1456.51	r
1457.25	r
1458.03	r
1458.8000000000002	r
1459.53	r
1460.21	r
1460.96	r
1461.72	r
1462.47	r
1463.01	r
1464.94	r
1466.5	r
1467.06	r
1467.55	r
1468.1100000000001	r
1468.52	r
1469.0500000000002	r
1469.8	r
1470.49	r
1471.43	r
1472.16	r
1472.8799999999999	r
1473.66	r
1474.66	r
1475.3600000000001	r
1476.07	r
1476.81	r
1477.55	r
1478.2	r
1479.03	r
1479.74	r
1480.49	r
1481.19	r
1481.79	r
1482.56	r
1483.29	r
1483.98	r
1484.7	r
1485.42	r
1486.2	r
1487.03	r
1487.75	r
1488.37	r
1489.24	r
1489.83	r
1490.65	r
1491.38	r
1492.1100000000001	r
1492.79	r
1493.53	r
1494.28	r
1495.04	r
1495.62	r
1496.51	r
1497.35	r
1498.08	r
1498.82	r
1499.57	r
1501.11	r
1501.8600000000001	r
1502.62	r
1503.33	r
1504.07	r
1504.78	r
1505.48	r
1506.21	r
1506.9299999999998	r
1507.63	r
1508.38	r
1509.13	r
1509.83	r
1510.56	r
1511.3000000000002	r
1512.03	r
1512.78	r
1513.53	r
1514.24	r
1514.97	r
1515.7	r
1516.3899999999999	r
1517.04	r
1517.4899999999998	r
1518.46	r
1521.56	r
1521.97	r
1522.61	r
1525.01	r
1525.73	r
1526.6999999999998	r
1527.42	r
1528.12	r
1528.73	r
1529.54	r
1530.1599999999999	r
1530.9499999999998	r
1531.6799999999998	r
1532.4099999999999	r
1533.1100000000001	r
1533.78	r
1534.4299999999998	r
1535.26	r
1536.0	r
1536.6100000000001	r
1537.42	r
1538.08	r
1538.8899999999999	r
1539.6399999999999	r
1540.3899999999999	r
1541.1100000000001	r
1541.8400000000001	r
1542.46	r
1543.3	r
1544.0700000000002	r
1544.78	r
1545.51	r
1546.26	r
1547.0	r
1547.72	r
1548.43	r
1549.26	r
1550.01	r
1550.56	r
1551.13	r
1551.54	r
1552.2600000000002	r
1553.02	r
1553.78	r
1554.55	r
1555.3200000000002	r
1556.1100000000001	r
1556.88	r
1557.51	r
1558.37	r
1559.21	r
1559.69	r
1560.2800000000002	r
1560.71	r
1561.6100000000001	r
1562.29	r
1562.98	r
1563.6599999999999	r
1564.33	r
1565.06	r
1565.77	r
1566.5	r
1567.24	r
1567.9499999999998	r
1568.65	r
1569.4299999999998	r
1570.1799999999998	r
1570.9	r
1571.65	r
1572.37	r
1576.15	r
1576.58	r
1577.1100000000001	r
1577.52	r
1578.68	r
1579.45	r
1580.24	r
1581.3400000000001	r
1582.0300000000002	r
1582.65	r
1583.74	r
1584.35	r
1585.19	r
1585.92	r
1586.6599999999999	r
1587.37	r
1588.0900000000001	r
1588.82	r
1589.54	r
1590.23	r
1590.98	r
