335.77,c
336.77,b
337.48,c
338.21,b
338.96000000000004,b
339.78,b
340.48,c
341.25,c
341.93,c
342.73,c
343.53,b
344.34000000000003,cb
345.17,c
345.95000000000005,c
346.64,cb
347.44,b
348.16999999999996,c
348.92999999999995,b
349.98,b
350.69,c
351.35,b
352.29999999999995,b
353.13,b
353.87,b
354.73,c
355.27,c
355.90999999999997,c
356.67999999999995,c
357.72,b
358.15,b
359.15,c
359.73,c
360.37,b
361.11,c
361.73,b
362.36,b
363.01,b
363.65,b
364.34999999999997,c
365.22,b
365.87,cb
369.7,b
372.88,cb
379.07,b
379.94,b
380.70000000000005,b
381.36,b
383.08,b
383.93,c
384.47,c
385.1,c
385.74,c
386.37,b
387.07,b
387.87,b
388.53,b
389.28999999999996,b
390.19,b
390.95,c
391.61,c
392.32,b
392.89,c
393.56,c
394.48,c
395.1,c
395.74,cb
396.63,c
397.47,b
398.19,cb
398.74,c
399.46,c
400.15,c
400.87,c
401.48,cb
402.27,c
402.91999999999996,c
403.67,c
404.35,c
405.02,c
405.8,b
406.39,b
406.98,b
407.86,c
408.87,b
409.57,c
410.62,c
411.36,b
412.08,c
412.74,c
413.41999999999996,c
414.12,cb
414.72,b
416.25,b
417.01,c
417.82,b
418.57,c
419.35,b
419.99,c
420.63,c
421.45000000000005,b
422.18,b
422.9,c
423.64,b
424.65,b
425.45,c
426.13,c
426.82,c
427.51,c
428.16,cb
428.57,cb
429.11,cb
429.52,cb
430.62,b
431.3,c
432.22,b
433.6,c
434.68,b
435.36,b
436.03,b
436.68,c
437.86,b
438.45,c
439.16999999999996,b
439.90999999999997,b
443.03999999999996,b
443.62,b
444.48,b
445.16999999999996,b
445.88,c
446.55,cb
447.19,c
447.89,b
448.55,b
449.2,c
450.01,b
450.77,b
451.45,c
452.49,c
453.1,c
453.77000000000004,b
454.45,b
455.5,b
457.13,b
457.91999999999996,b
458.54,c
459.28,b
460.0,b
460.69,b
461.40999999999997,b
461.94,b
464.16999999999996,b
464.81,b
465.59,c
466.25,b
466.95,b
467.62,b
468.28999999999996,b
468.92,c
470.0,b
470.64,b
471.43,c
472.06,c
472.75,b
473.49,c
474.19,c
474.6,b
475.65000000000003,b
476.41,c
477.13,c
477.75,b
478.49,b
479.09,b
479.82,c
480.41999999999996,b
481.17,b
481.90000000000003,c
482.44,b
482.99,c
483.61,c
484.61,b
485.24,c
486.02,b
486.77,c
487.35,c
487.82,c
488.71000000000004,b
489.43,c
490.05,c
490.7,c
491.48,b
492.11,c
493.07,c
493.71000000000004,b
494.38,b
494.97,c
495.95,b
496.68,c
497.65,c
498.39,c
499.09999999999997,c
499.78,b
500.43,c
501.12,b
501.82,c
502.42,cb
503.15999999999997,c
504.03999999999996,b
504.71000000000004,b
505.59000000000003,b
506.35,c
507.7,c
508.36,c
509.15999999999997,b
509.85,c
510.73,c
511.48,cb
512.1800000000001,b
512.96,cb
513.81,c
514.47,c
515.28,c
515.9300000000001,c
516.6500000000001,c
517.53,cb
518.2,cb
518.94,c
519.6800000000001,c
520.45,c
521.1700000000001,c
522.03,cb
522.79,c
523.54,b
524.24,b
525.02,c
525.8199999999999,cb
526.68,b
527.4200000000001,cb
528.52,b
529.28,b
530.05,c
530.77,cb
532.27,c
533.05,c
533.72,b
534.61,c
535.44,cb
536.1800000000001,c
536.97,c
537.72,c
538.5,c
539.21,cb
540.01,b
540.74,b
541.44,c
542.25,cb
542.9300000000001,c
543.79,c
544.51,c
545.17,c
545.92,b
546.62,cb
547.28,c
548.04,c
548.6999999999999,cb
549.44,c
550.23,c
550.98,b
551.53,c
552.6800000000001,b
553.3,c
553.9,c
554.52,c
555.11,c
555.91,c
556.5799999999999,b
557.65,b
558.35,c
559.0699999999999,b
559.74,b
560.48,c
561.0899999999999,c
561.81,c
563.1800000000001,c
563.9,b
564.3199999999999,b
565.1800000000001,c
565.89,c
566.6700000000001,c
567.36,b
568.04,b
568.76,c
569.4399999999999,c
570.08,c
570.8299999999999,c
571.49,b
572.4200000000001,c
573.38,b
574.0799999999999,b
574.78,c
575.6,c
576.32,c
576.9599999999999,c
577.61,c
578.28,c
578.98,c
579.63,c
580.38,c
581.15,c
581.9,c
583.11,c
583.79,c
584.47,c
585.2,c
586.4,c
586.99,b
587.76,c
588.38,c
589.12,cb
589.9200000000001,c
590.7,cb
591.47,c
592.22,c
593.01,c
593.77,c
594.4100000000001,c
595.2,b
595.88,c
596.6,cb
597.29,cb
598.03,c
598.61,c
599.49,c
600.95,cb
601.63,c
602.87,c
603.5799999999999,c
604.34,c
605.11,c
605.72,c
606.37,c
607.03,cb
607.83,c
608.64,cb
609.46,c
610.04,c
610.8,cb
611.48,c
612.1500000000001,b
612.8399999999999,c
613.6,c
614.21,c
614.86,cb
615.61,c
616.3399999999999,c
617.52,c
618.22,b
618.83,b
619.64,c
620.27,c
621.01,c
621.69,cb
622.55,c
623.03,c
623.96,b
624.73,c
625.27,b
625.9100000000001,c
626.6800000000001,b
627.5699999999999,cb
628.3399999999999,c
628.97,c
629.74,c
630.52,c
631.14,cb
632.0,cb
632.7,c
633.3599999999999,cb
634.0,c
634.66,c
635.63,c
636.24,c
636.94,c
637.59,c
638.24,c
638.76,c
639.3199999999999,c
639.8,c
640.35,c
641.04,c
641.54,c
642.63,c
643.23,c
644.25,c
644.8499999999999,b
645.46,b
646.0799999999999,c
646.5,c
647.06,c
647.63,c
648.29,c
649.0899999999999,c
649.8,c
650.6800000000001,cb
651.3299999999999,c
651.89,c
652.49,c
653.13,c
653.8399999999999,c
654.55,c
655.2,c
655.9,c
656.53,c
657.3,c
657.71,c
658.12,c
658.57,c
659.0699999999999,c
659.74,c
660.29,c
660.7,c
661.1600000000001,cb
661.85,c
662.48,c
663.61,cb
664.22,cb
664.9200000000001,c
665.47,cb
666.23,c
666.8199999999999,cb
667.52,b
668.26,cb
668.87,c
669.49,c
670.21,c
670.8399999999999,c
671.47,c
672.13,c
672.73,c
673.44,c
674.0699999999999,c
674.74,c
675.3399999999999,c
676.04,c
676.71,c
677.77,c
678.81,c
679.51,c
679.96,c
680.37,c
682.22,c
683.22,b
684.3399999999999,c
686.51,b
693.1700000000001,c
693.79,c
694.4200000000001,b
695.04,cb
695.73,c
696.6800000000001,c
697.4300000000001,c
697.97,cb
698.81,c
700.27,c
700.84,c
701.64,c
702.22,c
703.0799999999999,cb
703.68,c
704.3,c
704.92,b
705.8299999999999,c
706.46,c
707.14,c
707.79,c
708.38,c
709.1,b
709.7,c
710.3199999999999,c
711.11,c
711.79,b
712.4200000000001,b
713.25,c
714.2,b
714.73,c
715.36,c
715.96,cb
716.77,c
717.4000000000001,c
718.0,c
718.66,c
719.46,c
720.13,c
720.69,c
721.48,c
722.0799999999999,c
723.17,c
723.76,c
724.45,c
725.4,c
725.97,c
726.49,c
727.1500000000001,c
727.9300000000001,c
728.51,b
729.4399999999999,b
730.19,b
730.88,cb
731.51,c
732.15,c
732.79,c
733.35,c
733.9,c
734.68,b
735.5,c
736.21,cb
736.81,cb
737.5500000000001,c
738.1800000000001,c
739.13,b
739.81,c
740.46,b
741.16,b
742.01,b
742.77,cb
743.38,c
744.35,b
744.95,c
745.53,cb
746.29,cb
747.24,c
747.88,c
748.52,b
749.15,cb
749.79,b
750.48,c
751.11,c
751.74,c
752.37,c
752.98,cb
753.6999999999999,b
754.39,c
755.08,c
755.8299999999999,c
756.5,c
757.21,c
757.86,c
758.44,c
758.85,b
759.28,c
760.03,c
760.6700000000001,c
761.69,c
762.38,c
763.0999999999999,c
763.51,b
764.44,c
765.12,c
765.84,c
767.1500000000001,c
767.77,c
768.8199999999999,c
769.4200000000001,c
771.2,b
772.43,b
773.01,b
773.63,c
774.26,b
774.89,c
775.4399999999999,c
776.03,c
776.65,c
777.25,c
777.87,c
778.84,c
779.25,c
780.11,c
780.73,c
781.8199999999999,c
782.46,c
784.34,c
785.49,c
786.24,c
787.55,b
788.23,c
788.88,c
789.46,c
790.12,c
790.81,c
791.39,c
792.15,c
793.1,c
793.73,c
794.3199999999999,cb
794.97,b
795.81,c
796.38,c
796.9399999999999,c
798.21,b
798.8,b
799.4000000000001,c
800.04,c
800.65,b
801.21,c
801.88,c
802.52,c
803.44,c
804.11,c
804.71,c
805.37,c
805.92,c
806.89,c
808.26,b
808.9,c
809.51,c
809.93,cb
810.74,c
811.75,c
812.3399999999999,c
812.95,c
813.5699999999999,c
813.98,c
815.06,c
815.75,b
816.4100000000001,c
817.39,c
818.45,c
819.77,c
820.37,b
821.11,b
821.78,b
822.3399999999999,c
822.96,b
823.62,c
825.0,c
825.65,b
826.34,c
826.9300000000001,c
827.66,c
828.4000000000001,cb
829.0799999999999,b
829.8,c
830.54,c
831.25,c
831.92,c
832.53,c
833.11,c
833.8499999999999,c
834.45,b
835.6,c
836.19,c
836.83,c
837.48,cb
838.4300000000001,cb
839.05,c
839.6600000000001,c
840.36,c
842.36,c
842.93,c
843.5799999999999,b
844.83,c
845.6,c
846.31,c
846.89,b
847.47,b
848.02,c
848.6600000000001,c
849.29,c
849.94,b
850.55,c
851.13,c
851.92,c
852.54,c
853.19,c
853.9000000000001,c
854.5999999999999,c
855.54,cb
856.2,cb
856.9300000000001,cb
857.8299999999999,c
858.44,c
859.06,c
859.6700000000001,cb
860.4,b
861.22,c
861.85,c
862.59,b
863.19,c
863.97,b
864.64,c
865.26,c
865.96,c
866.58,b
867.33,c
868.06,c
868.78,c
869.4100000000001,c
870.0699999999999,b
870.62,c
871.78,b
872.46,c
873.22,cb
873.86,c
874.5,c
875.1700000000001,cb
875.86,c
876.62,c
877.37,c
878.06,c
878.5899999999999,b
879.07,c
880.03,cb
881.3199999999999,c
882.12,b
882.75,b
883.75,b
885.0,c
885.75,b
886.88,c
887.54,c
888.7,c
889.31,c
889.95,c
890.63,b
891.27,c
891.8399999999999,b
893.0400000000001,b
894.43,c
895.12,c
895.74,c
896.35,c
897.05,b
897.65,c
898.27,c
898.9300000000001,cb
899.7,c
900.4,c
900.96,c
901.71,c
902.3199999999999,c
902.92,c
903.5899999999999,c
904.34,b
904.91,b
905.5799999999999,c
906.0,c
906.63,c
909.14,c
909.77,c
910.4100000000001,c
911.6600000000001,c
912.0999999999999,c
912.81,c
913.23,c
914.1,c
914.84,c
915.69,c
916.38,b
916.98,c
918.02,c
918.6800000000001,cb
919.3199999999999,c
919.89,c
920.54,b
921.2,c
922.03,c
922.66,c
923.4,c
924.08,cb
924.74,cb
926.06,b
926.7,c
927.28,c
928.1500000000001,c
929.26,cb
929.96,c
930.52,c
931.31,c
932.56,c
933.23,c
933.98,c
934.54,c
935.79,c
936.47,c
937.1800000000001,c
937.8199999999999,c
938.66,c
939.28,c
940.01,c
940.64,c
941.19,c
941.87,c
943.5799999999999,c
944.24,c
944.8399999999999,c
945.56,c
946.4100000000001,c
947.05,c
947.72,c
948.3199999999999,b
949.01,c
949.58,c
950.51,c
951.23,c
951.93,c
952.56,c
953.1800000000001,c
953.8,c
954.36,c
955.06,c
955.6800000000001,c
957.89,c
958.51,b
959.14,c
959.83,c
960.82,b
961.45,c
962.1099999999999,c
962.73,c
964.29,cb
965.0,c
965.67,cb
966.35,c
967.02,c
967.4300000000001,cb
968.27,cb
969.03,c
969.73,c
970.34,c
971.0,b
971.71,c
972.3399999999999,c
973.15,c
973.6800000000001,cb
974.3199999999999,c
975.31,b
976.26,cb
976.8299999999999,c
977.5799999999999,c
978.27,c
978.91,c
980.03,c
980.62,c
981.39,cb
981.98,c
982.6400000000001,c
983.3299999999999,cb
984.04,cb
984.79,c
985.44,c
986.28,c
986.99,c
987.6,c
988.3199999999999,c
988.96,c
989.73,c
990.4000000000001,c
991.17,c
991.79,c
992.23,c
993.05,b
994.37,b
995.02,c
995.7,c
997.24,b
997.89,c
998.48,c
999.17,c
1000.91,c
1007.25,c
1007.9300000000001,c
1008.79,c
1009.4000000000001,c
1010.25,c
1010.85,c
1011.72,c
1012.35,b
1012.97,c
1014.11,c
1014.8599999999999,b
1015.5799999999999,c
1016.15,cb
1016.85,c
1017.52,c
1018.1600000000001,c
1018.77,c
1019.6800000000001,c
1020.28,c
1021.16,c
1021.89,c
1022.55,c
1023.24,c
1024.03,c
1024.87,c
1025.52,c
1026.24,c
1026.81,c
1027.51,c
1028.25,c
1028.74,c
1029.4,c
1030.09,c
1030.6599999999999,c
1031.25,c
1031.9,c
1033.6100000000001,c
1034.9099999999999,c
1035.5,c
1036.1100000000001,c
1036.76,c
1037.43,c
1038.1100000000001,c
1038.74,c
1039.35,c
1040.01,c
1040.76,cb
1041.25,c
1042.54,c
1043.08,c
1043.76,c
1044.49,c
1045.1100000000001,c
1046.33,c
1046.99,c
1047.4,c
1048.3600000000001,b
1048.79,c
1049.6299999999999,c
1050.46,c
1051.0700000000002,c
1051.53,c
1051.94,cb
1052.38,cb
1053.0300000000002,cb
1053.6999999999998,cb
1054.46,b
1055.17,c
1055.58,cb
1056.52,c
1057.0900000000001,c
1057.73,c
1058.38,cb
1059.1,b
1059.73,c
1060.99,c
1061.74,c
1062.69,c
1063.27,cb
1064.07,c
1064.79,c
1065.3000000000002,c
1065.74,cb
1066.17,c
1066.58,cb
1067.0,b
1067.53,c
1067.97,cb
1068.48,c
1069.98,c
1071.4,c
1072.08,c
1072.6599999999999,c
1073.42,cb
1074.19,c
1074.71,c
1075.33,c
1075.99,c
1076.71,c
1078.74,b
1079.29,b
1080.19,c
1080.6,c
1081.17,c
1081.79,c
1082.37,c
1082.99,b
1083.81,c
1084.5700000000002,c
1084.98,c
1085.3899999999999,c
1086.17,cb
1086.74,c
1087.6,c
1088.01,c
1089.8600000000001,c
1090.51,c
1091.25,c
1091.91,c
1092.51,c
1093.1599999999999,c
1093.77,c
1094.4099999999999,c
1095.06,b
1095.78,c
1096.4,c
1097.13,c
1097.81,c
1098.42,cb
1099.23,c
1099.88,cb
1100.4299999999998,cb
1101.27,cb
1101.6799999999998,c
1102.0900000000001,cb
1102.68,cb
1103.1399999999999,c
1103.77,c
1104.51,cb
1105.3600000000001,c
1105.93,c
1106.58,b
1107.26,c
1108.06,c
1108.6999999999998,c
1109.32,c
1109.85,c
1110.68,c
1111.28,c
1112.01,c
1112.7,c
1113.33,c
1114.56,c
1115.27,c
1115.87,c
1116.58,c
1117.4699999999998,c
1118.74,b
1119.32,c
1120.04,c
1120.71,c
1121.4099999999999,c
1122.13,c
1122.7800000000002,c
1123.46,c
1124.1999999999998,cb
1124.78,c
1125.4,c
1126.12,b
1126.72,c
1127.52,c
1128.1,c
1128.8200000000002,c
1130.16,cb
1130.83,cb
1131.59,c
1132.3,c
1132.9099999999999,c
1133.52,b
1134.1,c
1134.78,c
1135.56,c
1136.13,c
1136.75,b
1137.33,b
1137.9,b
1138.63,c
1139.58,c
1140.22,c
1140.94,cb
1141.48,c
1142.13,cb
1143.0500000000002,b
1143.62,c
1144.32,c
1144.9299999999998,c
1145.57,c
1146.25,c
1146.95,c
1147.55,cb
1148.18,c
1148.99,c
1149.63,c
1150.6599999999999,c
1151.3200000000002,b
1152.01,c
1152.66,cb
1153.38,c
1154.15,cb
1154.8,c
1155.4499999999998,b
1156.01,c
1156.74,c
1157.51,c
1158.33,c
1159.18,c
1159.9,b
1160.58,c
1161.2,b
1161.92,c
1162.62,b
1163.3000000000002,c
1163.9,c
1164.6100000000001,c
1165.3999999999999,c
1166.27,c
1167.0,c
1167.63,c
1169.1799999999998,b
1169.81,c
1170.51,c
1171.78,c
1172.5,c
1173.17,c
1173.91,c
1174.5700000000002,c
1175.22,b
1175.84,c
1176.48,c
1177.23,c
1177.91,c
1178.58,c
1179.29,c
1179.9,c
1180.45,c
1180.97,c
1181.4,b
1184.54,c
1185.22,c
1186.52,c
1186.93,c
1189.27,c
1190.82,c
1191.44,b
1192.06,b
1192.87,b
1193.48,c
1194.1100000000001,b
1194.79,c
1196.02,cb
1198.0,c
1198.65,c
1199.32,c
1200.78,c
1202.16,c
1203.8400000000001,c
1204.54,c
1205.31,cb
1205.87,c
1206.53,c
1207.76,c
1208.28,b
1209.0300000000002,c
1209.63,c
1212.02,c
1212.68,c
1213.3600000000001,c
1213.78,c
1214.46,b
1215.19,c
1216.0,c
1216.4499999999998,b
1217.02,c
1217.7800000000002,b
1219.67,c
1220.44,c
1221.04,b
1221.7,c
1222.27,c
1222.9099999999999,c
1223.6100000000001,c
1225.19,c
1225.9299999999998,c
1226.6999999999998,c
1227.38,c
1227.94,c
1228.6999999999998,c
1229.27,c
1230.6599999999999,c
1231.1999999999998,c
1231.8,c
1232.53,c
1233.15,cb
1233.82,c
1234.5,b
1235.16,cb
1235.74,c
1236.6599999999999,c
1237.36,cb
1238.04,b
1238.79,c
1239.5900000000001,cb
1240.26,cb
1241.08,b
1241.99,b
1242.75,c
1243.42,c
1244.14,b
1244.95,c
1245.52,cb
1245.94,c
1246.52,cb
1247.42,c
1248.03,c
1248.94,c
1249.6100000000001,c
1250.4,c
1251.9,b
1252.63,c
1253.88,c
1254.58,c
1255.1999999999998,c
1255.8200000000002,c
1256.3899999999999,c
1256.9499999999998,b
1257.6999999999998,c
1258.27,c
1258.9,c
1259.53,c
1260.15,c
1260.83,c
1261.53,cb
1262.25,c
1262.8899999999999,c
1263.6399999999999,b
1264.29,c
1264.98,c
1265.69,c
1266.26,c
1266.99,c
1267.79,b
1268.49,c
1269.13,c
1269.9099999999999,b
1270.7199999999998,c
1271.3899999999999,c
1272.17,c
1272.87,c
1273.8,c
1274.44,c
1275.11,c
1275.8000000000002,c
1277.0700000000002,c
1277.99,c
1278.46,cb
1279.29,c
1280.0,c
1281.6599999999999,c
1282.85,b
1283.6999999999998,b
1284.31,b
1285.05,c
1285.6399999999999,c
1286.53,cb
1287.29,c
1287.91,c
1288.69,b
1289.3,cb
1290.5900000000001,c
1291.25,c
1291.82,c
1292.61,c
1293.13,c
1293.77,b
1294.4099999999999,cb
1295.04,c
1295.8,c
1296.38,c
1297.03,c
1297.67,c
1298.33,c
1298.93,c
1299.84,c
1300.52,c
1301.31,c
1301.88,c
1302.6399999999999,c
1303.31,c
1304.01,b
1304.75,cb
1305.44,c
1305.87,c
1306.48,c
1307.1399999999999,c
1307.8400000000001,c
1308.54,c
1309.08,c
1309.4899999999998,c
1313.6399999999999,c
1315.8200000000002,c
1316.45,cb
1317.51,c
1318.07,c
1319.54,b
1320.5,b
1320.99,c
1321.7800000000002,b
1322.4499999999998,b
1323.1399999999999,c
1323.75,cb
1324.42,c
1325.38,c
1326.0500000000002,cb
1326.62,cb
1327.35,cb
1328.04,cb
1328.7199999999998,cb
1329.37,cb
1330.04,c
1330.76,c
1331.46,cb
1332.12,c
1332.83,c
1333.75,c
1334.3600000000001,c
1335.1299999999999,c
1335.77,cb
1336.56,cb
1337.24,cb
1337.83,cb
1338.6,cb
1339.12,cb
1339.92,c
1340.54,c
1341.23,c
1342.04,c
1342.68,cb
1343.3000000000002,c
1343.97,cb
1344.62,b
1345.23,c
1346.03,c
1346.8600000000001,c
1347.58,c
1348.24,c
1348.98,c
1349.71,c
1350.36,cb
1351.13,cb
1351.81,c
1352.62,b
1353.33,cb
1354.1,cb
1354.73,b
1355.6399999999999,cb
1356.33,b
1357.0500000000002,cb
1357.71,b
1358.38,c
1359.05,c
1359.83,cb
1360.79,c
1361.54,c
1362.44,cb
1363.1399999999999,cb
1363.84,c
1364.6,cb
1365.32,c
1365.96,c
1366.66,cb
1367.3700000000001,c
1368.15,c
1368.8899999999999,c
1369.53,c
1370.22,c
1370.9499999999998,c
1371.6,b
1372.3600000000001,c
1372.98,c
1373.77,c
1374.4,c
1375.31,c
1376.3400000000001,c
1377.08,c
1377.73,c
1378.42,c
1378.85,cb
1379.91,c
1380.6399999999999,c
1381.42,c
1382.13,c
1382.8200000000002,c
1384.44,c
1385.07,c
1385.7800000000002,c
1386.55,cb
1387.23,b
1387.8799999999999,c
1388.5,b
1390.06,c
1390.85,c
1391.63,c
1392.45,c
1393.0,c
1393.6,b
1394.41,cb
1394.9299999999998,c
1395.6999999999998,c
1396.38,c
1397.9099999999999,c
1398.58,b
1399.3600000000001,cb
1399.96,c
1400.6,c
1401.26,c
1401.9,c
1402.58,c
1403.06,b
1403.6799999999998,cb
1404.38,c
1405.0,cb
1405.6599999999999,c
1406.3600000000001,cb
1407.11,c
1407.73,cb
1408.4,c
1409.06,c
1409.84,c
1410.54,c
1411.28,c
1411.9699999999998,cb
1412.58,cb
1413.24,cb
1413.98,c
1414.69,c
1415.37,c
1416.1,c
1416.75,c
1417.51,c
1418.1999999999998,cb
1418.9,c
1419.6599999999999,cb
1420.31,c
1421.0,cb
1421.73,c
1423.18,c
1423.9099999999999,c
1424.9299999999998,c
1425.73,c
1426.35,c
1427.03,cb
1427.77,cb
1428.52,cb
1429.35,c
1430.1100000000001,cb
1430.88,c
1431.82,c
1432.67,b
1433.19,c
1433.92,c
1434.62,c
1435.32,c
1436.02,c
1436.77,cb
1437.51,c
1438.27,c
1438.96,c
1439.7199999999998,c
1440.4499999999998,c
1441.15,c
1441.81,c
1442.42,c
1443.2199999999998,c
1443.88,c
1444.58,c
1445.0,c
1446.82,b
1447.5300000000002,b
1448.1599999999999,b
1448.81,b
1449.74,cb
1450.49,c
1451.73,b
1452.37,c
1453.04,c
1453.72,c
1454.3899999999999,c
1454.94,c
1455.6399999999999,c
1456.24,c
1456.8999999999999,c
1457.53,c
1458.19,cb
1458.82,c
1459.75,c
1460.35,cb
1461.08,c
1461.75,c
1462.47,cb
1463.31,c
1463.91,c
1464.6,c
1465.25,cb
1465.97,b
1466.7,c
1467.35,c
1468.0500000000002,c
1468.62,cb
1469.31,cb
1469.95,cb
1470.69,c
1471.3700000000001,cb
1472.02,cb
1472.69,c
1473.4,c
1474.66,c
1475.37,c
1476.17,c
1476.88,c
1477.52,c
1478.18,c
1478.98,c
1479.73,c
1480.66,c
1481.07,c
1481.79,c
1482.46,c
1483.1399999999999,c
1483.8,c
1484.49,c
1485.26,c
1486.53,c
1487.5,c
1488.06,b
1488.6599999999999,b
1489.3799999999999,c
1490.01,c
1490.46,c
1491.6399999999999,c
1492.56,c
1493.39,c
1494.44,c
1495.02,c
1495.6499999999999,b
1496.34,b
1496.97,c
1497.56,c
1498.77,c
1499.34,c
1499.98,b
1500.76,c
1502.08,c
1502.71,c
1503.4299999999998,cb
1504.08,c
1504.6799999999998,c
