5673.92,c
5674.639999999999,c
5675.42,c
5676.04,c
5676.969999999999,c
5677.73,c
5678.3099999999995,c
5678.76,c
5679.360000000001,c
5680.03,c
5680.74,c
5681.38,c
5682.23,c
5683.24,c
5683.879999999999,c
5684.6900000000005,c
5685.389999999999,c
5686.29,c
5686.97,c
5687.7,c
5688.42,c
5689.1,c
5689.91,c
5690.56,c
5691.33,c
5692.07,c
5692.9,c
5693.66,c
5694.43,c
5694.85,c
5695.79,c
5697.0599999999995,c
5698.4400000000005,c
5699.12,c
5699.860000000001,c
5701.3,c
5702.110000000001,c
5702.62,c
5703.3,c
5707.9,c
5708.360000000001,c
5709.22,c
5709.84,c
5710.5,c
5711.14,c
5711.77,c
5712.42,c
5713.18,c
5713.96,c
5714.7,c
5715.46,c
5716.219999999999,c
5716.95,c
5717.62,c
5718.28,c
5719.02,c
5719.700000000001,c
5720.47,c
5721.08,c
5721.99,c
5722.629999999999,c
5723.8099999999995,c
5724.48,c
5725.18,c
5726.030000000001,c
5726.67,c
5727.48,c
5728.25,c
5728.91,c
5729.610000000001,c
5730.27,c
5730.93,c
5731.8,c
5732.29,c
5733.17,c
5733.87,c
5734.82,c
5735.93,c
5736.57,c
5737.26,c
5737.96,c
5738.6900000000005,c
5739.38,c
5740.08,c
5740.91,c
5741.5,c
5742.27,c
5743.17,c
5743.88,c
5744.54,c
5745.25,c
5745.99,c
5746.7,c
5747.35,c
5748.09,c
5749.03,c
5749.68,c
5750.49,c
5751.139999999999,c
5751.86,c
5752.58,c
5753.219999999999,c
5754.08,c
5754.78,c
5755.6,c
5756.24,c
5756.85,c
5757.72,c
5758.43,c
5759.35,c
5760.23,c
5761.05,c
5761.889999999999,c
5762.6,c
5763.32,c
5764.16,c
5764.88,c
5765.79,c
5766.4400000000005,c
5767.1900000000005,c
5767.6900000000005,c
5768.15,c
5769.2,c
5770.05,c
5770.82,c
5771.51,c
5772.23,c
5773.07,c
5773.87,c
5774.74,c
5775.33,c
5776.21,c
5776.92,c
5777.870000000001,c
5778.32,c
5778.73,c
5779.41,c
5779.98,c
5780.62,c
5781.21,c
5781.74,c
5782.26,c
5782.98,c
5783.51,c
5783.97,c
5784.7,c
5785.12,c
5785.91,c
5786.76,c
5787.25,c
5788.44,c
5789.07,c
5789.719999999999,c
5790.46,c
5791.17,c
5791.610000000001,c
5792.02,c
5793.14,c
5793.57,c
5794.13,c
5794.66,c
5795.39,c
5796.16,c
5796.83,c
5797.34,c
5798.379999999999,c
5799.07,c
5799.91,c
5800.56,c
5801.2,c
5801.91,c
5802.68,c
5803.37,c
5804.67,c
5805.99,c
5806.85,c
5808.040000000001,c
5808.780000000001,c
5809.57,c
5810.34,c
5811.0,c
5811.69,c
5812.5,c
5813.24,c
5814.030000000001,c
5814.8,c
5815.71,c
5816.45,c
5817.219999999999,c
5818.030000000001,c
5818.7,c
5819.41,c
5820.120000000001,c
5820.78,c
5821.5,c
5822.15,c
5822.799999999999,c
5823.5,c
5824.28,c
5825.24,c
5825.65,c
5826.07,c
5826.7,c
5827.46,c
5828.15,c
5828.68,c
5829.2,c
5829.610000000001,c
5830.0599999999995,c
5830.68,c
5831.09,c
5831.5,c
5831.91,c
5832.4400000000005,c
5833.51,c
5834.13,c
5834.83,c
5835.61,c
5836.37,c
5837.77,c
5838.44,c
5839.3,c
5839.85,c
5840.4,c
5841.46,c
5842.18,c
5842.77,c
5843.18,c
5843.59,c
5844.13,c
5844.79,c
5845.28,c
5845.6900000000005,c
5846.27,c
5846.74,c
5847.18,c
5847.65,c
5848.21,c
5848.62,c
5849.07,c
5849.610000000001,c
5850.139999999999,c
5851.02,c
5851.43,c
5851.97,c
5852.950000000001,c
5853.58,c
5854.52,c
5855.15,c
5855.6,c
5856.1900000000005,c
5857.18,c
5857.68,c
5858.64,c
5859.41,c
5860.06,c
5860.85,c
5861.46,c
5861.91,c
5862.6,c
5863.07,c
5863.52,c
5864.04,c
5864.62,c
5865.1900000000005,c
5865.62,c
5866.110000000001,c
5866.52,c
5867.15,c
5867.73,c
5868.3,c
5868.96,c
5869.8,c
5870.23,c
5870.6900000000005,c
5871.34,c
5871.91,c
5872.67,c
5873.49,c
5874.110000000001,c
5874.639999999999,c
5875.17,c
5876.01,c
5876.67,c
5877.21,c
5878.14,c
5878.95,c
5879.709999999999,c
5880.4,c
5881.09,c
5881.78,c
5882.41,c
5883.35,c
5883.799999999999,c
5884.21,c
5885.02,c
5885.52,c
5886.16,c
5886.57,c
5887.07,c
5887.66,c
5888.29,c
5889.16,c
5889.7,c
5890.2,c
5890.92,c
5891.4,c
5891.93,c
5892.57,c
5893.67,c
5894.4400000000005,c
5895.04,c
5895.79,c
5896.34,c
5897.25,c
5898.17,c
5898.89,c
5899.44,c
5899.95,c
5900.360000000001,c
5901.58,c
5902.25,c
5902.889999999999,c
5903.59,c
5904.27,c
5905.07,c
5905.83,c
5906.57,c
5907.209999999999,c
5907.94,c
5908.889999999999,c
5909.59,c
5911.7,c
5912.389999999999,c
5913.08,c
5913.84,c
5914.57,c
5915.18,c
5915.91,c
5916.639999999999,c
5917.4,c
5918.14,c
5919.04,c
5919.6,c
5920.46,c
5921.25,c
5922.15,c
5922.83,c
5923.54,c
5924.25,c
5925.0,c
5925.73,c
5926.48,c
5927.24,c
5928.02,c
5928.65,c
5929.53,c
5930.41,c
5931.280000000001,c
5931.92,c
5932.52,c
5933.46,c
5934.27,c
5935.09,c
5935.879999999999,c
5936.54,c
5937.46,c
5938.13,c
5938.98,c
5939.48,c
5940.78,c
5941.55,c
5942.34,c
5943.08,c
5943.780000000001,c
5944.5,c
5945.02,c
5945.43,c
5946.08,c
5946.87,c
5947.719999999999,c
5948.450000000001,c
5949.41,c
5950.05,c
5950.99,c
5951.530000000001,c
5951.9400000000005,c
5952.540000000001,c
5953.25,c
5953.969999999999,c
5954.73,c
5955.42,c
5956.13,c
5957.05,c
5957.82,c
5958.74,c
5959.32,c
5960.05,c
5960.85,c
5961.450000000001,c
5962.04,c
5962.45,c
5963.07,c
5963.5599999999995,c
5964.15,c
5964.58,c
5965.04,c
5965.58,c
5966.13,c
5966.57,c
5967.0599999999995,c
5968.27,c
5968.950000000001,c
5969.6900000000005,c
5970.280000000001,c
5971.17,c
5971.9,c
5972.66,c
5973.54,c
5974.299999999999,c
5975.01,c
5975.709999999999,c
5976.47,c
5977.219999999999,c
5977.86,c
5978.3099999999995,c
5979.39,c
5980.18,c
5980.87,c
5981.61,c
5982.28,c
5983.24,c
5983.84,c
5984.52,c
5984.93,c
5985.4,c
5985.93,c
5986.34,c
5986.77,c
5988.0,c
5989.44,c
5990.22,c
5991.82,c
5992.52,c
5993.32,c
5994.129999999999,c
5995.0,c
5995.76,c
5996.51,c
5997.26,c
5998.280000000001,c
5999.04,c
5999.73,c
6001.15,c
6001.99,c
6003.5599999999995,c
6004.360000000001,c
6005.110000000001,c
6005.92,c
6006.71,c
6007.48,c
6008.16,c
6009.33,c
6010.68,c
6011.43,c
6012.09,c
6012.54,c
6013.63,c
6014.4400000000005,c
6015.16,c
6015.98,c
6016.87,c
6017.71,c
6018.5599999999995,c
6019.46,c
6020.35,c
6021.139999999999,c
6021.92,c
6023.1,c
6023.91,c
6025.33,c
6026.22,c
6026.95,c
6027.83,c
6028.6,c
6029.38,c
6030.12,c
6030.9400000000005,c
6031.860000000001,c
6032.530000000001,c
6033.59,c
6034.43,c
6035.17,c
6036.01,c
6036.76,c
6037.46,c
6038.25,c
6038.96,c
6039.77,c
6040.82,c
6041.5599999999995,c
6042.280000000001,c
6043.03,c
6043.76,c
6044.52,c
6045.22,c
6046.07,c
6046.9400000000005,c
6047.76,c
6048.59,c
6049.41,c
6050.219999999999,c
6051.66,c
6052.24,c
6052.92,c
6053.5,c
6054.32,c
6055.15,c
6055.78,c
6056.459999999999,c
6057.23,c
6058.09,c
6059.01,c
6059.84,c
6060.7,c
6061.46,c
6062.09,c
6062.68,c
6063.8099999999995,c
6064.52,c
6064.93,c
6065.34,c
6065.85,c
6066.51,c
6067.17,c
6068.09,c
6069.05,c
6069.83,c
6070.59,c
6071.25,c
6071.88,c
6072.64,c
6073.35,c
6074.08,c
6074.79,c
6075.77,c
6076.73,c
6077.48,c
6078.26,c
6079.04,c
6079.87,c
6080.52,c
6081.3,c
6082.01,c
6082.5599999999995,c
6083.52,c
6084.24,c
6085.139999999999,c
6085.96,c
6086.73,c
6087.37,c
6088.360000000001,c
6089.030000000001,c
6089.860000000001,c
6090.45,c
6090.860000000001,c
6091.27,c
6091.709999999999,c
6092.45,c
6093.12,c
6093.879999999999,c
6094.610000000001,c
6095.280000000001,c
6095.99,c
6096.5599999999995,c
6097.450000000001,c
6098.13,c
6098.54,c
6099.48,c
6100.1900000000005,c
6100.9,c
6101.54,c
6102.28,c
6103.1,c
6104.03,c
6104.8,c
6105.51,c
6106.17,c
6106.85,c
6107.71,c
6108.65,c
6109.35,c
6110.120000000001,c
6111.08,c
6111.7,c
6112.42,c
6113.0599999999995,c
6113.97,c
6114.62,c
6115.24,c
6115.75,c
6116.16,c
6116.88,c
6117.54,c
6118.2,c
6119.0,c
6119.59,c
6120.620000000001,c
6121.299999999999,c
6122.12,c
6122.78,c
6123.58,c
6124.34,c
6125.03,c
6125.74,c
6126.16,c
6126.639999999999,c
6127.15,c
6127.83,c
6128.47,c
6129.25,c
6129.98,c
6130.64,c
6131.28,c
6131.9400000000005,c
6133.18,c
6133.82,c
6134.66,c
6135.299999999999,c
6136.26,c
6136.8,c
6137.92,c
6138.75,c
6139.48,c
6140.15,c
6140.82,c
6141.45,c
6141.860000000001,c
6142.75,c
6143.469999999999,c
6144.27,c
6144.76,c
6145.76,c
6146.6900000000005,c
6147.43,c
6148.25,c
6148.75,c
6149.18,c
6149.8099999999995,c
6150.48,c
6151.25,c
6151.9,c
6152.96,c
6153.65,c
6154.280000000001,c
6154.93,c
6155.6900000000005,c
6156.360000000001,c
6157.219999999999,c
6157.93,c
6158.49,c
6159.35,c
6160.110000000001,c
6160.88,c
6161.9400000000005,c
6162.91,c
6163.68,c
6164.48,c
6165.32,c
6165.99,c
6166.77,c
6167.47,c
6168.18,c
6168.92,c
6169.65,c
6170.45,c
6171.16,c
6172.01,c
6172.73,c
6173.799999999999,c
6174.799999999999,c
6175.51,c
6176.360000000001,c
6177.2,c
6177.9400000000005,c
6178.65,c
6179.370000000001,c
6180.23,c
6180.99,c
6181.85,c
6182.59,c
6183.39,c
6184.13,c
6184.92,c
6185.76,c
6186.459999999999,c
6187.389999999999,c
6188.15,c
6188.790000000001,c
6189.6900000000005,c
6190.43,c
6191.23,c
6192.030000000001,c
6192.780000000001,c
6193.5599999999995,c
6194.65,c
6195.3099999999995,c
6196.13,c
6196.54,c
6196.96,c
6197.47,c
6198.09,c
6198.84,c
6199.549999999999,c
6200.28,c
6200.91,c
6201.92,c
6202.55,c
6203.32,c
6204.09,c
6204.78,c
6205.56,c
6206.24,c
6207.1,c
6207.6900000000005,c
6208.45,c
6209.17,c
6209.74,c
6210.55,c
6211.08,c
6211.5,c
6212.23,c
6212.96,c
6213.64,c
6214.469999999999,c
6215.17,c
6215.74,c
6216.53,c
6217.34,c
6218.04,c
6218.93,c
6219.66,c
6220.35,c
6221.16,c
6221.889999999999,c
6222.719999999999,c
6223.34,c
6224.26,c
6224.9,c
6225.52,c
6226.29,c
6226.95,c
6227.66,c
6228.43,c
6229.110000000001,c
6229.950000000001,c
6230.65,c
6231.21,c
6232.3099999999995,c
6233.15,c
6233.76,c
6234.52,c
6235.43,c
6236.110000000001,c
6236.9400000000005,c
6237.57,c
6238.450000000001,c
6239.139999999999,c
6239.700000000001,c
6240.8,c
6241.46,c
6242.32,c
6243.12,c
6243.71,c
6244.54,c
6245.3099999999995,c
6246.43,c
6247.17,c
6247.94,c
6248.610000000001,c
6249.42,c
6250.17,c
6250.91,c
6251.77,c
6252.58,c
6253.6,c
6254.34,c
6255.1,c
6255.67,c
6256.29,c
6257.469999999999,c
6258.17,c
6258.9,c
6259.71,c
6260.63,c
6261.32,c
6262.040000000001,c
6262.84,c
6263.58,c
6264.360000000001,c
6265.34,c
6266.15,c
6267.030000000001,c
6267.78,c
6269.11,c
6269.9,c
6270.639999999999,c
6271.47,c
6272.1900000000005,c
6273.02,c
6273.74,c
6274.469999999999,c
6275.13,c
6275.889999999999,c
6276.639999999999,c
6277.35,c
6278.29,c
6279.0599999999995,c
6279.85,c
6280.61,c
6281.37,c
6282.110000000001,c
6282.860000000001,c
6283.58,c
6284.4,c
6285.1900000000005,c
6285.93,c
6286.75,c
6287.35,c
6288.25,c
6289.01,c
6289.82,c
6290.68,c
6291.32,c
6292.07,c
6292.84,c
6293.62,c
6294.360000000001,c
6295.02,c
6295.73,c
6296.48,c
6297.3,c
6297.85,c
6298.26,c
6299.07,c
6299.78,c
6300.58,c
6301.3099999999995,c
6302.08,c
6302.76,c
6303.72,c
6304.51,c
6305.04,c
6305.98,c
6306.51,c
6307.62,c
6308.25,c
6308.99,c
6309.74,c
6310.51,c
6311.23,c
6311.99,c
6312.73,c
6313.52,c
6314.35,c
6315.1900000000005,c
6315.84,c
6316.91,c
6317.639999999999,c
6318.36,c
6319.14,c
6319.82,c
6320.5,c
6321.41,c
6322.129999999999,c
6322.91,c
6323.700000000001,c
6324.58,c
6325.32,c
6326.219999999999,c
6327.2,c
6327.82,c
6328.719999999999,c
6329.41,c
6330.219999999999,c
6330.9,c
6331.78,c
6332.51,c
6333.41,c
6334.18,c
6334.950000000001,c
6335.68,c
6336.49,c
6337.35,c
6338.07,c
6338.9400000000005,c
6339.63,c
6340.46,c
6341.41,c
6342.139999999999,c
6342.889999999999,c
6343.49,c
6345.04,c
6345.9,c
6346.639999999999,c
6347.389999999999,c
6348.16,c
6348.57,c
6349.389999999999,c
6350.110000000001,c
6350.86,c
6351.5,c
6351.91,c
6352.32,c
6352.73,c
6353.26,c
6353.700000000001,c
6354.299999999999,c
6355.08,c
6355.75,c
6356.41,c
6357.18,c
6357.95,c
6358.8099999999995,c
6359.62,c
6360.37,c
6361.11,c
6362.54,c
6363.34,c
6364.110000000001,c
6364.87,c
6365.74,c
6366.27,c
6366.6900000000005,c
6367.41,c
6368.25,c
6370.2,c
6370.9,c
6371.610000000001,c
6372.200000000001,c
6373.32,c
6374.37,c
6375.05,c
6376.13,c
6376.75,c
6377.8099999999995,c
6378.58,c
6379.110000000001,c
6380.12,c
6380.639999999999,c
6381.639999999999,c
6382.37,c
6383.12,c
6383.889999999999,c
6384.57,c
6385.33,c
6386.15,c
6386.91,c
6387.73,c
6388.5,c
6389.42,c
6390.7,c
6391.4400000000005,c
6392.29,c
6393.1,c
6393.8,c
6394.27,c
6394.99,c
6395.42,c
6398.370000000001,c
6399.51,c
6399.99,c
6400.9400000000005,c
6401.66,c
6402.4400000000005,c
6403.08,c
6403.5599999999995,c
6404.71,c
6405.26,c
6405.91,c
6406.54,c
6407.01,c
6407.889999999999,c
6408.68,c
6409.389999999999,c
6410.24,c
6411.139999999999,c
6411.91,c
6412.6900000000005,c
6413.379999999999,c
6413.99,c
6414.63,c
6415.24,c
6415.65,c
6416.0599999999995,c
6416.82,c
6417.3,c
6417.8099999999995,c
6418.27,c
6418.93,c
6419.9,c
6420.51,c
6420.92,c
6421.46,c
6422.01,c
6422.66,c
6423.360000000001,c
6423.77,c
6424.47,c
6425.05,c
6425.51,c
6425.99,c
6426.71,c
6427.3,c
6427.84,c
6428.25,c
6429.0,c
6429.65,c
6430.0599999999995,c
6430.47,c
6431.1900000000005,c
6431.9,c
6432.59,c
6433.110000000001,c
6433.6900000000005,c
6434.37,c
6434.92,c
6435.9,c
6436.5599999999995,c
6437.2,c
6438.09,c
6438.53,c
6439.17,c
6439.7,c
6440.110000000001,c
6440.96,c
6441.639999999999,c
6442.4,c
6443.049999999999,c
6444.16,c
6444.92,c
6446.29,c
6447.27,c
6448.04,c
6448.860000000001,c
6449.49,c
6450.1900000000005,c
6450.9,c
6451.66,c
6452.48,c
6453.18,c
6453.73,c
6454.77,c
6455.38,c
6456.27,c
6456.9,c
6457.73,c
6458.610000000001,c
6459.360000000001,c
6459.860000000001,c
6460.49,c
6460.9,c
6461.68,c
6462.45,c
6463.25,c
6463.71,c
6464.41,c
6465.530000000001,c
6466.22,c
6466.96,c
6467.46,c
6468.54,c
6469.29,c
6470.16,c
6471.02,c
6472.05,c
6472.85,c
6473.47,c
6473.96,c
6474.46,c
6474.98,c
6475.76,c
6476.5599999999995,c
6477.45,c
6478.34,c
6479.03,c
6480.110000000001,c
6480.84,c
6481.700000000001,c
6482.4,c
6483.41,c
6484.16,c
6485.03,c
6485.74,c
6486.46,c
6487.23,c
6487.98,c
6488.65,c
6489.41,c
6490.18,c
6490.62,c
6491.530000000001,c
6492.18,c
6492.85,c
6493.79,c
6494.629999999999,c
6495.27,c
6495.68,c
6496.1900000000005,c
6496.93,c
6497.66,c
6498.639999999999,c
6499.42,c
6500.21,c
6500.84,c
6501.6900000000005,c
6502.549999999999,c
6503.29,c
6503.82,c
6504.24,c
6504.97,c
6505.63,c
6506.24,c
6506.98,c
6507.66,c
6508.36,c
6509.27,c
6510.04,c
6510.8,c
6511.73,c
6512.52,c
6513.3099999999995,c
6514.24,c
6514.92,c
6515.67,c
6516.1900000000005,c
6517.16,c
6517.950000000001,c
6518.67,c
6519.28,c
6519.780000000001,c
6520.42,c
6521.12,c
6521.91,c
6522.55,c
6523.23,c
6524.15,c
6524.93,c
6525.54,c
6526.200000000001,c
6526.9400000000005,c
6527.67,c
6528.38,c
6529.09,c
6530.15,c
6530.889999999999,c
6531.67,c
6532.34,c
6533.16,c
6533.860000000001,c
6534.75,c
6535.46,c
6536.3099999999995,c
6537.09,c
6537.8099999999995,c
6538.51,c
6539.33,c
6540.04,c
6540.780000000001,c
6541.49,c
6542.35,c
6543.129999999999,c
6544.15,c
6544.83,c
6545.49,c
6546.17,c
6546.87,c
6547.549999999999,c
6548.35,c
6549.049999999999,c
6549.75,c
6550.45,c
6551.4,c
6552.25,c
6552.98,c
6553.73,c
6554.26,c
6554.8099999999995,c
6555.45,c
6556.46,c
6557.13,c
6557.87,c
6558.76,c
6559.49,c
6560.24,c
6560.93,c
6561.73,c
6562.34,c
6563.16,c
6563.95,c
6564.78,c
6565.42,c
6566.21,c
6566.969999999999,c
6567.54,c
6568.28,c
6568.98,c
6569.65,c
6570.540000000001,c
6571.4,c
6572.04,c
6572.76,c
6573.45,c
6573.99,c
6574.74,c
6575.49,c
6576.3099999999995,c
6577.05,c
6577.77,c
6578.32,c
6579.030000000001,c
6579.9,c
6580.63,c
6581.48,c
6582.04,c
6582.68,c
6583.13,c
6583.6900000000005,c
6584.43,c
6585.01,c
6585.98,c
6586.58,c
6587.71,c
6588.530000000001,c
6589.17,c
6589.79,c
6590.48,c
6591.370000000001,c
6592.17,c
6592.959999999999,c
6593.66,c
6594.54,c
6595.26,c
6596.14,c
6597.15,c
6598.03,c
6598.67,c
6599.39,c
6600.42,c
6601.15,c
6601.95,c
6602.81,c
6603.57,c
6604.26,c
6605.08,c
6605.76,c
6606.610000000001,c
6607.25,c
6608.1900000000005,c
6608.91,c
6609.63,c
6610.3099999999995,c
6610.84,c
6611.84,c
6612.4400000000005,b
6612.9,c
6613.43,c
6613.87,c
6614.44,c
6615.139999999999,c
6615.59,c
6616.07,c
6616.65,c
6617.0599999999995,c
6617.469999999999,c
6618.34,c
6618.89,c
6619.49,c
6619.9,c
6620.6,c
6621.18,c
6621.88,c
6622.52,c
6623.110000000001,c
6623.54,c
6624.33,c
6625.04,c
6625.92,c
6627.03,c
6627.8099999999995,c
6628.5,c
6629.13,c
6629.63,c
6630.63,c
6631.34,c
6631.96,c
6632.73,c
6633.360000000001,c
6633.97,c
6634.88,c
6635.700000000001,c
6636.110000000001,c
6636.57,c
6636.99,c
6637.950000000001,c
6638.93,c
6639.6900000000005,c
6640.42,c
6641.18,c
6641.8,c
6642.75,c
6643.45,c
