294.1,b
296.18,b
296.8,b
297.5,b
298.83,b
299.51,b
300.83000000000004,c
301.54999999999995,c
302.15,c
302.76,c
303.44,c
304.1,c
304.79999999999995,c
305.51,c
306.41999999999996,c
306.99,c
307.89,c
308.58000000000004,c
309.31,c
310.04999999999995,c
310.96000000000004,c
311.69,c
312.28,c
312.83,c
313.48,c
314.21000000000004,c
314.90999999999997,c
315.87,c
316.77,c
317.65999999999997,c
318.35,c
318.94,c
319.6,c
320.53,c
320.94,c
322.03999999999996,c
322.65999999999997,c
323.24,c
323.85,c
324.27,c
324.69,c
325.17999999999995,c
326.11,c
331.44,c
331.88,c
332.47,c
333.1,c
333.81,c
334.61,c
335.6,c
336.33000000000004,c
337.73,c
338.42999999999995,c
338.94,c
339.79999999999995,c
340.66999999999996,c
341.32000000000005,c
342.20000000000005,c
343.01,c
343.75,c
344.38,c
345.20000000000005,c
346.01,c
346.72,c
347.49,c
348.19,c
349.03,c
349.64,c
350.51,c
350.97,c
351.38,c
351.96000000000004,c
352.96000000000004,c
353.69,c
354.44,c
355.14,c
355.84000000000003,c
356.74,c
357.57,c
358.16999999999996,c
359.03,c
359.88,c
360.54999999999995,c
361.47,c
362.17,c
362.91999999999996,c
363.73,c
364.5,c
365.15999999999997,c
365.83,c
366.53000000000003,c
367.22,c
367.90999999999997,c
368.58000000000004,c
369.16999999999996,c
370.09000000000003,c
370.76,c
371.4,c
372.08,c
372.71,c
373.34000000000003,c
374.06,c
374.68,c
375.42,c
376.07,c
376.79999999999995,c
377.93,c
378.62,c
379.33,c
380.03999999999996,c
380.9,c
381.53,c
382.38,c
383.04999999999995,c
383.62,c
384.40000000000003,c
385.19,c
385.96000000000004,c
386.64,c
387.32,c
388.08000000000004,c
388.86,c
389.32,c
390.31,c
391.11,c
391.81,c
392.45000000000005,c
393.06,c
393.79999999999995,c
394.82,c
395.48,c
396.19,c
396.89,c
397.58000000000004,c
398.29999999999995,c
399.03,c
399.99,c
400.68,c
401.44,c
402.17,c
402.83000000000004,c
403.49,c
404.32,c
405.32,c
405.96000000000004,c
406.72,c
407.54999999999995,c
408.14,c
408.93,c
409.62,c
410.26,c
410.93,c
411.64,c
412.44,c
413.12,c
413.83,c
414.54,c
415.37,c
416.09000000000003,c
416.78,c
417.6,c
418.22,c
418.96000000000004,c
419.78999999999996,c
420.46,c
421.16999999999996,c
421.65999999999997,c
422.07,c
422.99,c
423.6,c
424.36,c
424.85,c
425.68,c
426.44,c
427.13,c
427.93,c
428.75,c
429.44,c
430.15999999999997,c
430.96000000000004,c
431.69,c
432.49,c
433.15999999999997,c
433.85,c
434.55,c
435.34000000000003,c
436.14,c
436.94,c
437.65,c
438.28999999999996,c
438.89,c
439.46000000000004,c
439.87,c
440.51,c
440.98,c
441.39,c
442.05,c
442.74,c
443.74,c
444.40999999999997,c
445.16999999999996,c
445.94,c
446.56,c
447.34000000000003,c
448.01,c
448.71000000000004,c
449.33000000000004,c
449.97,c
450.74,c
451.49,c
452.26,c
453.03,c
453.58000000000004,c
454.28999999999996,c
455.0,c
455.99,c
456.6,c
457.25,c
457.88,c
458.56,c
459.3,c
459.97,c
460.74,c
461.46000000000004,c
462.24,c
462.96000000000004,c
463.49,c
464.06,c
464.76,c
465.45,c
466.18,c
466.95,c
467.72999999999996,c
468.58000000000004,c
469.57,c
470.35,c
470.99,c
471.96999999999997,c
473.06,c
473.68,c
474.38,c
475.15999999999997,c
475.88,c
476.66999999999996,c
477.34000000000003,c
478.08,c
478.87,c
479.58000000000004,c
480.25,c
480.90999999999997,c
481.63,c
482.35,c
483.22,c
484.07,c
484.66999999999996,c
485.48,c
486.15999999999997,c
486.96,c
487.58000000000004,c
488.32,c
488.84000000000003,c
489.65999999999997,c
490.41999999999996,c
491.19,c
492.59000000000003,c
493.24,c
493.98,c
494.84000000000003,c
495.62,c
496.22,c
496.76,c
497.46000000000004,c
498.27,c
499.11,c
499.71999999999997,c
500.45,c
501.16999999999996,c
501.9,c
502.61,c
503.21,c
503.84000000000003,c
504.61,c
505.40999999999997,c
506.09000000000003,c
506.83000000000004,c
507.51,c
507.98,c
508.52,c
509.4,c
510.07,c
510.86,c
511.65999999999997,c
512.6600000000001,c
513.58,c
514.27,c
514.97,c
515.61,c
516.62,c
517.3,c
518.11,c
518.7,c
519.6800000000001,c
520.39,c
521.1,c
521.82,c
522.55,c
523.25,c
524.43,c
525.1700000000001,c
525.82,c
526.56,c
527.22,c
527.94,c
528.56,c
529.28,c
529.92,c
530.94,c
531.88,c
532.51,c
533.4399999999999,c
534.01,c
534.78,c
535.52,c
536.28,c
536.95,c
537.41,c
538.51,c
539.2,c
540.04,c
540.72,c
541.5699999999999,c
542.26,c
542.96,c
543.6,c
544.33,c
545.0,c
545.7,c
546.4,c
547.24,c
548.17,c
548.76,c
549.35,c
550.1500000000001,c
550.77,c
551.53,c
552.22,c
552.84,c
553.59,c
554.13,c
554.96,c
555.56,c
556.19,c
556.85,c
557.72,c
558.48,c
559.19,c
559.89,c
560.6,c
561.2900000000001,c
562.0,c
562.6700000000001,c
563.43,c
564.11,c
564.8199999999999,c
565.51,c
566.26,c
566.96,c
567.52,c
568.2,c
568.8100000000001,c
569.49,c
570.15,c
570.92,c
571.54,c
572.31,c
573.03,c
573.7099999999999,c
574.3299999999999,c
575.0699999999999,c
575.79,c
576.46,c
577.13,c
577.91,c
578.65,c
579.99,c
580.75,c
581.52,c
582.1700000000001,c
582.75,c
583.48,c
584.27,c
585.05,c
585.75,c
586.49,c
587.21,c
588.0,c
588.62,c
589.36,c
590.1700000000001,c
590.93,c
591.6899999999999,c
592.43,c
593.12,c
593.8299999999999,c
594.63,c
595.2900000000001,c
595.98,c
596.98,c
597.68,c
598.32,c
599.05,c
599.8399999999999,c
601.49,c
602.24,c
602.76,c
603.7,c
604.29,c
605.05,c
605.8299999999999,c
606.47,c
607.11,c
608.24,c
609.23,c
609.87,c
610.48,c
611.25,c
611.96,c
612.72,c
613.47,c
614.0999999999999,c
614.9,c
615.62,c
616.4200000000001,c
617.1600000000001,c
617.96,c
618.81,c
619.49,c
620.3,c
621.16,c
621.86,c
622.5799999999999,c
623.14,c
623.79,c
624.5,c
625.16,c
625.74,c
626.25,c
626.81,c
627.22,c
627.75,c
628.37,c
628.9300000000001,c
629.9100000000001,c
630.52,c
631.19,c
631.9000000000001,c
632.52,c
633.28,c
634.04,c
634.88,c
635.5899999999999,c
636.27,c
637.01,c
638.01,c
638.63,c
639.23,c
639.99,c
640.74,c
641.49,c
642.1800000000001,c
642.72,b
643.26,c
644.01,c
644.65,c
645.44,c
646.22,c
646.94,c
647.6400000000001,c
648.3,c
649.16,c
649.95,c
651.01,c
651.69,c
652.3199999999999,c
653.17,c
653.8,c
654.44,c
655.19,c
656.1,c
657.4300000000001,c
658.12,c
659.0699999999999,c
659.71,c
660.41,c
661.0799999999999,c
661.6800000000001,c
662.71,c
663.23,c
664.19,c
664.8,c
665.57,c
666.19,c
666.72,c
667.52,c
667.95,c
668.36,c
668.8199999999999,c
669.25,c
670.02,c
670.51,c
671.1500000000001,c
671.88,c
672.49,c
673.11,c
673.6500000000001,c
674.46,c
675.14,c
675.77,c
676.3599999999999,c
677.15,c
677.6700000000001,c
678.6400000000001,c
679.3100000000001,c
680.11,c
680.72,c
681.39,c
682.22,c
683.16,c
683.77,c
684.4300000000001,c
685.2,c
686.01,c
686.6500000000001,c
687.27,c
687.98,c
688.5999999999999,c
689.4300000000001,c
690.13,c
690.84,c
691.46,b
692.34,c
693.46,b
694.0699999999999,c
695.51,c
696.75,b
697.4200000000001,b
698.12,b
700.3199999999999,c
701.25,c
701.74,c
706.56,c
707.26,c
707.96,c
708.6899999999999,c
709.47,b
709.99,c
711.03,c
711.6800000000001,c
712.56,c
713.1899999999999,c
713.85,c
714.6,c
715.24,c
715.94,c
716.52,c
717.4200000000001,c
718.13,c
718.76,c
719.4,c
720.0799999999999,c
720.78,c
721.4,c
722.02,c
722.59,c
723.22,c
723.9,c
724.53,c
725.23,c
725.74,c
726.15,c
726.69,c
727.15,c
727.63,c
728.1,c
734.25,c
735.07,c
735.6800000000001,c
736.29,c
736.85,c
737.77,c
738.58,c
739.28,c
739.83,c
740.49,c
741.16,c
741.73,c
742.46,c
743.17,c
743.77,c
744.5,b
745.12,c
745.78,c
746.87,c
747.5699999999999,c
748.22,c
748.9,c
749.4300000000001,c
750.05,c
750.8000000000001,c
751.6800000000001,c
752.49,c
753.25,c
754.06,c
754.71,c
755.56,c
756.19,c
757.03,c
757.8,c
758.36,c
759.11,c
759.88,c
760.61,c
761.28,c
762.1700000000001,c
762.9300000000001,c
763.67,c
764.39,c
765.16,c
766.01,c
766.73,c
767.54,b
768.39,c
769.02,c
769.73,c
770.38,c
771.0,c
771.69,c
772.31,c
773.42,c
774.04,c
774.62,c
775.3199999999999,b
775.92,b
776.55,b
777.03,c
779.11,b
779.61,c
780.25,c
780.89,c
782.01,c
782.9300000000001,c
783.54,c
784.1500000000001,c
785.1,c
785.63,c
786.46,c
787.03,c
787.6600000000001,c
788.3399999999999,c
788.9300000000001,c
789.54,b
790.0,c
790.52,c
791.14,c
791.84,c
792.49,c
793.23,c
793.81,c
794.65,c
795.34,c
796.08,c
797.22,c
797.85,c
798.5699999999999,c
799.25,c
799.98,c
801.25,c
801.66,c
802.0699999999999,c
802.65,c
803.06,c
803.49,c
804.06,c
804.95,c
805.53,c
806.14,c
806.89,c
807.76,c
808.39,c
809.12,c
809.8,c
810.49,c
811.16,c
811.9399999999999,c
812.9000000000001,c
813.59,c
814.36,c
814.99,c
815.76,c
816.76,c
817.59,c
818.24,c
818.84,c
819.61,c
820.24,c
820.91,c
821.66,c
822.3100000000001,c
822.9399999999999,c
823.58,c
824.21,c
824.65,c
825.5699999999999,c
826.16,c
826.76,c
827.39,c
828.08,c
831.1800000000001,c
832.5799999999999,c
833.25,c
833.96,c
834.71,c
835.69,c
836.5699999999999,c
837.24,c
838.16,c
838.96,c
839.7,c
840.28,c
840.99,c
841.71,c
842.31,c
843.02,c
843.66,c
844.4300000000001,c
845.72,c
846.27,c
847.3,c
848.0,c
848.65,c
849.29,b
849.76,c
850.65,c
852.79,c
853.43,c
854.03,c
854.8,c
855.35,c
856.03,c
857.03,c
857.63,c
858.37,c
859.0799999999999,c
860.27,c
860.78,c
861.7,c
862.1600000000001,c
862.65,c
863.25,c
863.96,c
864.45,c
864.86,c
865.45,c
865.94,c
866.64,c
867.05,c
867.5,c
868.4599999999999,c
869.0799999999999,c
869.8399999999999,c
870.48,c
871.35,c
872.01,c
872.8100000000001,c
873.5899999999999,c
874.54,c
875.39,c
875.86,c
876.68,c
877.33,c
878.0,c
878.72,c
879.13,c
879.76,c
880.17,c
880.78,c
881.25,b
882.4399999999999,c
883.23,c
883.9200000000001,c
884.63,c
885.6600000000001,c
886.45,c
887.13,c
887.86,c
888.55,c
889.28,c
890.0,c
890.6700000000001,c
891.28,c
892.05,c
892.73,c
893.47,c
894.3,c
895.1,c
895.8399999999999,c
896.43,c
896.9200000000001,b
897.38,c
897.9399999999999,c
898.65,c
899.4499999999999,c
900.8399999999999,c
901.6800000000001,c
902.39,c
902.98,c
903.78,c
904.44,c
905.09,c
905.99,c
906.74,c
907.79,c
908.5699999999999,c
909.2,c
909.88,c
910.71,c
911.29,c
912.1,c
912.99,c
913.7,c
914.84,c
915.55,c
916.39,c
917.07,c
917.8299999999999,c
918.59,c
919.29,c
920.04,c
920.71,c
921.59,c
922.23,c
923.05,c
923.9100000000001,c
924.5999999999999,c
925.31,c
925.96,c
926.6700000000001,c
927.48,c
928.21,c
928.91,c
929.6600000000001,c
930.38,c
931.1800000000001,c
931.8,c
932.78,c
933.23,c
933.78,c
934.19,c
934.76,c
935.5,c
936.17,c
936.82,c
937.6099999999999,c
938.3299999999999,c
939.44,c
940.1,c
940.6800000000001,c
941.48,c
942.5699999999999,c
943.49,c
944.14,c
944.97,c
945.6600000000001,c
946.29,c
947.0,c
947.69,c
948.46,c
949.25,c
949.95,c
950.68,c
951.75,c
952.54,c
953.21,c
953.8599999999999,c
954.48,c
955.2,c
955.9200000000001,c
956.53,c
957.21,c
958.11,c
958.88,c
959.51,c
960.67,c
961.34,c
962.25,c
963.03,c
963.81,c
964.4,c
965.12,c
965.9000000000001,c
966.5699999999999,c
967.28,c
967.87,c
968.55,c
969.24,c
970.5999999999999,c
971.22,c
971.78,c
972.56,c
973.31,c
974.0,c
974.8,c
975.72,c
976.44,c
977.1600000000001,c
977.9100000000001,c
978.63,c
979.5999999999999,c
981.13,c
981.9,c
983.3100000000001,c
984.12,c
984.96,c
985.6800000000001,c
986.46,c
987.12,c
987.73,c
988.55,c
989.26,c
989.74,c
990.63,c
991.3,c
992.03,c
992.6700000000001,c
993.63,c
994.2,c
995.05,c
995.5999999999999,c
996.3299999999999,c
997.0699999999999,c
997.86,c
998.5799999999999,c
999.42,c
1000.05,c
1000.87,c
1001.7,c
1002.54,c
1003.42,c
1004.3,c
1005.1099999999999,c
1005.78,c
1006.47,c
1007.3499999999999,c
1007.97,c
1008.75,c
1009.5799999999999,c
1010.31,c
1011.01,c
1011.77,c
1012.46,c
1013.0999999999999,c
1013.74,c
1014.4200000000001,c
1015.69,c
1016.47,c
1017.13,c
1017.87,c
1018.71,c
1019.5,c
1020.3299999999999,c
1021.01,c
1021.73,c
1022.4100000000001,c
1023.19,c
1023.69,c
1024.4,c
1025.27,c
1025.98,c
1026.6399999999999,c
1027.43,c
1028.3400000000001,c
1028.92,c
1029.6100000000001,c
1030.63,c
1031.35,c
1032.0,c
1032.77,c
1033.45,c
1034.3899999999999,c
1034.97,c
1035.78,c
1036.53,c
1037.28,c
1037.97,c
1038.5500000000002,c
1039.43,c
1040.1100000000001,c
1040.8600000000001,c
1041.56,c
1042.33,c
1043.44,c
1044.17,c
1044.92,c
1045.67,c
1046.4099999999999,c
1051.38,c
1052.01,c
1052.44,c
1053.13,c
1054.04,c
1056.35,c
1057.1100000000001,c
1057.89,c
1058.6399999999999,c
1059.31,c
1060.0,c
1060.63,c
1061.27,c
1061.94,c
1062.56,c
1063.2800000000002,c
1063.8600000000001,c
1064.9,c
1065.54,c
1066.05,c
1066.94,c
1067.48,c
1068.3400000000001,c
1068.98,c
1069.5900000000001,c
1070.43,c
1071.0700000000002,c
1071.8200000000002,c
1072.58,c
1073.35,c
1073.92,c
1074.85,c
1075.65,c
1076.26,c
1077.1399999999999,c
1077.8600000000001,c
1078.6100000000001,c
1079.4499999999998,c
1080.13,c
1080.79,c
1081.8000000000002,c
1082.42,c
1083.0700000000002,c
1083.83,c
1084.51,c
1085.44,c
1085.85,c
1086.4499999999998,c
1087.0900000000001,c
1087.85,c
1088.69,c
1089.2,c
1089.8600000000001,c
1090.67,c
1091.5,c
1092.16,c
1092.81,c
1093.5700000000002,c
1094.3000000000002,c
1095.1799999999998,c
1095.8400000000001,c
1096.83,c
1097.6,c
1098.29,c
1098.92,c
1099.4699999999998,c
1100.1799999999998,c
1100.88,c
1101.52,c
1103.0,c
1103.65,c
1104.24,c
1104.98,c
1105.56,c
1106.24,c
1107.02,c
1107.6599999999999,c
1108.48,c
1109.13,c
1109.7800000000002,c
1110.74,c
1111.38,c
1111.94,c
1112.62,c
1113.26,c
1114.73,c
1115.27,c
1116.91,c
1117.58,c
1118.29,c
1118.94,c
1119.6399999999999,c
1120.31,c
1120.9299999999998,c
1121.7,c
1122.48,c
1123.13,c
1123.81,c
1124.51,c
1125.29,c
1125.85,c
1126.3899999999999,c
1127.04,c
1127.94,c
1128.53,c
1129.2,c
1129.98,c
1130.6,c
1131.24,c
1132.07,c
1132.71,c
1133.3600000000001,c
1134.1,c
1134.73,c
1135.48,c
1136.1,c
1136.51,c
1137.2199999999998,c
1137.9099999999999,c
1138.5300000000002,c
1139.3,c
1140.05,c
1140.8,c
1141.51,c
1142.1100000000001,c
1142.74,c
1143.15,c
1143.63,c
1144.18,c
1144.5900000000001,c
1145.12,c
1145.88,c
1146.54,c
1147.26,c
1148.1,c
1149.18,c
1149.8899999999999,c
1150.6399999999999,c
1151.1999999999998,c
1151.94,c
1152.65,c
1153.48,c
1154.08,c
1155.01,c
1155.7400000000002,c
1156.3899999999999,c
1157.1799999999998,c
1157.8999999999999,c
1158.97,c
1159.9,c
1160.56,c
1161.29,c
1161.98,c
1162.8600000000001,c
1163.6,c
1164.23,c
1165.08,c
1165.8600000000001,c
1166.52,c
1167.1,c
1168.0500000000002,c
1168.78,c
1169.8899999999999,c
1170.6100000000001,c
1171.29,c
1172.08,c
1172.76,c
1173.42,c
1174.1399999999999,c
1174.97,c
1175.58,c
1176.1100000000001,c
1176.66,c
1177.08,c
1177.52,b
1191.2,c
1191.8200000000002,c
1192.49,c
1193.25,c
1193.92,c
1194.67,c
1195.3400000000001,c
1195.97,c
1196.6499999999999,c
1197.28,c
1198.0,c
1199.3600000000001,c
1200.52,c
1201.1,c
1201.6100000000001,c
1202.33,c
1203.2199999999998,c
1203.79,c
1204.5700000000002,c
1205.2,c
1205.8899999999999,c
1206.6100000000001,c
1207.18,c
1207.8899999999999,c
1208.6,c
1209.3400000000001,c
1210.0500000000002,c
1211.3899999999999,c
1212.1599999999999,c
1212.7600000000002,c
1213.5,c
1214.1100000000001,c
1215.0700000000002,c
1215.87,c
1216.71,c
1217.48,c
1218.2199999999998,c
1218.87,c
1219.6,c
1220.15,c
1220.92,c
1221.6100000000001,c
1222.33,c
1222.96,c
1223.6599999999999,c
1224.1799999999998,c
1224.9899999999998,c
1225.6,c
1226.3200000000002,c
1227.02,c
1227.84,c
1228.52,c
1229.38,c
1230.1399999999999,c
1230.77,c
1231.4,c
1232.3000000000002,c
1233.15,c
1233.9699999999998,c
1234.5500000000002,c
1234.97,c
1235.38,c
1236.0500000000002,c
1236.6799999999998,c
1237.3,c
1238.12,c
1238.89,c
1239.6,c
1241.02,c
1241.6799999999998,c
1242.3200000000002,c
1242.96,c
1243.75,c
1244.4699999999998,c
1245.26,c
1245.96,c
1246.81,c
1247.53,c
1248.1999999999998,c
1249.33,c
1249.8400000000001,c
1250.5900000000001,c
1251.35,c
1251.9899999999998,c
1252.8000000000002,c
1253.4099999999999,c
1254.0700000000002,c
1254.73,c
1255.3899999999999,c
1256.23,c
1257.1,c
1257.94,c
1258.5500000000002,c
1259.51,c
1260.5500000000002,c
1261.31,c
1262.04,c
1263.0,c
1263.72,c
1264.5,c
1265.1599999999999,c
1266.26,c
1266.9,c
1267.51,c
1268.12,c
1268.8200000000002,c
1269.56,c
1270.3200000000002,c
1270.83,c
1271.42,c
1272.04,c
1272.72,c
1273.37,c
1273.9,c
1274.3600000000001,c
1275.31,c
1276.0,c
1277.12,c
1277.75,c
1278.5,c
1279.3,c
1279.9099999999999,c
1280.6,c
1281.3200000000002,c
1281.97,c
1282.8400000000001,c
1283.46,c
1284.24,c
1284.72,c
1285.2800000000002,c
1285.94,c
1286.58,c
1287.25,c
1287.94,c
1288.6,c
1289.25,c
1289.94,c
1290.95,c
1291.81,c
1294.1599999999999,c
1295.22,c
1295.98,c
1296.6599999999999,c
1297.25,c
1298.12,c
1298.94,c
1299.65,c
1300.31,c
1300.99,c
1301.5900000000001,c
1302.0,c
1302.8,c
1303.45,c
1304.13,c
1304.9099999999999,c
1305.5500000000002,c
1306.33,c
1306.98,c
1307.66,c
1308.47,c
1309.6399999999999,c
1310.32,c
1310.96,c
1311.7600000000002,c
1312.55,c
1313.5500000000002,c
1314.2800000000002,c
1314.97,c
1315.76,c
1316.2,c
1316.77,c
1317.22,c
1318.0,c
1318.73,c
1319.3899999999999,c
1320.23,c
1321.33,c
1321.97,c
1322.51,c
1323.13,c
1323.94,c
1324.77,c
1325.53,c
1326.1399999999999,c
1326.87,c
1327.49,c
1327.99,c
1328.83,c
1329.44,c
1330.4099999999999,c
1331.04,c
1331.81,c
1332.5300000000002,c
1333.33,c
1334.0900000000001,c
1334.67,c
1335.42,c
1336.04,c
1336.65,c
1337.5,c
1338.15,c
1338.99,c
1339.71,c
1340.49,c
1341.1599999999999,c
1341.9,c
1342.56,c
1343.31,c
1343.88,c
1344.81,c
1345.6799999999998,c
1346.37,c
1347.05,c
1347.88,c
1348.57,c
1349.21,c
1350.05,c
1350.6100000000001,c
1351.4,c
1352.23,c
1352.91,c
1353.54,c
1354.55,c
1355.19,c
1356.1,c
1356.83,c
1357.55,c
1358.22,c
1358.9299999999998,c
1359.65,c
1360.13,c
1361.0700000000002,c
1361.65,c
1362.32,c
1362.98,c
1363.58,c
1364.3200000000002,c
1364.99,c
1365.75,c
1366.57,c
1367.24,c
1367.8400000000001,c
1368.46,c
1369.0300000000002,c
1369.6,c
1370.33,c
1371.4,c
1372.93,c
1373.5300000000002,c
1374.01,c
1374.78,c
1375.4299999999998,c
1376.13,c
1376.78,c
1377.8899999999999,c
1378.6599999999999,c
1379.7,c
1380.35,c
1380.9099999999999,c
1381.99,c
1383.29,c
1383.83,c
1384.35,c
1385.46,c
1387.12,c
1387.69,c
1388.38,c
1389.08,c
1389.75,c
1390.4,c
1391.0900000000001,c
1392.0500000000002,c
1392.67,c
1393.33,c
1394.05,c
1394.71,c
1395.33,c
1395.97,c
1396.88,c
1397.7,c
1402.31,c
1404.1399999999999,c
1404.77,c
1405.5900000000001,c
1406.24,c
1406.97,c
1407.58,c
1408.33,c
1409.05,c
1409.74,c
1410.48,c
1411.1399999999999,c
1411.76,c
1412.3899999999999,c
1413.1399999999999,c
1413.67,c
1414.38,c
1415.25,c
1415.87,c
1416.4,c
1417.1,c
1417.68,c
1418.29,c
1418.9499999999998,c
1419.6599999999999,c
1420.3200000000002,c
1421.52,c
1422.31,c
1422.96,c
1423.6100000000001,c
1424.3,c
1424.9099999999999,c
1425.6100000000001,c
1426.24,c
1427.0,c
1427.66,c
1428.8400000000001,c
1429.53,c
1430.3600000000001,c
1431.09,c
1431.76,c
1432.37,c
1433.02,c
1433.8200000000002,c
1434.94,c
1435.5500000000002,c
1436.23,c
1437.0700000000002,c
1437.83,c
1438.4299999999998,c
1439.15,c
1439.9299999999998,c
1440.73,c
1441.3,c
1441.92,c
1442.69,c
1443.44,c
1444.25,c
1444.8899999999999,c
1445.53,c
1446.24,c
1446.78,c
1447.38,c
1448.0900000000001,c
1448.85,c
1449.6100000000001,c
1450.31,c
1450.92,c
1452.4299999999998,c
1453.16,c
1453.9,c
1454.78,c
1455.3400000000001,c
1456.1,c
1456.79,c
1457.52,c
1458.22,c
1458.9099999999999,c
1459.69,c
1460.3,c
1460.78,c
1461.63,c
1462.42,c
1463.08,c
1463.79,c
1464.46,c
1465.19,c
1465.85,c
1466.9099999999999,c
1467.62,c
1468.35,c
1469.06,c
1469.8200000000002,c
1470.56,c
1471.32,c
1472.0,c
1472.66,c
1473.5500000000002,c
1474.49,c
1475.09,c
1475.8000000000002,c
1476.56,c
1477.21,c
1478.0,c
1478.78,c
1479.5,c
1480.32,c
1481.0,c
1481.73,c
1482.81,c
1483.4099999999999,c
1484.08,c
1484.74,c
1485.38,c
1486.0700000000002,c
1486.82,c
1487.51,c
1488.17,c
1488.9299999999998,c
1489.93,c
1490.84,c
1491.46,c
1492.14,c
1492.81,c
1493.3999999999999,c
1494.02,c
1494.68,c
1495.33,c
1495.99,c
1496.62,c
1497.62,c
1499.26,c
1499.83,c
1500.53,c
1501.1599999999999,c
1502.03,c
1502.74,c
1503.35,c
1503.76,c
1504.5900000000001,c
1515.29,c
1515.78,c
1516.4099999999999,c
1516.94,c
1517.75,c
1518.52,c
1519.1,c
1519.79,c
1520.6399999999999,c
1521.31,c
1521.96,c
1522.4099999999999,c
1523.31,c
1523.8600000000001,c
1524.6399999999999,c
1525.5,c
1526.1,c
1526.69,c
1527.49,c
1528.1399999999999,c
1528.7199999999998,c
1529.45,c
1530.58,c
1531.25,c
1531.84,c
1532.5100000000002,c
1533.3400000000001,c
1534.01,c
1534.67,c
1535.27,c
1535.97,c
1536.38,c
1537.37,c
1538.12,c
1538.78,c
1539.37,c
1540.02,c
1541.46,c
1545.0,c
1545.54,c
1546.26,c
1547.3400000000001,c
1548.1100000000001,c
1548.8899999999999,c
1549.78,c
1550.24,c
1551.22,c
1551.91,c
1552.63,c
1553.3899999999999,c
1554.01,c
1554.6999999999998,c
1555.29,c
1555.97,c
1556.8400000000001,c
1557.45,c
1558.0700000000002,c
1558.8600000000001,c
1559.62,c
1560.6100000000001,c
1561.19,c
1562.0,c
