323.40999999999997	cb
324.24	b
324.90999999999997	b
325.56	cb
326.16999999999996	c
326.87	cb
327.64	cb
328.28	b
328.9	cb
329.62	cb
330.27	cb
331.02	b
331.68	cb
332.42999999999995	cb
333.03999999999996	b
333.72	b
334.36	cb
335.13	cb
335.8	cb
336.51	cb
337.12	cb
337.89	cb
338.64	cb
339.33000000000004	cb
339.92	cb
340.64	cb
341.23	cb
341.99	cb
342.73	cb
343.39	cb
344.19	cb
344.85	b
345.47	cb
346.24	cb
346.98	cb
347.69	cb
348.31	b
348.9	b
349.54999999999995	cb
350.22	cb
350.92	cb
351.78	cb
352.45	cb
353.24	cb
354.11	cb
354.87	cb
355.64	b
356.31	cb
357.09000000000003	cb
357.69	c
358.34000000000003	cb
359.09000000000003	cb
359.71	cb
360.48	cb
361.18	cb
361.85	cb
362.44	cb
363.23	cb
364.0	cb
364.83000000000004	cb
365.45000000000005	cb
366.20000000000005	cb
366.88	cb
367.58000000000004	cb
368.27	cb
368.90999999999997	cb
369.57	cb
370.33	cb
371.04	b
371.65999999999997	cb
372.52	cb
373.15	cb
373.68	cb
374.63	b
375.35	cb
376.23	b
377.36	c
377.89	cb
378.72	cb
379.28000000000003	b
380.01	b
380.65999999999997	cb
381.43	cb
382.24	cb
383.03999999999996	cb
383.75	cb
384.48	cb
385.22	cb
386.01	cb
386.75	cb
387.44	cb
388.21000000000004	cb
388.9	cb
389.5	cb
390.21999999999997	cb
391.03999999999996	cb
391.66999999999996	cb
392.38	b
393.09999999999997	cb
393.79	cb
394.52	cb
395.25	cb
395.90999999999997	cb
396.71	b
397.46	b
398.13	cb
398.88	b
399.52	b
400.22	cb
400.98	cb
401.69	cb
402.37	cb
402.96999999999997	c
403.58000000000004	cb
404.45	c
405.11	cb
405.72	cb
406.54	cb
407.32	b
408.01	cb
408.62	cb
409.40999999999997	b
410.41	b
411.08	c
411.65000000000003	c
412.17	b
413.22	b
414.07	b
414.7	cb
415.39	b
415.94	cb
416.71	b
417.6	cb
418.32	cb
419.26	c
419.90999999999997	cb
420.49	cb
421.14	cb
422.23	b
422.81	cb
423.6	cb
424.28	cb
424.84	cb
425.87	b
426.46999999999997	cb
427.65	cb
428.64	cb
429.23	cb
429.97	cb
430.66999999999996	cb
431.41	b
432.05	cb
432.78999999999996	cb
433.47	cb
434.12	cb
434.97	cb
435.64	cb
436.21999999999997	c
436.91	cb
437.51	cb
438.35	cb
438.96000000000004	cb
439.63	cb
440.41999999999996	cb
441.12	cb
441.84	b
442.53	cb
443.25	cb
443.96000000000004	cb
444.76	cb
445.41999999999996	cb
446.21	cb
446.90999999999997	cb
447.71000000000004	cb
448.42	cb
449.21000000000004	cb
449.97	cb
450.89	cb
451.64	cb
452.4	cb
453.14	cb
453.77000000000004	c
454.46	c
455.08000000000004	b
455.87	cb
456.90000000000003	c
457.59000000000003	cb
458.48	cb
459.25	cb
460.01	cb
460.7	b
461.37	cb
462.1	c
462.75	cb
463.47	cb
464.11	c
464.82	b
465.53999999999996	cb
466.59	b
467.21	c
467.86	cb
468.72999999999996	cb
469.65999999999997	cb
470.95	c
471.54	c
472.19	b
473.17	cb
474.05	b
474.68	b
475.28999999999996	cb
476.03	cb
476.84	b
477.67	b
478.46999999999997	cb
479.24	cb
480.03	cb
480.77000000000004	cb
481.4	cb
482.28999999999996	cb
483.02000000000004	b
483.74	cb
484.36	cb
486.09000000000003	c
486.66999999999996	cb
487.40999999999997	cb
488.24	cb
488.87	cb
490.02	cb
490.69	cb
491.32	cb
492.06	cb
492.81	cb
493.90999999999997	cb
494.61	cb
495.27	cb
496.01	cb
496.8	cb
497.47	cb
498.16	cb
498.95	cb
499.54	cb
500.3	cb
501.1	cb
501.91999999999996	cb
502.65999999999997	cb
503.32	cb
504.09000000000003	cb
504.73	cb
505.71	b
506.33	cb
507.19	cb
507.84	b
508.45	c
509.57	cb
510.33000000000004	c
510.96	cb
511.66	cb
512.45	cb
513.22	cb
513.98	c
514.5999999999999	b
515.62	cb
516.38	b
517.12	cb
517.9000000000001	cb
518.44	b
519.0799999999999	c
519.76	cb
520.38	cb
521.11	cb
521.76	cb
522.5799999999999	cb
523.51	cb
524.09	cb
524.9000000000001	cb
525.49	cb
526.4200000000001	b
527.03	b
527.71	cb
528.4100000000001	cb
529.11	cb
529.75	cb
530.43	cb
531.08	cb
531.89	c
532.61	b
533.39	cb
533.98	cb
534.71	cb
535.52	cb
536.3299999999999	b
536.99	cb
537.72	cb
538.36	c
538.98	cb
539.8199999999999	b
540.46	b
541.1500000000001	c
541.81	b
542.49	cb
543.1600000000001	cb
543.9000000000001	cb
544.6600000000001	b
545.33	cb
546.0699999999999	b
546.6800000000001	cb
547.45	b
548.13	cb
548.86	cb
549.52	cb
550.25	cb
550.87	cb
551.6500000000001	cb
552.29	cb
553.01	b
553.6600000000001	cb
554.25	cb
555.1600000000001	cb
555.73	cb
556.4200000000001	cb
557.2	c
557.78	cb
558.5	b
559.19	cb
559.8199999999999	cb
560.54	b
561.1700000000001	cb
561.98	cb
562.75	cb
563.65	c
564.3	c
564.9300000000001	c
565.63	cb
566.23	cb
567.01	b
567.63	c
570.9200000000001	c
571.6	b
572.87	b
573.31	b
574.94	c
575.43	b
576.47	c
577.16	b
577.6700000000001	b
578.21	c
579.26	cb
579.9300000000001	cb
580.61	cb
581.69	cb
582.3299999999999	b
582.98	cb
583.8399999999999	cb
584.4200000000001	cb
585.2	cb
585.8	cb
586.43	cb
587.19	b
587.81	cb
588.55	cb
589.27	cb
590.01	b
590.89	b
591.55	cb
592.54	cb
593.24	cb
594.01	cb
594.65	b
595.27	cb
595.98	cb
596.5799999999999	cb
597.28	cb
597.8299999999999	cb
598.53	cb
599.35	cb
600.6800000000001	cb
601.46	cb
602.0699999999999	cb
602.9000000000001	cb
603.65	cb
604.36	cb
605.2	cb
605.8599999999999	b
606.7	cb
607.52	cb
608.61	cb
609.4200000000001	cb
610.03	b
610.61	cb
611.4000000000001	b
611.99	cb
612.71	cb
613.5	cb
614.12	cb
614.9100000000001	cb
615.55	cb
616.38	cb
617.29	cb
618.12	cb
619.05	b
619.78	cb
620.43	cb
621.2	cb
621.98	cb
622.62	cb
623.44	cb
624.15	cb
625.13	cb
625.76	cb
626.37	cb
627.13	cb
627.8	cb
628.52	cb
629.3	cb
630.03	cb
630.8299999999999	cb
631.6700000000001	cb
632.55	b
633.1700000000001	c
633.87	cb
634.64	cb
635.44	cb
636.11	cb
636.94	cb
637.6099999999999	cb
638.23	b
638.96	cb
639.75	cb
640.6500000000001	cb
641.4200000000001	cb
642.0999999999999	cb
642.77	cb
643.63	cb
644.26	cb
644.8800000000001	cb
645.69	cb
646.26	cb
647.04	c
647.7	cb
648.4	cb
649.27	cb
649.9	cb
650.56	c
651.24	b
651.88	cb
652.87	cb
653.48	cb
654.2	cb
655.27	cb
655.99	cb
656.6199999999999	cb
657.36	cb
658.3299999999999	cb
659.0	cb
659.81	cb
660.56	cb
661.24	cb
662.12	cb
663.6500000000001	cb
664.64	cb
665.21	cb
665.9	cb
666.63	cb
667.44	cb
668.14	cb
668.95	b
669.5799999999999	cb
670.27	cb
671.11	cb
671.97	cb
672.79	cb
673.4100000000001	c
674.34	cb
675.01	b
676.0	cb
676.6700000000001	cb
677.38	cb
678.03	cb
678.71	cb
679.63	cb
680.25	cb
680.96	cb
681.71	cb
682.3399999999999	b
682.98	b
683.9100000000001	cb
684.64	cb
686.53	c
687.0899999999999	b
687.76	c
688.53	cb
689.75	b
690.46	cb
691.4300000000001	cb
692.1700000000001	cb
692.8	cb
693.73	cb
694.38	cb
694.96	cb
696.0	cb
696.61	cb
697.46	cb
698.1500000000001	cb
698.86	cb
699.6099999999999	cb
700.3299999999999	cb
701.04	cb
701.77	cb
702.48	cb
703.1099999999999	cb
703.9000000000001	b
704.51	c
705.13	cb
705.9200000000001	cb
706.52	cb
707.31	cb
707.92	cb
708.77	cb
709.3499999999999	cb
709.98	cb
710.66	cb
711.4100000000001	b
712.0999999999999	cb
712.78	cb
713.35	cb
714.04	cb
714.86	cb
715.64	cb
716.42	cb
717.19	cb
717.99	cb
718.61	cb
719.45	cb
720.0999999999999	cb
721.12	c
721.69	b
722.6099999999999	cb
723.47	cb
724.1	cb
725.0	cb
725.6700000000001	cb
726.44	cb
727.1600000000001	cb
727.8800000000001	cb
728.48	cb
729.3199999999999	cb
729.91	cb
730.6600000000001	b
731.47	cb
732.21	cb
732.77	cb
733.47	cb
734.17	cb
734.98	cb
735.72	cb
736.31	cb
737.08	cb
738.04	cb
738.73	cb
739.44	cb
740.24	cb
740.97	cb
741.64	b
742.3199999999999	cb
743.11	cb
743.9	b
744.7	cb
745.78	b
746.51	cb
747.21	cb
747.88	cb
748.65	cb
749.42	cb
750.35	cb
751.1500000000001	cb
751.8199999999999	b
752.47	b
753.11	b
753.72	b
754.4000000000001	c
755.5999999999999	c
756.3199999999999	b
757.03	c
757.67	cb
758.37	b
759.0899999999999	b
759.7	c
760.44	cb
760.9399999999999	cb
761.97	c
763.64	cb
764.28	b
764.99	b
765.6800000000001	b
766.3299999999999	b
767.0	cb
767.56	b
768.2	cb
768.86	cb
769.51	cb
770.27	cb
771.09	cb
771.78	cb
772.4499999999999	cb
773.13	cb
773.8100000000001	cb
774.56	c
775.1800000000001	cb
775.88	cb
776.71	cb
777.47	cb
778.14	cb
778.8399999999999	b
779.62	cb
780.39	b
781.06	b
781.76	cb
782.4200000000001	cb
783.06	c
783.71	b
784.36	cb
785.27	cb
786.0699999999999	cb
787.4000000000001	b
787.99	b
788.6600000000001	cb
789.69	cb
790.45	cb
791.19	cb
792.0899999999999	cb
792.78	cb
793.87	cb
794.5799999999999	cb
795.22	cb
796.27	cb
796.86	cb
797.64	cb
798.52	cb
799.12	cb
800.03	cb
800.66	cb
801.78	cb
802.4300000000001	b
803.0699999999999	cb
803.86	c
804.49	c
805.13	c
805.78	c
806.46	c
807.06	b
807.8499999999999	c
809.59	b
810.3399999999999	b
812.22	c
812.8	c
813.5699999999999	cb
814.55	c
815.6500000000001	c
817.27	cb
818.17	cb
818.9000000000001	cb
819.56	cb
820.17	cb
820.78	b
821.44	cb
822.1600000000001	cb
822.9100000000001	cb
823.54	cb
824.21	cb
824.9000000000001	cb
825.73	cb
826.5	cb
827.46	b
828.0600000000001	cb
828.8	cb
829.5899999999999	cb
830.55	cb
831.21	cb
831.92	cb
832.54	cb
833.22	cb
833.97	cb
834.9100000000001	cb
835.66	cb
836.3100000000001	cb
837.0	cb
837.8399999999999	cb
838.54	cb
839.28	cb
840.0699999999999	cb
840.77	cb
841.5699999999999	b
842.2	c
842.8399999999999	b
843.49	cb
844.14	c
844.78	cb
845.52	c
846.1800000000001	c
846.8299999999999	c
848.48	b
849.21	cb
849.89	b
850.5899999999999	cb
851.23	b
852.21	cb
852.85	cb
853.76	cb
854.4000000000001	cb
855.17	cb
855.95	cb
856.5600000000001	cb
857.2900000000001	cb
858.12	cb
858.76	cb
859.51	cb
860.25	c
860.9100000000001	cb
861.8299999999999	c
862.6	cb
863.3299999999999	c
864.02	cb
864.72	cb
865.4100000000001	c
866.04	cb
866.75	cb
867.52	b
868.31	cb
869.02	b
869.85	cb
870.5600000000001	cb
871.16	cb
871.9200000000001	b
872.7	cb
873.3199999999999	b
874.1700000000001	cb
874.7900000000001	cb
875.4	c
875.9599999999999	cb
876.64	cb
877.3399999999999	c
877.9599999999999	cb
878.6800000000001	cb
879.4599999999999	cb
880.0899999999999	cb
880.7	cb
881.4200000000001	cb
882.0699999999999	cb
882.69	cb
883.45	cb
884.2099999999999	cb
884.93	cb
885.65	cb
886.41	b
887.35	cb
887.98	cb
888.7	cb
889.42	b
890.16	cb
890.99	cb
891.64	cb
892.69	cb
893.57	cb
894.35	cb
895.3399999999999	cb
896.01	cb
896.77	cb
897.55	cb
898.22	cb
898.9200000000001	cb
899.6800000000001	cb
900.44	cb
901.22	c
901.99	c
902.74	cb
903.4300000000001	cb
904.1	cb
904.79	c
905.49	cb
906.1700000000001	c
906.8599999999999	b
907.48	c
908.1199999999999	b
908.8599999999999	c
909.55	c
915.04	c
916.01	c
916.8199999999999	c
917.4300000000001	c
918.13	c
918.87	c
919.59	c
925.97	cb
926.6800000000001	b
927.3399999999999	b
928.07	cb
928.78	b
929.45	b
930.11	b
931.11	cb
931.77	cb
932.49	c
933.3299999999999	b
934.1500000000001	b
934.85	cb
935.48	b
936.1600000000001	c
936.78	cb
937.6600000000001	b
938.38	cb
939.31	b
940.11	c
940.79	c
941.53	c
942.2	c
942.87	c
943.5699999999999	cb
944.36	cb
945.04	cb
945.81	cb
946.5	b
947.24	cb
947.9200000000001	cb
948.56	b
949.3299999999999	b
950.28	cb
950.85	cb
951.56	cb
952.31	cb
953.0699999999999	cb
953.78	cb
954.52	cb
955.46	cb
956.35	cb
957.03	b
957.6500000000001	cb
958.45	b
959.1800000000001	cb
959.79	cb
960.63	cb
961.34	cb
962.03	cb
962.8199999999999	c
963.47	b
964.19	c
964.87	c
965.52	b
966.25	c
966.98	b
967.73	c
968.46	c
969.1600000000001	c
969.9300000000001	c
973.05	b
975.05	c
983.96	b
984.8900000000001	cb
986.51	b
987.13	b
988.1400000000001	b
989.14	c
989.75	cb
990.5600000000001	cb
991.4200000000001	c
992.03	cb
992.61	c
993.49	b
994.44	c
995.0699999999999	b
995.86	cb
996.63	cb
997.27	cb
997.94	cb
998.74	b
999.2	b
999.79	cb
1000.5799999999999	cb
1001.25	cb
1002.02	cb
1003.27	cb
1003.87	cb
1004.64	cb
1005.31	cb
1006.25	cb
1006.79	cb
1007.5	cb
1008.21	cb
1009.05	cb
1009.69	cb
1010.3299999999999	cb
1011.06	cb
1011.79	cb
1012.53	cb
1013.37	cb
1014.05	cb
1014.6800000000001	c
1015.3199999999999	cb
1016.1400000000001	b
1016.77	cb
1017.5999999999999	b
1018.31	cb
1019.0899999999999	cb
1019.76	cb
1020.55	cb
1021.16	cb
1021.95	cb
1022.72	cb
1023.51	b
1024.44	cb
1025.25	c
1025.92	cb
1026.57	c
1027.1799999999998	cb
1027.94	cb
1028.5700000000002	cb
1029.26	cb
1029.85	cb
1030.74	cb
1031.3	cb
1032.02	cb
1032.71	cb
1033.32	b
1033.96	cb
1034.73	cb
1035.46	cb
1036.17	cb
1036.9299999999998	cb
1037.69	cb
1038.49	cb
1039.17	cb
1039.88	cb
1040.69	cb
1041.44	cb
1042.1	b
1042.92	cb
1043.58	cb
1044.42	b
1045.03	cb
1045.8899999999999	b
1046.54	cb
1047.29	cb
1048.0500000000002	b
1048.7199999999998	cb
1049.57	cb
1050.31	cb
1050.98	b
1051.75	cb
1052.3600000000001	b
1053.1	cb
1053.76	cb
1054.42	cb
1055.17	b
1056.1	cb
1057.07	c
1057.72	cb
1058.43	cb
1059.07	b
1059.69	b
1060.28	b
1064.05	b
1065.53	cb
1066.19	cb
1066.8600000000001	b
1067.59	cb
1068.28	cb
1068.9499999999998	b
1069.94	b
1070.49	cb
1071.2199999999998	cb
1072.02	cb
1072.99	cb
1074.43	cb
1075.02	cb
1075.81	cb
1076.4299999999998	cb
1077.27	cb
1078.0700000000002	cb
1078.8899999999999	cb
1079.63	cb
1080.52	cb
1081.21	cb
1081.99	cb
1082.75	cb
1083.47	cb
1084.18	cb
1084.87	cb
1085.7	cb
1086.53	cb
1087.25	cb
1088.08	cb
1088.94	cb
1089.5500000000002	c
1090.25	cb
1090.8899999999999	cb
1091.71	cb
1092.4	cb
1092.98	cb
1094.1399999999999	cb
1095.02	cb
1095.68	cb
1096.47	cb
1097.29	cb
1098.05	cb
1098.72	cb
1099.76	cb
1100.42	cb
1101.1399999999999	cb
1101.92	c
1102.71	cb
1103.38	cb
1103.97	b
1104.65	b
1105.3400000000001	cb
1105.9499999999998	cb
1106.76	cb
1107.42	cb
1108.25	cb
1108.8899999999999	cb
1109.6399999999999	cb
1110.3899999999999	cb
1110.97	cb
1111.8	cb
1112.47	cb
1113.3400000000001	b
1114.01	b
1115.1100000000001	cb
1115.83	cb
1116.6	cb
1117.43	cb
1118.2	cb
1119.02	cb
1119.8000000000002	cb
1120.54	cb
1121.48	cb
1122.24	cb
1123.06	cb
1123.83	c
1124.48	cb
1125.23	cb
1126.3200000000002	c
1126.99	c
1128.38	c
1129.73	cb
1130.55	cb
1131.3400000000001	cb
1132.0900000000001	cb
1132.8600000000001	cb
1133.62	cb
1134.22	cb
1134.97	cb
1135.69	cb
1136.49	b
1137.3200000000002	cb
1137.96	cb
1138.7800000000002	cb
1139.8899999999999	cb
1140.5700000000002	b
1141.24	cb
1142.13	cb
1142.71	cb
1143.52	cb
1144.37	cb
1144.96	cb
1145.99	cb
1146.8600000000001	cb
1147.53	b
1148.27	cb
1148.9	c
1149.52	cb
1150.19	cb
1150.94	cb
1151.82	cb
1152.5500000000002	cb
1153.33	cb
1154.18	b
1154.83	cb
1155.56	cb
1156.3700000000001	cb
1157.04	b
1157.69	cb
1158.4499999999998	cb
1159.47	cb
1160.13	b
1160.87	cb
1161.63	cb
1162.44	cb
1163.53	cb
1164.22	cb
1164.9	cb
1165.6599999999999	b
1166.25	cb
1167.08	cb
1167.75	cb
1168.5700000000002	c
1169.19	b
1170.01	c
1170.67	b
1172.21	c
1172.84	c
1173.49	c
1174.1399999999999	c
1174.76	b
1181.08	c
1181.77	b
1182.53	cb
1183.3400000000001	c
1184.79	c
1187.41	cb
1188.11	b
1188.75	b
1189.4299999999998	b
1190.5900000000001	c
1191.27	c
1191.93	c
1192.74	cb
1193.48	b
1194.13	b
1194.71	cb
1195.37	b
1196.0500000000002	cb
1196.76	cb
1197.4	cb
1198.08	cb
1198.77	b
1199.38	cb
1200.66	cb
1201.23	cb
1201.8899999999999	cb
1202.67	cb
1203.3899999999999	cb
1204.01	c
1204.63	cb
1205.29	c
1205.93	c
1206.68	cb
1207.31	cb
1208.45	cb
1209.1100000000001	cb
1209.8	cb
1210.96	cb
1211.67	b
1212.3000000000002	cb
1213.06	cb
1213.6799999999998	cb
1214.47	cb
1215.45	cb
1216.12	cb
1216.7199999999998	cb
1217.4699999999998	cb
1218.12	cb
1218.6999999999998	cb
1220.27	cb
1220.8899999999999	cb
1221.51	cb
1222.27	cb
1223.0500000000002	cb
1223.8600000000001	cb
1224.9	cb
1225.63	cb
1226.4	cb
1227.05	cb
1227.67	cb
1228.55	cb
1229.28	cb
1230.0	cb
1230.72	cb
1231.38	cb
1232.1100000000001	cb
1232.87	cb
1233.6100000000001	cb
1234.3600000000001	cb
1235.17	cb
1235.94	cb
1236.76	cb
1237.56	cb
1238.21	cb
1239.06	cb
1239.67	cb
1240.42	cb
1241.14	cb
1241.8600000000001	cb
1242.5	cb
1243.26	cb
1243.95	cb
1244.66	cb
1245.3200000000002	cb
1246.08	cb
1247.19	cb
1247.81	cb
1248.96	cb
1249.79	cb
1250.53	cb
1251.2600000000002	cb
1251.94	cb
1252.69	b
1253.72	cb
1254.54	cb
1255.28	cb
1256.04	cb
1256.69	c
1257.37	c
1258.1399999999999	b
1258.87	cb
1261.0	c
1261.62	c
1262.28	c
1262.94	c
1263.72	cb
1264.3400000000001	b
1265.31	cb
1266.03	b
1266.79	cb
1267.52	cb
1268.25	cb
1269.03	cb
1269.67	b
1270.3899999999999	b
1271.34	cb
1271.98	cb
1273.13	cb
1273.7199999999998	cb
1274.47	cb
1275.31	cb
1276.01	cb
1276.63	cb
1277.5	cb
1278.26	cb
1278.9	cb
1279.63	cb
1280.28	cb
1281.01	cb
1281.65	cb
1282.37	cb
1283.1	cb
1283.81	cb
1284.57	cb
1285.21	cb
1285.8899999999999	cb
1286.6100000000001	cb
1287.26	cb
1288.33	cb
1288.9099999999999	cb
1289.6599999999999	cb
1290.49	cb
1291.12	c
1291.76	c
1292.51	cb
1293.6100000000001	cb
1294.57	cb
1295.38	cb
1296.17	cb
1296.83	cb
1297.55	cb
1298.38	cb
1299.07	cb
1299.82	cb
1300.49	cb
1301.2	cb
1301.88	cb
1302.67	cb
1303.36	cb
1304.01	cb
1304.76	cb
1305.3899999999999	cb
1306.22	cb
1306.96	c
1307.71	b
1308.3600000000001	cb
1309.12	cb
1309.79	cb
1310.51	cb
1311.19	cb
1311.9099999999999	cb
1312.62	cb
1313.19	c
1313.9299999999998	cb
1314.99	cb
1316.2	c
1316.85	c
1317.48	cb
1318.15	c
1318.89	cb
1320.29	c
1320.93	c
1321.5700000000002	c
1322.63	c
1323.93	cb
1324.6	cb
1325.28	b
1325.98	cb
1326.58	cb
1327.3400000000001	cb
1328.15	cb
1328.79	cb
1329.4299999999998	cb
1330.2199999999998	cb
1330.83	cb
1331.54	cb
1332.27	cb
1333.13	cb
1333.77	cb
1334.62	cb
1335.26	cb
1335.91	cb
1336.58	cb
1337.37	cb
1338.0300000000002	cb
1338.6999999999998	cb
1339.37	cb
1340.13	cb
1340.87	cb
1341.65	cb
1342.42	cb
1343.0700000000002	cb
1343.76	cb
1344.52	cb
1345.26	cb
1345.98	cb
1346.69	cb
1347.47	cb
1348.17	cb
1348.89	cb
1349.5	b
1350.13	cb
1350.73	cb
1351.47	cb
1352.32	cb
1353.04	cb
1353.76	cb
1354.41	cb
1355.22	cb
1355.8899999999999	cb
1356.9299999999998	b
1357.35	b
1357.9499999999998	cb
1358.65	cb
1359.38	cb
1360.15	cb
1360.98	cb
1361.65	cb
1362.35	cb
1363.11	cb
1363.8200000000002	b
1364.47	cb
1365.33	cb
1366.05	b
1366.92	b
1368.03	c
1368.67	cb
1369.32	cb
1369.99	cb
1370.6999999999998	cb
1371.52	cb
1372.1799999999998	cb
1372.87	cb
1373.6100000000001	cb
1374.29	cb
1375.0500000000002	cb
1375.62	cb
1376.3899999999999	cb
1377.25	b
1377.9	cb
1378.6399999999999	cb
1379.3899999999999	cb
1380.15	cb
1380.87	b
1381.51	cb
1382.23	cb
1383.0	cb
1383.71	cb
1384.81	cb
1385.56	b
1386.2199999999998	cb
1386.9699999999998	cb
1387.8400000000001	cb
1388.56	cb
1389.15	cb
1389.93	cb
1390.62	cb
1391.27	cb
1392.4099999999999	cb
1393.12	cb
1393.79	c
1394.45	cb
1395.0700000000002	cb
1395.88	cb
1396.6100000000001	cb
1397.35	cb
1398.1399999999999	cb
1398.83	cb
1399.91	cb
1400.57	cb
1401.5	cb
1402.57	cb
1403.1399999999999	cb
1403.88	cb
1404.72	cb
1405.38	cb
1406.0700000000002	cb
1406.81	cb
1407.95	cb
1408.69	cb
1409.4	cb
1410.12	cb
1410.77	cb
1411.51	cb
1412.34	cb
1413.04	cb
