912.1600000000001,r
912.89,r
913.54,r
914.42,r
915.0899999999999,r
915.78,r
916.53,r
917.37,r
917.99,r
918.63,r
919.4100000000001,r
920.12,r
920.93,r
921.6600000000001,r
922.4300000000001,r
923.25,r
923.8299999999999,r
924.51,r
925.25,r
926.02,r
926.65,r
927.4300000000001,r
928.0699999999999,r
928.81,r
929.8,r
930.3199999999999,r
931.13,r
931.96,r
932.66,r
933.51,r
934.17,r
934.79,r
935.5699999999999,r
936.29,r
936.98,r
937.62,r
942.8,r
944.14,r
945.0699999999999,r
946.03,r
946.77,r
947.71,r
948.46,r
949.11,r
949.75,r
950.49,r
951.23,r
951.9,r
952.6,r
953.4300000000001,r
954.2,r
954.81,r
955.54,r
956.38,r
957.05,r
957.95,r
958.53,r
959.27,r
960.01,r
960.65,r
961.35,r
962.05,r
963.03,r
963.59,r
964.47,r
965.31,r
966.02,r
966.71,r
967.34,r
968.1,r
968.8199999999999,r
969.53,r
970.23,r
970.96,r
971.72,r
972.63,r
973.1700000000001,r
973.9200000000001,r
974.65,r
975.3299999999999,r
976.03,r
976.79,r
977.46,r
978.23,r
979.1,r
979.69,r
980.51,r
981.18,r
981.99,r
982.6,r
983.34,r
984.06,r
984.85,r
985.48,r
986.3,r
986.94,r
987.6,r
988.29,r
988.97,r
989.64,r
994.58,r
995.36,r
996.04,r
996.91,r
997.74,r
998.52,r
999.5,r
1000.17,r
1000.86,r
1001.71,r
1002.35,r
1003.1700000000001,r
1003.88,r
1004.56,r
1005.24,r
1005.9,r
1006.86,r
1007.38,r
1008.1700000000001,r
1008.89,r
1009.6,r
1010.3199999999999,r
1011.11,r
1011.77,r
1012.53,r
1013.22,r
1013.89,r
1014.99,r
1015.71,r
1016.4200000000001,r
1017.21,r
1018.09,r
1018.6800000000001,r
1019.4300000000001,r
1020.18,r
1020.9300000000001,r
1021.6700000000001,r
1022.37,r
1023.11,r
1023.8299999999999,r
1024.58,r
1025.33,r
1026.02,r
1026.73,r
1027.48,r
1028.19,r
1029.01,r
1029.75,r
1030.5700000000002,r
1031.24,r
1032.0,r
1032.8000000000002,r
1033.49,r
1034.22,r
1034.8899999999999,r
1035.6399999999999,r
1036.5900000000001,r
1037.17,r
1037.88,r
1038.8200000000002,r
1039.47,r
1040.3400000000001,r
1040.9499999999998,r
1041.67,r
1042.38,r
1043.15,r
1043.85,r
1044.58,r
1045.28,r
1045.9,r
1046.74,r
1047.48,r
1048.31,r
1048.92,r
1049.62,r
1054.9299999999998,r
1056.3400000000001,r
1057.3899999999999,r
1058.01,r
1058.92,r
1059.6100000000001,r
1060.3200000000002,r
1061.28,r
1062.0,r
1062.6799999999998,r
1063.47,r
1064.1,r
1064.8400000000001,r
1065.5,r
1066.27,r
1066.9099999999999,r
1067.63,r
1068.4299999999998,r
1069.1399999999999,r
1069.8400000000001,r
1070.4499999999998,r
1071.19,r
1071.83,r
1072.63,r
1073.27,r
1073.99,r
1074.69,r
1075.4,r
1076.1,r
1076.97,r
1077.52,r
1078.23,r
1078.9,r
1079.5700000000002,r
1080.31,r
1081.03,r
1081.83,r
1082.52,r
1083.27,r
1083.92,r
1084.6599999999999,r
1085.47,r
1086.29,r
1086.9299999999998,r
1087.6799999999998,r
1088.4499999999998,r
1089.21,r
1089.83,r
1090.58,r
1091.33,r
1092.1999999999998,r
1092.87,r
1093.71,r
1094.31,r
1095.12,r
1095.77,r
1096.5900000000001,r
1097.24,r
1098.01,r
1098.6999999999998,r
1099.4299999999998,r
1100.25,r
1101.02,r
1101.67,r
1102.4499999999998,r
1103.63,r
1104.04,r
1104.83,r
1105.49,r
1106.35,r
1106.9499999999998,r
1107.6599999999999,r
1108.44,r
1109.0,r
1109.78,r
1110.56,r
1111.19,r
1111.8899999999999,r
1112.5900000000001,r
1113.29,r
1113.99,r
1114.6399999999999,r
1120.51,r
1121.96,r
1122.88,r
1123.54,r
1124.4,r
1125.1799999999998,r
1125.96,r
1126.65,r
1127.4299999999998,r
1128.1599999999999,r
1128.81,r
1129.54,r
1130.31,r
1131.04,r
1131.6999999999998,r
1132.42,r
1133.1599999999999,r
1133.98,r
1134.69,r
1135.4,r
1136.0900000000001,r
1136.83,r
1137.6,r
1138.29,r
1139.0700000000002,r
1139.76,r
1140.5,r
1141.3200000000002,r
1141.96,r
1142.65,r
1143.4099999999999,r
1144.31,r
1144.8600000000001,r
1145.6100000000001,r
1146.3200000000002,r
1147.06,r
1148.03,r
1148.67,r
1149.3000000000002,r
1149.99,r
1150.77,r
1151.58,r
1152.42,r
1153.0700000000002,r
1153.8200000000002,r
1154.62,r
1155.3600000000001,r
1156.01,r
1156.75,r
1157.49,r
1158.21,r
1158.93,r
1159.74,r
1160.37,r
1161.22,r
1162.21,r
1162.8400000000001,r
1163.56,r
1164.25,r
1165.1100000000001,r
1165.81,r
1166.52,r
1167.22,r
1167.88,r
1168.47,r
1169.4,r
1170.03,r
1170.85,r
1171.47,r
1172.18,r
1172.9,r
1173.6100000000001,r
1174.37,r
1174.99,r
1175.6999999999998,r
1176.37,r
1177.18,r
1177.8000000000002,r
1183.1,r
1184.25,r
1185.48,r
1186.1399999999999,r
1187.07,r
1187.85,r
1188.56,r
1189.41,r
1190.08,r
1190.79,r
1191.5,r
1192.23,r
1192.97,r
1193.67,r
1194.35,r
1195.06,r
1195.79,r
1196.47,r
1197.18,r
1197.8899999999999,r
1198.67,r
1199.22,r
1199.94,r
1200.65,r
1201.31,r
1202.04,r
1202.77,r
1203.4299999999998,r
1204.1,r
1204.81,r
1205.54,r
1206.29,r
1207.01,r
1207.74,r
1208.44,r
1209.12,r
1209.9099999999999,r
1210.69,r
1211.52,r
1212.1399999999999,r
1212.9899999999998,r
1213.76,r
1214.3899999999999,r
1215.0900000000001,r
1215.8000000000002,r
1216.51,r
1217.3400000000001,r
1218.17,r
1218.6999999999998,r
1219.3400000000001,r
1219.75,r
1220.3000000000002,r
1221.1999999999998,r
1221.6100000000001,r
1222.13,r
1255.8600000000001,r
1256.6100000000001,r
1257.3400000000001,r
1258.24,r
1259.0,r
1259.73,r
1260.44,r
1261.19,r
1261.79,r
1262.54,r
1263.3200000000002,r
1263.9899999999998,r
1264.71,r
1265.4699999999998,r
1266.2199999999998,r
1267.06,r
1267.83,r
1268.6399999999999,r
1269.3400000000001,r
1270.0,r
1270.8200000000002,r
1271.56,r
1272.31,r
1272.98,r
1273.73,r
1274.45,r
1275.21,r
1275.98,r
1276.76,r
1277.49,r
1278.12,r
1278.83,r
1279.5900000000001,r
1280.46,r
1281.1599999999999,r
1281.9099999999999,r
1282.69,r
1283.38,r
1284.0500000000002,r
1284.71,r
1285.47,r
1286.17,r
1286.83,r
1287.48,r
1288.27,r
1295.1100000000001,r
1296.0500000000002,r
1296.6799999999998,r
1297.6,r
1298.38,r
1299.1799999999998,r
1299.9499999999998,r
1300.62,r
1301.44,r
1302.12,r
1302.88,r
1303.54,r
1304.4299999999998,r
1305.01,r
1305.76,r
1306.4,r
1307.1599999999999,r
1307.8,r
1308.5900000000001,r
1309.3000000000002,r
1309.97,r
1310.72,r
1311.48,r
1312.1399999999999,r
1312.81,r
1313.5500000000002,r
1314.37,r
1314.9899999999998,r
1315.71,r
1316.4299999999998,r
1317.19,r
1317.97,r
1318.62,r
1319.4,r
1320.1100000000001,r
1320.78,r
1321.48,r
1322.29,r
1322.96,r
1323.77,r
1324.54,r
1325.31,r
1326.04,r
1326.69,r
1327.42,r
1328.1,r
1328.8899999999999,r
1329.6599999999999,r
1330.47,r
1331.24,r
1331.99,r
1332.8600000000001,r
1333.49,r
1334.26,r
1335.1,r
1335.98,r
1336.5700000000002,r
1337.27,r
1337.98,r
1338.6399999999999,r
1339.33,r
1340.0700000000002,r
1340.79,r
1341.49,r
1342.13,r
1342.99,r
1343.79,r
1344.52,r
1345.13,r
1345.85,r
1346.52,r
1347.31,r
1347.94,r
1348.6999999999998,r
1349.42,r
1350.08,r
1350.76,r
1351.46,r
1356.52,r
1357.97,r
1358.87,r
1359.5900000000001,r
1360.65,r
1361.42,r
1362.27,r
1363.02,r
1363.7199999999998,r
1364.3600000000001,r
1365.08,r
1365.8200000000002,r
1366.6,r
1367.3200000000002,r
1368.08,r
1368.8200000000002,r
1369.5,r
1370.2199999999998,r
1370.8200000000002,r
1371.5900000000001,r
1372.3200000000002,r
1373.0900000000001,r
1373.76,r
1374.51,r
1375.26,r
1376.0,r
1376.7,r
1377.4499999999998,r
1378.15,r
1378.9,r
1379.62,r
1380.35,r
1381.06,r
1381.88,r
1382.55,r
1383.4299999999998,r
1384.1599999999999,r
1384.8600000000001,r
1385.67,r
1386.37,r
1387.17,r
1387.9499999999998,r
1388.71,r
1389.38,r
1390.08,r
1390.8200000000002,r
1391.65,r
1392.3400000000001,r
1393.08,r
1393.77,r
1394.46,r
1394.98,r
1395.92,r
1396.58,r
1397.2800000000002,r
1398.13,r
1398.79,r
1399.51,r
1400.26,r
1400.97,r
1401.73,r
1402.4099999999999,r
1403.2199999999998,r
1403.9299999999998,r
1404.6599999999999,r
1405.28,r
1406.1399999999999,r
1406.75,r
1412.12,r
1413.54,r
1414.53,r
1415.37,r
1416.12,r
1416.9099999999999,r
1417.6100000000001,r
1418.3000000000002,r
1419.0500000000002,r
1419.8899999999999,r
1420.6399999999999,r
1421.3899999999999,r
1422.12,r
1422.8200000000002,r
1423.51,r
1424.23,r
1424.98,r
1425.72,r
1426.47,r
1427.1799999999998,r
1427.9,r
1428.6100000000001,r
1429.28,r
1429.99,r
1430.76,r
1431.3600000000001,r
1432.0700000000002,r
1432.78,r
1433.5,r
1434.26,r
1434.92,r
1435.6799999999998,r
1436.4499999999998,r
1437.1799999999998,r
1437.9,r
1438.51,r
1439.31,r
1439.9499999999998,r
1440.73,r
1441.4499999999998,r
1442.23,r
1442.96,r
1443.6100000000001,r
1444.5300000000002,r
1445.13,r
1445.83,r
1446.6100000000001,r
1447.4299999999998,r
1448.1599999999999,r
1448.8600000000001,r
1449.6399999999999,r
1450.3899999999999,r
1451.01,r
1451.79,r
1452.47,r
1453.21,r
1453.99,r
1454.81,r
1455.4299999999998,r
1456.1999999999998,r
1456.9,r
1457.58,r
1458.25,r
1458.94,r
1459.92,r
1460.65,r
1464.35,r
1465.69,r
1467.77,r
1468.37,r
1469.23,r
1469.96,r
1470.6399999999999,r
1471.4099999999999,r
1472.1599999999999,r
1472.83,r
1473.67,r
1474.32,r
1475.26,r
1475.92,r
1476.55,r
1477.26,r
1477.96,r
1478.6100000000001,r
1479.33,r
1480.03,r
1480.82,r
1481.68,r
1482.25,r
1482.9099999999999,r
1483.72,r
1484.4,r
1485.1,r
1485.74,r
1486.78,r
1487.3000000000002,r
1488.24,r
1488.81,r
1489.42,r
1490.16,r
1490.92,r
1491.6100000000001,r
1492.53,r
1493.1399999999999,r
1493.87,r
1494.56,r
1495.29,r
1496.0,r
1497.4099999999999,r
1498.3400000000001,r
1499.01,r
1499.65,r
1500.4099999999999,r
1501.01,r
1501.75,r
1502.5,r
1503.1999999999998,r
1503.9899999999998,r
1504.6999999999998,r
1505.37,r
1506.1799999999998,r
1506.85,r
1507.65,r
1508.38,r
1509.0500000000002,r
1509.85,r
1510.5700000000002,r
1511.33,r
1512.0500000000002,r
1512.8000000000002,r
1513.48,r
1514.21,r
1514.96,r
1515.65,r
1516.3000000000002,r
1521.56,r
1523.05,r
1524.01,r
1525.0,r
1525.65,r
1526.5900000000001,r
1527.46,r
1528.03,r
1528.74,r
1529.5,r
1530.17,r
1530.94,r
1531.6999999999998,r
1532.3000000000002,r
1533.04,r
1533.75,r
1534.46,r
1535.1799999999998,r
1535.85,r
1536.58,r
1537.28,r
1538.0900000000001,r
1538.67,r
1539.3600000000001,r
1540.01,r
1540.69,r
1541.4099999999999,r
1542.08,r
1542.81,r
1543.6,r
1544.29,r
1545.1399999999999,r
1545.69,r
1546.51,r
1547.25,r
1547.96,r
1548.6399999999999,r
1549.52,r
1550.1100000000001,r
1550.75,r
1551.62,r
1552.3,r
1553.04,r
1553.77,r
1554.54,r
1555.45,r
1556.0500000000002,r
1556.72,r
1557.35,r
1558.17,r
1558.8200000000002,r
1559.62,r
1560.47,r
1561.02,r
1561.8400000000001,r
1562.5700000000002,r
1563.33,r
1563.9899999999998,r
1564.8200000000002,r
1565.5700000000002,r
1566.25,r
1566.96,r
1567.7600000000002,r
1568.4299999999998,r
1569.13,r
1569.85,r
1570.55,r
1571.31,r
1571.99,r
1572.62,r
1573.37,r
1574.0700000000002,r
1574.77,r
1575.42,r
1580.88,r
1582.42,r
1583.42,r
1584.0700000000002,r
1585.04,r
1585.6999999999998,r
1586.46,r
1587.2600000000002,r
1588.1799999999998,r
1588.9299999999998,r
1589.56,r
1590.27,r
1591.03,r
1591.77,r
1592.5,r
1593.25,r
1593.96,r
1594.71,r
1595.44,r
1596.24,r
1597.01,r
1597.73,r
1598.4099999999999,r
1599.1999999999998,r
1599.8899999999999,r
1600.63,r
1601.37,r
1602.1399999999999,r
1602.85,r
1603.62,r
1604.25,r
1605.0500000000002,r
1605.85,r
1606.6100000000001,r
1607.2800000000002,r
1608.06,r
1608.79,r
1609.48,r
1610.21,r
1611.13,r
1611.77,r
1612.5700000000002,r
1613.33,r
1614.08,r
1614.76,r
1615.71,r
1616.29,r
1617.0700000000002,r
1617.85,r
1618.5300000000002,r
1619.35,r
1620.1100000000001,r
1620.8899999999999,r
1621.6,r
1622.25,r
1623.04,r
1623.77,r
1624.49,r
1625.1399999999999,r
1625.98,r
1626.67,r
1627.4099999999999,r
1628.25,r
1628.98,r
1629.74,r
1635.24,r
1636.5900000000001,r
1638.35,r
1639.47,r
1640.06,r
1640.8400000000001,r
1641.54,r
1642.56,r
1643.26,r
1643.96,r
1644.73,r
1645.52,r
1646.3400000000001,r
1647.06,r
1647.9299999999998,r
1648.5900000000001,r
1649.3200000000002,r
1650.1399999999999,r
1650.83,r
1651.56,r
1652.33,r
1652.9699999999998,r
1653.7199999999998,r
1654.56,r
1655.1999999999998,r
1655.9,r
1656.63,r
1657.33,r
1658.1100000000001,r
1658.71,r
1659.4,r
1660.1100000000001,r
1660.8000000000002,r
1661.6100000000001,r
1662.28,r
1663.04,r
1663.8000000000002,r
1664.5,r
1665.25,r
1666.0700000000002,r
1666.96,r
1667.63,r
1668.2800000000002,r
1669.07,r
1669.8400000000001,r
1670.5500000000002,r
1671.3200000000002,r
1672.1599999999999,r
1672.8600000000001,r
1673.65,r
1674.2800000000002,r
1675.1,r
1675.6599999999999,r
1676.44,r
1677.26,r
1677.87,r
1678.6799999999998,r
1679.24,r
1679.97,r
1680.65,r
1681.35,r
1682.04,r
1682.83,r
1683.44,r
1684.12,r
1684.8400000000001,r
1685.59,r
1690.97,r
1692.43,r
1693.08,r
1694.4499999999998,r
1695.04,r
1696.01,r
1696.65,r
1697.49,r
1698.12,r
1698.87,r
1699.54,r
1700.27,r
1700.98,r
1701.7800000000002,r
1702.42,r
1703.15,r
1703.85,r
1704.5700000000002,r
1705.31,r
1706.03,r
1706.71,r
1707.5300000000002,r
1708.15,r
1708.98,r
1709.69,r
1710.3600000000001,r
1711.1100000000001,r
1711.8,r
1712.5500000000002,r
1713.49,r
1714.0900000000001,r
1714.7199999999998,r
1715.4299999999998,r
1716.1999999999998,r
1716.8,r
1717.5900000000001,r
1718.24,r
1718.98,r
1719.78,r
1720.49,r
1721.4499999999998,r
1722.0700000000002,r
1722.73,r
1723.4699999999998,r
1723.94,r
1724.35,r
1725.02,r
1725.74,r
1726.5300000000002,r
1727.25,r
1727.9099999999999,r
1728.66,r
1729.65,r
1730.31,r
1730.96,r
1731.8000000000002,r
1732.6399999999999,r
1733.2199999999998,r
1733.98,r
1734.77,r
1735.49,r
1736.2199999999998,r
1736.94,r
1737.6999999999998,r
1738.38,r
1739.0900000000001,r
1739.72,r
1745.82,r
1746.97,r
1748.21,r
1749.0,r
1749.83,r
1750.6599999999999,r
1751.47,r
1752.0900000000001,r
1752.85,r
1753.7,r
1754.4099999999999,r
1755.04,r
1755.81,r
1756.57,r
1757.4299999999998,r
1758.13,r
1758.9099999999999,r
1759.65,r
1760.3899999999999,r
1761.12,r
1761.83,r
1762.7,r
1763.4,r
1764.04,r
1764.77,r
1765.53,r
1766.26,r
1767.06,r
1767.72,r
1768.41,r
1769.13,r
1769.8400000000001,r
1770.6399999999999,r
1771.27,r
1772.06,r
1772.79,r
1773.53,r
1774.4499999999998,r
1775.23,r
1775.9499999999998,r
1776.71,r
1777.47,r
1778.16,r
1778.97,r
1779.8200000000002,r
1780.56,r
1781.38,r
1782.08,r
1782.83,r
1783.57,r
1784.26,r
1784.99,r
1785.8899999999999,r
1786.48,r
1787.24,r
1787.8899999999999,r
1788.67,r
1789.3,r
1790.0,r
1790.6,r
1791.46,r
1792.03,r
1792.85,r
1793.52,r
1794.3200000000002,r
1795.03,r
1795.81,r
1796.5,r
1797.15,r
1797.95,r
1798.5900000000001,r
1799.26,r
1799.96,r
1800.6399999999999,r
1801.33,r
1807.6599999999999,r
1808.92,r
1809.58,r
1810.47,r
1811.31,r
1812.2199999999998,r
1812.8600000000001,r
1813.5700000000002,r
1814.31,r
1815.13,r
1815.78,r
1816.52,r
1817.26,r
1818.01,r
1818.78,r
1819.3899999999999,r
1820.22,r
1820.8899999999999,r
1821.54,r
1822.28,r
1823.02,r
1823.87,r
1824.51,r
1825.24,r
1825.9699999999998,r
1826.71,r
1827.48,r
1828.21,r
1828.9499999999998,r
1829.75,r
1830.3600000000001,r
1831.0900000000001,r
1831.88,r
1832.67,r
1833.46,r
1834.15,r
1834.8899999999999,r
1835.58,r
1836.35,r
1837.17,r
1837.96,r
1838.71,r
1839.3899999999999,r
1840.1599999999999,r
1840.88,r
1841.6,r
1842.23,r
1843.02,r
1843.8000000000002,r
1844.45,r
1845.26,r
1846.02,r
1846.76,r
1847.49,r
1848.19,r
1848.94,r
1849.69,r
1850.4099999999999,r
1851.1,r
1856.1599999999999,r
1856.85,r
1857.55,r
1859.47,r
1860.1799999999998,r
1861.1100000000001,r
1861.8000000000002,r
1862.51,r
1863.15,r
1863.85,r
1864.5900000000001,r
1865.31,r
1866.0900000000001,r
1866.83,r
1867.6,r
1868.1399999999999,r
1868.8600000000001,r
1869.56,r
1870.27,r
1870.97,r
1871.7199999999998,r
1872.35,r
1873.1100000000001,r
1873.83,r
1874.58,r
1875.28,r
1876.0900000000001,r
1876.81,r
1877.56,r
1878.4,r
1879.08,r
1879.83,r
1880.62,r
1881.4899999999998,r
1882.13,r
1882.92,r
1883.63,r
1884.4,r
1885.1599999999999,r
1885.94,r
1886.65,r
1887.37,r
1888.0900000000001,r
1888.65,r
1889.51,r
1890.22,r
1891.06,r
1891.79,r
1892.4099999999999,r
1893.29,r
1894.0700000000002,r
1894.79,r
1895.4699999999998,r
1896.12,r
1896.9099999999999,r
1897.73,r
1898.3200000000002,r
1899.04,r
1899.6799999999998,r
1900.48,r
1901.21,r
1901.96,r
