20388.33,c
20388.949999999997,c
20389.730000000003,c
20390.29,c
20390.89,c
20391.300000000003,c
20391.79,c
20392.309999999998,c
20393.059999999998,c
20393.73,c
20394.5,c
20395.28,c
20396.07,c
20396.62,c
20397.449999999997,c
20398.32,c
20399.239999999998,c
20399.870000000003,c
20400.489999999998,c
20401.239999999998,c
20401.97,c
20402.71,c
20403.480000000003,c
20404.260000000002,c
20404.93,c
20405.6,c
20406.36,c
20407.02,c
20407.6,c
20408.33,c
20409.15,c
20409.82,c
20410.57,c
20411.33,c
20412.21,c
20412.9,c
20413.5,c
20414.33,c
20415.02,c
20415.71,c
20416.55,c
20416.989999999998,c
20417.61,c
20418.41,c
20419.16,c
20419.91,c
20420.61,c
20421.269999999997,c
20422.07,c
20422.739999999998,c
20423.15,c
20423.68,c
20424.38,c
20425.11,c
20425.59,c
20426.04,c
20426.54,c
20427.32,c
20428.440000000002,c
20429.34,c
20430.07,c
20430.67,c
20431.39,c
20432.120000000003,c
20432.83,c
20433.550000000003,c
20434.22,c
20434.92,c
20435.63,c
20436.38,c
20437.08,c
20437.86,c
20438.52,c
20439.22,c
20439.940000000002,c
20440.67,c
20441.43,c
20442.15,c
20442.85,c
20443.78,c
20444.6,c
20445.58,c
20446.27,c
20446.89,c
20447.61,c
20448.46,c
20449.28,c
20449.940000000002,c
20450.72,c
20451.39,c
20452.19,c
20452.92,c
20453.71,c
20454.4,c
20455.1,c
20455.61,c
20456.42,c
20457.16,c
20457.67,c
20458.33,c
20458.989999999998,c
20459.5,c
20459.91,c
20460.33,c
20467.489999999998,c
20467.96,c
20468.55,c
20469.510000000002,c
20470.25,c
20470.89,c
20471.53,c
20472.260000000002,c
20472.87,c
20473.59,c
20474.18,c
20474.940000000002,c
20475.58,c
20476.21,c
20477.010000000002,c
20477.629999999997,c
20478.190000000002,c
20478.66,c
20479.5,c
20480.059999999998,c
20481.41,c
20482.449999999997,c
20483.4,c
20483.980000000003,c
20484.949999999997,c
20486.13,c
20486.72,c
20487.41,c
20487.82,c
20488.61,c
20489.129999999997,c
20489.97,c
20490.67,c
20491.08,c
20492.12,c
20493.059999999998,c
20493.68,c
20494.29,c
20494.89,c
20495.6,c
20496.47,c
20497.08,c
20497.75,c
20498.5,c
20499.15,c
20499.79,c
20500.57,c
20501.28,c
20501.92,c
20502.58,c
20503.35,c
20504.02,c
20504.75,c
20505.72,c
20506.35,c
20507.28,c
20507.92,c
20508.739999999998,c
20509.29,c
20510.03,c
20510.67,c
20511.43,c
20512.239999999998,c
20512.870000000003,c
20513.41,c
20514.13,c
20514.739999999998,c
20515.43,c
20516.39,c
20517.120000000003,c
20517.989999999998,c
20518.65,c
20519.45,c
20520.15,c
20520.66,c
20521.690000000002,c
20522.4,c
20523.010000000002,c
20524.0,c
20524.61,c
20525.379999999997,c
20526.16,c
20526.86,c
20527.63,c
20528.11,c
20528.519999999997,c
20529.05,c
20529.71,c
20530.61,c
20531.54,c
20532.22,c
20532.97,c
20533.83,c
20534.489999999998,c
20535.28,c
20536.08,c
20536.68,c
20537.440000000002,c
20538.239999999998,c
20539.059999999998,c
20539.739999999998,c
20540.550000000003,c
20541.31,c
20542.1,c
20542.85,c
20543.629999999997,c
20544.239999999998,c
20544.989999999998,c
20545.68,c
20546.46,c
20547.129999999997,c
20547.9,c
20548.61,c
20549.32,c
20550.0,c
20550.699999999997,b
20551.71,c
20552.81,c
20553.690000000002,c
20554.4,c
20554.82,c
20555.57,c
20556.24,c
20557.04,c
20557.86,c
20558.47,c
20559.21,c
20559.800000000003,c
20561.11,c
20561.81,c
20562.480000000003,c
20563.18,c
20563.98,c
20564.61,c
20565.29,c
20565.96,c
20566.67,c
20567.84,c
20568.52,c
20569.239999999998,c
20570.26,c
20570.699999999997,c
20571.11,c
20571.53,c
20572.43,c
20573.06,c
20573.769999999997,c
20574.46,c
20575.300000000003,c
20576.25,c
20576.85,c
20577.440000000002,c
20578.07,c
20578.77,c
20579.38,c
20580.120000000003,c
20580.79,c
20581.36,c
20582.02,c
20582.6,c
20583.260000000002,c
20583.989999999998,c
20584.75,c
20585.36,c
20586.309999999998,c
20587.010000000002,c
20587.78,c
20588.39,c
20589.05,c
20589.82,c
20590.76,c
20591.43,c
20592.11,c
20592.84,c
20593.519999999997,c
20594.32,c
20594.989999999998,c
20595.82,c
20596.85,c
20597.6,c
20598.29,c
20599.07,c
20599.7,c
20600.68,c
20601.370000000003,c
20601.989999999998,c
20602.7,c
20603.4,c
20604.08,c
20604.739999999998,c
20605.33,c
20606.16,c
20607.21,c
20608.4,c
20609.27,c
20609.879999999997,c
20610.71,c
20611.5,c
20612.120000000003,c
20612.870000000003,c
20613.33,c
20614.27,c
20614.690000000002,c
20615.29,c
20615.699999999997,c
20616.27,c
20617.74,c
20618.57,c
20619.36,c
20619.96,c
20620.68,c
20621.440000000002,c
20622.239999999998,c
20622.98,c
20623.59,c
20624.65,c
20625.379999999997,c
20626.129999999997,c
20626.62,c
20627.59,c
20628.489999999998,c
20629.09,c
20629.89,c
20630.49,c
20631.42,c
20632.02,c
20632.61,c
20633.6,c
20634.22,c
20634.870000000003,c
20635.55,c
20636.28,c
20637.03,c
20637.71,c
20638.59,c
20639.38,c
20640.21,c
20640.82,c
20641.559999999998,c
20642.29,c
20643.010000000002,c
20643.769999999997,c
20644.33,c
20645.04,c
20645.96,c
20646.65,c
20647.3,c
20647.95,c
20648.6,c
20649.32,c
20650.27,c
20650.98,c
20651.88,c
20652.56,c
20653.550000000003,c
20654.309999999998,c
20655.03,c
20655.800000000003,c
20656.46,c
20657.199999999997,c
20657.96,c
20658.629999999997,c
20659.35,c
20660.02,c
20660.78,c
20661.190000000002,c
20661.66,c
20662.809999999998,c
20663.510000000002,c
20664.14,c
20664.82,c
20665.230000000003,c
20666.23,c
20667.760000000002,c
20668.34,c
20669.08,c
20669.7,c
20670.37,c
20671.09,c
20671.71,c
20672.37,c
20673.05,c
20673.8,c
20674.370000000003,c
20675.1,c
20675.870000000003,c
20676.71,c
20677.64,c
20678.29,c
20679.08,c
20679.79,c
20680.480000000003,c
20681.46,c
20682.2,c
20682.93,c
20683.71,c
20684.36,c
20685.03,c
20685.95,c
20686.809999999998,c
20687.43,c
20688.07,c
20688.84,c
20689.550000000003,c
20690.5,c
20691.17,c
20691.9,c
20692.739999999998,c
20693.23,c
20693.64,c
20694.61,c
20695.3,c
20695.94,c
20696.59,c
20697.43,c
20698.14,c
20698.9,c
20699.91,c
20700.61,c
20701.34,c
20702.08,c
20702.82,c
20703.61,c
20704.230000000003,c
20704.92,c
20705.86,c
20706.43,c
20707.120000000003,c
20707.87,c
20708.58,c
20709.589999999997,c
20710.230000000003,c
20711.12,c
20711.72,c
20712.379999999997,c
20712.93,c
20713.72,c
20714.31,c
20714.93,c
20715.620000000003,c
20716.33,c
20717.17,c
20717.92,c
20718.57,c
20719.29,c
20720.29,c
20720.98,c
20721.67,c
20722.42,c
20723.2,c
20723.96,c
20724.550000000003,c
20725.31,c
20725.93,c
20726.629999999997,c
20727.25,c
20727.85,c
20728.62,c
20729.27,c
20730.11,c
20730.84,c
20731.64,c
20732.64,c
20733.34,c
20734.11,c
20734.82,c
20735.52,c
20736.5,c
20737.33,c
20738.07,c
20738.75,c
20739.489999999998,c
20740.16,c
20740.87,c
20741.61,c
20742.32,c
20743.04,c
20743.62,c
20744.440000000002,c
20745.14,c
20745.949999999997,c
20746.559999999998,c
20747.23,c
20748.03,c
20748.44,c
20748.95,c
20749.97,c
20750.559999999998,c
20751.34,c
20752.02,c
20752.75,c
20753.559999999998,c
20754.11,c
20755.190000000002,c
20755.84,c
20756.57,c
20757.17,c
20758.0,c
20758.739999999998,c
20759.489999999998,c
20760.32,c
20760.96,c
20761.69,c
20762.29,c
20762.96,c
20763.63,c
20764.260000000002,c
20764.9,c
20765.559999999998,c
20766.25,c
20766.879999999997,c
20767.48,c
20768.55,c
20769.21,c
20769.980000000003,c
20770.519999999997,c
20771.190000000002,c
20771.83,c
20774.83,c
20775.67,c
20776.370000000003,c
20777.41,c
20778.35,c
20779.09,c
20780.04,c
20780.61,c
20781.28,c
20781.8,c
20782.21,c
20782.69,c
20783.66,c
20784.309999999998,c
20784.989999999998,c
20785.61,c
20786.61,c
20787.34,c
20788.010000000002,c
20788.7,c
20789.34,c
20790.1,c
20790.78,c
20791.52,c
20792.260000000002,c
20792.86,c
20793.46,c
20794.2,c
20794.86,c
20795.489999999998,c
20796.09,c
20796.879999999997,c
20797.6,c
20798.43,c
20799.2,c
20799.78,c
20800.58,c
20801.589999999997,c
20802.239999999998,c
20802.98,c
20803.9,c
20804.53,c
20805.68,c
20806.25,c
20806.89,c
20807.72,c
20808.4,c
20809.02,c
20810.15,c
20810.92,c
20811.63,c
20812.37,c
20813.03,c
20813.71,c
20814.739999999998,c
20815.5,c
20816.22,c
20817.0,c
20817.760000000002,c
20818.36,c
20819.05,c
20819.690000000002,c
20821.04,c
20821.690000000002,c
20822.32,c
20822.93,c
20823.6,c
20824.47,c
20825.059999999998,c
20825.730000000003,c
20826.42,c
20827.11,c
20827.91,c
20828.37,c
20829.03,c
20829.54,c
20829.95,c
20830.5,c
20831.08,c
20831.699999999997,c
20832.410000000003,c
20833.08,c
20833.769999999997,c
20834.53,c
20835.21,c
20835.92,c
20836.620000000003,c
20837.61,c
20838.39,c
20839.010000000002,c
20839.61,c
20840.239999999998,c
20840.92,c
20841.510000000002,c
20842.11,c
20842.82,c
20843.5,c
20844.379999999997,c
20845.25,c
20845.83,c
20846.550000000003,c
20847.3,c
20847.980000000003,c
20848.75,c
20849.480000000003,c
20850.11,c
20851.11,c
20851.91,c
20852.730000000003,c
20853.510000000002,c
20854.190000000002,c
20854.91,c
20855.64,c
20856.379999999997,c
20857.059999999998,c
20857.68,c
20858.46,c
20859.22,c
20859.84,c
20860.47,c
20861.23,c
20861.93,c
20862.58,c
20863.29,c
20864.25,c
20864.72,c
20865.88,c
20866.45,c
20867.08,c
20867.84,c
20868.53,c
20869.260000000002,c
20869.98,c
20870.73,c
20871.35,c
20871.77,c
20872.489999999998,c
20873.08,c
20873.64,c
20874.050000000003,c
20874.93,c
20875.629999999997,c
20876.260000000002,c
20877.14,c
20877.79,c
20878.54,c
20879.09,c
20879.7,c
20880.5,c
20881.449999999997,c
20882.32,c
20883.03,c
20884.510000000002,c
20885.26,c
20885.96,c
20886.71,c
20887.28,c
20888.0,c
20888.71,c
20889.41,c
20890.35,c
20891.059999999998,c
20891.72,c
20892.48,c
20893.33,c
20894.09,c
20895.22,c
20895.879999999997,c
20898.629999999997,c
20899.71,c
20900.42,c
20901.129999999997,c
20902.25,c
20902.92,c
20903.489999999998,c
20904.21,c
20904.9,c
20905.63,c
20906.08,c
20907.010000000002,c
20907.64,c
20908.35,c
20909.04,c
20909.75,c
20910.4,c
20911.15,c
20912.120000000003,c
20912.82,c
20913.519999999997,c
20914.300000000003,c
20914.82,c
20915.53,c
20916.1,c
20916.89,c
20917.67,c
20918.66,c
20919.4,c
20920.07,c
20920.510000000002,c
20921.41,c
20921.97,c
20922.41,c
20922.82,c
20923.46,c
20924.07,c
20925.07,c
20926.11,c
20926.72,c
20927.41,c
20928.11,c
20928.809999999998,c
20929.39,c
20930.42,c
20931.04,c
20931.550000000003,c
20931.97,c
20932.67,c
20933.46,c
20934.21,c
20934.96,c
20935.699999999997,c
20936.260000000002,c
20936.85,c
20937.739999999998,c
20938.35,c
20939.010000000002,c
20939.739999999998,c
20940.57,c
20941.19,c
20941.89,c
20942.53,c
20943.58,c
20944.17,c
20944.84,c
20945.5,c
20946.260000000002,c
20947.0,c
20947.73,c
20948.45,c
20949.43,c
20950.11,c
20950.92,c
20951.56,c
20952.29,c
20953.04,c
20953.79,c
20954.53,c
20955.34,c
20955.949999999997,c
20956.36,c
20957.059999999998,c
20957.74,c
20958.48,c
20959.29,c
20960.09,c
20961.12,c
20961.870000000003,c
20962.6,c
20963.269999999997,c
20963.94,c
20964.690000000002,c
20965.29,c
20966.08,c
20967.02,c
20967.71,c
20968.56,c
20969.3,c
20970.28,c
20970.98,c
20971.68,c
20972.440000000002,c
20973.18,c
20974.0,c
20974.800000000003,c
20975.47,c
20976.18,c
20976.83,c
20977.64,c
20978.3,c
20978.82,c
20979.68,c
20980.38,c
20981.23,c
20981.91,c
20982.58,c
20982.99,c
20983.760000000002,c
20984.4,c
20985.04,c
20985.550000000003,c
20986.55,c
20987.16,c
20987.64,c
20988.059999999998,c
20988.559999999998,c
20989.09,c
20989.5,c
20989.91,c
20990.59,c
20991.199999999997,c
20991.68,c
20992.33,c
20993.120000000003,c
20993.89,c
20994.67,c
20995.39,c
20996.11,c
20996.97,c
20997.62,c
20998.25,c
20998.84,c
20999.64,c
21000.51,c
21001.28,c
21001.91,c
21002.64,c
21003.36,c
21004.17,c
21004.81,c
21005.4,c
21006.1,c
21006.82,c
21007.559999999998,c
21008.1,c
21008.7,c
21009.39,c
21010.059999999998,c
21010.77,c
21011.53,c
21012.27,c
21013.13,c
21013.69,c
21014.37,c
21015.08,c
21015.690000000002,c
21016.7,c
21017.38,c
21018.08,c
21018.730000000003,c
21019.26,c
21019.72,c
21020.7,c
21021.379999999997,c
21022.06,c
21023.11,c
21023.84,c
21024.46,c
21025.25,c
21025.93,c
21026.61,c
21027.43,c
21028.05,c
21028.72,c
21029.39,c
21030.09,c
21030.72,c
21031.66,c
21032.22,c
21033.02,c
21033.71,c
21034.73,c
21035.65,c
21036.32,c
21037.1,c
21037.84,c
21038.58,c
21039.559999999998,c
21040.23,c
21040.82,c
21041.54,c
21042.36,c
21043.25,c
21043.9,c
21044.56,c
21045.22,c
21045.690000000002,c
21046.510000000002,c
21047.58,c
21048.14,c
21048.85,c
21049.59,c
21050.300000000003,c
21051.11,c
21051.85,c
21052.870000000003,c
21053.510000000002,c
21054.26,c
21055.05,c
21055.76,c
21056.489999999998,c
21057.27,c
21058.22,c
21058.89,c
21059.510000000002,c
21060.15,c
21060.9,c
21061.489999999998,c
21062.4,c
21063.07,c
21063.77,c
21064.47,c
21065.17,c
21065.95,c
21066.690000000002,c
21067.370000000003,c
21068.059999999998,c
21068.84,c
21069.39,c
21069.99,c
21070.54,c
21071.32,c
21072.09,c
21072.699999999997,c
21073.379999999997,c
21074.69,c
21075.35,c
21076.0,c
21076.739999999998,c
21077.41,c
21078.13,c
21078.760000000002,c
21079.59,c
21080.18,c
21080.93,c
21081.699999999997,c
21082.38,c
21083.09,c
21084.09,c
21084.92,c
21085.59,c
21086.260000000002,c
21086.879999999997,c
21087.67,c
21088.43,c
21089.09,c
21089.89,c
21090.6,c
21091.559999999998,c
21092.25,c
21092.85,c
21093.59,c
21094.17,c
21095.010000000002,c
21095.800000000003,c
21096.42,c
21097.2,c
21098.22,c
21098.95,c
21099.559999999998,c
21100.309999999998,c
21100.989999999998,c
21101.79,c
21102.42,c
21103.01,c
21103.83,c
21104.58,c
21105.22,c
21105.910000000003,c
21106.66,c
21107.09,c
21108.02,c
21108.77,c
21109.43,c
21110.15,c
21110.97,c
21111.84,c
21112.550000000003,c
21113.25,c
21113.96,c
21114.53,c
21114.94,c
21115.510000000002,c
21115.92,c
21116.66,c
21117.34,c
21117.97,c
21118.86,c
21119.85,c
21120.53,c
21121.239999999998,c
21121.980000000003,c
21122.82,c
21123.39,c
21124.14,c
21124.82,c
21125.55,c
21126.239999999998,c
21127.13,c
21127.84,c
21128.629999999997,c
21129.25,c
21129.97,c
21130.77,c
21131.39,c
21132.309999999998,c
21133.04,c
21134.059999999998,c
21134.760000000002,c
21135.42,c
21136.17,c
21136.79,c
21137.510000000002,c
21138.22,c
21138.949999999997,c
21139.82,c
21140.449999999997,c
21141.190000000002,c
21141.92,c
21142.739999999998,c
21143.34,c
21144.19,c
21144.949999999997,c
21145.71,c
21146.43,c
21147.12,c
21147.91,c
21148.980000000003,c
21149.68,c
21150.33,c
21150.91,c
21151.54,c
21152.260000000002,c
21153.0,c
21153.7,c
21154.35,c
21155.15,c
21155.93,c
21156.59,c
21157.32,c
21157.99,c
21158.690000000002,c
21159.41,c
21160.300000000003,c
21161.06,c
21161.66,c
21162.27,c
21162.86,c
21163.45,c
21163.96,c
21164.86,c
21166.33,c
21167.0,c
21167.690000000002,c
21168.4,c
21169.019999999997,c
21169.65,c
21170.37,c
21171.01,c
21172.18,c
21172.809999999998,c
21173.23,c
21173.92,c
21174.809999999998,c
21175.449999999997,c
21176.04,c
21176.69,c
21177.27,c
21178.36,c
21178.940000000002,c
21179.75,c
21180.39,c
21180.97,c
21181.739999999998,c
21182.5,c
21183.17,c
21183.82,c
21184.47,c
21185.15,c
21186.02,c
21186.65,c
21187.37,c
21188.04,c
21188.61,c
21189.33,c
21190.04,c
21190.71,c
21191.82,c
21192.59,c
21193.45,c
21194.22,c
21194.980000000003,c
21195.57,b
21196.33,c
21197.18,c
21197.88,c
21198.489999999998,c
21199.17,c
21199.97,c
21200.61,c
21201.04,c
21201.73,c
21202.15,c
21202.57,c
21203.18,c
21203.89,c
21204.65,c
21205.910000000003,c
21206.559999999998,c
21207.23,c
21207.92,c
21208.82,c
21209.6,c
21210.16,c
21210.910000000003,c
21211.42,c
21212.07,c
21213.510000000002,c
21214.190000000002,c
21214.84,c
21215.46,c
21216.35,c
21217.06,c
21217.879999999997,c
21218.54,c
21219.42,c
21220.019999999997,c
21220.7,c
21221.309999999998,c
21221.94,c
21222.58,c
21223.14,c
21223.809999999998,c
21224.41,c
21225.04,c
21225.64,c
21226.33,c
21227.1,c
21227.68,c
21228.09,c
21231.82,c
21232.379999999997,c
21233.27,c
21233.86,c
21234.58,c
21235.39,c
21235.940000000002,c
21237.059999999998,c
21237.82,c
21238.66,c
21239.239999999998,c
21239.86,c
21240.58,c
21241.309999999998,c
21242.32,c
21243.120000000003,c
21243.739999999998,c
21244.33,c
21244.93,c
21245.8,c
21246.480000000003,c
21247.57,c
21248.19,c
21248.92,c
21249.550000000003,c
21250.21,c
21251.08,c
21251.63,c
21252.67,c
21253.269999999997,c
21254.05,c
21254.88,c
21255.48,c
21256.17,c
21256.9,c
21257.62,c
21258.39,c
21259.07,c
21259.72,c
21260.34,c
21260.92,c
21261.9,c
21262.58,c
21263.239999999998,c
21264.02,c
21264.62,c
21265.25,c
21265.89,c
21266.58,c
21267.17,c
21268.16,c
21268.989999999998,c
21269.48,c
21270.1,c
21270.58,c
21271.57,c
21272.36,c
21273.050000000003,c
21273.73,c
21274.47,c
21275.190000000002,c
21275.83,c
21276.66,c
21277.309999999998,c
21277.96,c
21278.53,c
21279.16,c
21279.95,c
21280.63,c
21281.46,c
21282.08,c
21282.57,c
21283.480000000003,c
21284.28,c
21284.86,c
21285.97,c
21286.65,c
21287.41,c
21288.11,c
21288.74,c
21289.489999999998,c
21290.48,c
21290.89,c
21291.36,c
21292.09,c
21299.690000000002,c
21300.8,c
21301.620000000003,c
21302.19,c
21302.83,c
21303.64,c
21304.050000000003,c
21304.63,c
21305.57,c
21306.22,c
21306.89,c
21307.48,c
21308.36,c
21308.97,c
21309.629999999997,c
21310.36,c
21311.13,c
21311.9,c
21312.739999999998,c
21313.48,c
21314.190000000002,c
21314.86,c
21315.49,c
21316.46,c
21317.33,c
21318.31,c
21318.8,c
21319.21,c
21319.75,c
21320.42,c
21320.97,c
21321.72,c
21322.14,c
21322.58,c
21323.66,c
21324.35,c
21325.09,c
21325.89,c
21326.65,c
21327.42,c
21328.11,c
21328.84,c
21329.53,c
21330.34,c
21331.1,c
21331.97,c
21332.79,c
21333.58,c
21334.35,c
21335.14,c
21336.06,c
21336.760000000002,c
21337.54,c
21338.28,c
21339.05,c
21339.839999999997,c
21340.620000000003,c
21341.27,c
21342.12,c
21342.879999999997,c
21343.61,c
21344.32,c
21345.15,c
21345.91,c
21346.690000000002,c
21347.82,c
21348.71,c
21349.440000000002,c
21350.199999999997,c
21351.0,c
21351.68,c
21352.3,c
21353.050000000003,c
21353.8,c
21354.53,c
21355.56,c
21356.21,c
21356.879999999997,c
