168.16	c
168.88	c
169.56	c
170.3	c
170.96	c
171.68	cb
172.31	b
173.1	c
173.82	cb
174.44	c
175.11	c
175.73	c
176.49	c
177.34	c
177.99	c
178.73	c
179.43	cb
180.18	cb
180.83	cb
181.6	c
182.23	b
183.04	cb
183.66	cb
184.42	cb
185.11	cb
185.78	cb
186.52	cb
187.26	cb
187.97	cb
188.59	cb
189.27	cb
190.05	c
190.7	cb
191.38	cb
192.06	b
192.7	c
193.48	cb
194.12	cb
194.9	c
195.55	cb
196.28	cb
197.02	c
197.66	cb
198.4	cb
199.33	cb
200.08	c
200.81	c
201.55	cb
202.48	cb
203.18	cb
203.93	c
204.63	c
205.42	cb
206.24	cb
207.09	c
208.0	c
208.77	c
209.38	b
210.16	cb
210.84	c
211.79	b
212.36	cb
213.08	cb
213.8	c
214.22	c
215.2	cb
215.92	c
216.64	cb
217.42	cb
218.33	cb
219.16	cb
219.82	b
220.47	cb
221.28	c
221.93	cb
222.57	c
223.24	cb
223.98	c
224.66	cb
225.47	c
226.16	c
226.77	b
227.5	cb
228.24	cb
229.02	cb
229.74	cb
230.73	c
231.18	b
231.81	c
232.44	b
232.99	c
235.81	c
236.79	c
237.37	c
238.01	c
238.63	c
239.29	c
240.01	c
240.58	b
241.57	b
242.4	b
243.45	b
244.14	cb
244.97	c
245.69	cb
246.42	cb
247.17	cb
248.04	b
248.72	cb
249.45	cb
250.11	c
250.82	c
251.54	cb
252.43	cb
253.24	cb
254.41	cb
255.16	cb
256.02	cb
256.74	cb
257.47	cb
258.57	cb
259.4	cb
260.1	cb
260.94	cb
261.72	c
262.51	b
263.23	b
263.91	b
264.71	cb
265.33	b
266.01	cb
266.79	cb
267.37	b
268.13	b
269.01	b
269.67	c
270.45	c
271.11	b
271.86	cb
272.57	b
273.29	c
273.94	c
274.62	c
275.33	c
275.99	b
276.74	c
277.46	c
278.24	c
278.94	b
279.51	c
279.92	c
280.71	c
281.3	c
282.21	c
285.05	b
286.34	c
287.16	c
288.7	b
289.45	b
290.51	b
291.51	c
292.52	cb
293.37	b
294.04	b
294.66	c
295.36	c
296.09	b
296.77	c
297.4	c
298.06	c
299.27	c
299.89	c
300.58000000000004	cb
301.2	cb
301.86	c
302.53	cb
303.15	c
303.86	cb
304.44	c
305.11	cb
305.94000000000005	cb
306.59000000000003	b
307.35	cb
308.20000000000005	cb
308.9	b
309.61	c
310.25	b
311.03	cb
311.72	cb
312.46000000000004	c
313.07	cb
313.82	c
314.40999999999997	b
315.31	b
315.73	b
316.78	b
317.46000000000004	c
318.66	c
319.29999999999995	b
320.23	c
320.88	cb
321.72	cb
322.40999999999997	c
323.11	c
323.83	cb
324.59000000000003	cb
325.21000000000004	cb
326.01	cb
326.72	cb
327.47	cb
328.24	cb
328.97	cb
329.67	cb
331.05	b
331.86	cb
332.48	cb
333.27	cb
333.90999999999997	b
334.67	cb
335.38	cb
336.15	c
336.75	c
337.33	b
338.0	b
338.86	cb
339.81	cb
340.45000000000005	c
341.16999999999996	c
341.94	c
342.95000000000005	b
343.91999999999996	cb
344.69	c
345.28999999999996	b
345.92	c
346.56	b
347.26	c
347.87	c
348.53	c
349.24	b
349.69	cb
350.20000000000005	c
350.97	c
351.6	b
352.37	c
353.06	b
353.73	c
354.52	c
355.28	b
355.86	b
360.24	b
360.96000000000004	b
361.65999999999997	b
362.39	b
363.14	b
363.83000000000004	b
364.46	b
365.17	b
365.91	b
366.57	b
367.36	c
368.23	b
369.28999999999996	c
370.01	c
370.67	c
371.49	c
372.21000000000004	cb
372.93	b
373.41	c
374.38	cb
375.64	b
376.8	b
377.8	b
378.90999999999997	b
380.18	c
380.77	c
381.36	b
382.08	c
382.72	c
383.32	c
384.06	b
384.78999999999996	c
385.51	cb
386.18	c
386.84000000000003	cb
387.5	cb
388.15999999999997	b
388.90999999999997	c
389.6	b
390.29999999999995	cb
391.06	cb
391.83	b
392.38	c
393.13	c
393.93	cb
394.79	b
395.5	c
396.27	c
396.97	c
397.76	c
401.68	b
402.65999999999997	b
403.58	b
405.58	b
406.41999999999996	b
408.75	b
410.03999999999996	c
411.05	b
412.03	b
412.95	b
414.15999999999997	b
415.11	b
415.83	b
417.36	c
418.09	c
419.24	b
419.99	b
421.1	b
423.33	c
424.58	b
427.23	b
428.58	b
429.58000000000004	b
430.43	c
431.2	c
432.03	c
432.9	c
433.58000000000004	c
435.2	cb
435.88	b
437.03	b
437.75	b
439.53000000000003	b
440.44	c
441.28999999999996	b
442.0	b
442.65999999999997	c
444.16999999999996	b
444.89	c
445.52	b
446.19	b
446.77	b
447.56	c
448.2	b
448.9	c
449.55	b
450.38	cb
451.07	cb
451.72	c
452.32	b
452.97	c
453.63	b
454.36	b
455.03999999999996	c
455.72	c
456.6	b
457.13	b
458.0	c
458.77	c
459.65999999999997	b
460.42	b
461.21000000000004	c
461.99	c
462.8	c
463.71000000000004	c
464.44	b
465.21000000000004	c
465.86	c
468.11	c
470.99	b
474.02	b
475.51	b
487.43	b
488.53	b
489.39	b
494.77	b
495.28999999999996	cb
496.0	b
496.65999999999997	b
498.68	c
501.77	b
503.22	b
503.67	c
504.13	c
505.19	c
505.6	c
527.74	b
530.8	b
531.37	c
532.42	c
533.14	c
534.26	c
534.8199999999999	c
536.08	b
540.0500000000001	b
541.8	b
543.03	b
544.6600000000001	b
545.89	b
546.6800000000001	b
547.5	b
547.98	b
548.4	c
549.38	c
550.1	b
551.26	b
552.29	b
553.48	c
554.2	b
554.86	b
555.5799999999999	b
556.27	c
556.95	c
557.66	c
558.39	c
558.95	c
559.9300000000001	c
560.6700000000001	cb
561.49	c
562.1	cb
562.88	c
563.7	c
564.54	c
565.11	b
565.72	b
566.46	cb
567.13	cb
567.78	c
568.48	c
569.24	cb
570.67	c
571.27	b
571.9	cb
572.4599999999999	c
572.9	b
573.8000000000001	c
574.51	c
575.25	b
576.0699999999999	cb
577.26	b
577.96	b
578.6	c
579.37	b
580.01	b
580.72	b
581.87	b
582.55	b
583.3199999999999	c
584.09	b
584.8299999999999	c
585.5899999999999	c
586.4	c
587.11	c
587.98	c
589.49	c
590.24	b
590.93	b
591.65	b
592.44	b
593.47	b
594.1800000000001	c
594.89	b
595.49	c
596.16	b
596.75	b
597.51	b
598.15	cb
598.9100000000001	c
599.62	b
600.49	c
601.06	b
601.8399999999999	c
602.41	c
603.6	c
604.37	c
605.05	c
606.0799999999999	c
606.89	c
607.6800000000001	b
608.4200000000001	c
609.41	c
610.47	b
612.0999999999999	b
613.25	b
613.87	b
614.77	b
615.5999999999999	b
616.27	b
617.05	b
617.95	c
618.66	b
619.3	b
620.2	c
620.92	cb
621.56	c
622.1700000000001	b
622.87	cb
623.48	c
624.21	c
624.94	b
625.63	b
626.27	b
626.97	b
627.69	b
628.38	c
629.17	c
629.8199999999999	c
631.62	b
632.23	b
633.05	b
633.77	c
634.5	c
635.29	b
636.05	c
636.7	b
637.4300000000001	b
638.15	b
640.35	b
643.87	b
644.48	b
645.41	b
645.95	b
646.77	b
649.77	b
650.5	b
651.23	b
652.0	b
652.74	b
653.44	b
654.1	b
654.74	c
655.49	b
656.13	b
656.8399999999999	b
657.52	c
658.0899999999999	cb
658.8900000000001	c
659.5799999999999	c
660.29	b
660.97	c
661.6700000000001	c
662.41	c
663.0999999999999	b
663.9	c
664.55	c
665.3	b
666.0899999999999	c
666.9200000000001	c
669.01	b
669.62	b
670.26	b
672.6099999999999	b
673.2	b
673.85	b
674.65	c
675.26	cb
676.09	c
676.72	b
677.28	c
677.88	c
678.52	c
679.21	c
679.9300000000001	cb
680.6	b
681.3499999999999	cb
682.12	b
682.78	c
683.41	b
684.1700000000001	c
684.8900000000001	c
685.4300000000001	c
686.23	cb
686.94	cb
687.5999999999999	cb
688.47	b
689.23	cb
689.96	cb
690.6099999999999	b
691.27	cb
692.1	cb
692.77	c
693.55	c
694.24	c
694.9000000000001	c
695.5999999999999	b
696.19	b
696.99	b
698.02	cb
698.73	cb
699.4000000000001	cb
700.0999999999999	cb
700.8199999999999	c
702.03	c
702.77	cb
704.1800000000001	b
704.8499999999999	c
705.5799999999999	c
706.1800000000001	c
706.84	cb
707.46	c
708.04	cb
708.73	cb
709.51	c
710.1099999999999	b
710.96	c
711.8299999999999	c
712.24	c
713.3199999999999	c
714.14	cb
714.79	b
715.47	c
716.12	cb
716.84	b
718.0899999999999	b
718.79	c
720.04	b
720.72	b
721.36	c
722.01	b
722.72	b
723.48	b
724.25	c
725.0799999999999	b
726.55	b
727.3599999999999	b
728.18	b
728.91	b
729.77	b
730.52	b
731.17	b
731.86	b
733.04	b
733.75	b
734.29	b
734.9	b
735.52	b
736.28	b
737.35	b
738.1	b
738.81	c
739.76	cb
740.49	c
741.12	c
741.8499999999999	cb
742.58	c
743.28	c
744.0	c
744.8	cb
745.8100000000001	cb
747.1800000000001	c
748.25	c
749.62	c
750.3199999999999	c
751.11	b
751.94	b
752.76	b
753.45	b
754.88	c
757.33	b
759.81	b
760.96	b
761.69	b
762.73	b
763.54	b
764.1800000000001	b
765.37	b
766.14	b
766.77	b
767.48	c
768.67	b
769.4000000000001	b
770.13	b
770.8199999999999	c
771.58	c
772.24	b
773.21	b
773.88	c
774.59	c
775.2	c
775.85	c
776.5	c
777.13	b
777.88	b
778.62	cb
779.38	cb
780.06	b
780.77	c
781.52	b
782.9200000000001	b
783.61	cb
784.71	cb
785.49	c
786.12	b
786.77	cb
787.51	cb
788.36	cb
789.0899999999999	b
789.71	b
790.38	b
791.13	cb
791.95	b
792.75	b
793.5799999999999	cb
794.1800000000001	c
794.96	cb
795.73	b
796.45	b
797.21	b
797.83	b
798.53	cb
799.28	cb
800.12	c
800.91	b
801.5999999999999	c
802.22	b
803.03	b
803.65	b
804.27	cb
804.97	c
805.6899999999999	b
806.36	c
807.1800000000001	c
807.83	c
808.48	c
809.16	c
810.27	cb
811.01	c
811.56	c
812.31	b
812.9499999999999	c
813.71	b
814.4300000000001	c
815.16	b
815.99	b
818.2	b
819.4	b
820.08	b
821.14	b
821.77	c
822.49	cb
823.1700000000001	b
823.89	cb
824.46	b
825.17	c
825.83	cb
826.49	b
827.28	c
827.97	c
828.73	cb
829.38	c
830.0	b
830.74	cb
831.54	c
832.14	cb
832.91	cb
833.58	b
834.26	b
835.03	cb
835.8	b
836.56	c
837.32	b
838.02	c
838.72	b
839.26	c
840.12	b
840.88	b
841.65	c
842.25	c
843.0	c
843.62	c
844.3499999999999	c
845.04	b
845.9	c
846.72	b
847.29	b
847.98	b
848.71	c
849.45	b
850.12	b
850.79	b
851.53	cb
852.24	b
852.8299999999999	c
853.5699999999999	c
854.27	c
855.0500000000001	c
855.75	cb
856.35	b
857.05	c
857.75	cb
858.51	cb
859.26	b
860.03	c
860.65	c
861.4	c
862.0	c
862.8	b
864.0600000000001	c
864.74	c
865.41	c
866.0799999999999	b
866.86	c
867.44	cb
868.35	cb
868.94	b
869.75	cb
870.32	b
871.11	c
871.78	b
872.4200000000001	cb
873.35	b
874.07	b
874.79	b
875.4100000000001	c
876.02	b
876.77	cb
877.5899999999999	c
878.23	cb
878.64	cb
879.14	b
879.55	c
880.1600000000001	b
880.98	c
881.77	c
882.53	c
883.35	c
884.12	c
884.5400000000001	b
884.98	c
885.6600000000001	c
886.4100000000001	c
887.1	c
887.85	c
888.71	c
889.55	b
890.2900000000001	b
891.06	b
897.29	b
901.54	b
902.3	c
903.01	b
904.46	b
905.28	c
905.96	cb
906.6	c
907.24	cb
907.88	c
908.5	c
909.21	cb
909.94	cb
910.61	cb
911.4	c
912.1	c
912.73	cb
913.45	c
914.14	cb
914.8499999999999	cb
915.56	cb
916.3199999999999	cb
916.99	cb
917.75	c
918.38	c
919.26	c
919.8900000000001	c
920.46	b
921.19	c
921.77	c
923.1500000000001	c
923.9100000000001	b
924.6500000000001	c
925.4300000000001	c
926.12	b
926.8	c
927.54	cb
928.25	cb
928.9300000000001	c
929.65	cb
930.5899999999999	b
931.3199999999999	c
932.04	c
932.75	c
933.47	c
934.1700000000001	c
934.94	c
935.79	c
936.62	c
937.47	c
938.3299999999999	c
940.81	cb
941.54	c
949.64	c
951.86	b
952.5899999999999	b
954.47	b
955.24	b
955.97	b
956.62	c
957.5	b
958.1600000000001	b
958.98	b
959.68	c
961.01	c
961.8	c
962.54	c
963.25	c
963.9300000000001	c
964.48	c
965.3399999999999	c
966.02	c
966.78	c
967.53	c
968.27	c
969.01	c
971.03	c
974.01	c
974.99	b
976.71	b
977.6800000000001	c
978.37	c
981.48	c
982.2	b
983.04	c
983.65	c
984.3299999999999	c
985.04	b
985.87	c
986.6800000000001	c
987.35	b
988.0899999999999	b
988.78	c
989.9200000000001	b
990.63	c
991.36	c
992.0999999999999	c
992.87	c
993.6800000000001	c
994.27	c
995.0	c
995.62	c
996.37	cb
997.1700000000001	b
998.55	b
999.24	b
999.9000000000001	b
1000.72	c
1001.3599999999999	c
1002.03	c
1002.75	c
1003.4300000000001	cb
1004.1700000000001	cb
1004.9200000000001	cb
1005.63	c
1006.21	c
1006.89	c
1007.6400000000001	c
1008.38	c
1008.97	c
1009.75	c
1010.63	c
1011.52	cb
1012.4100000000001	cb
1013.1600000000001	b
1014.02	b
1014.9	b
1015.78	b
1017.11	b
1017.9	b
1018.59	c
1019.3	cb
1020.21	c
1020.81	c
1021.63	cb
1022.51	c
1023.1400000000001	c
1023.74	c
1024.46	cb
1025.22	b
1025.94	c
1026.59	b
1027.34	c
1028.1100000000001	c
1029.18	c
1031.52	cb
1032.37	b
1033.13	c
1033.8200000000002	c
1034.69	c
1035.1299999999999	c
1036.28	c
1036.71	c
1037.8	c
1038.65	c
1039.8400000000001	c
1040.48	c
1041.24	c
1042.15	b
1043.62	c
1044.33	b
1045.42	c
1047.38	b
1048.1599999999999	b
1049.51	c
1050.1999999999998	c
1051.58	c
1052.4	c
1053.08	c
1053.94	c
1054.69	c
1055.5500000000002	c
1056.6399999999999	b
1057.81	c
1058.75	c
1059.71	c
1061.19	c
1071.3600000000001	c
1074.1	b
1074.79	b
1075.4699999999998	c
1077.56	b
1078.3400000000001	c
1079.06	cb
1079.77	cb
1080.53	cb
1081.37	c
1082.01	c
1082.6799999999998	cb
1083.6399999999999	b
1084.71	b
1085.3400000000001	cb
1086.0	cb
1086.6399999999999	cb
1087.4099999999999	c
1088.0500000000002	cb
1088.77	cb
1089.43	c
1090.12	cb
1090.9	cb
1091.54	cb
1092.21	c
1092.87	cb
1093.58	cb
1094.31	cb
1095.03	cb
1095.75	b
1096.47	c
1097.1599999999999	cb
1097.9	cb
1098.68	c
1099.4	cb
1100.1599999999999	cb
1100.78	cb
1101.6999999999998	c
1102.4	c
1103.01	cb
1103.73	cb
1104.45	cb
1105.1599999999999	c
1105.8	cb
1106.5	c
1107.08	c
1107.8400000000001	b
1108.58	cb
1109.3200000000002	c
1109.98	c
1110.8400000000001	c
1111.47	c
1112.25	cb
1112.96	cb
1113.76	cb
1114.47	cb
1115.13	cb
1115.95	cb
1116.67	cb
1117.5	c
1118.08	c
1118.88	c
1119.57	b
1120.31	b
1121.44	c
1121.9499999999998	c
1122.76	c
1123.4699999999998	c
1124.15	b
1124.79	c
1125.5	c
1126.17	cb
1126.83	b
1127.45	c
1128.19	cb
1129.04	c
1129.67	cb
1130.4	c
1131.12	c
1131.83	c
1132.48	c
1133.13	b
1133.87	c
1134.52	c
1135.25	cb
1135.98	cb
1137.0	c
1137.6599999999999	c
1138.18	cb
1138.6599999999999	c
1139.3400000000001	cb
1140.03	b
1140.83	cb
1141.51	b
1142.6599999999999	cb
1143.44	c
1144.13	c
1144.86	cb
1145.58	cb
1146.1	c
1146.72	c
1147.4	b
1148.02	c
1148.74	cb
1149.45	c
1150.12	c
1150.5900000000001	cb
1151.63	b
1152.31	cb
1153.02	cb
1153.9	cb
1154.62	c
1155.3400000000001	c
1156.06	cb
1156.92	cb
1157.71	c
1158.5700000000002	cb
1159.29	cb
1160.1100000000001	cb
1160.73	b
1161.47	cb
1162.49	c
1163.28	c
1163.95	cb
1164.62	c
1165.23	c
1165.9499999999998	cb
1167.03	c
1167.62	c
1168.3	c
1169.1399999999999	c
1169.78	c
1170.49	c
1171.22	c
1172.04	c
1172.81	c
1173.54	c
1174.38	c
1175.1100000000001	cb
1176.12	b
1176.8600000000001	b
1177.65	c
1178.33	b
1178.99	c
1179.6399999999999	c
1180.31	b
1181.02	cb
1181.73	c
1182.3500000000001	cb
1183.06	cb
1183.8600000000001	cb
1184.47	cb
1185.36	cb
1186.13	cb
1186.81	cb
1187.46	c
1188.26	cb
1188.9	c
1189.66	b
1190.29	c
1191.0	c
1191.69	b
1192.47	c
1193.18	cb
1193.9499999999998	c
1194.57	c
1195.27	c
1196.01	c
1196.71	c
1197.48	c
1198.25	c
1201.24	b
1202.53	b
1203.35	c
1204.44	b
1205.21	c
1205.88	b
1206.55	b
1207.19	c
1207.9	b
1208.75	cb
1209.74	c
1210.47	cb
1211.27	cb
1211.99	cb
1212.67	cb
1213.36	c
1214.18	cb
1214.93	cb
1215.75	b
1216.41	c
1217.1799999999998	b
1217.75	c
1218.35	b
1219.12	b
1219.88	cb
1220.57	c
1221.3000000000002	c
1222.0	b
1222.75	c
1223.25	c
1223.88	cb
1224.63	b
1225.34	c
1226.1100000000001	cb
1226.8600000000001	c
1227.51	b
1228.4299999999998	b
1229.18	b
1229.94	b
1230.71	c
1231.5700000000002	b
1232.3899999999999	c
1233.02	c
1233.65	b
1234.37	c
1235.1	c
1235.65	b
1236.3899999999999	c
1237.1399999999999	cb
1237.73	b
1238.2	c
1238.8200000000002	c
1239.54	b
1240.27	b
1240.9299999999998	c
1241.6100000000001	c
1242.3400000000001	c
1242.9499999999998	b
1243.72	c
1244.3899999999999	c
1245.0900000000001	c
1245.75	b
1246.7	b
1247.7800000000002	b
1248.45	b
1249.52	c
1250.16	c
1250.91	cb
1251.53	c
1252.15	b
1253.12	cb
1253.73	cb
1254.5	b
1255.23	c
1255.92	cb
1256.71	cb
1257.4	cb
1257.9299999999998	cb
1258.91	cb
1259.56	cb
1260.29	c
1261.0500000000002	c
1261.67	b
1262.37	c
1263.0500000000002	c
1263.69	c
1264.6399999999999	b
1265.7199999999998	b
1266.47	c
1267.1599999999999	cb
1267.83	b
1268.68	cb
1269.42	cb
1270.06	cb
1270.8400000000001	cb
1271.71	cb
1272.37	cb
1273.1	c
1273.81	b
1274.46	cb
1275.2	b
1275.93	cb
1276.57	c
1277.32	cb
1277.96	cb
1278.79	c
1279.51	cb
1280.32	cb
1281.3400000000001	b
1281.96	cb
1282.92	cb
1283.62	cb
1284.3000000000002	b
1284.93	cb
1285.74	cb
1286.4099999999999	b
1287.16	b
1287.9	c
1288.55	b
1289.27	b
1290.1799999999998	b
1290.91	c
1291.65	c
1292.32	b
1293.08	c
1293.79	b
1295.1100000000001	cb
1295.8	cb
1296.74	c
1297.56	cb
1298.3	cb
1298.97	c
1299.73	b
1300.46	c
1301.25	cb
1301.95	cb
1302.71	cb
1303.48	c
1304.1799999999998	c
1304.79	c
1305.6599999999999	b
1306.37	c
1307.08	cb
1307.8000000000002	b
1308.5700000000002	b
1309.31	b
1309.99	c
1310.67	b
1311.42	c
1312.06	b
1312.99	cb
1313.79	cb
1314.43	cb
1315.25	cb
1315.98	cb
1316.71	b
1317.3899999999999	b
1318.09	c
1318.74	c
1319.47	b
1320.1599999999999	c
1320.75	cb
1321.62	b
1322.3400000000001	cb
1323.11	cb
1323.82	c
1324.61	cb
1325.33	cb
1325.92	cb
1326.6999999999998	c
1327.4	cb
1328.04	b
1328.7	b
1329.6399999999999	c
1330.3600000000001	cb
1331.14	c
1331.9099999999999	cb
1332.78	c
1333.3400000000001	c
1334.04	c
1334.76	c
1335.51	c
1336.18	b
1336.9	b
1337.58	c
1338.87	b
1340.6399999999999	b
1341.4499999999998	b
1342.3200000000002	c
1343.27	b
1344.34	b
1345.42	b
1345.83	b
1367.01	b
1367.7199999999998	b
1368.28	b
1370.71	b
1371.66	b
1372.53	b
1373.36	b
1377.16	b
1386.55	b
1387.68	b
1388.51	b
1396.87	b
1409.25	b
1411.13	b
1421.1799999999998	c
1422.33	b
1442.47	b
1448.62	b
1449.44	b
1452.06	b
1453.79	b
1456.87	b
1457.59	b
1458.38	b
1459.66	b
1461.4499999999998	b
1462.91	b
1464.04	b
1464.92	b
1466.79	b
1467.83	b
1468.83	b
1473.8600000000001	b
1474.6399999999999	b
1475.88	b
1476.62	b
1477.35	b
1478.0900000000001	b
1478.79	b
1480.1599999999999	b
1480.98	c
1481.71	c
1482.38	b
1483.17	c
1483.88	c
1484.6299999999999	cb
1485.55	b
1486.12	c
1486.8	cb
1487.52	b
1488.26	c
1488.8600000000001	cb
1489.69	c
1490.4	c
1491.01	b
1491.61	b
1492.3400000000001	b
1493.04	b
1493.7	cb
1494.6100000000001	b
1495.31	c
1496.01	b
1497.24	b
1497.87	b
1498.6	c
1499.35	b
1499.76	b
1500.85	b
1501.62	c
1502.42	b
1503.11	b
1503.92	b
1504.69	b
1505.27	b
1758.48	r
1760.59	r
1761.16	r
1761.6399999999999	r
1762.7	r
1763.71	r
1764.63	r
1765.52	r
1766.37	r
1767.06	r
1768.08	r
1768.94	r
1769.76	r
1770.74	r
1771.15	r
1771.67	r
1772.38	r
1773.31	r
1774.06	r
1774.73	r
1775.8	r
1776.81	r
1777.6100000000001	r
1778.44	r
1779.18	r
1779.73	r
1780.1399999999999	r
1780.94	r
1781.5	r
1782.02	r
1782.65	r
1783.41	r
1784.02	r
1785.18	r
1785.6100000000001	r
1786.02	r
1786.96	r
1787.97	r
1788.8899999999999	r
1789.95	r
1791.28	r
1792.68	r
1793.77	r
1797.47	r
1798.12	r
1798.69	r
1799.1	r
1799.67	r
1800.4	r
1801.25	r
1802.16	r
1802.93	r
1803.95	r
1804.87	r
1805.83	r
1807.32	r
1808.38	r
1809.25	r
1810.21	r
1810.62	r
1811.5	r
1812.35	r
1812.78	r
1813.48	r
1813.93	r
1814.34	r
1815.0	r
1815.96	r
1816.67	r
1817.08	r
1817.5	r
1818.42	r
1818.87	r
1819.28	r
1819.79	r
1820.64	r
1821.58	r
1822.42	r
1823.16	r
1827.76	r
1828.98	r
1829.57	r
1829.99	r
1830.4	r
1839.62	r
1840.49	r
1841.34	r
1842.23	r
1842.95	r
1843.8	r
1844.71	r
1845.57	r
1846.33	r
1847.33	r
1848.09	r
1849.05	r
1849.83	r
1850.68	r
1851.48	r
1852.49	r
1853.31	r
1854.13	r
1854.62	r
1855.07	r
1855.85	r
1856.67	r
1857.86	r
1858.92	r
1859.76	r
1861.59	r
1862.38	r
1863.25	r
1863.7	r
1864.63	r
1865.35	r
1865.99	r
1866.46	r
1867.3200000000002	r
1868.1	r
1868.83	r
1869.86	r
1871.44	r
1872.6	r
1873.22	r
1874.07	r
1874.81	r
1875.56	r
1876.61	r
1877.66	r
1878.48	r
1879.04	r
1880.24	r
1880.81	r
1881.44	r
1881.85	r
1882.28	r
1882.74	r
1883.33	r
1884.4	r
1884.96	r
1886.01	r
1886.72	r
1887.77	r
1888.25	r
1889.42	r
1890.27	r
1890.68	r
1891.0900000000001	r
1891.5	r
1892.03	r
1892.61	r
1893.16	r
1893.6399999999999	r
1894.26	r
1894.78	r
1895.25	r
1895.66	r
1896.14	r
1896.58	r
1897.43	r
1898.28	r
1899.1	r
1899.88	r
1900.86	r
1901.67	r
1902.64	r
1903.59	r
1904.0	r
1904.46	r
1905.2	r
1905.6100000000001	r
1906.23	r
1906.8	r
1907.4	r
1907.95	r
1908.47	r
1909.19	r
1909.65	r
1910.34	r
1910.77	r
1911.18	r
1912.23	r
1913.29	r
1913.84	r
1914.78	r
1915.6	r
1916.15	r
1916.88	r
1917.4699999999998	r
1918.08	r
1918.59	r
1919.22	r
1920.2	r
1920.95	r
1921.4	r
1922.06	r
1923.06	r
1926.51	r
1927.22	r
1928.02	r
1928.71	r
1929.26	r
1955.01	r
1955.78	r
1956.55	r
1957.1	r
1958.19	r
1958.73	r
1959.81	r
1960.69	r
1961.51	r
1962.17	r
1963.09	r
1963.87	r
1965.24	r
1966.07	r
1966.76	r
1968.04	r
1968.63	r
1969.04	r
1970.03	r
1970.74	r
1971.67	r
1972.49	r
1973.43	r
1974.17	r
1974.98	r
1975.76	r
1976.53	r
1977.18	r
1981.35	r
1981.76	r
1982.29	r
1983.28	r
1983.81	r
1984.22	r
1985.16	r
1986.07	r
1987.01	r
1987.79	r
1988.48	r
1989.3	r
1989.93	r
1991.16	r
1991.57	r
1992.09	r
1993.06	r
1993.9	r
1994.84	r
1995.63	r
1996.22	r
1997.29	r
1998.13	r
1998.54	r
1999.03	r
1999.62	r
2000.3	r
2000.73	r
2001.47	r
2002.3	r
2003.23	r
2004.07	r
2004.84	r
2005.76	r
2006.66	r
2007.44	r
2008.58	r
2009.69	r
2010.38	r
2011.41	r
2012.2	r
2013.06	r
2013.88	r
2014.95	r
2015.81	r
2016.49	r
2017.42	r
2018.12	r
2018.84	r
2019.63	r
2020.47	r
2021.17	r
2021.99	r
2024.26	r
2025.6100000000001	r
2029.78	r
2030.95	r
2031.76	r
2032.5	r
2033.29	r
2034.19	r
2035.16	r
2035.91	r
2036.96	r
2037.5700000000002	r
2038.82	r
2039.91	r
2040.73	r
2041.97	r
2042.77	r
2043.59	r
2044.49	r
2045.3	r
