9973.09	b
9973.75	cb
9974.86	c
9975.439999999999	c
9976.130000000001	c
9976.900000000001	cb
9977.6	cb
9978.32	cb
9978.97	c
9979.65	c
9980.49	c
9981.26	c
9982.22	c
9982.83	c
9983.53	b
9984.29	c
9985.060000000001	cb
9985.78	cb
9986.43	cb
9987.17	c
9987.86	b
9988.54	b
9989.39	b
9990.19	c
9990.96	c
9991.79	cb
9992.46	b
9993.25	b
9994.07	cb
9994.84	b
9995.51	c
9996.26	cb
9997.03	c
9997.81	c
9998.580000000002	b
9999.47	c
10000.21	cb
10000.96	cb
10001.74	cb
10002.51	cb
10003.55	c
10004.23	cb
10005.0	c
10005.64	c
10006.45	cb
10007.1	c
10007.91	c
10008.6	c
10009.29	cb
10010.09	cb
10010.8	c
10011.51	cb
10012.2	c
10012.939999999999	c
10013.58	c
10014.279999999999	c
10015.01	c
10015.67	c
10016.560000000001	cb
10017.29	c
10018.05	cb
10018.76	b
10019.46	b
10020.2	c
10020.9	c
10021.55	c
10022.0	c
10023.04	c
10023.75	c
10024.45	c
10025.67	c
10026.32	c
10027.26	c
10027.85	c
10028.46	b
10029.17	c
10029.8	b
10030.49	c
10031.130000000001	c
10031.96	b
10032.630000000001	b
10033.34	c
10033.95	c
10034.61	c
10035.07	c
10035.52	c
10036.05	c
10039.36	b
10040.06	b
10040.75	c
10041.39	b
10041.99	c
10043.630000000001	c
10044.2	c
10044.96	c
10045.59	b
10046.189999999999	b
10047.01	cb
10047.61	c
10048.25	c
10048.94	c
10049.59	c
10050.27	c
10050.900000000001	c
10051.57	cb
10052.33	c
10052.99	c
10053.64	c
10054.23	b
10055.02	b
10055.689999999999	c
10056.36	c
10057.029999999999	c
10057.8	c
10058.43	b
10059.07	b
10059.76	b
10060.5	b
10061.92	b
10062.400000000001	b
10065.380000000001	b
10066.14	b
10066.82	c
10067.45	cb
10068.14	b
10068.89	c
10069.53	cb
10070.34	cb
10071.02	cb
10071.68	c
10072.32	b
10073.11	b
10073.9	cb
10074.64	cb
10075.369999999999	cb
10075.970000000001	cb
10076.7	cb
10077.41	cb
10078.13	cb
10078.84	cb
10079.560000000001	c
10080.25	cb
10080.93	c
10081.74	b
10082.310000000001	b
10083.14	b
10083.85	c
10084.64	cb
10085.4	b
10086.24	cb
10087.01	cb
10087.85	c
10088.5	c
10089.23	cb
10089.92	c
10090.68	c
10091.31	cb
10092.42	b
10093.02	c
10093.73	cb
10094.59	b
10095.42	cb
10096.119999999999	c
10096.82	c
10097.52	cb
10098.45	c
10099.169999999998	c
10099.92	cb
10100.7	c
10101.46	cb
10102.21	c
10102.880000000001	c
10103.57	c
10104.27	c
10104.99	c
10105.73	c
10106.45	c
10107.14	c
10108.39	cb
10109.220000000001	b
10109.84	cb
10110.52	cb
10111.23	cb
10111.94	b
10112.71	c
10113.43	c
10114.2	cb
10114.93	c
10115.66	cb
10116.3	cb
10117.060000000001	b
10117.86	c
10118.46	b
10119.25	cb
10120.09	cb
10120.85	c
10121.630000000001	c
10122.369999999999	cb
10123.15	c
10123.93	c
10125.07	cb
10125.7	b
10126.560000000001	cb
10127.34	cb
10128.01	b
10128.82	c
10129.509999999998	b
10130.33	b
10131.08	c
10131.92	b
10132.86	c
10133.55	b
10134.29	c
10135.07	c
10135.94	c
10136.619999999999	b
10137.470000000001	cb
10138.099999999999	b
10139.07	b
10139.74	cb
10140.59	b
10141.29	b
10142.0	b
10142.82	c
10143.45	b
10144.119999999999	cb
10144.91	c
10145.68	cb
10146.33	c
10147.119999999999	b
10147.830000000002	c
10148.58	c
10149.23	b
10150.0	b
10150.720000000001	cb
10151.58	b
10152.33	b
10153.11	c
10153.75	b
10154.48	cb
10155.310000000001	b
10156.47	c
10157.16	c
10157.869999999999	b
10158.66	c
10159.39	c
10160.21	c
10160.86	c
10161.55	c
10162.26	c
10162.900000000001	c
10163.66	b
10164.48	cb
10165.11	b
10165.98	cb
10166.7	c
10167.45	c
10168.25	b
10168.88	b
10169.84	c
10171.02	c
10171.99	c
10172.71	c
10173.4	c
10174.07	b
10174.84	c
10175.48	c
10176.73	c
10177.43	b
10178.08	c
10178.7	b
10179.42	b
10180.7	c
10181.369999999999	c
10183.3	b
10191.35	c
10192.01	c
10192.67	b
10193.29	b
10193.91	b
10194.56	b
10195.27	cb
10195.93	c
10196.509999999998	c
10197.029999999999	c
10197.58	c
10198.16	c
10198.73	c
10199.220000000001	c
10200.66	c
10201.29	c
10202.22	c
10202.89	cb
10203.39	c
10204.16	cb
10204.91	c
10205.81	c
10207.23	b
10207.93	b
10208.830000000002	c
10209.439999999999	b
10210.08	cb
10210.8	c
10211.279999999999	cb
10212.01	cb
10212.82	cb
10213.39	b
10214.119999999999	b
10214.84	b
10215.47	c
10216.18	c
10216.66	cb
10217.18	c
10217.59	cb
10218.21	c
10218.86	c
10219.64	cb
10220.33	cb
10220.96	cb
10221.779999999999	cb
10222.43	c
10223.11	cb
10223.83	cb
10224.57	c
10225.39	cb
10226.11	cb
10226.85	cb
10227.49	b
10228.29	cb
10229.029999999999	cb
10229.7	cb
10230.33	cb
10230.99	c
10231.79	b
10232.509999999998	c
10233.35	c
10234.14	c
10234.830000000002	b
10235.58	c
10236.36	c
10237.12	b
10237.85	c
10238.7	cb
10239.46	cb
10240.310000000001	c
10241.3	c
10242.18	cb
10242.86	b
10243.630000000001	cb
10244.560000000001	cb
10245.220000000001	b
10246.18	c
10246.86	cb
10247.54	c
10248.29	c
10248.95	c
10249.74	cb
10250.369999999999	c
10251.14	cb
10251.810000000001	c
10252.74	cb
10253.49	cb
10254.15	b
10254.9	b
10255.630000000001	c
10256.310000000001	b
10257.41	c
10258.14	c
10258.779999999999	c
10259.650000000001	cb
10260.439999999999	cb
10261.19	c
10261.91	c
10262.41	cb
10263.279999999999	cb
10264.02	cb
10264.75	b
10265.490000000002	b
10266.22	c
10266.96	cb
10267.57	c
10268.33	b
10268.96	cb
10269.86	c
10270.59	cb
10271.36	c
10272.05	cb
10272.9	cb
10273.599999999999	c
10274.99	c
10275.8	c
10276.49	c
10277.060000000001	c
10278.099999999999	cb
10278.75	c
10279.55	c
10280.25	cb
10281.09	cb
10281.81	cb
10282.58	cb
10283.29	cb
10284.03	c
10284.55	b
10285.26	cb
10285.98	c
10286.68	c
10287.369999999999	c
10289.3	cb
10289.96	c
10290.68	c
10291.41	c
10292.08	b
10292.91	c
10293.64	c
10294.369999999999	c
10295.07	cb
10295.720000000001	c
10296.41	cb
10297.29	c
10297.99	cb
10298.81	cb
10299.49	cb
10300.26	cb
10300.869999999999	c
10301.58	cb
10302.39	cb
10303.23	c
10304.24	c
10304.95	b
10305.86	c
10306.89	c
10307.67	c
10308.29	c
10309.130000000001	cb
10309.880000000001	c
10310.66	cb
10311.27	cb
10312.2	cb
10312.95	c
10313.69	c
10314.41	c
10315.1	c
10315.76	c
10316.470000000001	c
10317.220000000001	cb
10317.919999999998	c
10318.599999999999	c
10319.3	c
10319.95	c
10320.6	c
10321.27	c
10322.09	c
10322.7	b
10323.66	b
10324.369999999999	c
10325.3	cb
10326.02	c
10326.68	cb
10327.42	cb
10328.16	c
10328.79	c
10329.46	cb
10330.11	c
10330.55	cb
10330.96	cb
10331.369999999999	c
10332.369999999999	c
10333.08	c
10333.73	c
10334.380000000001	cb
10335.029999999999	b
10335.77	c
10336.47	c
10337.24	c
10337.91	cb
10338.650000000001	b
10339.22	cb
10340.08	c
10341.23	cb
10341.76	c
10342.91	cb
10343.74	cb
10344.45	cb
10345.130000000001	cb
10345.68	c
10346.64	c
10347.45	c
10348.11	b
10348.85	b
10349.59	b
10350.34	c
10350.98	c
10351.77	c
10353.16	b
10353.77	c
10354.44	c
10355.01	c
10355.73	b
10356.48	cb
10357.23	cb
10358.0	c
10358.67	b
10359.939999999999	b
10360.82	b
10361.46	c
10362.14	c
10362.689999999999	c
10363.58	cb
10364.24	cb
10364.83	c
10365.29	cb
10365.939999999999	c
10366.86	c
10367.46	c
10368.17	c
10368.76	c
10369.41	b
10370.06	c
10370.66	cb
10371.14	b
10371.8	c
10372.54	cb
10373.24	c
10373.83	c
10375.650000000001	c
10376.279999999999	c
10378.54	b
10379.349999999999	c
10380.73	b
10381.32	c
10382.09	cb
10382.77	cb
10383.380000000001	cb
10384.15	b
10384.849999999999	c
10385.6	cb
10386.310000000001	cb
10387.09	c
10387.83	c
10388.58	cb
10389.39	cb
10390.05	c
10390.89	cb
10391.53	cb
10392.31	b
10393.14	c
10393.95	cb
10394.599999999999	c
10395.29	c
10395.95	c
10396.68	c
10397.39	c
10398.09	cb
10398.740000000002	c
10399.39	c
10400.369999999999	c
10400.779999999999	c
10401.82	c
10402.54	c
10403.67	b
10404.189999999999	c
10406.630000000001	c
10407.33	b
10408.48	c
10409.220000000001	c
10409.9	c
10410.66	cb
10411.33	c
10411.81	cb
10412.490000000002	c
10413.25	b
10413.83	c
10414.45	c
10414.9	cb
10415.7	c
10416.11	c
10416.92	c
10417.58	c
10418.220000000001	c
10418.83	c
10419.44	c
10420.09	b
10420.779999999999	b
10423.55	c
10425.42	b
10426.130000000001	b
10426.77	b
10427.380000000001	c
10428.02	b
10428.65	b
10429.23	b
10429.85	c
10430.5	c
10431.07	b
10431.76	b
10432.529999999999	c
10433.19	cb
10433.82	c
10434.720000000001	b
10435.45	cb
10436.470000000001	c
10437.3	c
10437.869999999999	b
10438.7	c
10439.41	cb
10440.06	cb
10441.25	c
10442.009999999998	cb
10442.689999999999	c
10443.43	cb
10444.0	b
10444.71	b
10445.42	c
10446.27	cb
10446.8	cb
10447.66	cb
10448.4	cb
10449.02	c
10449.82	cb
10450.48	cb
10451.279999999999	c
10452.0	cb
10452.42	c
10453.04	cb
10453.46	cb
10454.22	cb
10454.95	cb
10455.68	cb
10457.279999999999	c
10458.07	b
10458.75	cb
10459.630000000001	cb
10460.380000000001	cb
10461.24	cb
10461.94	c
10462.64	b
10463.36	c
10464.1	c
10464.9	cb
10465.59	cb
10466.330000000002	cb
10467.04	b
10467.76	b
10468.470000000001	c
10469.189999999999	c
10470.03	c
10470.68	cb
10471.46	cb
10472.08	c
10472.65	c
10473.3	c
10473.869999999999	b
10474.869999999999	c
10475.49	c
10476.720000000001	b
10477.470000000001	cb
10478.09	cb
10478.880000000001	b
10479.51	b
10480.2	b
10480.86	b
10481.560000000001	cb
10482.189999999999	cb
10482.869999999999	c
10483.73	cb
10484.45	c
10485.060000000001	c
10485.83	c
10486.52	c
10487.19	c
10487.880000000001	cb
10488.71	cb
10489.32	cb
10490.11	cb
10490.75	cb
10491.470000000001	b
10492.11	b
10492.93	c
10493.630000000001	b
10494.42	c
10495.13	cb
10495.8	b
10496.52	c
10497.33	c
10498.17	b
10498.93	cb
10499.560000000001	c
10500.95	c
10501.59	c
10502.26	b
10503.02	b
10504.0	b
10504.64	cb
10505.439999999999	cb
10506.18	cb
10506.98	c
10507.650000000001	c
10509.04	c
10509.720000000001	c
10510.48	c
10511.130000000001	cb
10511.86	b
10512.7	c
10513.34	b
10514.02	b
10514.72	cb
10515.43	c
10516.14	b
10516.75	b
10517.34	b
10518.099999999999	c
10518.79	c
10519.380000000001	b
10520.12	c
10520.9	b
10521.57	c
10522.41	cb
10523.130000000001	cb
10523.85	cb
10524.490000000002	c
10525.130000000001	c
10525.86	c
10526.75	c
10527.54	c
10528.3	c
10528.99	cb
10529.73	b
10530.509999999998	c
10531.21	c
10531.880000000001	c
10532.55	b
10533.39	c
10534.18	c
10534.880000000001	c
10535.51	c
10536.150000000001	b
10536.74	c
10537.43	c
10538.09	b
10538.880000000001	b
10539.66	b
10540.33	b
10541.23	c
10541.900000000001	b
10542.369999999999	cb
10543.08	c
10543.7	cb
10544.35	cb
10544.9	c
10545.67	cb
10546.330000000002	c
10546.83	cb
10547.24	cb
10547.7	cb
10548.45	cb
10549.18	cb
10549.880000000001	b
10550.560000000001	cb
10551.58	b
10552.33	b
10553.01	c
10553.740000000002	b
10554.41	c
10554.82	c
10555.49	c
10556.099999999999	c
10556.58	c
10557.01	cb
10557.529999999999	c
10558.0	c
10558.65	b
10559.060000000001	cb
10559.66	cb
10560.07	c
10560.54	b
10561.29	b
10562.189999999999	b
10562.89	b
10563.57	cb
10564.13	c
10564.779999999999	cb
10565.46	cb
10566.31	c
10567.04	c
10567.67	c
10568.35	cb
10568.970000000001	c
10569.650000000001	cb
10570.46	c
10571.08	cb
10571.64	c
10572.45	cb
10573.16	c
10573.880000000001	c
10574.58	c
10575.18	c
10576.26	c
10576.970000000001	b
10577.89	b
10578.529999999999	cb
10579.5	cb
10580.119999999999	cb
10581.150000000001	c
10581.82	b
10582.5	c
10583.24	b
10583.900000000001	cb
10584.689999999999	c
10585.23	b
10585.64	c
10586.169999999998	cb
10586.88	c
10587.87	c
10588.51	c
10589.23	cb
10590.02	c
10590.61	c
10591.630000000001	b
10592.27	c
10592.7	b
10593.68	c
10594.35	cb
10595.11	cb
10595.92	b
10596.68	c
10597.349999999999	c
10598.14	b
10598.96	c
10599.58	c
10600.76	c
10601.42	cb
10602.46	c
10603.2	c
10604.16	b
10604.89	c
10605.560000000001	c
10606.18	c
10606.81	c
10607.43	c
10608.19	cb
10609.04	cb
10609.77	cb
10610.43	c
10611.41	cb
10612.18	b
10612.91	b
10613.599999999999	c
10614.380000000001	c
10615.09	c
10615.79	cb
10616.65	b
10617.37	b
10618.17	b
10618.92	b
10619.599999999999	c
10620.77	c
10621.51	cb
10622.130000000001	c
10622.86	b
10623.56	b
10624.33	cb
10625.130000000001	b
10625.96	c
10626.689999999999	cb
10627.43	c
10628.09	b
10628.900000000001	b
10629.599999999999	cb
10630.369999999999	c
10631.130000000001	cb
10631.89	c
10632.560000000001	c
10633.27	c
10633.990000000002	c
10634.7	b
10635.509999999998	b
10636.25	c
10636.89	c
10637.52	b
10638.29	c
10639.0	b
10639.69	cb
10640.49	b
10641.35	c
10642.02	b
10642.720000000001	b
10643.46	c
10644.099999999999	b
10645.29	cb
10645.970000000001	c
10646.619999999999	c
10647.4	b
10648.22	c
10648.86	cb
10649.630000000001	b
10650.42	c
10651.3	b
10652.08	cb
10652.74	cb
10653.51	cb
10654.36	cb
10655.08	cb
10655.880000000001	cb
10656.57	cb
10657.42	c
10658.14	c
10658.9	b
10659.560000000001	c
10660.57	b
10661.33	c
10662.66	c
10663.380000000001	c
10664.060000000001	c
10664.75	c
10665.45	b
10666.119999999999	c
10666.849999999999	c
10667.7	c
10668.46	b
10669.13	b
10670.029999999999	b
10670.99	b
10671.74	cb
10672.52	b
10673.310000000001	cb
10673.91	c
10675.23	c
10675.939999999999	b
10676.599999999999	b
10677.32	c
10678.23	cb
10678.83	c
10679.53	b
10680.25	c
10680.93	c
10681.59	b
10682.26	c
10682.94	c
10686.34	b
10687.07	b
10688.369999999999	b
10689.66	c
10690.98	c
10692.9	b
10694.880000000001	b
10695.63	b
10696.84	c
10697.76	c
10698.42	b
10699.2	c
10699.94	cb
10700.689999999999	cb
10701.39	c
10702.09	b
10702.720000000001	cb
10703.5	c
10704.279999999999	c
10704.89	c
10705.54	c
10706.23	c
10706.91	c
10707.61	c
10708.279999999999	c
10709.029999999999	b
10709.77	b
10710.46	c
10711.099999999999	c
10711.869999999999	cb
10712.689999999999	b
10713.630000000001	cb
10714.5	b
10714.95	b
10715.84	c
10716.48	c
10717.18	c
10717.82	c
10718.57	cb
10719.27	c
10720.01	c
10720.65	cb
10721.279999999999	b
10722.23	c
10722.85	c
10723.57	c
10724.240000000002	c
10725.189999999999	c
10725.880000000001	cb
10726.599999999999	c
10727.39	cb
10728.11	c
10728.77	cb
10729.57	b
10730.39	c
10731.29	c
10732.01	c
10732.68	cb
10733.490000000002	c
10734.17	c
10734.810000000001	cb
10735.55	c
10736.35	c
10737.0	b
10738.17	cb
10738.82	b
10739.57	c
10740.32	b
10741.029999999999	b
10741.84	c
10742.599999999999	c
10743.21	c
10743.91	cb
10744.78	cb
10745.44	cb
10746.16	c
10747.05	c
10747.720000000001	c
10748.36	c
10749.07	c
10749.67	c
10750.34	c
10750.95	c
10751.599999999999	b
10752.36	c
10753.41	b
10754.169999999998	c
10754.81	b
10755.619999999999	b
10756.59	c
10757.27	b
10757.86	b
10758.720000000001	c
10759.45	b
10760.119999999999	c
10760.9	c
10761.59	cb
10762.380000000001	cb
10763.1	cb
10763.939999999999	cb
10764.64	c
10765.39	cb
10765.99	cb
10766.79	cb
10767.470000000001	b
10768.119999999999	cb
10768.95	cb
10769.7	cb
10770.39	cb
10771.1	b
10771.810000000001	cb
10772.689999999999	cb
10773.41	c
10774.11	b
10774.83	b
10775.509999999998	c
10776.3	c
10777.11	b
10777.73	c
10778.54	c
10779.25	cb
10780.2	b
10780.970000000001	c
10781.71	c
10782.36	cb
10783.06	b
10783.92	cb
10784.54	cb
10785.41	c
10786.07	c
10786.75	c
10787.41	c
10788.08	c
10788.79	c
10789.43	c
10790.14	c
10790.8	c
10791.46	c
10792.09	c
10792.74	c
10794.33	c
10794.869999999999	c
10795.52	b
10796.150000000001	c
10797.28	b
10797.970000000001	c
10798.61	c
10799.27	b
10800.689999999999	b
10801.4	cb
10802.74	c
10803.580000000002	cb
10804.19	c
10804.93	cb
10805.6	c
10806.2	cb
10807.02	cb
10807.67	cb
10808.4	cb
10809.11	c
10809.849999999999	cb
10810.529999999999	cb
10811.25	cb
10811.970000000001	cb
10812.689999999999	cb
10813.42	cb
10814.130000000001	cb
10814.83	cb
10815.55	cb
10816.26	cb
10817.060000000001	cb
10817.77	c
10818.619999999999	c
10819.5	c
10820.27	cb
10821.21	cb
10822.17	b
10822.939999999999	cb
10823.75	cb
10824.529999999999	c
10825.24	c
10825.99	c
10826.66	c
10827.34	c
10828.06	c
10829.36	cb
10830.130000000001	cb
10830.91	c
10831.7	cb
10832.54	cb
10833.13	b
10833.91	b
10834.98	b
10835.96	cb
10836.67	cb
10837.42	cb
10838.189999999999	c
10838.98	cb
10839.71	cb
10840.529999999999	cb
10841.32	cb
10842.09	cb
10842.77	c
10843.529999999999	c
10844.3	c
10845.0	c
10845.66	c
10846.07	cb
10846.95	c
10847.71	c
10848.42	c
10849.11	c
10849.84	c
10850.64	c
10851.39	c
10852.02	cb
10852.810000000001	c
10853.46	c
10854.689999999999	b
10855.41	c
10856.150000000001	cb
10856.83	cb
10857.48	b
10858.36	c
10859.130000000001	cb
10859.77	b
10860.439999999999	c
10861.08	b
10861.880000000001	c
10862.630000000001	cb
10863.26	b
10863.990000000002	b
10865.060000000001	cb
10865.740000000002	cb
10866.47	b
10867.529999999999	cb
10868.380000000001	c
10869.21	c
10869.9	c
10870.7	c
10871.43	c
10872.12	b
10872.91	cb
10873.8	c
10874.470000000001	b
10875.27	c
10875.91	c
10876.630000000001	c
10877.32	cb
10878.1	b
10878.939999999999	cb
10879.73	b
10880.529999999999	c
10881.55	c
10882.21	b
10883.05	c
10883.77	cb
10884.57	c
10885.310000000001	cb
10886.119999999999	cb
10887.66	c
10888.32	c
10888.96	c
10889.67	c
10890.34	c
10891.02	c
10891.66	c
10892.36	c
10893.05	c
10893.7	c
10894.42	c
10895.2	c
10895.85	c
10896.61	c
10897.54	b
10898.46	c
10899.17	c
10899.849999999999	c
10900.55	cb
10901.24	c
10901.89	c
10902.6	c
10903.25	cb
10903.939999999999	cb
10904.66	cb
10905.45	cb
10906.09	c
10906.93	c
10907.57	c
10908.349999999999	b
10909.2	c
10909.86	c
10910.560000000001	c
10911.39	cb
10912.169999999998	cb
10912.96	c
10913.74	c
10914.39	c
10915.09	c
10915.779999999999	cb
10916.53	c
10917.21	c
10918.09	c
10918.72	b
10919.43	c
10920.18	c
10921.25	cb
10921.99	cb
10922.77	c
10923.509999999998	cb
10924.369999999999	c
10925.05	c
10925.75	b
10926.5	c
10927.27	c
10927.95	c
10928.59	c
10929.24	b
10930.05	c
10930.71	cb
10931.46	c
10932.16	cb
10932.96	b
10933.720000000001	c
10934.400000000001	c
10935.2	c
10935.880000000001	c
10936.869999999999	c
10937.529999999999	cb
10938.330000000002	c
10939.029999999999	c
10939.91	c
10940.56	c
10941.21	c
10941.86	c
10942.529999999999	c
10943.21	c
10943.93	b
10944.69	b
10945.45	b
10946.16	cb
10947.01	cb
10948.01	c
10948.61	c
10949.61	cb
10950.4	b
10951.17	cb
10951.94	b
10952.78	cb
10953.41	c
10954.32	c
10955.05	cb
10955.869999999999	cb
10956.69	cb
10957.92	c
10958.650000000001	cb
10959.48	cb
10960.2	cb
10961.029999999999	cb
10961.73	c
10962.5	cb
10963.169999999998	b
10963.939999999999	cb
10964.8	cb
10965.54	b
10966.330000000002	cb
10967.13	cb
10967.830000000002	cb
10968.630000000001	cb
10969.85	cb
10970.5	c
10971.16	c
10971.8	c
10972.490000000002	c
10973.17	b
10973.81	c
10974.44	c
10975.14	cb
10975.95	b
10976.689999999999	cb
10977.57	c
10978.14	c
10979.05	c
10980.21	c
10980.97	c
10981.57	cb
10982.22	c
10982.83	c
10983.509999999998	c
10984.369999999999	c
10985.29	b
10985.970000000001	b
10986.7	c
10987.43	b
10988.1	c
10988.759999999998	c
10989.439999999999	c
10990.08	c
10990.72	c
10991.34	c
10991.970000000001	c
10992.58	c
10993.89	c
10994.939999999999	c
10995.529999999999	c
10996.5	cb
10997.17	b
10997.75	c
10998.46	c
10999.51	c
11000.26	c
11000.939999999999	c
11001.59	cb
11002.24	c
11002.77	c
11003.33	cb
11004.16	c
11004.970000000001	c
11005.720000000001	cb
11006.400000000001	cb
11006.970000000001	cb
11007.779999999999	cb
11008.36	c
11008.97	c
11009.64	b
11010.380000000001	cb
11011.23	cb
11011.98	c
11012.91	c
11013.63	c
11014.24	cb
11015.0	cb
11015.69	cb
11016.46	c
11017.189999999999	c
11017.81	c
11018.44	c
11019.14	c
11019.85	c
11020.48	c
11021.26	cb
11022.470000000001	c
11023.150000000001	c
11023.56	cb
11025.2	c
11026.04	b
11026.8	cb
11027.46	b
11028.5	cb
11029.16	cb
11029.94	cb
11030.55	cb
11031.33	cb
11031.95	cb
11032.970000000001	cb
11033.83	c
11034.46	cb
11035.44	cb
11036.2	cb
11036.83	c
11037.470000000001	cb
11038.18	cb
11039.029999999999	c
11039.76	c
11040.53	cb
11041.36	c
11042.119999999999	cb
11042.76	c
11043.439999999999	cb
11044.310000000001	c
11044.97	c
11045.75	c
11046.400000000001	c
11047.04	c
11047.7	c
11048.380000000001	c
11049.02	c
11049.74	c
11050.380000000001	c
11051.09	b
11051.73	c
11052.4	c
11053.029999999999	c
11054.119999999999	b
11054.900000000001	c
11055.6	c
11056.259999999998	c
11056.95	c
11057.7	b
11058.46	b
11059.279999999999	c
11059.86	b
11060.61	cb
11061.4	cb
11062.06	cb
11062.85	cb
11063.48	c
11064.18	cb
11064.99	cb
11065.78	cb
11066.43	cb
11067.21	cb
11067.96	cb
11068.759999999998	cb
11069.54	cb
11070.48	cb
11071.07	c
11071.76	c
11072.380000000001	b
11073.43	c
11074.49	c
11075.17	c
11075.83	cb
11076.66	cb
11077.4	cb
11078.150000000001	b
11079.02	cb
11079.7	cb
11080.45	cb
11081.23	cb
11082.060000000001	c
11082.89	cb
11083.64	cb
11084.32	cb
11085.05	c
11085.84	c
11086.7	c
11087.46	cb
11088.16	b
11088.89	cb
11089.64	cb
11090.470000000001	cb
11091.080000000002	c
11091.89	b
11093.220000000001	c
11093.869999999999	b
11094.580000000002	cb
11095.380000000001	cb
11096.16	cb
11096.96	cb
11097.7	cb
11098.119999999999	cb
11098.98	cb
11099.65	c
11101.029999999999	c
11101.689999999999	c
11102.37	c
11102.8	c
11103.720000000001	cb
11104.25	c
11105.19	b
11105.970000000001	cb
11106.74	c
11107.8	c
11108.7	c
11109.58	c
11110.2	b
11110.96	cb
11111.77	c
11112.44	c
11113.04	c
11113.77	cb
11114.41	cb
11115.03	b
11115.8	cb
11116.650000000001	cb
11117.35	cb
11117.970000000001	cb
11118.68	cb
11119.46	c
11120.130000000001	c
11120.880000000001	cb
11121.65	cb
11122.38	c
11123.060000000001	c
11123.84	c
11124.56	c
11125.23	c
11125.880000000001	c
11126.57	c
11127.46	cb
11128.279999999999	c
11128.95	cb
11129.66	b
11130.66	cb
11131.380000000001	cb
11132.060000000001	c
11132.74	c
11133.43	c
11134.09	c
11134.75	c
11135.45	cb
11136.150000000001	cb
11136.95	cb
11137.810000000001	b
11138.56	cb
11139.25	cb
11139.869999999999	cb
11140.69	cb
11141.42	cb
11142.2	cb
11142.79	cb
11143.529999999999	cb
11144.41	cb
11145.03	c
11145.72	b
11146.59	c
11147.29	c
11148.15	cb
11148.82	b
11149.599999999999	c
11150.28	cb
11151.09	c
11151.76	c
11152.45	c
11153.16	cb
11154.0	c
11154.67	cb
11155.48	b
11156.23	cb
11156.98	c
11158.17	c
11158.880000000001	b
11159.619999999999	c
11160.029999999999	c
11160.58	c
11160.99	c
11161.400000000001	c
11162.37	c
11162.98	c
11163.73	c
11164.43	c
11164.98	c
11165.58	b
11166.66	c
11168.85	c
11169.849999999999	b
11170.49	b
11172.14	c
11172.8	c
11173.380000000001	c
11174.27	c
11176.32	c
11176.89	b
11177.490000000002	c
11178.7	c
11179.369999999999	c
11179.92	b
11182.41	c
11184.15	c
11184.869999999999	b
11185.57	c
11186.07	c
11187.57	c
11189.29	c
11191.96	c
11192.61	c
11197.64	b
11198.26	b
11198.99	c
11199.7	b
11200.47	b
11201.75	cb
11202.55	cb
11203.130000000001	cb
11203.89	cb
11204.55	cb
11205.259999999998	cb
11205.99	cb
11206.7	c
11207.380000000001	cb
11208.060000000001	cb
11208.84	c
11209.6	c
