300.79999999999995	cb
301.61	cb
302.49	cb
303.28	cb
304.04999999999995	cb
304.78	c
305.56	b
306.77	cb
307.54	b
308.34000000000003	cb
309.20000000000005	cb
309.94	cb
310.74	cb
311.46000000000004	cb
312.15999999999997	b
313.05999999999995	cb
313.86	cb
314.69	b
315.47	cb
316.38	cb
317.22	cb
318.05	cb
318.86	cb
319.64	c
320.37	cb
321.33000000000004	cb
322.15999999999997	cb
323.01	cb
323.84000000000003	cb
324.57000000000005	cb
325.54999999999995	cb
326.37	cb
327.20000000000005	cb
328.15999999999997	cb
328.92	cb
329.65999999999997	cb
330.44000000000005	cb
331.12	cb
332.53999999999996	cb
333.32000000000005	cb
334.07	cb
334.87	c
335.59000000000003	cb
336.42	cb
337.2	cb
337.98	cb
338.92999999999995	b
339.78	c
340.6	c
341.38	b
342.19	c
343.02	c
343.85	cb
344.62	cb
345.3	c
346.24	c
347.40999999999997	b
348.27	c
349.14	cb
349.94	b
350.7	b
351.46000000000004	b
352.14	b
352.93	cb
353.83000000000004	cb
354.6	cb
355.29999999999995	cb
356.2	cb
356.96000000000004	cb
357.76	c
358.67	cb
359.78999999999996	cb
361.03	cb
361.77	b
362.70000000000005	cb
363.49	c
364.23	cb
365.11	c
366.09000000000003	cb
366.89	cb
367.58	b
368.56	cb
369.16	c
369.99	cb
370.78999999999996	cb
371.69	cb
372.44	b
373.24	cb
374.06	cb
374.83000000000004	cb
375.65	cb
376.69	cb
377.53999999999996	cb
378.29999999999995	c
379.07	cb
380.0	cb
380.76	b
381.46	c
382.35	cb
383.12	cb
383.85	c
384.66	cb
385.56	b
386.36	c
387.21999999999997	c
388.11	c
388.96	c
390.28	c
391.01	cb
391.81	b
392.65	cb
393.45000000000005	c
394.31	cb
395.08	cb
395.84000000000003	cb
396.69	c
397.84000000000003	b
398.64	cb
399.51	cb
400.28999999999996	cb
401.01	cb
401.75	cb
402.53	cb
403.32	cb
404.08000000000004	cb
404.86	cb
405.54999999999995	cb
406.41999999999996	cb
407.15	cb
407.93	cb
408.91999999999996	cb
409.65	cb
410.77	cb
411.58	c
412.51	cb
413.4	c
414.15999999999997	cb
415.25	cb
416.02	cb
416.97	cb
417.9	b
418.7	c
419.48	c
420.31	c
421.08	cb
422.03999999999996	cb
422.83	cb
423.65	cb
424.6	b
425.32	cb
426.1	cb
426.81	b
427.65999999999997	c
428.47	cb
429.15999999999997	c
429.91999999999996	cb
430.76	cb
431.54	b
432.67	cb
433.47	c
434.22	c
435.1	cb
435.90999999999997	cb
436.73	cb
437.40999999999997	cb
438.23	cb
438.92	cb
439.8	cb
440.66	cb
441.34	cb
442.24	cb
443.33000000000004	cb
444.19	cb
444.87	cb
445.72	cb
446.5	b
447.27000000000004	cb
448.27	cb
449.08000000000004	cb
449.87	cb
450.7	cb
451.46000000000004	cb
452.25	cb
453.05	cb
453.84000000000003	cb
454.59000000000003	cb
455.37	cb
456.2	c
457.05	cb
457.74	cb
458.53999999999996	cb
459.31	cb
460.15999999999997	b
460.90999999999997	cb
461.66999999999996	cb
462.82	cb
463.62	c
464.45	cb
465.17	cb
466.05	cb
466.82	cb
467.63	cb
468.7	cb
469.62	c
470.53999999999996	cb
471.53999999999996	b
472.28999999999996	cb
473.07	cb
473.94	c
474.69	c
475.49	c
476.33	cb
477.15	cb
477.99	c
478.82	c
480.08	b
480.98	cb
482.37	c
483.12	c
483.89	c
484.73	c
486.11	c
486.95	c
487.90999999999997	c
488.82	c
489.82	c
490.78000000000003	c
491.72	c
493.90999999999997	b
494.65	c
495.36	b
496.07	b
496.84000000000003	b
497.59	c
498.33000000000004	b
499.06	c
499.73	cb
500.51	cb
501.68	cb
502.41	b
503.15	cb
503.88	cb
504.6	b
505.41999999999996	cb
506.6	c
507.4	cb
508.21	c
509.24	cb
510.05	c
510.81	cb
511.65	cb
512.5	cb
513.24	cb
514.02	cb
514.8	cb
515.5799999999999	cb
516.34	cb
517.08	cb
518.4100000000001	cb
519.1800000000001	cb
519.95	b
520.75	cb
521.49	cb
522.25	cb
523.21	c
523.99	b
524.84	cb
525.55	b
526.32	b
526.99	cb
527.9000000000001	cb
528.81	cb
530.06	cb
530.98	c
531.8299999999999	cb
532.69	cb
533.4000000000001	cb
534.54	cb
535.5	cb
536.28	cb
537.1	cb
538.05	cb
538.9000000000001	c
539.77	cb
540.55	cb
541.33	cb
542.04	cb
542.81	cb
543.69	cb
544.46	cb
545.1700000000001	b
546.05	cb
546.8399999999999	cb
547.56	cb
548.41	cb
549.29	cb
550.04	b
550.88	cb
552.0699999999999	cb
552.89	cb
553.88	cb
554.61	cb
555.51	cb
558.29	c
559.0699999999999	c
559.86	c
560.9499999999999	b
561.73	b
562.38	b
563.31	cb
564.1	cb
564.89	cb
565.8399999999999	cb
566.5899999999999	cb
567.25	b
568.0899999999999	cb
568.8199999999999	cb
569.61	cb
570.5699999999999	cb
571.38	cb
572.0799999999999	cb
572.8299999999999	cb
573.72	cb
574.69	cb
575.5799999999999	b
576.49	cb
577.1899999999999	c
577.99	cb
578.77	cb
579.4300000000001	cb
580.39	cb
581.3299999999999	b
582.1600000000001	cb
582.94	cb
583.5899999999999	b
584.61	b
585.4300000000001	cb
586.3299999999999	b
587.3299999999999	cb
588.12	cb
588.95	cb
589.72	cb
590.5	cb
591.3199999999999	cb
592.0899999999999	cb
592.9100000000001	cb
593.71	cb
594.49	cb
595.45	c
596.27	c
597.1800000000001	cb
597.9	b
598.74	cb
599.75	cb
600.59	cb
601.4300000000001	cb
602.3199999999999	cb
603.15	cb
603.94	cb
604.62	cb
605.59	cb
606.37	cb
607.37	cb
608.0999999999999	cb
609.02	cb
609.85	c
610.62	cb
611.31	b
612.21	c
612.9100000000001	c
613.77	c
614.56	cb
615.55	cb
616.37	cb
617.14	cb
618.02	cb
618.86	cb
620.44	cb
621.22	cb
622.04	cb
622.95	c
623.69	cb
624.71	b
625.54	b
626.4300000000001	cb
628.86	c
629.72	c
630.47	c
631.38	c
632.5799999999999	b
633.3	c
634.2	b
635.4000000000001	c
636.36	b
637.74	b
639.0	c
639.87	c
646.27	b
647.95	b
648.59	c
649.64	b
650.86	c
651.51	c
652.12	b
653.5999999999999	b
654.4300000000001	cb
655.22	cb
655.95	cb
656.74	cb
657.61	cb
658.29	cb
659.2	b
659.89	cb
660.77	cb
661.5699999999999	cb
662.3	cb
663.0699999999999	cb
663.9	cb
664.6	cb
665.4100000000001	cb
666.3	b
667.06	c
667.8	cb
668.56	cb
669.3199999999999	cb
670.0	cb
671.1700000000001	cb
671.94	b
672.76	cb
673.5699999999999	b
674.3	b
675.01	cb
675.78	cb
676.49	b
677.3	cb
677.98	cb
679.49	cb
680.19	cb
680.96	cb
681.8299999999999	cb
682.55	b
683.2	c
683.81	b
684.72	cb
686.02	cb
686.78	cb
687.48	cb
688.69	cb
689.6500000000001	b
690.46	cb
691.22	b
692.1	cb
692.86	cb
693.64	cb
694.3499999999999	b
695.03	cb
695.8399999999999	cb
696.6800000000001	c
697.52	cb
698.46	cb
699.1700000000001	cb
700.44	c
701.22	c
702.13	c
705.36	c
706.23	c
707.14	c
708.17	c
708.8299999999999	cb
709.5699999999999	cb
710.29	cb
711.11	b
711.9200000000001	b
712.66	cb
713.51	cb
715.02	cb
715.78	cb
716.44	c
717.22	c
718.0999999999999	cb
718.8199999999999	cb
719.7	c
720.63	cb
721.37	b
722.08	b
723.01	cb
723.74	cb
724.6	b
725.52	cb
726.41	cb
727.26	cb
728.85	c
729.64	cb
730.36	b
731.28	cb
732.49	c
733.26	c
733.99	c
735.03	cb
735.88	cb
736.62	b
737.5	b
738.3199999999999	c
739.0999999999999	b
739.81	b
740.6600000000001	cb
741.62	c
742.33	c
743.1800000000001	b
743.91	b
744.75	cb
745.29	b
746.4300000000001	b
747.28	cb
747.95	b
748.78	c
749.49	b
750.24	cb
751.04	cb
751.81	b
752.63	c
753.35	cb
754.13	c
754.92	cb
755.8	c
756.99	b
757.92	c
758.62	cb
760.26	cb
761.12	cb
761.9300000000001	cb
762.74	b
763.6700000000001	cb
764.3499999999999	cb
765.0699999999999	cb
765.91	cb
766.79	cb
767.46	c
768.31	cb
769.06	cb
769.81	cb
770.53	b
771.45	cb
772.26	cb
773.01	cb
773.8499999999999	b
774.62	b
775.36	cb
776.1800000000001	cb
776.8499999999999	c
777.65	cb
778.47	cb
779.27	c
780.06	cb
780.97	c
781.62	cb
782.61	b
783.27	b
783.97	b
784.79	cb
785.62	cb
786.42	cb
787.19	cb
788.0899999999999	b
788.8399999999999	cb
789.7	cb
790.4300000000001	cb
791.29	c
792.13	cb
792.86	cb
793.72	cb
794.66	b
795.5	b
796.28	cb
797.1	c
797.87	cb
798.6	c
799.36	b
800.29	cb
801.03	b
801.99	cb
802.67	b
803.47	b
804.2	cb
804.99	cb
805.87	cb
806.71	cb
807.44	cb
808.5899999999999	b
809.44	cb
810.3299999999999	b
811.11	b
812.23	c
813.73	b
814.48	c
815.26	b
816.0999999999999	c
816.9300000000001	c
817.74	c
818.6	c
819.39	c
820.13	b
820.86	b
822.19	b
822.89	c
824.25	b
825.06	cb
825.8	c
826.59	cb
827.31	c
829.54	b
831.28	cb
831.98	cb
832.77	cb
833.58	cb
834.26	cb
835.13	cb
836.05	cb
837.0	c
837.75	cb
838.74	c
839.6700000000001	b
840.61	b
841.51	b
842.37	cb
843.37	b
844.65	b
845.9300000000001	b
846.77	cb
847.5999999999999	cb
848.5799999999999	cb
849.3	b
850.24	cb
851.36	c
852.18	c
853.05	cb
853.99	b
854.8399999999999	b
855.6999999999999	c
856.62	cb
857.5799999999999	cb
858.3399999999999	b
859.23	cb
860.26	b
861.13	b
862.01	cb
862.76	b
863.5899999999999	cb
864.4300000000001	cb
865.25	cb
866.12	b
867.0	b
867.75	cb
868.62	cb
869.44	b
870.22	cb
871.02	cb
871.8	b
872.64	b
873.47	cb
874.44	cb
875.26	c
876.21	cb
877.02	b
877.81	b
878.63	cb
879.6	c
880.36	b
881.0799999999999	b
881.89	cb
882.6600000000001	cb
883.46	cb
884.3299999999999	b
885.13	b
886.02	cb
886.8	b
887.63	cb
888.49	cb
889.24	cb
890.0	cb
891.0	b
892.4200000000001	cb
893.44	c
894.39	cb
895.39	cb
896.14	c
897.3	b
898.0	cb
899.1	b
900.98	b
901.77	b
902.47	cb
903.3	b
904.04	cb
904.89	cb
905.65	cb
906.51	cb
907.25	b
908.1400000000001	cb
908.9	cb
909.78	cb
910.63	cb
911.51	cb
912.48	b
913.25	cb
914.11	b
914.95	b
915.77	cb
916.52	cb
917.5799999999999	cb
918.4300000000001	cb
919.29	b
920.03	b
920.93	cb
921.77	b
922.6700000000001	cb
923.54	b
924.25	cb
925.1600000000001	c
926.03	cb
926.98	cb
927.84	c
928.55	c
929.34	b
930.1500000000001	b
930.94	cb
931.76	b
932.5	b
933.34	c
934.15	cb
935.05	cb
935.96	c
936.75	c
937.73	c
938.53	c
939.38	b
940.24	b
940.99	b
941.41	b
942.94	b
943.6500000000001	b
944.26	b
945.0699999999999	b
945.86	b
946.69	b
947.34	b
948.7	cb
949.6700000000001	b
951.65	b
952.55	b
953.49	c
954.3	cb
955.3299999999999	b
956.03	b
956.97	c
958.13	c
958.97	b
959.76	c
960.81	b
961.88	b
962.4100000000001	b
963.4200000000001	b
964.86	b
965.8399999999999	cb
966.61	b
967.27	b
967.91	c
968.74	cb
969.49	b
970.6700000000001	b
971.46	cb
972.2	cb
972.96	cb
973.6600000000001	cb
974.4300000000001	cb
975.21	cb
975.96	c
976.6600000000001	b
977.45	cb
978.24	cb
979.71	c
980.37	cb
981.14	cb
982.05	cb
982.8299999999999	cb
983.6600000000001	cb
984.59	cb
985.39	c
986.11	b
986.96	c
987.77	cb
988.5699999999999	b
989.27	cb
990.11	cb
990.87	b
991.65	cb
992.3	b
993.06	cb
993.8199999999999	b
994.78	b
995.53	cb
996.29	cb
997.15	b
997.88	b
998.56	c
999.3299999999999	cb
1000.25	cb
1000.97	b
1001.84	cb
1003.3499999999999	c
1004.1	cb
1005.15	b
1005.98	b
1006.6500000000001	cb
1007.52	b
1008.26	b
1009.0899999999999	b
1009.8599999999999	b
1010.72	cb
1011.5	b
1012.19	b
1013.0899999999999	b
1013.9100000000001	b
1014.79	cb
1015.64	cb
1016.52	cb
1017.28	b
1018.22	b
1018.85	b
1019.74	cb
1020.46	c
1021.04	c
1022.0699999999999	b
1022.81	cb
1023.85	b
1024.6399999999999	cb
1025.44	cb
1026.78	b
1027.8	cb
1028.55	cb
1029.31	cb
1030.1399999999999	b
1031.65	c
1032.42	cb
1033.23	c
1033.95	cb
1034.7800000000002	c
1035.82	b
1036.6	cb
1037.36	cb
1038.3	cb
1039.0900000000001	cb
1040.04	cb
1040.78	b
1041.66	cb
1042.58	cb
1043.41	cb
1044.19	cb
1044.94	cb
1045.7	cb
1046.54	cb
1047.7800000000002	b
1049.0300000000002	b
1049.9699999999998	b
1050.71	c
1051.48	c
1052.44	b
1053.33	c
1054.12	b
1055.0	c
1055.98	c
1056.77	b
1057.72	c
1058.59	b
1059.4099999999999	b
1060.37	c
1060.8000000000002	b
1061.24	c
1064.22	b
1066.45	b
1067.17	b
1068.81	b
1072.56	b
1075.8899999999999	b
1079.67	b
1080.53	b
1081.93	c
1082.8000000000002	b
1083.7800000000002	b
1084.6799999999998	b
1085.4099999999999	b
1086.21	cb
1086.88	c
1087.71	b
1088.56	cb
1089.35	c
1090.13	c
1090.92	b
1091.74	cb
1092.54	b
1093.77	b
1094.5900000000001	c
1095.31	cb
1096.0700000000002	b
1096.7199999999998	b
1097.4499999999998	b
1098.25	b
1099.54	b
1100.33	b
1101.02	b
1102.01	c
1102.8	cb
1103.71	b
1104.54	cb
1105.76	cb
1106.55	b
1107.44	cb
1108.3899999999999	c
1109.12	cb
1110.4299999999998	b
1111.19	b
1111.96	cb
1112.9	cb
1113.71	cb
1114.9699999999998	c
1116.42	b
1119.06	c
1119.9299999999998	c
1120.8	c
1121.65	c
1123.66	cb
1124.81	cb
1125.75	b
1126.51	b
1127.34	cb
1128.57	cb
1129.3600000000001	cb
1130.42	b
1131.98	b
1132.85	b
1133.57	b
1134.56	c
1135.4099999999999	b
1136.24	b
1137.02	b
1137.88	b
1138.85	cb
1139.6399999999999	b
1140.4099999999999	cb
1141.17	b
1142.1	cb
1142.8899999999999	cb
1144.08	b
1144.93	cb
1145.8899999999999	b
1146.81	b
1147.74	b
1148.54	b
1149.26	cb
1150.31	cb
1151.15	b
1151.98	b
1153.01	c
1153.78	cb
1154.75	cb
1155.65	cb
1156.43	cb
1157.3200000000002	b
1158.24	cb
1159.3200000000002	b
1160.33	b
1161.13	c
1162.21	b
1163.16	c
1164.04	c
1164.92	b
1165.8400000000001	c
1166.67	b
1167.43	c
1168.3200000000002	c
1169.1100000000001	b
1171.77	cb
1172.54	b
1174.08	c
1174.78	b
1175.6100000000001	b
1176.3600000000001	b
1177.17	cb
1177.9499999999998	cb
1179.71	b
1180.6399999999999	b
1181.38	b
1182.17	c
1182.97	b
1183.99	c
1184.98	b
1185.77	b
1186.47	cb
1187.22	b
1188.5500000000002	b
1189.73	b
1190.51	b
1191.39	cb
1192.25	b
1193.0	cb
1193.98	cb
1194.85	cb
1195.63	b
1196.56	b
1197.3400000000001	b
1198.08	b
1198.91	b
1199.69	b
1200.67	cb
1201.6100000000001	cb
1202.38	cb
1203.09	cb
1204.0300000000002	cb
1204.86	cb
1205.53	cb
1206.56	cb
1207.42	cb
1208.23	cb
1209.2	cb
1210.31	cb
1211.16	c
1211.94	b
1212.78	cb
1213.52	cb
1214.42	b
1215.12	cb
1215.8200000000002	b
1216.23	c
1216.95	c
1217.67	b
1218.42	cb
1219.4299999999998	b
1220.88	b
1221.5300000000002	cb
1222.6799999999998	c
1223.34	b
1224.22	cb
1225.12	b
1225.8600000000001	b
1226.59	cb
1227.69	b
1228.38	cb
1229.32	cb
1230.17	cb
1231.04	cb
1231.9099999999999	b
1232.6	cb
1233.46	cb
1234.28	cb
1235.14	cb
1235.94	cb
1236.75	cb
1237.51	cb
1238.49	c
1239.3400000000001	cb
1240.24	c
1240.78	cb
1242.28	c
1242.73	c
1243.3600000000001	b
1244.4099999999999	b
1244.85	c
1245.57	c
1246.48	c
1247.3200000000002	c
1248.13	c
1248.9699999999998	b
1249.96	c
1254.3899999999999	cb
1256.93	b
1258.84	cb
1259.8000000000002	b
1260.6	b
1261.0700000000002	c
1262.52	cb
1263.38	cb
1264.22	b
1265.08	cb
1265.88	cb
1266.93	cb
1267.75	c
1268.52	cb
1269.47	cb
1270.19	cb
1271.09	cb
1271.9099999999999	b
1272.74	cb
1273.58	c
1274.3899999999999	b
1275.94	b
1276.73	b
1277.49	b
1278.34	cb
1279.09	b
1279.98	b
1280.77	cb
1282.44	cb
1283.24	b
1283.99	c
1284.81	cb
1285.75	c
1286.92	c
1288.02	b
1289.0	b
1289.79	b
1290.65	cb
1291.37	b
1292.32	cb
1293.44	cb
1294.35	cb
1295.29	b
1296.04	c
1296.8600000000001	cb
1297.68	b
1298.5900000000001	b
1299.45	cb
1300.3	c
1301.25	c
1302.08	b
1302.8600000000001	cb
1303.8600000000001	b
1304.65	c
1305.54	b
1306.29	b
1306.7	cb
1308.9	b
1310.13	c
1310.98	b
1311.8000000000002	b
1312.65	cb
1313.5900000000001	cb
1314.45	cb
1315.3	cb
1316.21	b
1317.07	cb
1317.85	b
1318.62	b
1319.4	b
1320.3600000000001	b
1321.13	b
1322.0	cb
1322.76	b
1323.63	cb
1324.4	cb
1325.22	cb
1326.83	cb
1327.72	cb
1328.6399999999999	b
1329.4099999999999	b
1330.52	b
1332.3	cb
1333.05	cb
1334.01	cb
1334.8200000000002	cb
1335.6299999999999	cb
1336.48	b
1337.27	b
1338.01	b
1339.03	b
1340.4299999999998	c
1341.19	c
1341.94	c
1342.48	b
1343.6	c
1344.4299999999998	c
1345.27	c
1346.15	b
1347.02	c
1348.15	b
1351.1100000000001	b
1351.9099999999999	b
1352.6799999999998	b
1353.49	b
1354.22	cb
1355.02	b
1355.82	cb
1356.64	cb
1357.45	cb
1358.33	c
1359.03	cb
1360.5700000000002	b
1361.3899999999999	cb
1362.4	b
1363.28	c
1364.13	c
1365.85	cb
1366.6599999999999	cb
1367.46	cb
1368.26	b
1369.0	cb
1369.88	cb
1370.72	c
1371.67	cb
1372.74	b
1373.58	cb
1374.4099999999999	cb
1375.21	b
1375.9299999999998	c
1376.79	cb
1377.5500000000002	b
1378.26	cb
1379.21	cb
1380.07	b
1380.86	cb
1381.74	c
1382.49	cb
1383.3600000000001	b
1384.18	c
1384.85	cb
1385.71	b
1386.57	cb
1387.4099999999999	b
1388.13	cb
1389.0	b
1389.87	b
1390.67	c
1391.57	b
1392.37	cb
1393.32	b
1394.15	cb
1394.99	cb
1395.99	cb
1396.77	b
1397.6599999999999	b
1398.3899999999999	cb
1399.26	b
1399.74	b
1400.15	b
1400.8899999999999	c
1401.71	b
1402.54	c
1403.3600000000001	cb
1404.12	b
1404.83	cb
1405.68	cb
1406.51	cb
1407.46	cb
1408.23	b
1409.12	b
1409.77	b
1410.9699999999998	c
1411.84	c
1412.5900000000001	b
1413.4299999999998	c
1414.29	b
1415.15	b
1416.08	cb
1417.02	b
1417.85	b
1419.19	cb
1420.1399999999999	b
1421.02	b
1421.87	c
1422.48	cb
1423.1100000000001	b
1423.52	cb
1424.17	b
1425.07	b
1425.97	cb
1426.77	cb
1427.6	cb
1428.42	cb
1429.34	cb
1430.5	c
1431.28	cb
1432.1399999999999	c
1432.8799999999999	b
1433.72	cb
1434.65	cb
1435.5	b
1436.35	cb
1437.1599999999999	b
1437.98	cb
1439.01	c
1439.81	c
1440.64	cb
1441.44	b
1442.44	c
1443.33	c
1444.1	c
1444.96	cb
1445.82	cb
1446.65	cb
1447.67	cb
1448.48	b
1449.2	b
1449.95	cb
1450.79	cb
1451.53	b
1452.29	b
1453.1399999999999	b
1453.93	b
1454.75	cb
1455.57	b
1456.42	cb
1457.23	cb
1458.0500000000002	b
1458.76	b
1459.6100000000001	b
1460.4	cb
1461.25	cb
1462.06	c
1462.75	cb
1463.6100000000001	c
1464.42	cb
1465.0	b
1465.42	cb
1466.3500000000001	cb
1467.1100000000001	b
1467.96	b
1468.99	b
1469.93	cb
1470.8600000000001	c
1471.73	b
1472.79	cb
1473.6799999999998	cb
1474.37	cb
1475.3500000000001	cb
1476.24	b
1477.01	cb
1477.73	cb
1478.6399999999999	b
1479.3600000000001	b
1480.37	b
1481.12	cb
1481.78	b
1482.58	cb
1483.54	b
1484.19	c
1485.05	cb
1485.87	b
1486.69	cb
1488.74	c
1489.54	b
1490.3600000000001	cb
1491.08	cb
1492.05	c
1492.95	cb
1493.85	b
1494.59	b
1495.38	c
1496.31	c
1497.08	c
1498.1	cb
1498.82	cb
1499.66	cb
1500.49	cb
1501.25	cb
1501.9699999999998	b
1502.88	c
1503.73	c
1504.6799999999998	b
1505.44	cb
1506.19	b
1507.08	b
1508.53	b
1509.31	b
1510.12	b
1510.9299999999998	cb
1511.74	b
1512.6100000000001	c
1513.37	cb
1514.19	b
1515.06	b
1516.12	c
1517.4099999999999	c
1518.35	c
1519.06	b
1519.75	b
1520.95	c
1521.69	b
1522.59	b
1523.3400000000001	b
1524.37	b
1525.3000000000002	b
1526.25	b
1526.95	cb
1527.74	b
1528.4	c
1529.33	b
1530.0300000000002	b
1530.69	b
1531.91	cb
1532.75	b
1533.55	b
1534.36	cb
1535.19	cb
1535.99	cb
1536.85	cb
1537.71	cb
1538.45	b
1539.25	cb
1540.01	b
1540.74	b
1541.47	b
1543.02	cb
1544.2800000000002	b
1545.07	cb
1545.89	cb
1546.68	b
1547.3600000000001	cb
1548.34	cb
1549.1	b
1549.8899999999999	cb
1550.56	cb
1551.48	cb
1552.5	b
1553.49	cb
1554.18	cb
1555.1	cb
1555.9	cb
1557.07	cb
1557.8200000000002	b
1558.53	b
1559.43	b
1560.27	cb
1561.09	cb
1562.03	b
1562.89	b
1563.83	b
1564.6	cb
1565.4499999999998	c
1566.22	c
1566.94	c
1567.72	cb
1568.57	cb
1569.37	c
1570.52	c
1571.21	c
1572.05	b
1572.82	b
1573.68	cb
1574.5	cb
1575.4099999999999	b
1576.22	b
1577.01	b
1577.72	b
1578.49	b
1579.25	b
1580.72	cb
1581.52	b
1582.26	b
1583.0900000000001	cb
1583.92	b
1584.6	cb
1585.48	b
1586.27	cb
1587.3	cb
1588.1399999999999	b
1588.81	cb
1589.73	b
1590.77	cb
1591.6399999999999	cb
1592.3899999999999	cb
1593.1399999999999	c
1593.96	cb
1594.78	b
1595.52	b
1596.26	b
1597.13	b
1597.94	b
1598.78	b
1599.58	b
1600.42	cb
1601.26	cb
1602.03	b
1602.81	b
1603.58	b
1604.47	cb
1605.31	cb
1606.15	cb
1606.93	c
1607.87	cb
1608.68	cb
1609.57	b
1610.43	cb
1611.17	b
1611.94	b
1612.67	cb
1613.55	b
1614.88	b
1616.08	cb
1616.81	b
1617.62	cb
1618.4	cb
1619.4	c
1620.17	cb
1621.01	cb
1621.76	b
1622.5500000000002	b
1623.34	cb
1624.16	cb
1624.97	b
1626.12	b
1626.85	cb
1627.7	cb
1628.55	cb
1629.44	cb
1630.35	c
1631.1100000000001	b
1631.88	b
1632.57	cb
1633.5	cb
1634.22	cb
1635.09	cb
1635.85	b
1636.69	b
1637.6200000000001	cb
